date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1987-04-01,48,31,0.00,0.0,0
1987-04-02,66,41,0.00,0.0,0
1987-04-03,49,32,0.24,0.0,0
1987-04-04,48,27,0.00,0.0,0
1987-04-05,52,34,0.00,0.0,0
1987-04-06,62,35,0.00,0.0,0
1987-04-07,63,40,0.00,0.0,0
1987-04-08,62,43,0.00,0.0,0
1987-04-09,74,43,0.00,0.0,0
1987-04-10,78,43,0.00,0.0,0
1987-04-11,74,44,0.11,0.0,0
1987-04-12,74,44,0.01,0.0,0
1987-04-13,78,47,0.00,0.0,0
1987-04-14,79,59,0.39,0.0,0
1987-04-15,73,52,0.00,0.0,0
1987-04-16,62,46,0.01,0.0,0
1987-04-17,67,51,0.00,0.0,0
1987-04-18,78,49,0.00,0.0,0
1987-04-19,80,47,0.00,0.0,0
1987-04-20,85,52,0.00,0.0,0
1987-04-21,89,50,0.00,0.0,0
1987-04-22,94,61,0.00,0.0,0
1987-04-23,76,47,0.00,0.0,0
1987-04-24,79,47,0.00,0.0,0
1987-04-25,74,49,0.00,0.0,0
1987-04-26,77,45,0.00,0.0,0
1987-04-27,84,52,0.00,0.0,0
1987-04-28,92,57,0.04,0.0,0
1987-04-29,78,42,0.00,0.0,0
1987-04-30,85,51,0.00,0.0,0
1987-05-01,93,56,0.00,0.0,0
1987-05-02,90,57,0.00,0.0,0
1987-05-03,74,61,0.38,0.0,0
1987-05-04,82,62,0.00,0.0,0
1987-05-05,85,61,0.00,0.0,0
1987-05-06,82,61,0.00,0.0,0
1987-05-07,79,64,0.00,0.0,0
1987-05-08,84,55,0.00,0.0,0
1987-05-09,84,47,0.00,0.0,0
1987-05-10,85,52,0.00,0.0,0
1987-05-11,79,62,0.51,0.0,0
1987-05-12,81,62,0.01,0.0,0
1987-05-13,80,61,0.00,0.0,0
1987-05-14,86,65,0.00,0.0,0
1987-05-15,81,64,0.40,0.0,0
1987-05-16,82,65,0.00,0.0,0
1987-05-17,87,67,0.00,0.0,0
1987-05-18,87,69,0.48,0.0,0
1987-05-19,83,68,0.00,0.0,0
1987-05-20,87,69,0.00,0.0,0
1987-05-21,88,70,0.12,0.0,0
1987-05-22,89,63,0.96,0.0,0
1987-05-23,87,68,0.00,0.0,0
1987-05-24,89,68,0.17,0.0,0
1987-05-25,85,68,0.26,0.0,0
1987-05-26,85,64,0.69,0.0,0
1987-05-27,87,66,0.00,0.0,0
1987-05-28,88,65,0.00,0.0,0
1987-05-29,89,70,0.00,0.0,0
1987-05-30,89,69,0.00,0.0,0
1987-05-31,86,73,0.07,0.0,0
1987-06-01,90,68,0.05,0.0,0
1987-06-02,90,69,0.00,0.0,0
1987-06-03,91,69,0.00,0.0,0
1987-06-04,92,69,0.03,0.0,0
1987-06-05,84,59,0.00,0.0,0
1987-06-06,86,57,0.00,0.0,0
1987-06-07,89,61,0.00,0.0,0
1987-06-08,90,61,0.00,0.0,0
1987-06-09,90,62,0.00,0.0,0
1987-06-10,92,65,0.00,0.0,0
1987-06-11,92,68,0.00,0.0,0
1987-06-12,93,M,0.00,0.0,0
1987-06-13,84,63,0.35,0.0,0
1987-06-14,84,72,0.10,0.0,0
1987-06-15,90,67,0.06,0.0,0
1987-06-16,89,70,0.10,0.0,0
1987-06-17,86,68,0.38,0.0,0
1987-06-18,90,70,0.20,0.0,0
1987-06-19,89,72,0.29,0.0,0
1987-06-20,85,72,0.63,0.0,0
1987-06-21,87,70,0.17,0.0,0
1987-06-22,88,71,0.29,0.0,0
1987-06-23,90,74,0.23,0.0,0
1987-06-24,90,70,0.69,0.0,0
1987-06-25,90,71,0.07,0.0,0
1987-06-26,90,71,0.19,0.0,0
1987-06-27,86,63,0.00,0.0,0
1987-06-28,84,63,0.00,0.0,0
1987-06-29,90,67,0.00,0.0,0
1987-06-30,89,68,0.00,0.0,0
1987-07-01,91,71,0.24,0.0,0
1987-07-02,88,72,0.69,0.0,0
1987-07-03,88,71,0.14,0.0,0
1987-07-04,86,72,0.00,0.0,0
1987-07-05,91,70,0.00,0.0,0
1987-07-06,90,70,0.00,0.0,0
1987-07-07,93,71,0.01,0.0,0
1987-07-08,90,70,1.20,0.0,0
1987-07-09,89,73,0.04,0.0,0
1987-07-10,88,71,0.00,0.0,0
1987-07-11,91,72,0.00,0.0,0
1987-07-12,92,73,0.00,0.0,0
1987-07-13,94,74,0.00,0.0,0
1987-07-14,92,72,0.00,0.0,0
1987-07-15,83,60,0.00,0.0,0
1987-07-16,86,61,0.00,0.0,0
1987-07-17,89,63,0.00,0.0,0
1987-07-18,91,64,0.00,0.0,0
1987-07-19,92,64,0.00,0.0,0
1987-07-20,93,64,0.00,0.0,0
1987-07-21,93,67,0.00,0.0,0
1987-07-22,92,71,0.00,0.0,0
1987-07-23,89,72,0.07,0.0,0
1987-07-24,91,71,0.10,0.0,0
1987-07-25,93,71,0.00,0.0,0
1987-07-26,97,69,0.00,0.0,0
1987-07-27,96,70,0.00,0.0,0
1987-07-28,98,69,0.00,0.0,0
1987-07-29,97,73,0.00,0.0,0
1987-07-30,98,M,0.00,0.0,0
1987-07-31,97,73,0.00,0.0,0
1987-08-01,99,74,0.00,0.0,0
1987-08-02,96,73,0.62,0.0,0
1987-08-03,96,73,T,0.0,0
1987-08-04,98,73,0.00,0.0,0
1987-08-05,97,72,0.31,0.0,0
1987-08-06,92,73,1.05,0.0,0
1987-08-07,92,74,0.00,0.0,0
1987-08-08,93,73,0.00,0.0,0
1987-08-09,94,74,0.00,0.0,0
1987-08-10,95,74,0.11,0.0,0
1987-08-11,95,75,1.19,0.0,0
1987-08-12,94,73,0.18,0.0,0
1987-08-13,91,75,0.00,0.0,0
1987-08-14,90,74,0.00,0.0,0
1987-08-15,90,70,0.00,0.0,0
1987-08-16,91,73,0.00,0.0,0
1987-08-17,94,75,0.00,0.0,0
1987-08-18,95,72,0.00,0.0,0
1987-08-19,93,68,1.75,0.0,0
1987-08-20,89,70,0.00,0.0,0
1987-08-21,94,69,0.00,0.0,0
1987-08-22,95,69,0.00,0.0,0
1987-08-23,95,M,0.00,0.0,0
1987-08-24,96,68,0.00,0.0,0
1987-08-25,92,67,0.00,0.0,0
1987-08-26,96,70,0.00,0.0,0
1987-08-27,94,73,0.18,0.0,0
1987-08-28,90,70,0.02,0.0,0
1987-08-29,86,65,0.00,0.0,0
1987-08-30,84,63,0.00,0.0,0
1987-08-31,85,68,0.00,0.0,0
1987-09-01,85,65,0.00,0.0,0
1987-09-02,85,53,0.00,0.0,0
1987-09-03,89,56,0.00,0.0,0
1987-09-04,91,59,0.00,0.0,0
1987-09-05,91,61,0.00,0.0,0
1987-09-06,91,64,0.00,0.0,0
1987-09-07,88,68,0.00,0.0,0
1987-09-08,88,66,0.00,0.0,0
1987-09-09,93,66,0.00,0.0,0
1987-09-10,91,65,0.00,0.0,0
1987-09-11,90,67,1.53,0.0,0
1987-09-12,85,70,0.48,0.0,0
1987-09-13,85,69,0.00,0.0,0
1987-09-14,86,64,0.04,0.0,0
1987-09-15,89,66,0.00,0.0,0
1987-09-16,90,68,0.00,0.0,0
1987-09-17,86,69,0.00,0.0,0
1987-09-18,92,70,0.00,0.0,0
1987-09-19,86,65,0.12,0.0,0
1987-09-20,79,52,0.01,0.0,0
1987-09-21,83,54,0.00,0.0,0
1987-09-22,84,57,0.00,0.0,0
1987-09-23,79,55,0.00,0.0,0
1987-09-24,79,52,0.00,0.0,0
1987-09-25,80,54,0.00,0.0,0
1987-09-26,84,51,0.00,0.0,0
1987-09-27,85,55,0.00,0.0,0
1987-09-28,87,60,0.00,0.0,0
1987-09-29,87,65,0.00,0.0,0
1987-09-30,82,54,0.00,0.0,0
1987-10-01,78,47,0.00,0.0,0
1987-10-02,79,46,0.00,0.0,0
1987-10-03,85,45,0.00,0.0,0
1987-10-04,65,35,0.00,0.0,0
1987-10-05,70,35,0.00,0.0,0
1987-10-06,79,40,0.00,0.0,0
1987-10-07,75,39,0.00,0.0,0
1987-10-08,69,32,0.00,0.0,0
1987-10-09,69,38,0.00,0.0,0
1987-10-10,M,M,0.00,0.0,0
1987-10-11,82,40,0.00,0.0,0
1987-10-12,67,41,0.00,0.0,0
1987-10-13,64,33,0.00,0.0,0
1987-10-14,70,33,0.00,0.0,0
1987-10-15,73,32,0.00,0.0,0
1987-10-16,74,33,0.00,0.0,0
1987-10-17,79,34,0.00,0.0,0
1987-10-18,80,39,0.00,0.0,0
1987-10-19,80,M,0.03,0.0,0
1987-10-20,66,52,0.49,0.0,0
1987-10-21,70,39,0.20,0.0,0
1987-10-22,58,28,0.00,0.0,0
1987-10-23,65,29,0.00,0.0,0
1987-10-24,70,40,0.00,0.0,0
1987-10-25,71,40,0.00,0.0,0
1987-10-26,79,57,0.10,0.0,0
1987-10-27,65,54,0.44,0.0,0
1987-10-28,65,34,0.00,0.0,0
1987-10-29,67,M,0.00,0.0,0
1987-10-30,75,41,0.00,0.0,0
1987-10-31,80,42,0.00,0.0,0
1987-11-01,82,42,0.00,0.0,0
1987-11-02,84,44,0.00,0.0,0
1987-11-03,81,44,0.00,0.0,0
1987-11-04,82,51,0.00,0.0,0
1987-11-05,80,51,0.00,0.0,0
1987-11-06,67,39,0.00,0.0,0
1987-11-07,69,35,0.00,0.0,0
1987-11-08,75,M,0.00,0.0,0
1987-11-09,75,47,0.00,0.0,0
1987-11-10,65,42,0.00,0.0,0
1987-11-11,46,31,0.02,0.0,0
1987-11-12,51,26,0.00,0.0,0
1987-11-13,60,26,0.00,0.0,0
1987-11-14,64,28,0.00,0.0,0
1987-11-15,67,40,0.00,0.0,0
1987-11-16,75,59,0.00,0.0,0
1987-11-17,75,53,1.68,0.0,0
1987-11-18,64,34,0.00,0.0,0
1987-11-19,58,40,0.00,0.0,0
1987-11-20,57,35,0.00,0.0,0
1987-11-21,52,24,0.00,0.0,0
1987-11-22,62,26,0.00,0.0,0
1987-11-23,61,47,0.00,0.0,0
1987-11-24,72,51,0.00,0.0,0
1987-11-25,73,57,0.00,0.0,0
1987-11-26,75,59,0.07,0.0,0
1987-11-27,69,60,0.43,0.0,0
1987-11-28,68,50,1.20,0.0,0
1987-11-29,55,37,0.00,0.0,0
1987-11-30,55,42,0.00,0.0,0
1987-12-01,46,37,0.00,0.0,0
1987-12-02,47,25,0.00,0.0,0
1987-12-03,53,30,0.00,0.0,0
1987-12-04,65,39,0.00,0.0,0
1987-12-05,51,24,0.00,0.0,0
1987-12-06,52,33,0.00,0.0,0
1987-12-07,63,47,0.00,0.0,0
1987-12-08,67,47,0.00,0.0,0
1987-12-09,62,53,0.03,0.0,0
1987-12-10,68,33,0.00,0.0,0
1987-12-11,62,39,0.00,0.0,0
1987-12-12,70,35,0.00,0.0,0
1987-12-13,63,35,0.00,0.0,0
1987-12-14,56,46,0.03,0.0,0
1987-12-15,69,35,0.26,0.0,0
1987-12-16,45,25,0.00,0.0,0
1987-12-17,42,22,0.00,0.0,0
1987-12-18,45,25,0.00,0.0,0
1987-12-19,54,28,0.00,0.0,0
1987-12-20,59,M,0.36,0.0,0
1987-12-21,61,42,0.05,0.0,0
1987-12-22,49,41,0.00,0.0,0
1987-12-23,58,29,0.00,0.0,0
1987-12-24,56,37,0.93,0.0,0
1987-12-25,69,51,0.15,0.0,0
1987-12-26,77,44,0.18,0.0,0
1987-12-27,57,45,1.19,0.0,0
1987-12-28,59,39,0.72,0.0,0
1987-12-29,49,33,0.00,0.0,0
1987-12-30,49,26,0.00,0.0,0
1987-12-31,47,36,0.12,0.0,0
1988-01-01,52,36,0.25,0.0,0
1988-01-02,51,27,0.00,0.0,0
1988-01-03,42,29,0.00,0.0,0
1988-01-04,42,27,0.12,0.0,0
1988-01-05,45,22,0.00,0.0,0
1988-01-06,29,20,0.50,0.0,0
1988-01-07,30,20,3.00,0.0,0
1988-01-08,30,20,0.00,0.0,0
1988-01-09,M,18,0.00,0.0,0
1988-01-10,24,15,0.00,0.0,0
1988-01-11,34,10,0.00,0.0,0
1988-01-12,41,12,0.00,0.0,0
1988-01-13,47,27,0.15,0.0,0
1988-01-14,37,19,0.00,0.0,0
1988-01-15,37,20,0.00,0.0,0
1988-01-16,49,27,0.00,0.0,0
1988-01-17,57,M,0.30,0.0,0
1988-01-18,56,46,0.01,0.0,0
1988-01-19,67,52,1.08,0.0,0
1988-01-20,70,43,0.22,0.0,0
1988-01-21,53,36,0.00,0.0,0
1988-01-22,41,30,0.00,0.0,0
1988-01-23,46,31,0.00,0.0,0
1988-01-24,54,33,0.00,0.0,0
1988-01-25,54,23,0.00,0.0,0
1988-01-26,44,19,0.00,0.0,0
1988-01-27,36,16,0.00,0.0,0
1988-01-28,46,20,0.00,0.0,0
1988-01-29,62,28,0.00,0.0,0
1988-01-30,64,36,0.00,0.0,0
1988-01-31,65,M,0.00,0.0,0
1988-02-01,67,54,0.25,0.0,0
1988-02-02,65,59,0.45,0.0,0
1988-02-03,64,45,0.20,0.0,0
1988-02-04,55,38,0.19,0.0,0
1988-02-05,40,30,0.00,0.0,0
1988-02-06,36,13,0.00,0.0,0
1988-02-07,35,12,0.00,0.0,0
1988-02-08,39,M,0.00,0.0,0
1988-02-09,50,24,0.00,0.0,0
1988-02-10,55,26,0.00,0.0,0
1988-02-11,59,28,0.08,0.0,0
1988-02-12,48,8,0.80,0.0,0
1988-02-13,M,10,0.00,0.0,0
1988-02-14,M,M,0.00,0.0,0
1988-02-15,60,34,0.87,0.0,0
1988-02-16,37,23,0.00,0.0,0
1988-02-17,53,27,0.00,0.0,0
1988-02-18,64,33,0.07,0.0,0
1988-02-19,55,43,0.42,0.0,0
