date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1987-05-01,90,60,0.00,0.0,0
1987-05-02,78,61,0.00,0.0,0
1987-05-03,90,61,0.16,0.0,0
1987-05-04,86,59,0.54,0.0,0
1987-05-05,80,59,0.00,0.0,0
1987-05-06,84,57,0.00,0.0,0
1987-05-07,76,57,0.00,0.0,0
1987-05-08,80,59,0.08,0.0,0
1987-05-09,85,59,0.00,0.0,0
1987-05-10,85,59,0.00,0.0,0
1987-05-11,86,62,0.00,0.0,0
1987-05-12,88,64,0.00,0.0,0
1987-05-13,87,62,0.00,0.0,0
1987-05-14,88,64,0.00,0.0,0
1987-05-15,91,62,1.09,0.0,0
1987-05-16,82,63,0.45,0.0,0
1987-05-17,86,64,0.00,0.0,0
1987-05-18,86,64,0.00,0.0,0
1987-05-19,88,69,0.00,0.0,0
1987-05-20,86,62,0.09,0.0,0
1987-05-21,86,62,0.00,0.0,0
1987-05-22,89,66,0.13,0.0,0
1987-05-23,85,66,0.00,0.0,0
1987-05-24,83,64,0.22,0.0,0
1987-05-25,81,64,0.29,0.0,0
1987-05-26,85,62,0.13,0.0,0
1987-05-27,87,70,0.02,0.0,0
1987-05-28,86,60,2.10,0.0,0
1987-05-29,69,59,4.08,0.0,0
1987-05-30,77,61,0.00,0.0,0
1987-05-31,85,64,0.49,0.0,0
1987-06-01,83,65,0.00,0.0,0
1987-06-02,83,65,0.00,0.0,0
1987-06-03,83,64,0.12,0.0,0
1987-06-04,76,58,0.00,0.0,0
1987-06-05,82,59,0.00,0.0,0
1987-06-06,85,61,0.00,0.0,0
1987-06-07,86,64,0.00,0.0,0
1987-06-08,88,65,0.00,0.0,0
1987-06-09,89,67,0.00,0.0,0
1987-06-10,78,69,0.14,0.0,0
1987-06-11,77,70,0.57,0.0,0
1987-06-12,84,71,0.35,0.0,0
1987-06-13,84,72,0.12,0.0,0
1987-06-14,91,70,0.00,0.0,0
1987-06-15,96,73,0.00,0.0,0
1987-06-16,91,68,1.26,0.0,0
1987-06-17,91,69,0.00,0.0,0
1987-06-18,96,67,0.28,0.0,0
1987-06-19,90,67,0.00,0.0,0
1987-06-20,92,65,0.06,0.0,0
