date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1948-06-01,M,M,0.00,0.0,0
1948-06-02,M,M,0.00,0.0,0
1948-06-03,M,M,0.00,0.0,0
1948-06-04,M,M,0.00,0.0,0
1948-06-05,M,M,0.00,0.0,0
1948-06-06,M,M,0.00,0.0,0
1948-06-07,M,M,0.00,0.0,0
1948-06-08,M,M,0.17,0.0,0
1948-06-09,M,M,0.00,0.0,0
1948-06-10,M,M,0.00,0.0,0
1948-06-11,M,M,0.00,0.0,0
1948-06-12,M,M,0.00,0.0,0
1948-06-13,M,M,0.00,0.0,0
1948-06-14,M,M,0.00,0.0,0
1948-06-15,M,M,0.00,0.0,0
1948-06-16,M,M,0.00,0.0,0
1948-06-17,M,M,0.00,0.0,0
1948-06-18,M,M,0.00,0.0,0
1948-06-19,M,M,0.00,0.0,0
1948-06-20,M,M,0.00,0.0,0
1948-06-21,M,M,0.00,0.0,0
1948-06-22,M,M,0.00,0.0,0
1948-06-23,M,M,2.24,0.0,0
1948-06-24,M,M,0.71,0.0,0
1948-06-25,M,M,0.00,0.0,0
1948-06-26,M,M,S,0.0,0
1948-06-27,M,M,M,0.0,0
1948-06-28,M,M,M,0.0,0
1948-06-29,M,M,4.24A,0.0,0
1948-06-30,M,M,0.00,0.0,0
1948-07-01,M,M,0.00,M,M
1948-07-02,M,M,0.60,M,M
1948-07-03,M,M,0.24,M,M
1948-07-04,M,M,0.04,M,M
1948-07-05,M,M,0.68,M,M
1948-07-06,M,M,0.02,M,M
1948-07-07,M,M,0.00,M,M
1948-07-08,M,M,0.00,M,M
1948-07-09,M,M,0.20,M,M
1948-07-10,M,M,0.51,M,M
1948-07-11,M,M,1.72,M,M
1948-07-12,M,M,0.00,M,M
1948-07-13,M,M,0.00,M,M
1948-07-14,M,M,0.00,M,M
1948-07-15,M,M,0.00,M,M
1948-07-16,M,M,0.00,M,M
1948-07-17,M,M,0.00,M,M
1948-07-18,M,M,0.00,M,M
1948-07-19,M,M,0.00,M,M
1948-07-20,M,M,0.00,M,M
1948-07-21,M,M,0.00,M,M
1948-07-22,M,M,0.00,M,M
1948-07-23,M,M,0.00,M,M
1948-07-24,M,M,0.00,M,M
1948-07-25,M,M,0.00,M,M
1948-07-26,M,M,0.00,M,M
1948-07-27,M,M,0.00,M,M
1948-07-28,M,M,0.00,M,M
1948-07-29,M,M,0.00,M,M
1948-07-30,M,M,0.00,M,M
1948-07-31,M,M,0.00,M,M
1948-08-01,M,M,0.00,M,M
1948-08-02,M,M,0.00,M,M
1948-08-03,M,M,0.00,M,M
1948-08-04,M,M,0.00,M,M
1948-08-05,M,M,0.00,M,M
1948-08-06,M,M,0.00,M,M
