date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1960-09-18,M,M,0.00,0.0,0
1960-09-19,68,42,0.00,0.0,0
1960-09-20,68,37,0.00,0.0,0
1960-09-21,65,28,T,M,M
1960-09-22,41,27,0.10,M,0
1960-09-23,49,29,0.00,0.0,0
1960-09-24,55,26,0.09,0.0,0
1960-09-25,60,40,T,0.0,0
1960-09-26,60,29,0.00,0.0,0
1960-09-27,63,37,0.00,0.0,0
1960-09-28,60,27,0.00,0.0,0
1960-09-29,50,26,0.00,0.0,0
1960-09-30,62,27,0.00,0.0,0
1960-10-01,56,27,0.00,0.0,0
1960-10-02,57,26,0.00,0.0,0
1960-10-03,61,26,0.00,0.0,0
1960-10-04,63,31,0.00,0.0,0
1960-10-05,61,34,0.00,0.0,0
1960-10-06,62,34,0.00,0.0,0
1960-10-07,60,47,0.00,0.0,0
1960-10-08,54,38,T,0.0,0
1960-10-09,52,M,1.17,6.0,6
1960-10-10,41,24,0.12,0.0,M
1960-10-11,42,29,0.00,0.0,M
1960-10-12,41,25,0.00,0.0,M
1960-10-13,36,24,0.17,0.0,M
1960-10-14,30,18,0.00,0.0,M
1960-10-15,49,9,0.00,0.0,M
1960-10-16,53,21,0.00,0.0,M
1960-10-17,44,22,0.00,0.0,M
1960-10-18,40,25,T,0.0,M
1960-10-19,42,19,0.00,0.0,M
1960-10-20,47,30,0.00,0.0,M
1960-10-21,51,28,0.00,0.0,M
1960-10-22,M,32,0.00,0.0,M
1960-10-23,M,29,0.00,0.0,M
1960-10-24,M,33,0.00,0.0,M
1960-10-25,M,21,0.00,0.0,M
1960-10-26,M,33,0.00,0.0,M
1960-10-27,M,21,0.00,0.0,M
1960-10-28,M,21,0.00,0.0,M
1960-10-29,M,13,0.13,2.0,2
1960-10-30,M,6,0.00,0.0,0
1960-10-31,M,27,T,0.0,0
1960-11-01,M,26,0.00,0.0,0
1960-11-02,M,13,0.00,0.0,0
1960-11-03,M,14,0.22,M,4
1960-11-04,M,14,0.20,M,5
1960-11-05,M,4,0.00,0.0,M
1960-11-06,M,11,0.00,0.0,M
1960-11-07,40,19,0.07,M,2
1960-11-08,21,-8,0.27,M,6
1960-11-09,22,-11,0.00,0.0,M
1960-11-10,48,19,0.00,0.0,M
1960-11-11,40,18,0.00,0.0,M
1960-11-12,38,19,0.00,0.0,M
1960-11-13,33,22,0.00,0.0,M
1960-11-14,29,22,0.00,0.0,T
1960-11-15,25,8,0.05,M,2
1960-11-16,31,13,0.00,0.0,M
1960-11-17,32,13,0.24,M,6
1960-11-18,40,23,0.00,0.0,M
1960-11-19,28,11,0.10,M,2
1960-11-20,46,13,0.00,0.0,M
1960-11-21,41,12,0.00,0.0,M
1960-11-22,23,8,0.00,0.0,M
1960-11-23,33,13,0.00,0.0,M
1960-11-24,41,20,0.00,0.0,M
1960-11-25,46,26,0.00,0.0,M
1960-11-26,42,24,0.00,0.0,M
1960-11-27,37,4,0.09,M,2
1960-11-28,20,-2,0.05,M,2
1960-11-29,36,-0,0.00,0.0,M
1960-11-30,40,11,0.00,0.0,M
1960-12-01,40,20,0.00,0.0,9
1960-12-02,40,13,0.00,0.0,8
1960-12-03,30,17,0.00,0.0,8
1960-12-04,25,3,T,0.0,M
1960-12-05,14,1,0.12,M,M
1960-12-06,26,-16,0.00,0.0,14
1960-12-07,31,2,0.00,0.0,14
1960-12-08,34,4,0.00,0.0,14
1960-12-09,41,10,0.00,0.0,14
1960-12-10,44,8,0.00,0.0,14
1960-12-11,38,9,0.00,0.0,14
1960-12-12,41,11,0.00,0.0,12
1960-12-13,50,16,0.00,0.0,12
1960-12-14,41,11,T,T,12
1960-12-15,25,1,0.04,1.0,13
1960-12-16,28,1,0.00,0.0,13
1960-12-17,29,6,0.00,0.0,13
1960-12-18,29,7,T,0.0,13
1960-12-19,32,19,0.06,2.0,15
1960-12-20,21,12,0.06,3.0,18
1960-12-21,20,9,0.42,12.0,30
1960-12-22,30,9,0.32,6.0,36
1960-12-23,39,27,0.00,0.0,36
1960-12-24,43,20,0.00,0.0,36
1960-12-25,34,15,0.02,2.0,38
1960-12-26,21,7,T,0.0,38
1960-12-27,19,-5,0.06,2.0,40
1960-12-28,19,-10,0.00,0.0,40
1960-12-29,28,-5,0.00,0.0,40
1960-12-30,31,4,0.01,1.5,42
1960-12-31,21,4,T,T,42
1961-01-01,15,-4,0.20,2.0,43
1961-01-02,16,-3,0.00,0.0,39
1961-01-03,36,6,0.00,0.0,36
1961-01-04,35,11,0.00,0.0,36
1961-01-05,37,16,0.00,0.0,36
1961-01-06,37,22,0.00,0.0,34
1961-01-07,43,19,0.00,0.0,34
1961-01-08,42,26,0.00,0.0,33
1961-01-09,37,19,0.00,0.0,33
1961-01-10,35,9,0.00,0.0,32
1961-01-11,41,18,0.00,0.0,32
1961-01-12,37,23,0.00,0.0,32
1961-01-13,36,4,0.04,1.0,33
1961-01-14,31,5,T,T,33
1961-01-15,38,21,0.00,0.0,32
1961-01-16,37,25,0.00,0.0,30
1961-01-17,41,23,0.00,0.0,30
1961-01-18,31,9,0.13,5.0,32
