date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1901-09-01,38,30,T,T,M
1901-09-02,41,29,T,T,M
1901-09-03,39,29,T,M,T
1901-09-04,40,32,T,M,M
1901-09-05,46,32,0.03,M,M
1901-09-06,38,30,0.02,M,M
1901-09-07,38,30,0.03,M,M
1901-09-08,41,29,0.03,M,M
1901-09-09,38,24,0.06,M,M
1901-09-10,36,23,0.00,M,M
1901-09-11,36,26,0.00,M,M
1901-09-12,37,27,0.00,M,M
1901-09-13,38,27,0.00,M,M
1901-09-14,37,28,T,T,T
1901-09-15,36,28,M,M,T
1901-09-16,34,25,0.00,M,M
1901-09-17,33,25,0.00,M,M
1901-09-18,36,25,M,M,M
1901-09-19,37,27,0.00,M,M
1901-09-20,38,29,0.00,M,M
1901-09-21,38,28,T,T,M
1901-09-22,42,25,M,M,0
1901-09-23,38,28,0.00,M,2
1901-09-24,38,28,0.03,M,M
1901-09-25,37,28,0.00,M,0
1901-09-26,37,28,0.00,M,0
1901-09-27,33,29,0.01,1.0,T
1901-09-28,38,23,0.01,1.2,M
1901-09-29,38,29,0.00,M,0
1901-09-30,38,25,0.00,M,0
1901-10-01,37,28,0.22,M,1
1901-10-02,38,26,0.20,M,2
1901-10-03,37,25,0.00,M,1
1901-10-04,30,22,0.00,M,1
1901-10-05,28,21,0.00,M,1
1901-10-06,28,19,T,T,1
1901-10-07,26,18,T,M,1
1901-10-08,25,16,T,M,2
1901-10-09,24,9,0.00,M,2
1901-10-10,20,12,T,T,2
1901-10-11,23,12,0.00,M,2
1901-10-12,21,9,T,T,2
1901-10-13,25,8,0.00,M,2
1901-10-14,26,11,0.00,M,2
1901-10-15,25,10,0.00,M,2
1901-10-16,17,3,0.00,M,2
1901-10-17,20,-0,0.00,M,2
1901-10-18,20,9,T,T,2
1901-10-19,20,10,0.00,M,2
1901-10-20,15,6,0.00,M,2
1901-10-21,16,6,T,T,2
1901-10-22,20,9,M,T,2
1901-10-23,25,5,0.00,M,2
1901-10-24,25,-10,T,T,2
1901-10-25,23,-12,T,T,2
1901-10-26,M,-5,0.00,M,2
1901-10-27,25,1,T,T,2
1901-10-28,14,-0,T,T,2
1901-10-29,14,-3,0.00,M,2
1901-10-30,9,-3,0.00,M,2
1901-10-31,23,3,0.00,M,2
1901-11-01,8,-13,0.00,M,2
1901-11-02,-10,-14,0.00,M,2
1901-11-03,5,-14,0.00,M,2
1901-11-04,10,-0,0.00,M,2
1901-11-05,13,-1,0.00,M,2
1901-11-06,14,-0,0.00,M,2
1901-11-07,15,-5,0.05,T,3
1901-11-08,10,-7,0.00,M,3
1901-11-09,12,-4,0.00,M,3
1901-11-10,15,-14,T,T,3
1901-11-11,12,5,T,T,3
1901-11-12,13,2,0.05,M,3
1901-11-13,8,-2,0.00,M,3
1901-11-14,5,-5,0.00,M,3
1901-11-15,6,2,0.00,M,3
1901-11-16,7,-12,0.00,M,3
1901-11-17,-12,-17,0.00,M,3
1901-11-18,-15,-19,0.00,M,3
1901-11-19,-12,-18,0.00,M,3
1901-11-20,-12,-16,0.00,M,3
1901-11-21,-16,-19,0.00,M,3
1901-11-22,-15,-19,0.00,M,3
1901-11-23,-1,-18,0.00,M,3
1901-11-24,-3,-20,0.00,M,3
1901-11-25,-14,-22,0.00,M,3
1901-11-26,-14,-22,0.00,M,3
1901-11-27,-15,-25,0.00,M,3
1901-11-28,-12,-20,0.00,M,3
1901-11-29,-12,-17,0.00,M,3
1901-11-30,-12,-17,0.00,M,3
1901-12-01,-17,-31,M,M,3
1901-12-02,-30,-35,M,M,3
1901-12-03,-30,-36,M,M,3
1901-12-04,-1,-33,M,M,3
1901-12-05,-2,-15,M,M,3
1901-12-06,-11,-20,M,M,3
1901-12-07,-7,-12,M,M,3
1901-12-08,-2,-15,M,M,3
1901-12-09,-1,-16,M,M,3
1901-12-10,-5,-15,M,M,3
1901-12-11,-2,-5,M,M,3
1901-12-12,8,-2,M,M,3
1901-12-13,11,5,0.10,1.0,4
1901-12-14,14,2,M,M,4
1901-12-15,5,-18,M,M,4
1901-12-16,-8,-19,M,M,4
1901-12-17,2,-9,M,M,4
