date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1990-08-01,M,M,0.00,0.0,0
1990-08-02,M,M,0.00,0.0,0
1990-08-03,M,M,0.00,0.0,0
1990-08-04,M,M,0.56,0.0,0
1990-08-05,M,M,0.49,0.0,0
1990-08-06,M,M,0.00,0.0,0
1990-08-07,M,M,0.00,0.0,0
1990-08-08,M,M,0.00,0.0,0
1990-08-09,M,M,0.00,0.0,0
1990-08-10,M,M,0.00,0.0,0
1990-08-11,M,M,0.00,0.0,0
1990-08-12,M,M,1.92,0.0,0
1990-08-13,M,M,1.43,0.0,0
1990-08-14,M,M,0.00,0.0,0
1990-08-15,M,M,0.00,0.0,0
1990-08-16,M,M,0.00,0.0,0
1990-08-17,M,M,0.00,0.0,0
1990-08-18,M,M,1.33,0.0,0
1990-08-19,M,M,0.00,0.0,0
1990-08-20,M,M,0.40,0.0,0
1990-08-21,M,M,0.07,0.0,0
1990-08-22,M,M,0.16,0.0,0
1990-08-23,M,M,0.00,0.0,0
1990-08-24,M,M,0.00,0.0,0
1990-08-25,M,M,0.00,0.0,0
1990-08-26,M,M,0.00,0.0,0
1990-08-27,M,M,0.02,0.0,0
1990-08-28,M,M,0.00,0.0,0
1990-08-29,M,M,0.53,0.0,0
1990-08-30,M,M,0.00,0.0,0
1990-08-31,M,M,0.00,0.0,0
1990-09-01,M,M,0.00,0.0,0
1990-09-02,M,M,0.00,0.0,0
1990-09-03,M,M,0.00,0.0,0
1990-09-04,M,M,0.00,0.0,0
1990-09-05,M,M,0.00,0.0,0
1990-09-06,M,M,0.00,0.0,0
1990-09-07,M,M,0.63,0.0,0
1990-09-08,M,M,0.01,0.0,0
1990-09-09,M,M,0.00,0.0,0
1990-09-10,M,M,0.00,0.0,0
1990-09-11,M,M,0.00,0.0,0
1990-09-12,M,M,0.00,0.0,0
1990-09-13,M,M,0.00,0.0,0
1990-09-14,M,M,0.00,0.0,0
1990-09-15,M,M,0.33,0.0,0
1990-09-16,M,M,0.07,0.0,0
1990-09-17,M,M,0.00,0.0,0
1990-09-18,M,M,0.19,0.0,0
1990-09-19,M,M,0.00,0.0,0
1990-09-20,M,M,0.00,0.0,0
1990-09-21,M,M,0.00,0.0,0
1990-09-22,M,M,0.08,0.0,0
1990-09-23,M,M,0.01,0.0,0
1990-09-24,M,M,0.00,0.0,0
1990-09-25,M,M,0.00,0.0,0
1990-09-26,M,M,0.00,0.0,0
1990-09-27,M,M,0.00,0.0,0
1990-09-28,M,M,0.00,0.0,0
1990-09-29,M,M,0.07,0.0,0
1990-09-30,M,M,0.11,0.0,0
1990-10-01,M,M,0.00,0.0,0
1990-10-02,M,M,0.00,0.0,0
1990-10-03,M,M,0.00,0.0,0
1990-10-04,M,M,0.67,0.0,0
1990-10-05,M,M,0.00,0.0,0
1990-10-06,M,M,0.00,0.0,0
1990-10-07,M,M,0.90,0.0,0
1990-10-08,M,M,0.14,0.0,0
1990-10-09,M,M,1.28,0.0,0
1990-10-10,M,M,1.89,0.0,0
1990-10-11,M,M,0.02,0.0,0
1990-10-12,M,M,0.00,0.0,0
1990-10-13,M,M,0.00,0.0,0
1990-10-14,M,M,0.18,0.0,0
1990-10-15,M,M,0.00,0.0,0
1990-10-16,M,M,0.00,0.0,0
1990-10-17,M,M,0.00,0.0,0
1990-10-18,M,M,0.41,0.0,0
1990-10-19,M,M,0.00,0.0,0
1990-10-20,M,M,0.00,0.0,0
1990-10-21,M,M,0.00,0.0,0
1990-10-22,M,M,0.00,0.0,0
1990-10-23,M,M,0.00,0.0,0
1990-10-24,M,M,0.00,0.0,0
1990-10-25,M,M,0.00,0.0,0
1990-10-26,M,M,0.00,0.0,0
1990-10-27,M,M,0.00,0.0,0
1990-10-28,M,M,0.00,0.0,0
1990-10-29,M,M,0.00,0.0,0
1990-10-30,M,M,0.00,0.0,0
1990-10-31,M,M,0.00,0.0,0
1990-11-01,M,M,0.00,0.0,0
1990-11-02,M,M,0.00,0.0,0
1990-11-03,M,M,0.00,0.0,0
1990-11-04,M,M,0.00,0.0,0
1990-11-05,M,M,1.42,0.0,0
1990-11-06,M,M,0.45,0.0,0
1990-11-07,M,M,0.00,0.0,0
1990-11-08,M,M,0.00,0.0,0
1990-11-09,M,M,0.00,0.0,0
1990-11-10,M,M,0.00,0.0,0
1990-11-11,M,M,0.00,0.0,0
1990-11-12,M,M,0.00,0.0,0
1990-11-13,M,M,0.00,0.0,0
1990-11-14,M,M,0.00,0.0,0
1990-11-15,M,M,0.00,0.0,0
1990-11-16,M,M,0.00,0.0,0
1990-11-17,M,M,0.00,0.0,0
1990-11-18,M,M,0.00,0.0,0
1990-11-19,M,M,0.00,0.0,0
1990-11-20,M,M,0.01,0.0,0
1990-11-21,M,M,0.00,0.0,0
1990-11-22,M,M,0.30,0.0,0
1990-11-23,M,M,0.00,0.0,0
1990-11-24,M,M,0.00,0.0,0
1990-11-25,M,M,0.00,0.0,0
1990-11-26,M,M,0.46,0.0,0
1990-11-27,M,M,0.00,0.0,0
1990-11-28,M,M,1.11,0.0,0
1990-11-29,M,M,0.00,0.0,0
1990-11-30,M,M,0.00,0.0,0
1990-12-01,M,M,0.00,0.0,0
1990-12-02,M,M,0.00,0.0,0
1990-12-03,M,M,0.48,0.0,0
1990-12-04,M,M,0.00,0.0,0
1990-12-05,M,M,0.00,0.0,0
1990-12-06,M,M,0.00,0.0,0
1990-12-07,M,M,0.00,0.0,0
1990-12-08,M,M,0.00,0.0,0
1990-12-09,M,M,0.00,0.0,0
1990-12-10,M,M,0.00,0.0,0
1990-12-11,M,M,0.00,0.0,0
1990-12-12,M,M,0.00,0.0,0
1990-12-13,M,M,0.00,0.0,0
1990-12-14,M,M,0.00,0.0,0
1990-12-15,M,M,0.50,0.0,0
1990-12-16,M,M,0.00,0.0,0
1990-12-17,M,M,0.00,0.0,0
1990-12-18,M,M,0.00,0.0,0
1990-12-19,M,M,0.15,0.0,0
1990-12-20,M,M,T,0.0,0
1990-12-21,M,M,0.00,0.0,0
1990-12-22,M,M,0.47,M,M
