date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1965-07-15,M,M,0.05,M,M
1965-07-16,M,M,0.00,M,M
1965-07-17,M,M,0.51,M,M
1965-07-18,M,M,T,M,M
1965-07-19,M,M,0.00,M,M
1965-07-20,M,M,0.00,M,M
1965-07-21,M,M,0.00,M,M
1965-07-22,M,M,0.00,M,M
1965-07-23,M,M,0.11,M,M
1965-07-24,M,M,0.00,M,M
1965-07-25,M,M,0.17,M,M
1965-07-26,M,M,0.00,M,M
1965-07-27,M,M,0.11,M,M
1965-07-28,M,M,0.00,M,M
1965-07-29,M,M,0.00,M,M
1965-07-30,M,M,0.00,M,M
1965-07-31,M,M,0.00,M,M
1965-08-01,M,M,0.25,0.0,M
1965-08-02,M,M,0.40,0.0,M
1965-08-03,M,M,0.00,0.0,M
1965-08-04,M,M,0.42,0.0,M
1965-08-05,M,M,T,0.0,M
1965-08-06,M,M,0.00,0.0,M
1965-08-07,M,M,T,0.0,M
1965-08-08,M,M,0.51,0.0,M
1965-08-09,M,M,0.10,0.0,M
1965-08-10,M,M,T,0.0,M
1965-08-11,M,M,T,0.0,M
1965-08-12,M,M,0.00,0.0,M
1965-08-13,M,M,0.00,0.0,M
1965-08-14,M,M,0.00,0.0,M
1965-08-15,M,M,0.00,0.0,M
1965-08-16,M,M,0.00,0.0,M
1965-08-17,M,M,0.11,0.0,M
1965-08-18,M,M,0.57,0.0,M
1965-08-19,M,M,0.02,0.0,M
1965-08-20,M,M,0.00,0.0,M
1965-08-21,M,M,0.00,0.0,M
1965-08-22,M,M,0.00,0.0,M
1965-08-23,M,M,0.03,0.0,M
1965-08-24,M,M,0.00,0.0,M
1965-08-25,M,M,0.11,0.0,M
1965-08-26,M,M,0.42,0.0,M
1965-08-27,M,M,1.61,0.0,M
1965-08-28,M,M,0.00,0.0,M
1965-08-29,M,M,0.00,0.0,M
1965-08-30,M,M,0.00,0.0,M
1965-08-31,M,M,0.15,0.0,M
1965-10-01,M,M,0.91,M,M
1965-10-02,M,M,0.00,M,M
1965-10-03,M,M,0.00,M,M
1965-10-04,M,M,T,M,M
1965-10-05,M,M,0.00,M,M
1965-10-06,M,M,0.00,M,M
1965-10-07,M,M,0.16,M,M
1965-10-08,M,M,0.09,M,M
1965-10-09,M,M,0.10,M,M
1965-10-10,M,M,0.08,M,M
1965-10-11,M,M,T,M,M
1965-10-12,M,M,0.00,M,M
1965-10-13,M,M,0.00,M,M
1965-10-14,M,M,0.00,M,M
1965-10-15,M,M,0.11,M,M
1965-10-16,M,M,0.00,M,M
1965-10-17,M,M,0.00,M,M
1965-10-18,M,M,T,M,M
1965-10-19,M,M,0.00,M,M
1965-10-20,M,M,0.56,M,M
1965-10-21,M,M,0.57,M,M
1965-10-22,M,M,0.52,M,M
1965-10-23,M,M,1.18,M,M
1965-10-24,M,M,0.07,M,M
1965-10-25,M,M,0.00,M,M
1965-10-26,M,M,0.00,M,M
1965-10-27,M,M,T,M,M
1965-10-28,M,M,0.00,M,M
1965-10-29,M,M,0.00,M,M
1965-10-30,M,M,0.00,M,M
1965-10-31,M,M,0.00,M,M
1965-12-01,M,M,T,M,M
1965-12-02,M,M,0.00,M,M
1965-12-03,M,M,0.12,M,M
1965-12-04,M,M,T,M,M
1965-12-05,M,M,0.00,M,M
1965-12-06,M,M,T,M,M
1965-12-07,M,M,0.00,M,M
1965-12-08,M,M,0.00,M,M
1965-12-09,M,M,0.00,M,M
1965-12-10,M,M,0.00,M,M
1965-12-11,M,M,0.41,M,M
1965-12-12,M,M,0.71,M,M
1965-12-13,M,M,0.31,M,M
1965-12-14,M,M,T,M,M
1965-12-15,M,M,0.00,M,M
1965-12-16,M,M,T,M,M
1965-12-17,M,M,0.00,M,M
1965-12-18,M,M,0.00,M,M
1965-12-19,M,M,0.00,M,M
1965-12-20,M,M,0.02,M,M
1965-12-21,M,M,0.04,M,M
1965-12-22,M,M,0.00,M,M
1965-12-23,M,M,0.00,M,M
1965-12-24,M,M,0.00,M,M
1965-12-25,M,M,0.00,M,M
1965-12-26,M,M,1.57,M,M
1965-12-27,M,M,T,M,M
1965-12-28,M,M,0.00,M,M
1965-12-29,M,M,0.00,M,M
1965-12-30,M,M,0.00,M,M
1965-12-31,M,M,0.92,M,M
1974-01-01,M,M,0.00,0.0,4
1974-01-02,M,M,0.00,0.0,4
