date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1989-02-01,51,35,T,0.0,0
1989-02-02,35,23,0.07,T,T
1989-02-03,28,19,0.00,0.0,0
1989-02-04,24,17,0.04,0.5,T
1989-02-05,21,14,0.16,2.5,3
1989-02-06,20,-1,0.04,1.0,4
1989-02-07,17,1,0.00,0.0,3
1989-02-08,19,10,0.00,0.0,3
1989-02-09,12,-1,0.00,0.0,3
1989-02-10,25,8,0.00,T,2
1989-02-11,35,16,0.00,0.0,2
1989-02-12,36,16,0.00,0.0,1
1989-02-13,38,16,0.16,0.8,0
1989-02-14,41,29,0.00,0.0,0
1989-02-15,36,32,0.03,T,0
1989-02-16,33,23,0.00,0.0,0
1989-02-17,30,16,0.00,0.0,0
1989-02-18,29,14,0.00,0.0,0
1989-02-19,34,22,0.00,T,0
1989-02-20,34,29,0.12,0.5,0
1989-02-21,34,30,0.27,0.5,0
1989-02-22,31,24,0.00,0.0,0
1989-02-23,26,3,0.00,0.0,0
1989-02-24,28,4,0.00,0.0,0
1989-02-25,43,20,0.00,0.0,0
1989-02-26,43,20,0.07,0.4,0
1989-02-27,29,13,0.02,T,0
1989-02-28,36,15,0.00,0.0,0
1989-03-01,34,14,0.00,0.0,0
1989-03-02,25,13,0.00,0.0,0
1989-03-03,35,24,0.00,0.0,0
1989-03-04,48,28,0.56,0.0,0
1989-03-05,47,23,0.03,0.0,0
1989-03-06,25,19,0.00,0.0,0
1989-03-07,27,11,0.00,0.0,0
1989-03-08,36,11,0.00,0.0,0
1989-03-09,44,18,0.00,0.0,0
1989-03-10,49,26,0.00,0.0,0
1989-03-11,64,29,0.00,0.0,0
1989-03-12,56,31,0.00,0.0,0
1989-03-13,53,26,0.00,0.0,0
1989-03-14,62,31,0.00,0.0,0
1989-03-15,62,30,0.18,0.0,0
1989-03-16,50,23,0.00,0.0,0
1989-03-17,62,31,0.00,0.0,0
1989-03-18,63,26,0.50,0.0,0
1989-03-19,38,16,0.00,0.0,0
1989-03-20,35,30,0.24,1.0,T
1989-03-21,35,19,0.00,0.0,0
1989-03-22,38,15,0.00,0.0,0
1989-03-23,50,15,0.00,0.0,0
1989-03-24,69,26,0.00,0.0,0
1989-03-25,69,38,0.00,0.0,0
1989-03-26,76,37,0.00,0.0,0
1989-03-27,77,48,0.00,0.0,0
1989-03-28,71,58,0.00,0.0,0
1989-03-29,65,44,0.19,0.0,0
1989-03-30,52,36,0.12,0.0,0
1989-03-31,50,34,0.00,0.0,0
1989-04-01,48,28,0.00,0.0,0
1989-04-02,47,42,0.30,0.0,0
1989-04-03,50,44,0.78,0.0,0
1989-04-04,63,47,0.22,0.0,0
1989-04-05,53,39,0.00,0.0,0
1989-04-06,53,31,0.00,0.0,0
