date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1989-04-01,47,27,0.00,0.0,0
1989-04-02,47,43,0.36,0.0,0
1989-04-03,48,43,0.93,0.0,0
1989-04-04,61,44,0.55,0.0,0
1989-04-05,50,39,0.00,0.0,0
1989-04-06,53,30,0.00,0.0,0
1989-04-07,47,31,0.00,0.0,0
1989-04-08,49,33,0.02,0.0,0
1989-04-09,48,26,T,T,0
1989-04-10,42,20,0.00,0.0,0
1989-04-11,50,26,T,T,0
1989-04-12,53,37,0.00,0.0,0
1989-04-13,53,24,0.00,0.0,0
1989-04-14,67,38,0.00,0.0,0
1989-04-15,65,36,T,0.0,0
1989-04-16,72,35,0.00,0.0,0
1989-04-17,66,42,T,0.0,0
1989-04-18,44,34,0.17,0.0,0
1989-04-19,61,29,0.12,0.0,0
1989-04-20,69,32,0.00,0.0,0
1989-04-21,71,50,0.00,0.0,0
1989-04-22,64,44,0.05,0.0,0
1989-04-23,65,38,0.00,0.0,0
1989-04-24,73,40,0.00,0.0,0
1989-04-25,80,58,T,0.0,0
1989-04-26,78,56,T,0.0,0
1989-04-27,81,54,0.00,0.0,0
1989-04-28,70,46,0.09,0.0,0
1989-04-29,65,49,0.13,0.0,0
1989-04-30,63,40,0.00,0.0,0
1989-05-01,64,42,M,M,0
1989-05-02,55,40,0.07,M,0
1989-05-03,67,39,M,M,M
1989-05-04,67,39,M,M,M
1989-05-05,65,50,0.26,M,M
1989-05-06,57,33,M,M,M
1989-05-07,54,29,0.02,T,0
1989-05-08,64,32,M,0.0,0
1989-05-09,57,47,0.37,0.0,0
1989-05-10,65,35,0.04,0.0,0
1989-05-11,63,37,M,0.0,0
1989-05-12,63,35,M,0.0,0
1989-05-13,57,44,0.20,0.0,0
1989-05-14,61,45,0.16,0.0,0
1989-05-15,65,41,M,0.0,0
1989-05-16,74,44,0.02,0.0,0
1989-05-17,80,46,M,0.0,0
1989-05-18,77,57,M,0.0,0
1989-05-19,74,62,0.35,0.0,0
1989-05-20,78,60,1.15,0.0,0
1989-05-21,81,47,0.02,0.0,0
1989-05-22,78,51,M,0.0,0
1989-05-23,80,55,M,0.0,0
1989-05-24,82,55,M,0.0,0
1989-05-25,79,61,0.63,0.0,0
1989-05-26,78,61,0.42,0.0,0
1989-05-27,71,46,M,0.0,0
1989-05-28,70,39,M,0.0,0
1989-05-29,74,52,M,0.0,0
1989-05-30,86,67,0.37,0.0,0
1989-05-31,85,68,0.02,0.0,0
1989-11-01,56,31,0.00,0.0,0
1989-11-02,51,35,0.03,0.0,0
1989-11-03,41,25,0.10,1.5,2
1989-11-04,48,35,0.00,0.0,0
1989-11-05,60,35,0.00,0.0,0
1989-11-06,62,44,0.17,0.0,0
1989-11-07,47,39,0.45,0.0,0
1989-11-08,47,41,0.07,0.0,0
1989-11-09,46,34,0.00,0.0,0
1989-11-10,43,36,0.12,0.0,0
1989-11-11,55,32,0.00,0.0,0
1989-11-12,55,29,0.00,0.0,0
1989-11-13,72,41,0.00,0.0,0
1989-11-14,64,55,0.03,0.0,0
1989-11-15,60,42,0.77,0.0,0
1989-11-16,42,24,0.61,1.0,1
1989-11-17,31,15,M,2.3,3
1989-11-18,32,17,M,0.4,2
1989-11-19,49,20,0.00,0.0,2
1989-11-20,55,42,0.00,0.0,0
1989-11-21,42,30,0.00,0.0,0
1989-11-22,30,27,M,T,0
1989-11-23,29,20,M,T,0
1989-11-24,43,17,0.00,0.0,0
1989-11-25,49,37,0.00,0.0,0
1989-11-26,51,30,T,0.0,0
1989-11-27,63,39,0.00,0.0,0
1989-11-28,65,27,0.05,0.0,0
1989-11-29,28,18,M,T,0
1989-11-30,42,24,0.00,0.0,0
1989-12-01,46,26,0.00,0.0,0
1989-12-02,42,19,0.00,0.0,0
1989-12-03,25,19,0.41,5.0,5
1989-12-04,38,18,T,T,5
1989-12-05,42,28,0.00,0.0,2
1989-12-06,40,32,0.00,0.0,0
1989-12-07,32,20,T,T,0
1989-12-08,30,17,0.00,0.0,0
1989-12-09,33,13,0.00,0.0,0
1989-12-10,36,27,0.00,0.0,0
1989-12-11,33,21,0.31,3.0,3
1989-12-12,24,7,0.00,0.0,2
1989-12-13,22,2,0.00,0.0,2
1989-12-14,21,1,0.07,1.0,3
1989-12-15,5,-4,T,T,3
1989-12-16,10,-3,0.22,4.0,8
1989-12-17,11,-11,0.00,0.0,8
1989-12-18,16,-1,0.00,0.0,7
1989-12-19,19,9,0.17,2.0,9
1989-12-20,14,-3,0.07,1.0,9
1989-12-21,6,-11,0.05,1.0,10
1989-12-22,1,-17,0.00,0.0,9
1989-12-23,7,-11,0.00,0.0,9
1989-12-24,12,-8,0.00,0.0,9
1989-12-25,27,11,0.00,0.0,9
1989-12-26,32,11,0.10,1.0,9
1989-12-27,26,7,0.08,1.0,9
1989-12-28,34,21,0.00,0.0,7
1989-12-29,37,32,0.00,0.0,7
1989-12-30,33,28,0.18,0.0,5
1989-12-31,35,28,0.36,0.0,4
1990-01-01,30,27,M,T,4
1990-01-02,38,23,0.00,0.0,4
1990-01-03,44,33,0.00,0.0,3
1990-01-04,45,33,0.25,0.0,T
1990-01-05,33,25,0.06,0.0,T
1990-01-06,35,24,0.00,0.0,T
1990-01-07,45,26,0.00,0.0,0
1990-01-08,47,29,0.00,0.0,0
1990-01-09,42,36,0.00,0.0,0
1990-01-10,37,29,0.13,0.0,0
1990-01-11,41,29,0.00,0.0,0
1990-01-12,36,22,T,T,T
1990-01-13,29,17,0.00,0.0,T
1990-01-14,41,25,0.00,0.0,0
1990-01-15,47,36,0.00,0.0,0
1990-01-16,53,37,0.00,0.0,0
1990-01-17,56,50,0.52,0.0,0
1990-01-18,55,30,0.45,0.0,0
1990-01-19,35,22,0.00,0.0,0
1990-01-20,34,31,0.04,T,0
1990-01-21,36,31,0.14,0.0,0
1990-01-22,44,32,0.00,0.0,0
1990-01-23,42,26,0.00,0.0,0
1990-01-24,50,36,0.03,0.0,0
1990-01-25,52,29,0.31,0.0,0
1990-01-26,35,19,0.32,T,T
1990-01-27,52,29,0.00,0.0,0
1990-01-28,52,20,0.00,0.0,0
1990-01-29,42,27,0.00,0.0,0
1990-01-30,45,26,0.00,0.0,0
1990-01-31,46,21,0.00,0.0,0
1990-02-01,47,38,0.17,0.0,0
1990-02-02,47,30,0.59,0.0,0
1990-02-03,33,28,0.00,0.0,0
1990-02-04,30,26,0.05,T,T
1990-02-05,47,24,0.00,0.0,0
1990-02-06,44,30,0.00,0.0,0
1990-02-07,43,36,0.01,0.0,0
1990-02-08,59,35,0.00,0.0,0
1990-02-09,58,40,0.48,0.0,0
1990-02-10,46,24,0.00,0.0,0
1990-02-11,38,28,0.00,0.0,0
1990-02-12,48,20,0.00,0.0,0
1990-02-13,59,36,0.00,0.0,0
1990-02-14,36,25,0.05,T,T
1990-02-15,32,25,1.18,2.0,2
1990-02-16,34,29,0.18,T,2
1990-02-17,31,22,T,T,2
1990-02-18,41,23,0.00,0.0,2
1990-02-19,38,24,0.00,0.0,1
