date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1983-05-01,M,M,M,0.0,0
1983-05-11,64,61,T,0.0,0
1983-05-12,74,59,0.26,0.0,0
1983-05-13,M,60,0.00,0.0,0
1983-05-14,M,61,0.84,0.0,0
1983-05-15,M,47,0.70,0.0,0
1983-05-16,64,48,0.00,0.0,0
1983-05-17,66,46,0.00,0.0,0
1983-05-18,69,55,0.70,0.0,0
1983-05-19,73,49,0.07,0.0,0
1983-05-20,M,53,0.00,0.0,0
1983-05-21,68,59,0.15,0.0,0
1983-05-22,74,55,0.28,0.0,0
1983-05-23,M,59,0.62,0.0,0
1983-05-24,74,48,0.00,0.0,0
1983-05-25,77,56,0.00,0.0,0
1983-05-26,M,56,0.00,0.0,0
1983-05-27,76,59,0.93,0.0,0
1983-05-28,79,57,0.00,0.0,0
1983-05-29,M,60,0.03,0.0,0
1983-05-30,M,48,0.00,0.0,0
1983-05-31,65,43,0.15,0.0,0
1983-07-01,84,71,0.00,0.0,0
1983-07-02,M,66,0.00,0.0,0
1983-07-03,84,70,T,0.0,0
1983-07-04,M,74,0.00,0.0,0
1983-07-05,80,64,0.00,0.0,0
1983-07-06,80,61,0.00,0.0,0
1983-07-07,M,57,0.00,0.0,0
1983-07-08,78,55,0.00,0.0,0
1983-07-09,86,60,0.00,0.0,0
1983-07-10,85,65,0.00,0.0,0
1983-07-11,87,65,0.00,0.0,0
1983-07-12,87,67,0.00,0.0,0
1983-07-13,M,67,0.00,0.0,0
1983-07-14,78,70,0.26,0.0,0
1983-07-15,78,69,0.04,0.0,0
1983-07-16,80,70,0.00,0.0,0
1983-07-17,81,67,0.00,0.0,0
1983-07-18,89,66,0.08,0.0,0
1983-07-19,91,72,0.00,0.0,0
1983-07-20,91,69,0.00,0.0,0
1983-07-21,90,73,0.00,0.0,0
1983-07-22,91,75,0.00,0.0,0
1983-07-23,90,75,0.00,0.0,0
1983-07-24,94,74,0.00,0.0,0
1983-07-25,M,68,0.00,0.0,0
1983-07-26,84,72,0.52,0.0,0
1983-07-27,96,76,0.00,0.0,0
1983-07-28,94,70,0.00,0.0,0
1983-07-29,M,69,0.00,0.0,0
1983-07-30,78,70,0.51,0.0,0
1983-07-31,78,67,0.10,0.0,0
1983-08-01,91,70,0.00,0.0,0
1983-08-02,M,70,0.00,0.0,0
1983-08-03,88,68,0.00,0.0,0
1983-08-04,89,67,0.00,0.0,0
1983-08-05,M,73,0.00,0.0,0
1983-08-06,85,71,T,0.0,0
1983-08-07,M,67,0.00,0.0,0
1983-08-08,81,66,0.94,0.0,0
1983-08-09,90,68,0.00,0.0,0
1983-08-10,89,67,0.00,0.0,0
1983-08-11,93,75,0.00,0.0,0
1983-08-12,M,69,0.03,0.0,0
1983-08-13,83,68,0.00,0.0,0
1983-08-14,86,66,0.00,0.0,0
1983-08-15,89,67,0.00,0.0,0
1983-08-16,88,70,0.00,0.0,0
1983-08-17,90,68,0.00,0.0,0
1983-08-18,90,72,0.00,0.0,0
1983-08-19,M,69,0.00,0.0,0
1983-08-20,91,67,0.00,0.0,0
1983-08-21,M,68,0.00,0.0,0
1983-08-22,95,74,0.00,0.0,0
1983-08-23,M,74,0.00,0.0,0
1983-08-24,82,71,0.00,0.0,0
1983-08-25,87,71,0.25,0.0,0
1983-08-26,93,72,0.00,0.0,0
1983-08-27,M,72,0.00,0.0,0
1983-08-28,M,69,0.00,0.0,0
1983-08-29,79,70,0.84,0.0,0
1983-08-30,91,69,0.00,0.0,0
1983-08-31,M,66,0.10,0.0,0
1983-09-01,83,63,0.20,0.0,0
1983-09-02,84,64,0.00,0.0,0
1983-09-03,85,60,0.00,0.0,0
1983-09-04,87,66,0.00,0.0,0
1983-09-05,86,69,0.00,0.0,0
1983-09-06,88,72,0.00,0.0,0
1983-09-07,92,70,T,0.0,0
1983-09-08,M,69,0.00,0.0,0
1983-09-09,88,68,0.00,0.0,0
1983-09-10,88,66,0.00,0.0,0
1983-09-11,M,72,T,0.0,0
1983-09-12,85,67,0.00,0.0,0
1983-09-13,M,58,0.10,0.0,0
1983-09-14,81,52,0.00,0.0,0
1983-09-15,76,61,0.00,0.0,0
1983-09-16,87,62,0.34,0.0,0
1983-09-17,90,63,0.00,0.0,0
1983-09-18,88,70,0.00,0.0,0
1983-09-19,82,67,0.00,0.0,0
1983-09-20,75,46,0.00,0.0,0
1983-09-21,60,36,0.35,0.0,0
1983-09-22,70,39,0.00,0.0,0
1983-09-23,70,40,0.00,0.0,0
1983-09-24,75,48,0.00,0.0,0
1983-09-25,81,61,0.00,0.0,0
1983-09-26,84,59,0.00,0.0,0
1983-09-27,86,60,0.00,0.0,0
1983-09-28,84,60,0.00,0.0,0
1983-09-29,80,55,0.00,0.0,0
1983-09-30,83,56,0.00,0.0,0
1983-10-01,84,56,0.00,0.0,0
1983-10-02,84,55,0.00,0.0,0
1983-10-03,87,67,0.00,0.0,0
1983-10-04,83,62,0.63,0.0,0
1983-10-05,75,50,0.20,0.0,0
1983-10-06,77,55,0.00,0.0,0
1983-10-07,78,58,0.00,0.0,0
1983-10-08,75,52,T,0.0,0
1983-10-09,76,58,0.00,0.0,0
1983-10-10,79,51,0.00,0.0,0
1983-10-11,79,50,0.00,0.0,0
1983-10-12,M,42,0.68,0.0,0
1983-10-13,60,37,0.00,0.0,0
1983-10-14,74,42,0.00,0.0,0
1983-10-15,74,51,0.00,0.0,0
1983-10-16,80,56,0.00,0.0,0
1983-10-17,71,56,0.00,0.0,0
1983-10-18,68,58,0.96,0.0,0
1983-10-19,65,59,0.05,0.0,0
1983-10-20,73,62,0.53,0.0,0
1983-10-21,71,58,0.16,0.0,0
1983-10-22,58,47,0.05,0.0,0
1983-10-23,50,48,T,0.0,0
1983-10-24,62,44,0.00,0.0,0
1983-10-25,60,48,0.00,0.0,0
1983-10-26,M,43,0.00,0.0,0
1983-10-27,71,42,0.00,0.0,0
1983-10-28,75,53,0.00,0.0,0
1983-10-29,70,51,0.00,0.0,0
1983-10-30,72,51,0.00,0.0,0
1983-10-31,75,53,0.00,0.0,0
1983-11-01,73,54,0.00,0.0,0
1983-11-02,78,61,0.00,0.0,0
1983-11-03,77,63,0.00,0.0,0
1983-11-04,68,50,1.37,0.0,0
1983-11-05,65,37,0.00,0.0,0
1983-11-06,63,41,0.00,0.0,0
1983-11-07,67,40,0.00,0.0,0
1983-11-08,63,46,0.00,0.0,0
1983-11-09,59,37,0.00,0.0,0
1983-11-10,38,32,0.46,T,0
1983-11-11,44,29,0.00,0.0,0
1983-11-12,47,27,0.00,0.0,0
1983-11-13,60,33,0.00,0.0,0
1983-11-14,62,43,0.00,0.0,0
1983-11-15,54,36,0.10,0.0,0
1983-11-16,55,29,0.00,0.0,0
1983-11-17,64,41,0.00,0.0,0
1983-11-18,68,54,0.00,0.0,0
1983-11-19,66,52,0.85,0.0,0
1983-11-20,59,37,0.90,0.0,0
1983-11-21,69,46,0.00,0.0,0
1983-11-22,69,59,0.00,0.0,0
1983-11-23,65,30,1.80,0.0,0
1983-11-24,46,25,0.00,0.0,0
1983-11-25,57,35,0.00,0.0,0
1983-11-26,54,47,0.00,0.0,0
1983-11-27,55,34,0.38,0.0,0
1983-11-28,35,23,0.10,T,0
1983-11-29,49,21,0.00,0.0,0
1983-11-30,44,33,0.00,0.0,0
1983-12-01,44,28,0.00,0.0,0
1983-12-02,47,34,0.53,0.0,0
1983-12-03,48,40,0.00,0.0,0
1983-12-04,51,30,0.40,0.0,0
1983-12-05,58,37,0.00,0.0,0
1983-12-06,39,23,0.00,0.0,0
1983-12-07,52,28,0.00,0.0,0
1983-12-08,52,24,0.00,0.0,0
1983-12-09,52,39,0.00,0.0,0
1983-12-10,54,35,0.00,0.0,0
1983-12-11,54,33,0.77,0.0,0
1983-12-12,37,28,0.03,0.0,0
1983-12-13,38,32,0.00,0.0,0
1983-12-14,33,16,0.05,1.5,0
1983-12-15,25,19,0.05,0.5,2
1983-12-16,32,14,0.00,0.0,2
1983-12-17,43,19,0.00,0.0,1
1983-12-18,37,9,T,T,T
1983-12-19,12,3,0.20,2.0,0
1983-12-20,21,8,0.00,0.0,2
1983-12-21,23,11,M,T,2
1983-12-22,12,-6,0.02,0.3,2
1983-12-23,11,-2,0.00,0.0,2
1983-12-24,2,-7,0.00,0.0,2
1983-12-25,5,-11,0.00,0.0,2
1983-12-26,17,-2,0.00,0.0,2
1983-12-27,29,13,0.05,0.5,3
1983-12-28,28,13,0.02,0.3,2
1983-12-29,15,-2,0.00,0.0,2
1983-12-30,30,-4,0.00,0.0,2
1983-12-31,40,15,0.00,0.0,2
1984-01-01,36,26,0.00,0.0,1
1984-01-02,43,24,0.00,0.0,1
1984-01-03,51,25,0.00,0.0,1
1984-01-04,51,40,0.00,0.0,0
1984-01-05,65,33,0.00,0.0,0
1984-01-06,58,39,0.00,0.0,0
1984-01-07,58,36,0.00,0.0,0
1984-01-08,67,47,0.00,0.0,0
1984-01-09,58,44,0.00,0.0,0
1984-01-10,46,19,0.21,0.0,0
1984-01-11,40,10,0.00,0.0,0
1984-01-12,38,20,0.00,0.0,0
1984-01-13,32,20,T,0.0,0
1984-01-14,25,13,0.00,0.0,0
1984-01-15,28,17,0.00,0.0,0
1984-01-16,31,21,M,0.3,M
1984-01-17,27,10,0.00,0.0,M
1984-01-18,20,9,M,2.5,M
1984-01-19,22,-2,0.00,0.0,3
1984-01-20,17,5,0.00,0.0,3
