date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1994-07-01,83,64,0.00,0.0,M
1994-07-02,84,58,0.00,0.0,M
1994-07-03,83,64,0.00,0.0,M
1994-07-04,84,62,0.00,0.0,M
1994-07-05,82,53,0.00,0.0,M
1994-07-06,91,72,0.00,0.0,M
1994-07-07,92,71,0.35,0.0,M
1994-07-08,90,67,0.40,0.0,M
1994-07-09,88,68,0.00,0.0,M
1994-07-10,87,68,0.00,0.0,M
1994-07-11,81,63,0.00,0.0,M
1994-07-12,84,57,0.00,0.0,M
1994-07-13,93,67,0.00,0.0,M
1994-07-14,80,66,0.00,0.0,M
1994-07-15,67,62,0.06,0.0,M
1994-07-16,85,58,0.00,0.0,M
1994-07-17,85,65,0.00,0.0,M
1994-07-18,87,66,0.00,0.0,M
1994-07-19,85,67,0.00,0.0,M
1994-07-20,92,66,0.00,0.0,M
1994-07-21,93,73,0.00,0.0,M
1994-07-22,88,75,0.00,0.0,M
1994-07-23,86,75,0.09,0.0,M
1994-07-24,84,72,0.00,0.0,M
1994-07-25,88,69,0.00,0.0,M
1994-07-26,86,71,0.00,0.0,M
1994-07-27,86,69,0.49,0.0,M
1994-07-28,84,69,0.32,0.0,M
1994-07-29,86,71,0.00,0.0,M
1994-07-30,86,69,0.00,0.0,M
1994-07-31,85,70,0.00,0.0,M
1994-08-01,87,68,0.00,0.0,M
1994-08-02,89,71,0.00,0.0,M
1994-08-03,85,70,0.03,0.0,M
1994-08-04,90,67,0.00,0.0,M
1994-08-05,87,55,1.70,0.0,M
1994-08-06,70,51,0.02,0.0,M
1994-08-07,77,47,0.00,0.0,M
1994-08-08,81,48,0.00,0.0,M
1994-08-09,84,52,0.00,0.0,M
1994-08-10,80,M,0.00,0.0,M
1994-08-11,74,57,0.00,0.0,M
1994-08-12,79,M,0.02,0.0,M
1994-08-13,85,67,0.10,0.0,M
1994-08-14,87,70,0.46,0.0,M
1994-08-15,71,58,0.00,0.0,M
1994-08-16,77,48,0.00,0.0,M
1994-08-17,78,60,0.16,0.0,M
1994-08-18,82,64,2.39,0.0,M
1994-08-19,68,64,0.06,0.0,M
1994-08-20,80,65,0.00,0.0,M
1994-08-21,80,66,0.91,0.0,M
1994-08-22,68,M,1.52,0.0,M
1994-08-23,69,56,0.01,0.0,M
1994-08-24,75,48,0.00,0.0,M
1994-08-25,77,51,0.00,0.0,M
1994-08-26,83,62,0.00,0.0,M
1994-08-27,83,64,0.00,0.0,M
1994-08-28,85,58,0.00,0.0,M
1994-08-29,76,56,0.06,0.0,M
1994-08-30,74,51,0.00,0.0,M
1994-08-31,73,52,0.00,0.0,M
1994-09-01,80,54,0.00,0.0,M
1994-09-02,70,48,0.00,0.0,M
1994-09-03,71,43,0.00,0.0,M
1994-09-04,64,47,0.00,0.0,M
