date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1996-06-01,80,46,0.00,0.0,M
1996-06-02,78,47,0.00,0.0,0
1996-06-03,68,44,0.25,0.0,0
1996-06-04,76,55,0.11,0.0,0
1996-06-05,76,59,0.09,0.0,0
1996-06-06,78,54,0.01,0.0,0
1996-06-07,79,57,0.00,0.0,0
1996-06-08,75,63,0.01,0.0,0
1996-06-09,67,56,T,0.0,0
1996-06-10,66,55,0.07,0.0,0
1996-06-11,83,64,0.00,0.0,0
1996-06-12,85,68,0.00,0.0,0
1996-06-13,80,65,0.00,0.0,0
1996-06-14,85,63,0.00,0.0,0
1996-06-15,84,62,0.00,0.0,0
1996-06-16,78,56,0.00,0.0,0
1996-06-17,78,60,0.00,0.0,0
1996-06-18,70,60,0.00,0.0,0
1996-06-19,70,51,T,0.0,0
1996-06-20,66,58,0.04,0.0,0
1996-06-21,71,60,0.02,0.0,0
1996-06-22,65,57,0.02,0.0,0
1996-06-23,78,57,0.11,0.0,0
1996-06-24,68,56,0.00,0.0,0
1996-06-25,80,59,0.75,0.0,0
1996-06-26,73,55,0.00,0.0,0
1996-06-27,76,52,T,0.0,0
1996-06-28,71,57,0.15,0.0,0
1996-06-29,75,48,0.00,0.0,0
1996-06-30,69,61,0.00,0.0,0
1996-07-01,86,59,0.25,0.0,0
1996-07-02,81,62,0.00,0.0,0
1996-07-03,M,63,0.48,0.0,0
1996-07-04,75,63,0.33,0.0,0
1996-07-05,81,61,0.00,0.0,0
1996-07-06,86,59,0.00,0.0,0
1996-07-07,80,56,0.00,0.0,0
1996-07-08,85,56,0.00,0.0,0
1996-07-09,82,56,0.11,0.0,0
1996-07-10,78,61,0.09,0.0,0
1996-07-11,79,54,0.00,0.0,0
1996-07-12,80,56,0.00,0.0,0
1996-07-13,74,63,1.90,0.0,0
1996-07-14,82,63,0.34,0.0,0
1996-07-15,80,66,0.00,0.0,0
1996-07-16,84,71,0.02,0.0,0
1996-07-17,86,68,0.00,0.0,0
1996-07-18,85,62,0.00,0.0,0
1996-07-19,76,66,0.07,0.0,0
1996-07-20,73,61,0.02,0.0,0
1996-07-21,78,57,0.00,0.0,0
1996-07-22,81,52,0.00,0.0,0
1996-07-23,71,54,0.54,0.0,0
1996-07-24,70,58,0.44,0.0,0
1996-07-25,74,59,0.00,0.0,0
1996-07-26,70,63,0.13,0.0,0
1996-07-27,81,60,0.00,0.0,0
1996-07-28,81,57,0.00,0.0,0
1996-07-29,75,56,0.00,0.0,0
1996-07-30,72,57,0.00,0.0,0
1996-07-31,68,58,0.01,0.0,0
1996-08-01,64,60,0.43,0.0,0
1996-08-02,71,60,0.00,0.0,0
1996-08-03,73,60,0.00,0.0,0
1996-08-04,75,62,0.00,0.0,0
1996-08-05,81,58,0.00,0.0,0
1996-08-06,83,62,0.00,0.0,0
1996-08-07,83,63,0.00,0.0,0
1996-08-08,82,65,0.00,0.0,0
1996-08-09,88,63,0.00,0.0,0
1996-08-10,79,65,0.27,0.0,0
1996-08-11,73,61,0.00,0.0,0
1996-08-12,71,55,0.00,0.0,0
1996-08-13,66,59,0.15,0.0,0
1996-08-14,78,57,0.00,0.0,0
1996-08-15,75,62,0.00,0.0,0
1996-08-16,71,63,0.00,0.0,0
1996-08-17,78,64,0.00,0.0,0
1996-08-18,78,60,0.00,0.0,0
1996-08-19,72,56,0.00,0.0,0
1996-08-20,76,50,0.00,0.0,0
1996-08-21,82,63,0.00,0.0,0
1996-08-22,80,65,0.00,0.0,0
1996-08-23,87,60,0.00,0.0,0
1996-08-24,79,66,0.17,0.0,0
1996-08-25,80,54,0.00,0.0,0
1996-08-26,82,63,0.00,0.0,0
1996-08-27,73,59,0.00,0.0,0
1996-08-28,66,61,T,0.0,0
1996-08-29,76,60,0.00,0.0,0
1996-08-30,73,54,0.00,0.0,0
1996-08-31,80,55,0.00,0.0,0
1996-09-01,73,55,0.00,0.0,0
1996-09-02,70,62,0.22,0.0,0
1996-09-03,81,61,0.84,0.0,0
1996-09-04,73,60,0.00,0.0,0
1996-09-05,82,64,0.00,0.0,0
1996-09-06,80,68,0.00,0.0,0
1996-09-07,71,64,0.00,0.0,0
1996-09-08,67,56,0.56,0.0,0
1996-09-09,73,59,T,0.0,0
1996-09-10,79,57,0.01,0.0,0
1996-09-11,71,58,0.00,0.0,0
1996-09-12,67,55,0.00,0.0,0
1996-09-13,63,56,0.17,0.0,0
1996-09-14,64,55,0.07,0.0,0
1996-09-15,71,50,0.00,0.0,0
1996-09-16,63,52,0.00,0.0,0
1996-09-17,60,55,0.49,0.0,0
1996-09-18,57,54,2.50,0.0,0
1996-09-19,66,52,0.00,0.0,0
1996-09-20,72,45,0.00,0.0,0
1996-09-21,74,49,0.00,0.0,0
1996-09-22,67,51,0.21,0.0,0
1996-09-23,59,47,0.13,0.0,0
1996-09-24,57,44,0.00,0.0,0
1996-09-25,60,51,0.29,0.0,0
1996-09-26,59,42,0.00,0.0,0
1996-09-27,60,41,0.00,0.0,0
1996-09-28,71,53,0.00,0.0,0
1996-09-29,69,58,0.41,0.0,0
1996-09-30,64,48,0.00,0.0,0
1996-10-01,63,40,0.00,0.0,0
1996-10-02,67,50,0.00,0.0,0
1996-10-03,64,45,0.08,0.0,0
1996-10-04,52,29,0.00,0.0,0
1996-10-05,50,29,0.00,0.0,0
1996-10-06,53,29,0.00,0.0,0
1996-10-07,60,33,0.00,0.0,0
1996-10-08,58,44,0.11,0.0,0
1996-10-09,60,49,1.80,0.0,0
1996-10-10,58,42,0.03,0.0,0
1996-10-11,56,40,0.03,0.0,0
1996-10-12,53,28,0.00,0.0,0
1996-10-13,58,35,0.00,0.0,0
1996-10-14,70,51,0.01,0.0,0
1996-10-15,59,33,0.00,0.0,0
1996-10-16,70,35,0.00,0.0,0
1996-10-17,68,45,0.10,0.0,0
1996-10-18,55,37,0.00,0.0,0
1996-10-19,55,40,0.00,0.0,0
1996-10-20,52,49,5.16,0.0,0
1996-10-21,54,49,3.52,0.0,0
1996-10-22,55,47,0.11,0.0,0
1996-10-23,55,38,0.00,0.0,0
1996-10-24,65,52,0.04,0.0,0
1996-10-25,65,40,0.00,0.0,0
1996-10-26,65,39,0.00,0.0,0
1996-10-27,58,36,0.00,0.0,0
1996-10-28,60,47,0.37,0.0,0
1996-10-29,54,40,0.00,0.0,0
1996-10-30,52,34,0.07,0.0,0
1996-10-31,56,41,0.00,0.0,0
1996-11-01,49,29,0.00,0.0,0
1996-11-02,49,26,0.00,0.0,0
1996-11-03,44,30,0.00,0.0,0
1996-11-04,52,28,0.00,0.0,0
1996-11-05,56,38,0.00,0.0,0
1996-11-06,51,38,0.00,0.0,0
1996-11-07,55,42,0.03,0.0,0
1996-11-08,72,40,0.00,0.0,0
1996-11-09,65,51,0.23,0.0,0
1996-11-10,55,34,0.00,0.0,0
1996-11-11,45,28,0.00,0.0,0
1996-11-12,42,28,0.00,0.0,0
1996-11-13,39,24,0.00,0.0,0
1996-11-14,35,17,0.00,0.0,0
1996-11-15,31,19,0.00,0.0,0
