date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1989-06-01,84,64,2.73,0.0,0
1989-06-02,84,60,0.27,0.0,0
1989-06-03,78,62,0.00,0.0,0
1989-06-04,69,48,0.60,0.0,0
1989-06-05,72,55,0.00,0.0,0
1989-06-06,71,56,0.00,0.0,0
1989-06-07,83,58,0.00,0.0,0
1989-06-08,83,64,0.00,0.0,0
1989-06-09,82,57,0.00,0.0,0
1989-06-10,82,60,0.00,0.0,0
1989-06-11,63,M,0.00,0.0,0
1989-06-12,74,46,0.45,0.0,0
1989-06-13,73,60,0.50,0.0,0
1989-06-14,67,58,0.00,0.0,0
1989-06-15,74,52,0.00,0.0,0
1989-06-16,55,52,0.14,0.0,0
1989-06-17,65,53,0.04,0.0,0
1989-06-18,78,61,0.01,0.0,0
1989-06-19,80,63,0.00,0.0,0
1989-06-20,77,58,0.01,0.0,0
1989-06-21,72,59,0.00,0.0,0
1989-06-22,79,59,0.00,0.0,0
1989-06-23,89,71,0.00,0.0,0
1989-06-24,90,69,0.00,0.0,0
1989-06-25,89,58,0.00,0.0,0
1989-06-26,87,71,0.00,0.0,0
1989-06-27,89,67,0.63,0.0,0
1989-06-28,73,62,0.08,0.0,0
1989-06-29,68,55,0.00,0.0,0
1989-06-30,68,54,0.00,0.0,0
1989-07-01,82,58,0.00,0.0,0
1989-07-02,84,65,0.00,0.0,0
1989-07-03,85,66,0.00,0.0,0
1989-07-04,78,62,0.00,0.0,0
1989-07-05,79,64,0.00,0.0,0
1989-07-06,78,67,0.00,0.0,0
1989-07-07,87,67,0.00,0.0,0
1989-07-08,82,62,0.00,0.0,0
1989-07-09,89,68,0.15,0.0,0
1989-07-10,91,77,0.00,0.0,0
1989-07-11,96,69,0.00,0.0,0
1989-07-12,88,67,0.24,0.0,0
1989-07-13,77,62,0.00,0.0,0
1989-07-14,73,57,0.00,0.0,0
1989-07-15,74,58,0.00,0.0,0
1989-07-16,78,58,0.00,0.0,0
1989-07-17,78,55,0.00,0.0,0
1989-07-18,84,62,0.00,0.0,0
1989-07-19,78,64,1.23,0.0,0
1989-07-20,72,64,0.13,0.0,0
1989-07-21,72,63,0.41,0.0,0
1989-07-22,80,64,0.23,0.0,0
1989-07-23,81,66,0.00,0.0,0
1989-07-24,83,69,0.00,0.0,0
1989-07-25,83,71,0.01,0.0,0
1989-07-26,86,73,0.00,0.0,0
1989-07-27,87,73,0.21,0.0,0
1989-07-28,90,69,0.00,0.0,0
1989-07-29,77,60,0.00,0.0,0
1989-07-30,79,68,0.23,0.0,0
1989-07-31,79,64,0.00,0.0,0
1989-08-01,79,64,0.00,0.0,0
1989-08-02,80,61,0.00,0.0,0
1989-08-03,85,61,0.00,0.0,0
1989-08-04,89,61,0.05,0.0,0
1989-08-05,89,67,0.00,0.0,0
1989-08-06,87,67,0.61,0.0,0
1989-08-07,69,52,0.00,0.0,0
1989-08-08,66,50,0.00,0.0,0
1989-08-09,75,59,0.09,0.0,0
1989-08-10,77,62,0.00,0.0,0
1989-08-11,80,60,0.00,0.0,0
1989-08-12,79,58,0.00,0.0,0
1989-08-13,80,56,0.00,0.0,0
1989-08-14,82,63,0.00,0.0,0
1989-08-15,83,62,0.35,0.0,0
1989-08-16,75,57,0.09,0.0,0
1989-08-17,72,54,0.00,0.0,0
1989-08-18,75,59,0.00,0.0,0
1989-08-19,79,56,0.00,0.0,0
1989-08-20,81,69,0.72,0.0,0
1989-08-21,83,60,0.00,0.0,0
1989-08-22,84,72,0.09,0.0,0
1989-08-23,84,71,0.04,0.0,0
1989-08-24,73,65,0.06,0.0,0
1989-08-25,74,58,0.00,0.0,0
1989-08-26,76,58,0.00,0.0,0
1989-08-27,78,68,0.00,0.0,0
1989-08-28,79,65,0.01,0.0,0
1989-08-29,79,58,0.91,0.0,0
1989-08-30,84,66,0.04,0.0,0
1989-08-31,84,60,0.00,0.0,0
1989-09-01,80,67,2.08,0.0,0
1989-09-02,75,60,0.00,0.0,0
1989-09-03,73,52,0.00,0.0,0
1989-09-04,73,56,0.00,0.0,0
1989-09-05,76,61,0.00,0.0,0
1989-09-06,80,67,0.46,0.0,0
1989-09-07,72,67,0.18,0.0,0
1989-09-08,84,68,0.04,0.0,0
1989-09-09,84,67,0.40,0.0,0
1989-09-10,75,63,0.11,0.0,0
1989-09-11,69,57,0.00,0.0,0
1989-09-12,72,58,0.00,0.0,0
1989-09-13,65,47,0.19,0.0,0
1989-09-14,55,48,0.42,0.0,0
1989-09-15,59,48,0.07,0.0,0
1989-09-16,64,48,0.00,0.0,0
1989-09-17,71,48,0.02,0.0,0
1989-09-18,71,52,0.00,0.0,0
1989-09-19,76,53,0.00,0.0,0
