date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1989-09-01,62,36,0.00,0.0,0
1989-09-02,62,38,0.08,0.0,0
1989-09-03,57,42,0.28,0.0,0
1989-09-04,53,47,0.64,0.0,0
1989-09-05,59,48,0.04,0.0,0
1989-09-06,61,49,0.05,0.0,0
1989-09-07,61,48,0.00,0.0,0
1989-09-08,76,44,0.00,0.0,0
1989-09-09,77,44,0.00,0.0,0
1989-09-10,74,44,0.00,0.0,0
1989-09-11,74,46,0.00,0.0,0
1989-09-12,65,40,0.00,0.0,0
1989-09-13,64,40,0.01,0.0,0
1989-09-14,62,33,0.08,0.0,0
1989-09-15,58,28,0.02,0.0,0
1989-09-16,62,35,0.00,0.0,0
1989-09-17,58,28,0.00,0.0,0
1989-09-18,43,27,0.08,0.0,0
1989-09-19,47,30,0.02,0.0,0
1989-09-20,54,33,0.01,0.0,0
1989-09-21,60,43,0.01,0.0,0
1989-09-22,54,46,1.20,0.0,0
1989-09-23,56,47,0.01,0.0,0
1989-09-24,58,46,0.08,0.0,0
1989-09-25,52,40,0.01,0.0,0
1989-09-26,49,40,0.21,0.0,0
1989-09-27,60,40,0.00,0.0,0
1989-09-28,50,42,0.05,0.0,0
1989-09-29,49,42,0.09,0.0,0
1989-09-30,65,31,0.00,0.0,0
1989-10-01,52,31,0.01,0.0,0
1989-10-02,52,44,0.05,0.0,0
1989-10-03,48,33,0.64,0.0,0
1989-10-04,56,30,0.00,0.0,0
1989-10-05,54,30,0.00,0.0,0
1989-10-06,47,31,0.01,0.0,0
1989-10-07,47,31,2.21,0.0,0
1989-10-08,47,33,0.13,0.0,0
1989-10-09,45,33,0.84,0.0,0
1989-10-10,45,33,0.03,0.0,0
1989-10-11,40,32,0.27,0.0,0
1989-10-12,44,29,0.00,0.0,0
1989-10-13,40,28,0.00,0.0,0
1989-10-14,41,21,0.00,0.0,0
1989-10-15,41,22,0.00,0.0,0
1989-10-16,44,26,0.00,0.0,0
1989-10-17,46,25,0.77,4.5,4
1989-10-18,40,32,0.97,0.0,3
1989-10-19,41,29,0.02,0.0,2
1989-10-20,38,29,0.02,0.0,1
1989-10-21,38,33,0.25,0.0,0
1989-10-22,37,29,0.28,0.0,0
1989-10-23,40,19,T,0.0,0
1989-10-24,40,19,0.05,0.4,T
1989-10-25,34,27,T,0.0,0
1989-10-26,39,25,0.00,0.0,0
1989-10-27,33,14,0.00,0.0,0
1989-10-28,34,16,0.07,0.4,T
1989-10-29,37,28,0.05,0.0,0
1989-10-30,40,26,0.03,0.0,0
1989-10-31,34,26,0.06,0.3,T
1989-11-01,37,30,0.35,0.0,0
1989-11-02,40,35,0.42,0.0,0
1989-11-03,44,36,0.14,0.0,0
1989-11-04,45,34,0.05,0.0,0
1989-11-05,41,30,0.05,0.0,0
1989-11-06,37,30,0.01,0.5,T
1989-11-07,33,21,0.33,3.5,4
1989-11-08,22,10,0.15,1.0,5
1989-11-09,12,2,0.02,0.3,5
1989-11-10,3,-6,0.00,0.0,5
1989-11-11,2,-11,0.00,0.0,5
1989-11-12,4,-11,0.00,0.0,5
1989-11-13,4,-6,0.00,0.0,5
1989-11-14,10,-5,0.00,0.0,5
1989-11-15,14,-5,0.04,2.5,7
1989-11-16,19,7,0.13,2.8,7
1989-11-17,28,13,0.07,0.5,8
1989-11-18,33,21,0.17,0.0,6
1989-11-19,27,16,0.00,0.0,6
1989-11-20,27,17,0.34,4.0,10
1989-11-21,31,9,0.51,11.5,18
1989-11-22,28,10,0.27,5.0,24
1989-11-23,31,28,0.86,9.0,26
1989-11-24,31,29,0.31,6.0,28
1989-11-25,30,23,0.01,0.5,24
1989-11-26,30,15,0.00,0.0,24
1989-11-27,25,18,0.10,4.0,26
1989-11-28,25,9,0.25,4.0,27
1989-11-29,32,9,0.50,9.0,32
1989-11-30,33,9,0.15,3.0,27
1989-12-01,31,18,0.00,0.0,32
1989-12-02,27,21,1.17,13.0,41
1989-12-03,32,27,0.20,0.0,36
1989-12-04,33,31,0.16,0.0,27
1989-12-05,36,32,0.81,0.0,24
1989-12-06,35,19,0.00,0.0,22
1989-12-07,26,19,0.00,0.0,21
1989-12-08,28,23,T,T,21
1989-12-09,25,9,0.00,0.0,21
1989-12-10,25,8,T,T,21
