date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1923-04-01,49,26,0.00,0.0,0
1923-04-02,50,21,0.00,0.0,0
1923-04-03,50,24,0.00,0.0,0
1923-04-04,50,21,0.00,0.0,0
1923-04-05,56,22,0.00,0.0,0
1923-04-06,46,24,0.00,0.0,0
1923-04-07,45,32,0.00,0.0,0
1923-04-08,43,32,0.00,0.0,0
1923-04-09,42,32,0.00,0.0,0
1923-04-10,44,34,0.02,0.0,0
1923-04-11,48,35,0.24,0.0,0
1923-04-12,M,34,0.13,0.0,0
1923-04-13,46,36,0.07,0.0,0
1923-04-14,44,35,0.69,0.0,0
1923-04-15,48,36,0.27,0.0,0
1923-04-16,43,37,0.14,0.0,0
1923-04-17,51,33,T,0.0,0
1923-04-18,51,34,0.09,0.0,0
1923-04-19,47,34,0.01,0.0,0
1923-04-20,54,38,T,0.0,0
1923-04-21,48,33,0.00,0.0,0
1923-04-22,44,31,T,0.0,0
1923-04-23,48,41,0.00,0.0,0
1923-04-24,50,39,T,0.0,0
1923-04-25,45,37,0.07,0.0,0
1923-04-26,51,32,0.00,0.0,0
1923-04-27,49,37,0.02,0.0,0
1923-04-28,45,36,T,0.0,0
1923-04-29,45,32,0.14,0.0,0
1923-04-30,50,33,T,0.0,0
1923-05-01,M,27,0.00,0.0,0
1923-05-02,M,38,0.01,0.0,0
1923-05-03,M,35,0.02,0.0,0
1923-05-04,M,26,0.00,0.0,0
1923-05-05,M,29,0.00,0.0,0
1923-05-06,M,26,0.00,0.0,0
1923-05-07,M,37,0.10,0.0,0
1923-05-08,M,41,0.00,0.0,0
1923-05-09,M,31,0.00,0.0,0
1923-05-10,M,41,0.00,0.0,0
1923-05-11,M,39,0.09,0.0,0
1923-05-12,M,32,0.14,0.0,0
1923-05-13,M,36,T,0.0,0
1923-05-14,M,29,0.00,0.0,0
1923-05-15,M,37,0.23,0.0,0
1923-05-16,M,40,T,0.0,0
1923-05-17,M,36,T,0.0,0
1923-05-18,M,35,0.04,0.0,0
1923-05-19,M,40,0.55,0.0,0
1923-05-20,M,34,0.49,0.0,0
1923-05-21,M,37,0.24,0.0,0
1923-05-22,M,40,0.06,0.0,0
1923-05-23,M,33,0.04,0.0,0
1923-05-24,M,28,0.00,0.0,0
1923-05-25,M,29,0.00,0.0,0
1923-05-26,M,34,0.07,0.0,0
1923-05-27,M,44,0.01,0.0,0
1923-05-28,M,41,T,0.0,0
1923-05-29,M,34,0.00,0.0,0
1923-05-30,M,42,0.00,0.0,0
1923-05-31,M,41,0.10,0.0,0
1923-06-01,52,42,0.24,0.0,0
1923-06-02,57,44,0.10,0.0,0
1923-06-03,60,44,0.00,0.0,0
1923-06-04,67,33,0.00,0.0,0
1923-06-05,74,33,0.00,0.0,0
1923-06-06,79,35,0.00,0.0,0
1923-06-07,79,36,0.00,0.0,0
1923-06-08,64,37,0.17,0.0,0
1923-06-09,60,42,0.18,0.0,0
