date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1991-12-01,59,48,0.21,0.0,0
1991-12-02,48,33,0.54,0.0,0
1991-12-03,43,31,1.51,0.0,0
1991-12-04,39,20,T,T,0
1991-12-05,31,13,0.02,0.6,T
1991-12-06,43,20,0.01,0.2,0
1991-12-07,46,23,0.00,0.0,0
1991-12-08,57,38,0.00,0.0,0
1991-12-09,58,39,0.25,0.0,0
1991-12-10,47,31,0.32,0.0,0
1991-12-11,52,29,0.00,0.0,0
1991-12-12,52,37,0.00,0.0,0
1991-12-13,48,42,0.31,0.0,0
1991-12-14,57,30,0.15,0.0,0
1991-12-15,38,24,0.00,0.0,0
1991-12-16,30,14,0.00,0.0,0
1991-12-17,28,15,T,T,0
1991-12-18,36,13,T,T,0
1991-12-19,28,9,0.00,0.0,0
1991-12-20,35,15,0.00,0.0,0
1991-12-21,45,27,T,T,0
1991-12-22,47,25,0.00,0.0,0
1991-12-23,41,29,0.11,0.0,0
1991-12-24,38,20,0.00,0.0,0
1991-12-25,44,21,0.00,0.0,0
1991-12-26,39,16,0.00,0.0,0
1991-12-27,45,25,0.00,0.0,0
1991-12-28,46,22,0.00,0.0,0
1991-12-29,40,31,0.52,0.0,0
1991-12-30,39,22,0.08,T,0
1991-12-31,36,14,0.00,0.0,0
1992-01-01,40,17,0.00,0.0,0
1992-01-02,43,29,T,0.0,0
1992-01-03,49,37,0.02,0.0,0
1992-01-04,45,36,0.28,0.0,0
1992-01-05,45,33,0.00,0.0,0
1992-01-06,43,29,0.00,0.0,0
1992-01-07,45,29,0.00,0.0,0
1992-01-08,43,24,0.00,0.0,0
1992-01-09,35,29,0.23,T,0
1992-01-10,43,29,T,T,0
1992-01-11,36,25,T,T,0
1992-01-12,47,25,T,0.0,0
1992-01-13,60,31,0.00,0.0,0
1992-01-14,60,25,0.50,0.0,0
1992-01-15,29,16,0.00,0.0,0
1992-01-16,23,6,0.05,1.0,1
1992-01-17,29,4,0.00,0.0,T
1992-01-18,30,7,0.00,0.0,T
1992-01-19,22,2,0.00,0.0,T
1992-01-20,29,5,T,T,T
1992-01-21,38,16,0.00,0.0,0
1992-01-22,39,20,0.00,0.0,0
1992-01-23,55,29,0.83,0.0,0
1992-01-24,43,19,0.10,T,0
1992-01-25,28,14,0.01,0.2,T
1992-01-26,29,14,0.09,1.8,2
1992-01-27,31,14,0.00,0.0,1
1992-01-28,40,19,0.00,0.0,0
1992-01-29,45,22,0.00,0.0,0
1992-01-30,47,22,0.00,0.0,0
1992-01-31,37,28,0.00,0.0,0
1992-02-01,32,15,T,T,0
1992-02-02,36,14,0.00,0.0,0
1992-02-03,43,21,0.00,0.0,0
1992-02-04,38,20,T,0.0,0
1992-02-05,35,21,0.00,0.0,0
1992-02-06,39,14,0.00,0.0,0
1992-02-07,37,18,0.00,0.0,0
1992-02-08,34,23,0.09,0.7,T
1992-02-09,27,13,0.00,0.0,T
1992-02-10,29,5,0.00,0.0,T
1992-02-11,50,16,T,T,0
1992-02-12,27,6,0.00,0.0,0
1992-02-13,29,12,0.17,1.8,2
1992-02-14,44,22,T,0.1,T
1992-02-15,44,28,0.56,0.0,0
1992-02-16,50,32,0.08,0.0,0
1992-02-17,49,26,0.00,0.0,0
1992-02-18,39,30,0.11,0.0,0
1992-02-19,50,36,0.04,0.0,0
1992-02-20,45,30,T,0.0,0
1992-02-21,52,27,0.00,0.0,0
1992-02-22,50,24,0.00,0.0,0
1992-02-23,64,36,0.00,0.0,0
1992-02-24,43,30,0.05,0.0,0
