date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1991-11-08,58,42,0.00,0.0,0
1991-11-09,50,34,0.00,0.0,0
1991-11-10,50,34,0.00,0.0,0
1991-11-11,54,38,0.42,0.0,0
1991-11-12,52,40,0.12,0.0,0
1991-11-13,50,40,0.09,0.0,0
1991-11-14,52,40,0.00,0.0,0
1991-11-15,66,36,0.00,0.0,0
1991-11-16,68,44,T,0.0,0
1991-11-17,68,37,0.00,0.0,0
1991-11-18,50,25,0.00,0.0,0
1991-11-19,63,27,0.00,0.0,0
1991-11-20,70,38,T,0.0,0
1991-11-21,78,44,0.00,0.0,0
1991-11-22,72,62,0.68,0.0,0
1991-11-23,68,60,0.56,0.0,0
1991-11-24,60,56,0.00,0.0,0
1991-11-25,66,36,0.00,0.0,0
1991-11-26,45,32,0.00,0.0,0
1991-11-27,42,22,0.00,0.0,0
1991-11-28,46,22,0.00,0.0,0
1991-11-29,56,28,0.00,0.0,0
1991-11-30,74,42,0.00,0.0,0
1991-12-01,76,50,0.16,0.0,0
1991-12-02,76,48,0.24,0.0,0
1991-12-03,52,42,1.27,0.0,0
1991-12-04,56,38,1.00,0.0,0
1991-12-05,44,24,0.00,0.0,0
1991-12-06,36,25,0.00,0.0,0
1991-12-07,49,26,0.00,0.0,0
1991-12-08,58,26,0.00,0.0,0
1991-12-09,60,36,0.07,0.0,0
1991-12-10,68,42,0.72,0.0,0
1991-12-11,55,30,0.00,0.0,0
1991-12-12,60,32,T,0.0,0
1991-12-13,77,34,0.00,0.0,0
1991-12-14,60,52,0.17,0.0,0
1991-12-15,58,33,0.00,0.0,0
1991-12-16,44,28,0.00,0.0,0
1991-12-17,31,26,0.00,0.0,0
1991-12-18,48,28,0.00,0.0,0
1991-12-19,46,20,0.00,0.0,0
1991-12-20,32,20,0.00,0.0,0
1991-12-21,42,22,0.00,0.0,0
1991-12-22,48,26,0.00,0.0,0
1991-12-23,52,26,0.00,0.0,0
1991-12-24,52,28,T,0.0,0
1991-12-25,42,24,0.00,0.0,0
1991-12-26,48,20,0.00,0.0,0
1991-12-27,50,20,0.00,0.0,0
1991-12-28,50,20,0.00,0.0,0
1991-12-29,54,20,0.10,0.0,0
1991-12-30,52,40,0.73,0.0,0
1991-12-31,44,24,0.00,0.0,0
1992-01-01,44,18,0.00,0.0,0
1992-01-02,45,19,0.00,0.0,0
1992-01-03,58,33,0.00,0.0,0
1992-01-04,58,44,0.15,0.0,0
1992-01-05,50,44,0.11,0.0,0
1992-01-06,53,34,0.00,0.0,0
1992-01-07,50,34,0.00,0.0,0
1992-01-08,50,32,0.00,0.0,0
1992-01-09,48,28,0.00,0.0,0
1992-01-10,46,35,0.13,0.0,0
1992-01-11,48,34,0.00,0.0,0
1992-01-12,46,28,0.00,0.0,0
1992-01-13,54,32,0.00,0.0,0
