date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1897-08-01,103,73,0.00,M,M
1897-08-02,101,71,0.00,M,M
1897-08-03,102,69,0.00,M,M
1897-08-04,104,72,T,M,M
1897-08-05,90,72,1.15,M,M
1897-08-06,90,71,0.03,M,M
1897-08-07,88,70,0.05,M,M
1897-08-08,85,73,1.43,M,M
1897-08-09,88,74,0.01,M,M
1897-08-10,89,71,0.04,M,M
1897-08-11,84,63,0.00,M,M
1897-08-12,83,62,0.00,M,M
1897-08-13,88,60,0.00,M,M
1897-08-14,83,69,0.01,M,M
1897-08-15,92,65,0.00,M,M
1897-08-16,83,62,0.00,M,M
1897-08-17,81,55,0.00,M,M
1897-08-18,88,58,T,M,M
1897-08-19,83,61,0.06,M,M
1897-08-20,88,57,0.00,M,M
1897-08-21,91,61,0.00,M,M
1897-08-22,81,65,0.00,M,M
1897-08-23,86,59,0.00,M,M
1897-08-24,95,59,0.00,M,M
1897-08-25,81,61,T,M,M
1897-08-26,101,61,0.00,M,M
1897-08-27,100,67,0.00,M,M
1897-08-28,97,65,0.00,M,M
1897-08-29,100,68,0.25,M,M
1897-08-30,90,68,0.07,M,M
1897-08-31,94,64,0.00,M,M
1897-09-01,M,M,0.00,M,M
1897-09-02,M,M,0.00,M,M
1897-09-03,M,M,0.00,M,M
1897-09-04,M,M,0.00,M,M
1897-09-05,M,M,0.00,M,M
1897-09-06,M,M,0.00,M,M
1897-09-07,M,M,0.00,M,M
1897-09-08,M,M,0.00,M,M
1897-09-09,M,M,0.00,M,M
1897-09-10,M,M,0.00,M,M
1897-09-11,M,M,0.00,M,M
1897-09-12,M,M,0.00,M,M
1897-09-13,M,M,0.00,M,M
1897-09-14,M,M,0.00,M,M
1897-09-15,M,M,0.00,M,M
1897-09-16,M,M,0.00,M,M
1897-09-17,M,M,0.00,M,M
1897-09-18,M,M,0.00,M,M
1897-09-19,M,M,0.00,M,M
1897-09-20,M,M,0.00,M,M
1897-09-21,M,M,0.00,M,M
1897-09-22,M,M,0.00,M,M
1897-09-23,M,M,0.00,M,M
1897-09-24,M,M,0.00,M,M
1897-09-25,M,M,0.00,M,M
1897-09-26,M,M,0.00,M,M
1897-09-27,M,M,0.00,M,M
1897-09-28,M,M,0.00,M,M
1897-09-29,M,M,0.00,M,M
1897-09-30,M,M,0.00,M,M
1897-10-01,89,49,0.00,M,M
