date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2000-11-01,54,49,0.36,0.0,M
2000-11-02,54,34,0.07,0.0,0
2000-11-03,45,29,0.00,0.0,0
2000-11-04,53,26,0.03,0.0,0
2000-11-05,61,29,0.00,0.0,0
2000-11-06,48,25,0.02,0.3,T
2000-11-07,27,18,0.03,1.7,2
2000-11-08,19,10,0.13,3.0,5
2000-11-09,26,8,0.00,0.0,5
2000-11-10,23,10,0.00,0.0,4
2000-11-11,22,14,0.22,3.0,6
2000-11-12,24,14,0.24,3.0,9
2000-11-13,20,13,0.11,1.0,10
2000-11-14,20,6,0.02,M,10
2000-11-15,28,12,0.00,0.0,9
2000-11-16,26,16,T,T,9
2000-11-17,26,2,T,T,9
2000-11-18,27,13,0.00,0.0,9
2000-11-19,34,17,0.05,0.8,8
2000-11-20,26,5,0.00,0.0,8
2000-11-21,23,7,0.00,0.0,7
2000-11-22,31,10,0.00,0.0,6
2000-11-23,27,15,0.00,0.0,5
2000-11-24,37,16,0.00,0.0,5
2000-11-25,41,23,0.00,0.0,4
2000-11-26,37,18,0.00,0.0,3
2000-11-27,37,23,0.00,0.0,2
2000-11-28,41,28,0.00,0.0,2
2000-11-29,35,23,T,T,1
2000-11-30,25,21,0.00,0.0,1
2000-12-01,24,17,0.18,3.2,4
2000-12-02,20,15,0.03,0.5,5
2000-12-03,28,20,0.00,0.0,5
2000-12-04,41,22,T,T,4
2000-12-05,32,5,0.00,0.0,4
2000-12-06,25,5,0.00,0.0,4
2000-12-07,43,24,0.00,0.0,3
2000-12-08,40,23,0.00,0.0,2
2000-12-09,34,22,0.00,0.0,2
2000-12-10,28,-12,0.07,1.7,4
2000-12-11,-0,-8,T,0.3,4
2000-12-12,-0,-15,0.00,0.0,4
2000-12-13,-0,-9,0.00,0.0,4
2000-12-14,5,-9,0.00,0.0,4
2000-12-15,16,-0,0.00,0.0,4
2000-12-16,13,-7,0.03,0.5,5
2000-12-17,5,-7,0.00,0.0,5
2000-12-18,25,2,0.11,1.0,6
2000-12-19,4,-3,0.00,0.0,6
2000-12-20,27,3,0.00,0.0,6
2000-12-21,M,-12,0.00,0.0,6
2000-12-22,2,-9,0.00,0.0,6
2000-12-23,8,-3,0.00,0.0,6
2000-12-24,3,-18,0.00,0.0,6
2000-12-25,M,M,0.00,0.0,6
2000-12-26,21,M,0.00,0.0,5
2000-12-27,M,M,0.00,0.0,M
2000-12-28,37,11,0.00,0.0,4
2000-12-29,24,17,0.00,0.0,4
2000-12-30,23,4,0.02,0.6,4
2000-12-31,8,5,T,0.1,4
2001-01-01,12,-8,0.00,0.0,4
2001-01-02,25,-2,0.00,0.0,4
2001-01-03,39,25,0.00,0.0,3
2001-01-04,48,31,0.00,0.0,3
2001-01-05,47,29,0.00,0.0,2
2001-01-06,M,M,0.00,0.0,M
2001-01-07,46,31,0.00,0.0,2
2001-01-08,37,24,0.00,0.0,2
2001-01-09,38,23,0.00,0.0,1
2001-01-10,53,22,0.00,0.0,1
2001-01-11,39,18,0.00,0.0,T
2001-01-12,39,18,0.00,0.0,T
2001-01-13,36,23,0.00,0.0,T
2001-01-14,25,16,0.20,1.2,1
2001-01-15,25,16,0.22,2.5,4
2001-01-16,25,15,0.02,M,4
2001-01-17,22,7,T,T,4
2001-01-18,31,7,0.02,0.0,4
2001-01-19,27,-8,0.00,0.0,4
2001-01-20,18,-2,0.00,0.0,4
2001-01-21,31,6,0.00,0.0,3
2001-01-22,38,11,0.00,0.0,3
2001-01-23,38,20,0.00,0.0,3
2001-01-24,39,5,0.00,0.0,2
2001-01-25,30,M,0.00,0.0,2
2001-01-26,41,19,0.00,0.0,2
2001-01-27,25,10,T,T,1
2001-01-28,39,11,0.00,0.0,1
2001-01-29,34,M,0.03,0.2,1
2001-01-30,34,28,0.23,1.0,2
2001-01-31,35,21,0.00,0.0,2
2001-02-01,34,-8,0.00,0.0,2
2001-02-02,13,M,0.00,0.0,2
2001-02-03,43,13,0.02,0.0,1
2001-02-04,41,27,0.00,0.0,1
2001-02-05,43,29,0.00,0.0,T
2001-02-06,40,19,0.00,0.0,T
2001-02-07,27,12,0.33,5.5,6
2001-02-08,15,6,0.25,6.2,12
2001-02-09,11,-17,0.03,0.3,12
2001-02-10,1,-13,0.00,0.0,12
2001-02-11,M,-8,0.00,0.0,12
2001-02-12,19,M,0.02,0.5,13
2001-02-13,15,-1,0.00,0.0,13
2001-02-14,11,-6,0.00,0.0,13
2001-02-15,4,-9,0.00,0.0,13
2001-02-16,21,-5,0.00,0.0,13
2001-02-17,5,-1,0.00,0.0,13
2001-02-18,11,-0,0.00,0.0,13
2001-02-19,25,6,0.00,0.0,12
2001-02-20,25,4,0.00,0.0,12
2001-02-21,17,-3,0.00,0.0,11
2001-02-22,23,9,0.02,0.5,11
2001-02-23,24,2,0.00,0.0,10
2001-02-24,18,M,T,T,10
2001-02-25,19,13,0.34,1.5,12
2001-02-26,22,6,0.00,0.0,12
2001-02-27,10,-6,0.00,0.0,12
2001-02-28,10,-7,0.00,0.0,11
2001-03-01,24,4,0.00,0.0,11
2001-03-02,36,11,0.00,0.0,10
2001-03-03,35,13,0.00,0.0,9
2001-03-04,35,14,0.00,0.0,8
2001-03-05,28,17,0.00,0.0,8
2001-03-06,28,11,0.00,0.0,7
2001-03-07,30,17,0.00,0.0,6
2001-03-08,40,17,0.00,0.0,5
2001-03-09,40,17,0.00,0.0,4
2001-03-10,31,24,T,T,4
2001-03-11,34,19,0.00,0.0,3
2001-03-12,32,21,T,T,3
2001-03-13,43,32,T,T,2
2001-03-14,50,32,0.00,0.0,1
2001-03-15,38,27,0.00,0.0,T
2001-03-16,35,22,0.00,0.0,T
2001-03-17,44,20,0.00,0.0,T
2001-03-18,47,M,0.00,0.0,T
2001-03-19,52,29,0.01,0.0,T
2001-03-20,57,32,0.01,0.0,T
2001-03-21,45,29,0.00,0.0,T
2001-03-22,55,24,0.00,0.0,T
2001-03-23,29,24,0.00,0.0,T
2001-03-24,34,14,0.00,0.0,T
2001-03-25,35,12,0.00,0.0,T
2001-03-26,30,12,0.00,0.0,T
2001-03-27,37,19,0.00,0.0,T
2001-03-28,40,25,0.10,1.0,1
2001-03-29,53,29,0.00,0.0,M
2001-03-30,60,27,0.00,0.0,M
2001-03-31,54,26,0.01,0.1,0
2001-04-01,46,25,0.00,0.0,0
2001-04-02,53,26,T,T,T
2001-04-03,49,30,0.09,M,2
2001-04-04,37,30,0.08,0.0,T
2001-04-05,51,37,0.00,0.0,0
2001-04-06,47,38,0.00,0.0,0
2001-04-07,55,33,0.50,0.0,0
2001-04-08,51,32,0.09,0.0,0
2001-04-09,47,34,0.02,0.0,0
2001-04-10,58,35,0.00,0.0,0
2001-04-11,54,34,0.00,0.0,0
2001-04-12,43,33,0.05,0.0,0
2001-04-13,52,36,0.00,0.0,0
2001-04-14,57,34,0.00,0.0,0
2001-04-15,63,32,0.00,0.0,0
2001-04-16,45,19,0.00,0.0,0
2001-04-17,44,22,0.00,0.0,0
2001-04-18,54,30,0.00,0.0,0
2001-04-19,69,43,0.00,0.0,0
2001-04-20,73,45,0.00,0.0,0
2001-04-21,62,34,0.45,0.0,0
2001-04-22,61,28,0.11,4.8,5
2001-04-23,34,27,0.54,2.1,7
2001-04-24,51,M,0.00,0.0,1
2001-04-25,92,36,0.00,0.0,T
2001-04-26,80,48,0.00,0.0,0
2001-04-27,77,50,0.00,0.0,0
2001-04-28,96,50,0.00,0.0,0
2001-04-29,94,50,0.00,0.0,0
2001-04-30,M,47,0.00,0.0,0
2001-05-01,75,57,0.00,0.0,0
2001-05-02,70,42,0.00,0.0,0
2001-05-03,70,44,0.01,0.0,0
2001-05-04,65,46,0.00,0.0,0
2001-05-05,66,42,0.14,0.0,0
2001-05-06,53,M,0.63,0.0,0
2001-05-07,60,40,0.06,0.0,0
2001-05-08,72,39,0.00,0.0,0
2001-05-09,80,42,0.05,0.0,0
2001-05-10,70,45,0.17,0.0,0
2001-05-11,65,38,0.20,0.0,0
2001-05-12,80,50,0.00,0.0,0
2001-05-13,76,50,0.00,0.0,0
2001-05-14,89,53,0.00,0.0,0
2001-05-15,88,61,0.00,0.0,0
2001-05-16,79,55,0.14,0.0,0
2001-05-17,78,50,0.03,0.0,0
2001-05-18,73,54,0.00,0.0,0
2001-05-19,82,51,0.00,0.0,0
2001-05-20,78,54,0.00,0.0,0
2001-05-21,62,41,0.00,0.0,0
2001-05-22,61,39,0.00,0.0,0
2001-05-23,65,38,0.00,0.0,0
2001-05-24,52,39,0.02,0.0,0
2001-05-25,52,37,0.00,0.0,0
2001-05-26,68,40,0.00,0.0,0
2001-05-27,75,42,0.00,0.0,0
2001-05-28,81,50,0.00,0.0,0
2001-05-29,76,53,0.27,0.0,0
2001-05-30,58,53,0.61,0.0,0
2001-05-31,65,49,0.35,0.0,0
2001-06-01,73,47,0.06,0.0,0
2001-06-02,62,40,0.00,0.0,0
2001-06-03,69,40,0.00,0.0,0
2001-06-04,62,53,0.20,0.0,0
2001-06-05,62,50,0.80,0.0,0
2001-06-06,70,50,0.02,0.0,0
2001-06-07,70,51,0.00,0.0,0
2001-06-08,76,51,0.00,0.0,0
2001-06-09,81,58,0.03,0.0,0
2001-06-10,86,57,0.12,0.0,0
2001-06-11,86,57,0.00,0.0,0
2001-06-12,79,53,0.00,0.0,0
2001-06-13,77,59,0.51,0.0,0
2001-06-14,71,50,0.04,0.0,0
2001-06-15,66,48,0.24,0.0,0
2001-06-16,71,49,0.02,0.0,0
2001-06-17,78,55,0.00,0.0,0
2001-06-18,76,59,0.04,0.0,0
2001-06-19,77,47,0.00,0.0,0
2001-06-20,74,47,0.03,0.0,0
2001-06-21,72,46,0.10,0.0,0
2001-06-22,72,46,0.00,0.0,0
2001-06-23,81,56,0.00,0.0,0
2001-06-24,97,67,0.00,0.0,0
2001-06-25,101,75,0.00,0.0,0
2001-06-26,99,67,0.00,0.0,0
2001-06-27,85,67,0.00,0.0,0
2001-06-28,98,71,0.02,0.0,0
2001-06-29,98,69,0.00,0.0,0
2001-06-30,91,62,0.09,0.0,0
2001-07-01,86,46,0.14,0.0,0
2001-07-02,56,46,0.33,0.0,0
2001-07-03,76,M,0.00,0.0,0
2001-07-04,85,58,0.22,0.0,0
2001-07-05,84,60,0.00,0.0,0
2001-07-06,90,67,0.00,0.0,0
2001-07-07,92,67,0.19,0.0,0
2001-07-08,93,71,0.00,0.0,0
2001-07-09,M,M,M,0.0,0
2001-07-10,96,68,0.09,0.0,0
2001-07-11,86,64,0.00,0.0,0
2001-07-12,78,64,0.00,0.0,0
2001-07-13,84,66,0.00,0.0,0
2001-07-14,91,65,0.00,0.0,0
2001-07-15,98,65,0.30,0.0,0
2001-07-16,85,66,0.02,0.0,0
2001-07-17,95,66,0.00,0.0,0
2001-07-18,103,65,0.00,0.0,0
2001-07-19,96,68,0.00,0.0,0
2001-07-20,93,68,0.02,0.0,0
2001-07-21,93,68,0.01,0.0,0
2001-07-22,93,66,0.00,0.0,0
2001-07-23,89,68,0.00,0.0,0
2001-07-24,90,61,1.24,0.0,0
2001-07-25,76,64,0.00,0.0,0
2001-07-26,77,61,1.10,0.0,0
2001-07-27,81,61,1.24,0.0,0
2001-07-28,81,62,0.00,0.0,0
2001-07-29,M,M,0.00,0.0,0
2001-07-30,85,67,0.00,0.0,0
2001-07-31,95,67,0.09,0.0,0
2001-08-01,95,63,0.00,0.0,0
2001-08-02,83,62,0.00,0.0,0
2001-08-03,90,69,0.00,0.0,0
2001-08-04,92,71,0.00,0.0,0
2001-08-05,104,74,0.00,0.0,0
2001-08-06,97,69,0.00,0.0,0
2001-08-07,92,71,0.00,0.0,0
2001-08-08,103,76,0.00,0.0,0
2001-08-09,102,58,0.01,0.0,0
2001-08-10,76,56,0.00,0.0,0
2001-08-11,78,58,0.00,0.0,0
2001-08-12,86,60,0.00,0.0,0
2001-08-13,87,59,0.00,0.0,0
2001-08-14,90,66,0.66,0.0,0
2001-08-15,90,62,0.00,0.0,0
2001-08-16,84,52,0.00,0.0,0
2001-08-17,80,57,0.00,0.0,0
2001-08-18,91,54,0.00,0.0,0
2001-08-19,80,55,0.00,0.0,0
2001-08-20,84,62,0.00,0.0,0
2001-08-21,91,65,0.00,0.0,0
2001-08-22,91,64,0.00,0.0,0
2001-08-23,92,67,0.00,0.0,0
2001-08-24,87,63,0.00,0.0,0
2001-08-25,88,62,0.00,0.0,0
2001-08-26,90,62,0.00,0.0,0
2001-08-27,95,55,0.00,0.0,0
2001-08-28,88,63,0.00,0.0,0
2001-08-29,88,62,0.00,0.0,0
2001-08-30,90,53,0.00,0.0,0
2001-08-31,85,54,0.00,0.0,0
2001-09-01,86,M,0.00,0.0,0
2001-09-02,95,62,0.00,0.0,0
