date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1982-11-01,45,32,0.00,0.0,0
1982-11-02,42,24,0.00,0.0,0
1982-11-03,41,17,0.00,0.0,0
1982-11-04,43,24,0.00,0.0,0
1982-11-05,54,31,0.00,0.0,0
1982-11-06,51,30,0.00,0.0,0
1982-11-07,43,23,0.00,0.0,0
1982-11-08,40,14,0.00,0.0,0
1982-11-09,31,21,0.10,2.0,2
1982-11-10,43,20,0.00,0.0,0
1982-11-11,32,10,0.12,3.0,3
1982-11-12,36,8,0.00,0.0,1
1982-11-13,32,10,0.06,3.0,4
1982-11-14,35,9,0.00,0.0,2
1982-11-15,36,28,0.00,0.0,0
1982-11-16,39,25,0.00,0.0,0
1982-11-17,50,28,0.00,0.0,0
1982-11-18,46,32,0.00,0.0,0
1982-11-19,32,20,0.00,0.0,0
1982-11-20,26,11,0.00,0.0,0
1982-11-21,13,4,T,T,0
1982-11-22,27,-2,0.00,0.0,0
1982-11-23,35,13,0.00,0.0,0
1982-11-24,44,23,0.00,0.0,0
1982-11-25,37,9,0.00,0.0,0
1982-11-26,47,19,0.00,0.0,0
1982-11-27,52,34,0.00,0.0,0
1982-11-28,51,35,0.00,0.0,0
1982-11-29,44,28,0.00,0.0,0
1982-11-30,50,24,0.00,0.0,0
1982-12-01,29,23,0.00,0.0,0
1982-12-02,39,21,0.00,0.0,0
1982-12-03,55,22,0.00,0.0,0
1982-12-04,54,20,0.00,0.0,0
1982-12-05,34,16,0.00,0.0,0
1982-12-06,29,13,0.00,0.0,0
1982-12-07,15,3,0.00,0.0,0
1982-12-08,27,-2,0.00,0.0,0
1982-12-09,39,19,0.00,0.0,0
1982-12-10,29,10,0.00,0.0,0
1982-12-11,40,5,0.00,0.0,0
1982-12-12,49,34,0.00,0.0,0
1982-12-13,39,25,0.12,1.0,1
1982-12-14,34,18,0.02,0.5,2
1982-12-15,41,21,0.00,0.0,M
1982-12-16,51,32,0.00,0.0,0
1982-12-17,47,34,0.00,0.0,M
1982-12-18,41,27,0.00,0.0,M
1982-12-19,40,24,0.00,0.0,M
1982-12-20,37,21,0.00,0.0,M
1982-12-21,27,17,0.00,0.0,M
1982-12-22,42,21,0.00,0.0,M
1982-12-23,33,24,0.08,3.5,4
1982-12-24,26,13,0.00,0.0,4
1982-12-25,33,15,0.00,0.0,M
1982-12-26,38,27,0.02,1.0,1
1982-12-27,29,4,0.00,0.0,1
1982-12-28,27,10,0.01,0.5,2
1982-12-29,29,15,T,T,2
1982-12-30,33,23,0.00,0.0,M
1982-12-31,34,M,0.00,0.0,M
1983-01-01,37,23,0.00,0.0,M
1983-01-02,42,12,0.00,0.0,M
1983-01-03,39,29,0.00,0.0,M
1983-01-04,41,21,0.00,0.0,M
1983-01-05,49,37,0.00,0.0,M
1983-01-06,46,21,0.00,0.0,M
1983-01-07,50,34,0.00,0.0,M
1983-01-08,52,39,T,0.0,M
1983-01-09,40,17,0.00,0.0,M
1983-01-10,43,27,0.00,0.0,M
1983-01-11,50,19,0.00,0.0,M
1983-01-12,59,43,0.00,0.0,M
1983-01-13,51,35,0.00,0.0,M
1983-01-14,37,13,0.00,0.0,M
1983-01-15,46,16,0.00,0.0,M
1983-01-16,M,12,0.00,0.0,M
1983-01-17,37,12,0.00,0.0,M
1983-01-18,46,23,0.00,0.0,M
1983-01-19,45,17,0.00,0.0,M
1983-01-20,41,15,0.00,0.0,M
1983-01-21,45,15,0.00,0.0,M
1983-01-22,43,18,0.00,0.0,M
1983-01-23,26,13,0.00,0.0,M
1983-01-24,17,2,0.05,1.0,1
1983-01-25,17,-2,0.00,0.0,1
1983-01-26,25,-2,0.00,0.0,0
1983-01-27,56,18,0.00,0.0,0
1983-01-28,44,M,0.00,0.0,0
1983-01-29,38,18,0.00,0.0,0
1983-01-30,36,8,0.00,0.0,0
1983-01-31,41,27,0.00,0.0,0
1983-02-01,34,24,0.01,0.3,T
1983-02-02,30,15,0.03,1.0,1
1983-02-03,23,4,0.00,0.0,1
1983-02-04,24,5,0.00,0.0,1
1983-02-05,28,14,0.00,0.0,1
1983-02-06,41,4,0.00,0.0,0
1983-02-07,42,23,0.00,0.0,0
1983-02-08,38,15,0.00,0.0,0
1983-02-09,48,18,0.00,0.0,0
1983-02-10,49,29,0.00,0.0,0
1983-02-11,50,26,0.00,0.0,0
1983-02-12,59,39,0.00,0.0,0
1983-02-13,54,34,0.00,0.0,0
1983-02-14,52,29,0.00,0.0,0
1983-02-15,53,30,0.00,0.0,0
1983-02-16,48,24,0.00,0.0,0
1983-02-17,53,28,0.00,0.0,0
1983-02-18,55,39,T,0.0,0
1983-02-19,48,26,0.11,0.0,0
1983-02-20,52,26,0.00,0.0,0
1983-02-21,53,30,0.00,0.0,0
1983-02-22,57,29,0.00,0.0,0
1983-02-23,58,28,0.00,0.0,0
1983-02-24,55,22,0.00,0.0,0
1983-02-25,64,29,0.00,0.0,0
1983-02-26,50,29,0.00,0.0,0
1983-02-27,52,26,0.00,0.0,0
1983-02-28,46,24,0.00,0.0,0
1983-03-01,58,26,0.00,0.0,0
1983-03-02,46,23,0.01,0.0,0
1983-03-03,56,18,0.00,0.0,0
1983-03-04,43,26,0.01,T,0
1983-03-05,37,20,0.00,0.0,0
1983-03-06,33,23,0.00,0.0,0
1983-03-07,36,25,0.00,0.0,0
1983-03-08,47,21,0.00,0.0,0
1983-03-09,61,25,0.00,0.0,0
1983-03-10,69,39,0.00,0.0,0
1983-03-11,67,32,0.00,0.0,0
1983-03-12,53,32,0.25,0.0,0
1983-03-13,56,25,0.02,0.0,0
1983-03-14,50,33,0.12,0.0,0
1983-03-15,49,28,0.00,0.0,0
1983-03-16,44,25,0.00,0.0,0
1983-03-17,36,21,0.00,0.0,0
1983-03-18,29,12,0.06,3.0,3
1983-03-19,29,11,0.06,2.0,3
1983-03-20,38,6,0.00,0.0,M
1983-03-21,35,20,0.00,0.0,M
1983-03-22,37,24,0.03,0.0,M
1983-03-23,49,20,0.00,0.0,0
1983-03-24,45,31,0.46,0.0,0
1983-03-25,32,20,0.04,0.0,0
1983-03-26,49,16,0.00,0.0,0
1983-03-27,55,25,0.00,0.0,0
1983-03-28,48,31,0.14,0.0,0
1983-03-29,55,29,0.00,0.0,0
1983-03-30,57,41,0.00,0.0,0
1983-03-31,49,27,0.00,0.0,0
1983-04-01,53,31,0.09,M,M
1983-04-02,49,29,T,M,M
1983-04-03,45,22,0.08,M,M
1983-04-04,41,19,0.00,M,M
1983-04-05,47,20,0.00,M,M
1983-04-06,53,19,0.00,M,M
1983-04-07,62,22,0.00,M,M
