date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1967-07-01,76,33,0.00,0.0,0
1967-07-02,80,34,0.00,0.0,0
1967-07-03,78,37,0.12,0.0,0
1967-07-04,80,38,0.00,0.0,0
1967-07-05,79,40,0.18,0.0,0
1967-07-06,83,42,0.05,0.0,0
1967-07-07,78,34,0.67,0.0,0
1967-07-08,72,34,0.46,0.0,0
1967-07-09,72,40,0.20,0.0,0
1967-07-10,74,41,0.04,0.0,0
1967-07-11,80,40,0.00,0.0,0
1967-07-12,85,42,0.00,0.0,0
1967-07-13,84,47,T,0.0,0
1967-07-14,80,44,0.30,0.0,0
1967-07-15,77,43,T,0.0,0
1967-07-16,79,41,0.10,0.0,0
1967-07-17,65,52,0.42,0.0,0
1967-07-18,75,46,0.10,0.0,0
1967-07-19,78,41,0.04,0.0,0
1967-07-20,78,39,0.05,0.0,0
1967-07-21,77,38,0.00,0.0,0
1967-07-22,88,39,0.00,0.0,0
1967-07-23,84,40,0.00,0.0,0
1967-07-24,84,42,0.00,0.0,0
1967-07-25,82,40,0.05,0.0,0
1967-07-26,79,39,0.01,0.0,0
1967-07-27,74,39,0.05,0.0,0
1967-07-28,M,37,0.00,0.0,0
1967-07-29,76,42,T,0.0,0
1967-07-30,M,39,0.00,0.0,0
1967-07-31,M,45,0.20,0.0,0
1967-08-01,75,38,0.02,0.0,0
1967-08-02,76,36,0.00,0.0,0
1967-08-03,82,36,0.00,0.0,0
1967-08-04,80,37,0.00,0.0,0
1967-08-05,78,38,0.00,0.0,0
1967-08-06,82,38,0.03,0.0,0
1967-08-07,75,45,0.00,0.0,0
1967-08-08,73,33,0.00,0.0,0
1967-08-09,76,31,0.00,0.0,0
1967-08-10,82,34,0.00,0.0,0
1967-08-11,82,37,0.00,0.0,0
1967-08-12,85,40,0.00,0.0,0
1967-08-13,81,38,0.03,0.0,0
1967-08-14,80,45,T,0.0,0
1967-08-15,84,35,0.00,0.0,0
1967-08-16,86,37,0.00,0.0,0
1967-08-17,88,35,0.00,0.0,0
1967-08-18,85,38,0.00,0.0,0
1967-08-19,87,40,0.00,0.0,0
1967-08-20,88,33,0.00,0.0,0
1967-08-21,79,34,0.05,0.0,0
1967-08-22,83,35,0.00,0.0,0
1967-08-23,85,39,0.00,0.0,0
1967-08-24,88,36,0.00,0.0,0
1967-08-25,80,38,0.00,0.0,0
1967-08-26,79,36,0.00,0.0,0
1967-08-27,82,44,0.04,0.0,0
1967-08-28,81,39,0.04,0.0,0
1967-08-29,80,37,0.00,0.0,0
1967-08-30,76,38,0.00,0.0,0
1967-08-31,81,34,0.00,0.0,0
1967-09-01,86,36,0.00,0.0,0
1967-09-02,85,45,0.00,0.0,0
