date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2000-11-01,48,22,0.00,0.0,M
2000-11-02,48,19,0.00,0.0,0
2000-11-03,54,15,0.00,0.0,0
2000-11-04,65,15,0.00,0.0,0
2000-11-05,31,21,0.00,0.0,0
2000-11-06,24,12,T,T,T
2000-11-07,31,-0,0.00,0.0,0
2000-11-08,29,-0,0.00,0.0,0
2000-11-09,20,9,0.00,0.0,0
2000-11-10,18,7,0.00,0.0,0
2000-11-11,21,-2,0.00,0.0,0
2000-11-12,33,-5,0.00,0.0,0
2000-11-13,39,-5,0.00,0.0,0
2000-11-14,43,4,0.00,0.0,0
2000-11-15,27,4,0.00,0.0,0
2000-11-16,40,-5,0.00,0.0,0
2000-11-17,35,20,0.00,0.0,0
2000-11-18,40,20,0.00,0.0,0
2000-11-19,35,9,0.00,0.0,0
2000-11-20,47,-0,0.00,0.0,0
2000-11-21,49,9,0.00,0.0,0
2000-11-22,53,12,0.00,0.0,0
2000-11-23,53,12,0.00,0.0,0
2000-11-24,49,27,T,T,0
2000-11-25,50,19,0.00,0.0,0
2000-11-26,47,29,0.00,0.0,0
2000-11-27,45,24,0.00,0.0,0
2000-11-28,40,9,0.00,0.0,0
2000-11-29,40,4,0.00,0.0,0
2000-11-30,32,11,0.17,2.0,2
2000-12-01,23,10,0.00,0.0,M
2000-12-02,43,3,0.00,0.0,M
2000-12-03,40,3,0.00,0.0,M
2000-12-04,33,3,0.00,0.0,0
2000-12-05,33,18,0.00,0.0,0
2000-12-06,56,18,0.00,0.0,0
2000-12-07,51,17,0.00,0.0,0
2000-12-08,31,6,0.00,0.0,0
2000-12-09,18,-15,0.15,3.0,3
2000-12-10,M,M,0.00,0.0,3
2000-12-11,-10,-35,0.00,0.0,M
2000-12-12,2,-29,0.00,0.0,M
2000-12-13,-0,-23,0.01,0.5,3
2000-12-14,-4,-24,0.00,0.0,3
2000-12-15,5,-11,0.06,2.0,2
2000-12-16,-3,-24,0.00,0.0,M
2000-12-17,34,-6,0.00,0.0,M
2000-12-18,29,1,0.00,0.0,M
2000-12-19,36,1,0.00,0.0,M
2000-12-20,24,-19,0.00,0.0,M
2000-12-21,24,-21,0.00,0.0,M
2000-12-22,12,-21,0.00,0.0,M
2000-12-23,4,-6,0.00,0.0,1
2000-12-24,5,-16,0.00,0.0,M
2000-12-25,24,-16,0.00,0.0,M
2000-12-26,46,-16,0.00,0.0,M
2000-12-27,47,29,0.00,0.0,M
2000-12-28,36,26,0.00,0.0,M
2000-12-29,27,14,0.00,0.0,M
2000-12-30,27,7,0.00,0.0,M
2000-12-31,19,3,0.00,0.0,1
2001-01-01,M,M,0.00,0.0,M
2001-01-02,M,M,0.00,0.0,M
2001-01-03,54,24,0.00,0.0,M
2001-01-04,52,35,0.00,0.0,M
2001-01-05,57,32,0.00,0.0,0
2001-01-06,45,24,0.00,0.0,0
2001-01-07,40,14,0.00,0.0,0
2001-01-08,41,14,0.00,0.0,0
2001-01-09,43,17,0.00,0.0,0
2001-01-10,48,13,0.00,0.0,0
2001-01-11,45,12,0.00,0.0,0
2001-01-12,43,10,0.00,0.0,0
2001-01-13,43,11,0.15,0.0,0
2001-01-14,24,1,0.00,0.0,0
2001-01-15,24,1,0.00,0.0,0
2001-01-16,22,-9,0.00,0.0,0
2001-01-17,29,-9,0.00,0.0,0
2001-01-18,35,-9,0.00,0.0,0
2001-01-19,29,3,0.00,0.0,0
2001-01-20,35,12,0.00,0.0,0
2001-01-21,40,10,0.00,0.0,0
2001-01-22,43,10,0.00,0.0,0
2001-01-23,43,2,0.00,0.0,0
2001-01-24,33,2,0.00,0.0,0
2001-01-25,23,2,0.00,0.0,0
2001-01-26,24,-6,0.00,0.0,0
2001-01-27,24,-6,0.00,0.0,0
2001-01-28,41,-2,0.00,0.0,0
2001-01-29,43,9,0.00,0.0,0
2001-01-30,40,16,0.00,0.0,0
2001-01-31,40,8,0.00,0.0,0
2001-02-01,40,8,0.00,0.0,0
2001-02-02,40,8,0.00,0.0,0
2001-02-03,47,8,0.00,0.0,0
2001-02-04,45,24,0.00,0.0,0
2001-02-05,38,19,0.01,1.0,M
2001-02-06,23,1,0.00,0.0,M
2001-02-07,16,-7,0.00,0.0,M
2001-02-08,10,-13,0.00,0.0,M
2001-02-09,8,-17,0.00,0.0,M
2001-02-10,18,-2,0.00,0.0,M
2001-02-11,12,-9,0.00,0.0,M
2001-02-12,16,-6,0.00,0.0,M
2001-02-13,11,-17,0.00,0.0,M
2001-02-14,28,-16,0.00,0.0,M
2001-02-15,19,1,0.00,0.0,M
2001-02-16,11,-12,0.00,0.0,M
2001-02-17,22,-11,0.00,0.0,M
2001-02-18,37,3,0.00,0.0,M
2001-02-19,22,10,0.00,0.0,M
2001-02-20,25,-6,0.00,0.0,M
2001-02-21,32,1,0.00,0.0,M
2001-02-22,26,4,0.00,0.0,M
2001-02-23,35,6,0.00,0.0,M
2001-02-24,35,10,0.00,0.0,M
2001-02-25,10,-1,0.01,2.0,M
2001-02-26,10,-22,0.00,0.0,M
2001-02-27,25,-20,0.00,0.0,M
2001-02-28,41,-7,0.00,0.0,M
2001-03-01,45,23,0.00,0.0,0
2001-03-02,47,23,0.00,0.0,0
2001-03-03,43,22,0.00,0.0,0
2001-03-04,42,15,0.00,0.0,0
2001-03-05,44,24,0.00,0.0,0
2001-03-06,46,24,0.00,0.0,0
2001-03-07,52,17,0.00,0.0,0
2001-03-08,62,19,0.00,0.0,0
2001-03-09,36,26,T,T,T
2001-03-10,42,16,0.00,0.0,0
2001-03-11,50,16,0.00,0.0,0
2001-03-12,58,16,0.00,0.0,0
2001-03-13,58,37,0.00,0.0,0
2001-03-14,48,30,0.05,T,T
2001-03-15,44,15,0.00,0.0,0
2001-03-16,51,13,0.00,0.0,0
2001-03-17,48,24,0.00,0.0,0
2001-03-18,55,22,0.00,0.0,0
2001-03-19,65,33,0.00,0.0,0
2001-03-20,55,20,0.00,0.0,0
2001-03-21,M,30,0.00,0.0,0
2001-03-22,32,17,0.00,0.0,0
2001-03-23,26,13,T,T,T
2001-03-24,23,15,0.00,0.0,0
2001-03-25,45,15,0.00,0.0,0
2001-03-26,58,20,0.00,0.0,0
2001-03-27,50,23,0.00,0.0,0
2001-03-28,55,27,0.00,0.0,0
2001-03-29,55,25,0.00,0.0,0
2001-03-30,42,17,0.00,0.0,0
2001-03-31,47,15,0.00,0.0,0
2001-04-01,52,32,0.00,0.0,0
2001-04-02,52,21,0.00,0.0,0
2001-04-03,M,21,0.09,0.0,0
2001-04-04,42,21,0.00,0.0,0
2001-04-05,51,27,0.00,0.0,0
2001-04-06,M,M,M,0.0,0
2001-04-07,M,M,M,0.0,0
2001-04-08,59,19,0.28,0.0,0
2001-04-09,59,19,0.19,0.0,0
2001-04-10,43,34,0.00,0.0,0
2001-04-11,38,26,0.00,0.0,0
2001-04-12,35,26,0.03,0.0,0
