date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2001-05-01,42,27,0.04,0.0,M
2001-05-02,44,12,T,T,0
2001-05-03,50,21,0.00,0.0,0
2001-05-04,61,15,0.00,0.0,0
2001-05-05,61,23,0.00,0.0,0
2001-05-06,56,20,0.00,0.0,0
2001-05-07,63,14,0.00,0.0,0
2001-05-08,70,27,T,0.0,0
2001-05-09,61,35,T,0.0,0
2001-05-10,64,27,0.00,0.0,0
2001-05-11,70,23,0.00,0.0,0
2001-05-12,71,23,0.00,0.0,0
2001-05-13,74,33,0.00,0.0,0
2001-05-14,68,46,0.00,0.0,0
2001-05-15,52,46,0.22,0.0,0
2001-05-16,M,M,M,0.0,0
2001-05-17,M,M,M,0.0,0
2001-05-18,M,M,M,0.0,0
2001-05-19,M,M,M,0.0,0
2001-05-20,M,M,M,0.0,0
2001-05-21,62,14,0.35,0.0,0
2001-05-22,71,26,0.00,0.0,0
2001-05-23,75,33,0.00,0.0,0
2001-05-24,78,31,0.00,0.0,0
2001-05-25,76,35,0.55,0.0,0
2001-05-26,68,39,0.02,0.0,0
2001-05-27,69,40,T,0.0,0
2001-05-28,67,35,0.10,0.0,0
2001-05-29,60,35,0.06,0.0,0
2001-05-30,67,30,0.00,0.0,0
2001-05-31,70,32,0.00,0.0,0
2001-06-01,75,33,0.00,0.0,0
2001-06-02,67,M,0.00,0.0,0
2001-06-03,M,33,0.14,T,0
2001-06-04,40,31,0.05,T,0
2001-06-05,49,34,0.07,T,0
2001-06-06,58,35,0.00,0.0,0
2001-06-07,68,28,0.00,0.0,0
2001-06-08,M,35,0.00,0.0,0
2001-06-09,M,M,0.00,0.0,0
2001-06-10,73,M,0.00,0.0,0
2001-06-11,66,37,0.00,0.0,0
2001-06-12,48,35,0.35,0.0,0
2001-06-13,40,29,0.69,7.0,5
2001-06-14,49,31,T,T,2
2001-06-15,60,30,0.00,0.0,M
2001-06-16,71,30,0.00,0.0,M
2001-06-17,68,42,0.00,0.0,0
2001-06-18,61,41,0.00,0.0,0
2001-06-19,67,29,0.00,0.0,0
2001-06-20,78,33,0.00,0.0,0
2001-06-21,78,34,0.00,0.0,0
2001-06-22,82,36,T,0.0,0
2001-06-23,80,40,0.00,0.0,0
2001-06-24,79,55,0.00,0.0,0
2001-06-25,70,40,0.00,0.0,0
2001-06-26,75,35,0.00,0.0,0
2001-06-27,79,47,0.05,0.0,0
2001-06-28,79,47,0.00,0.0,0
2001-06-29,81,37,0.00,0.0,0
2001-06-30,84,39,0.00,0.0,0
2001-07-01,88,42,0.00,0.0,0
2001-07-02,87,42,0.00,0.0,0
2001-07-03,88,39,0.00,0.0,0
2001-07-04,83,46,T,0.0,0
2001-07-05,83,49,T,0.0,0
2001-07-06,78,53,0.52,0.0,0
2001-07-07,78,47,0.21,0.0,0
2001-07-08,76,48,0.52,0.0,0
2001-07-09,78,50,0.24,0.0,0
2001-07-10,73,52,0.19,0.0,0
2001-07-11,77,51,0.00,0.0,0
2001-07-12,81,45,0.13,0.0,0
2001-07-13,79,43,T,0.0,0
2001-07-14,80,46,0.13,0.0,0
2001-07-15,72,43,0.52,0.0,0
2001-07-16,70,40,0.07,0.0,0
2001-07-17,73,46,0.02,0.0,0
2001-07-18,72,43,0.06,0.0,0
2001-07-19,72,44,0.00,0.0,0
2001-07-20,80,43,0.00,0.0,0
2001-07-21,80,37,0.00,0.0,0
2001-07-22,76,42,0.00,0.0,0
2001-07-23,79,34,0.00,0.0,0
2001-07-24,80,38,0.00,0.0,0
2001-07-25,80,36,0.00,0.0,0
