date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1997-04-01,39,24,0.47,5.3,3
1997-04-02,46,18,0.00,0.0,T
1997-04-03,54,29,T,T,0
1997-04-04,30,16,0.10,3.4,3
1997-04-05,29,12,0.02,0.9,4
1997-04-06,24,7,0.01,0.4,2
1997-04-07,24,15,0.05,1.2,3
1997-04-08,25,10,0.04,0.8,2
1997-04-09,25,18,0.04,0.6,2
1997-04-10,22,12,0.07,0.9,2
1997-04-11,30,5,0.00,0.0,2
1997-04-12,45,9,0.00,0.0,T
1997-04-13,54,30,0.00,0.0,0
1997-04-14,50,32,0.01,0.1,0
1997-04-15,57,29,T,T,0
1997-04-16,71,40,0.00,0.0,0
1997-04-17,66,42,0.00,0.0,0
1997-04-18,66,35,0.04,0.0,0
1997-04-19,65,40,0.03,0.0,0
1997-04-20,57,38,0.09,0.0,0
1997-04-21,57,36,T,0.0,0
1997-04-22,53,32,0.01,0.0,0
1997-04-23,57,27,0.00,0.0,0
1997-04-24,53,32,0.03,0.0,0
1997-04-25,53,36,0.29,0.0,0
1997-04-26,66,31,0.00,0.0,0
1997-04-27,68,38,T,0.0,0
1997-04-28,54,35,0.00,0.0,0
1997-04-29,56,33,0.01,0.0,0
1997-04-30,59,32,0.00,0.0,0
1997-05-01,47,34,0.60,T,0
1997-05-02,53,32,0.03,T,0
1997-05-03,69,31,0.00,0.0,0
1997-05-04,62,40,T,0.0,0
1997-05-05,68,40,0.00,0.0,0
1997-05-06,64,41,0.01,0.0,0
1997-05-07,53,34,0.20,T,0
1997-05-08,65,29,0.00,0.0,0
1997-05-09,79,39,0.00,0.0,0
1997-05-10,61,40,0.00,0.0,0
1997-05-11,66,34,0.00,0.0,0
1997-05-12,82,M,0.00,0.0,0
1997-05-13,70,42,0.00,0.0,0
1997-05-14,77,39,0.00,0.0,0
1997-05-15,84,50,T,0.0,0
1997-05-16,82,53,0.00,0.0,0
1997-05-17,76,35,0.22,T,0
1997-05-18,44,32,0.06,T,0
1997-05-19,68,32,0.00,0.0,0
1997-05-20,69,37,0.04,0.0,0
1997-05-21,66,35,0.08,0.0,0
1997-05-22,55,40,T,0.0,0
1997-05-23,51,43,0.20,0.0,0
1997-05-24,49,44,0.34,0.0,0
1997-05-25,50,42,1.25,0.0,0
1997-05-26,62,39,0.00,0.0,0
1997-05-27,65,43,0.02,0.0,0
1997-05-28,69,41,0.00,0.0,0
1997-05-29,73,49,0.00,0.0,0
1997-05-30,79,51,0.00,0.0,0
1997-05-31,81,57,0.02,0.0,0
1997-06-01,73,50,0.00,0.0,0
1997-06-02,73,45,0.00,0.0,0
1997-06-03,81,42,T,0.0,0
1997-06-04,85,59,T,0.0,0
1997-06-05,74,52,0.21,0.0,0
