date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1876-11-27,50,22,0.00,M,M
1956-06-01,M,M,M,0.0,0
1956-06-02,M,M,M,0.0,0
1956-06-03,M,M,M,0.0,0
1956-06-04,84,48,0.00,0.0,0
1956-06-05,79,42,0.00,0.0,0
1956-06-06,58,43,0.00,0.0,0
1956-06-07,74,38,0.00,0.0,0
1956-06-08,83,62,0.00,0.0,0
1956-06-09,84,45,0.00,0.0,0
1956-06-10,88,47,T,0.0,0
1956-06-11,74,46,0.00,0.0,0
1956-06-12,78,34,0.00,0.0,0
1956-06-14,76,37,0.00,0.0,0
1956-06-15,76,48,0.52,0.0,0
1956-06-16,72,35,0.00,0.0,0
1956-06-17,68,34,0.00,0.0,0
1956-06-18,77,39,0.00,0.0,0
1956-06-19,87,40,0.00,0.0,0
1956-06-20,M,48,0.05,0.0,0
1956-06-21,59,45,0.02,0.0,0
1956-06-22,70,46,0.00,0.0,0
1956-06-23,78,38,T,0.0,0
1956-06-24,68,48,0.42,0.0,0
1956-06-25,69,37,0.00,0.0,0
1956-06-26,72,40,0.00,0.0,0
1956-06-27,83,38,0.00,0.0,0
1956-06-28,83,39,0.00,0.0,0
1956-06-29,80,41,0.00,0.0,0
1956-06-30,M,M,0.00,0.0,0
1956-07-01,67,30,0.00,0.0,0
1956-07-02,63,40,0.45,0.0,0
1956-07-03,60,44,0.43,0.0,0
1956-07-04,73,37,0.00,0.0,0
1956-07-05,80,40,0.20,0.0,0
1956-07-06,67,47,0.00,0.0,0
1956-07-07,72,38,0.00,0.0,0
1956-07-08,75,38,0.00,0.0,0
1956-07-09,89,41,0.00,0.0,0
1956-07-10,83,52,0.00,0.0,0
1956-07-11,79,52,0.10,0.0,0
1956-07-12,85,45,0.05,0.0,0
1956-07-13,85,48,0.03,0.0,0
1956-07-14,80,43,0.00,0.0,0
1956-07-15,79,43,0.10,0.0,0
1956-07-16,81,40,0.00,0.0,0
1956-07-17,78,44,0.00,0.0,0
1956-07-18,79,42,0.00,0.0,0
1956-07-19,87,43,0.00,0.0,0
1956-07-20,93,46,0.00,0.0,0
1956-07-21,88,57,0.00,0.0,0
1956-07-22,89,45,0.00,0.0,0
1956-07-23,91,45,0.00,0.0,0
1956-07-24,92,50,0.00,0.0,0
1956-07-25,99,46,0.00,0.0,0
1956-07-26,87,52,0.00,0.0,0
1956-07-27,79,52,0.11,0.0,0
1956-07-28,99,52,0.00,0.0,0
1956-07-29,79,55,0.02,0.0,0
1956-07-30,90,44,0.00,0.0,0
1956-07-31,83,47,0.00,0.0,0
1956-08-01,87,48,0.00,0.0,0
1956-08-02,87,43,T,0.0,0
1956-08-03,80,42,T,0.0,0
1956-08-04,79,36,0.00,0.0,0
1956-08-05,78,41,0.00,0.0,0
1956-08-06,78,46,0.00,0.0,0
1956-08-07,75,48,0.08,0.0,0
1956-08-08,74,38,0.00,0.0,0
1956-08-09,78,39,0.00,0.0,0
1956-08-10,76,37,0.02,0.0,0
1956-08-11,76,34,0.00,0.0,0
1956-08-12,79,37,0.00,0.0,0
1956-08-13,84,39,0.00,0.0,0
1956-08-14,90,40,0.00,0.0,0
1956-08-15,84,51,0.00,0.0,0
1956-08-16,86,47,0.00,0.0,0
1956-08-17,85,47,0.02,0.0,0
1956-08-18,64,42,T,0.0,0
1956-08-19,73,32,0.00,0.0,0
1956-08-20,84,31,0.00,0.0,0
1956-08-21,85,37,0.00,0.0,0
1956-08-22,87,42,0.00,0.0,0
1956-08-23,90,43,0.00,0.0,0
1956-08-24,M,50,T,0.0,0
1956-08-25,80,43,T,0.0,0
1956-08-26,74,44,1.15,0.0,0
1956-08-27,67,41,0.02,0.0,0
1956-08-28,66,49,T,0.0,0
1956-08-29,64,47,T,0.0,0
1956-08-30,58,36,0.03,0.0,0
1956-08-31,71,28,0.00,0.0,0
1956-09-01,79,45,0.00,0.0,0
1956-09-02,73,29,0.00,0.0,0
1956-09-03,61,30,0.00,0.0,0
1956-09-04,50,24,0.00,0.0,0
1956-09-05,52,18,0.00,0.0,0
1956-09-06,73,18,0.00,0.0,0
1956-09-07,80,30,0.00,0.0,0
1956-09-08,85,41,T,0.0,0
1956-09-09,77,40,0.00,0.0,0
1956-09-10,78,40,0.00,0.0,0
1956-09-11,75,33,0.00,0.0,0
1956-09-12,72,38,0.10,0.0,0
1956-09-13,73,39,0.00,0.0,0
1956-09-14,72,45,0.00,0.0,0
1956-09-15,79,52,0.00,0.0,0
1956-09-16,77,29,0.00,0.0,0
1956-09-17,80,30,0.00,0.0,0
1956-09-18,84,32,0.00,0.0,0
1956-09-19,88,37,0.00,0.0,0
1956-09-20,85,32,0.00,0.0,0
1956-09-21,69,40,0.08,0.0,0
1956-09-22,60,32,0.00,0.0,0
1956-09-23,69,36,0.00,0.0,0
1956-09-24,72,33,0.00,0.0,0
1956-09-25,76,32,0.00,0.0,0
1956-09-26,81,35,0.00,0.0,0
1956-09-27,79,29,T,0.0,0
1956-09-28,52,37,0.23,0.0,0
1956-09-29,61,37,0.00,0.0,0
1956-09-30,60,48,0.00,0.0,0
1956-10-01,66,43,0.00,0.0,0
1956-10-02,72,50,0.00,0.0,0
1956-10-03,70,24,0.00,0.0,0
1956-10-04,M,M,0.00,0.0,0
1956-10-05,M,M,0.00,0.0,0
1956-10-06,78,M,0.00,0.0,0
1956-10-07,M,M,0.00,0.0,0
1956-10-08,70,19,0.00,0.0,0
1956-10-09,61,21,0.00,0.0,0
1956-10-10,69,32,0.00,0.0,0
1956-10-11,64,38,0.00,0.0,0
1956-10-12,59,34,0.00,0.0,0
1956-10-13,53,41,0.00,0.0,0
1956-10-14,51,30,0.00,0.0,0
1956-10-15,63,42,0.00,0.0,0
1956-10-16,66,38,0.00,0.0,0
1956-10-17,62,41,0.00,0.0,0
1956-10-18,65,42,0.00,0.0,0
1956-10-19,70,35,0.40,0.0,0
1956-10-20,65,37,0.00,0.0,0
1956-10-21,63,41,0.00,0.0,0
1956-10-22,51,14,0.00,0.0,0
1956-10-23,M,M,0.00,0.0,0
1956-10-24,M,M,0.00,0.0,0
1956-10-25,M,M,0.00,0.0,0
1956-10-26,M,M,0.00,M,M
1956-10-27,M,M,0.00,M,M
1956-10-28,M,10,0.00,0.0,M
1956-10-29,M,M,0.00,0.0,M
1956-10-30,45,23,0.30,0.0,M
1956-10-31,M,M,0.00,0.0,M
1956-11-01,40,12,0.00,M,M
1956-11-02,36,7,0.00,M,M
1956-11-03,41,9,0.00,M,M
1956-11-04,37,25,0.03,M,M
1956-11-05,45,22,0.00,M,M
