date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1989-09-01,87,57,0.00,0.0,0
1989-09-02,84,56,0.00,0.0,0
1989-09-03,76,57,0.38,0.0,0
1989-09-04,85,55,0.39,0.0,0
1989-09-05,83,55,0.00,0.0,0
1989-09-06,82,64,0.00,0.0,0
1989-09-07,87,62,0.00,0.0,0
1989-09-08,79,57,0.00,0.0,0
1989-09-09,63,47,0.29,0.0,0
1989-09-10,66,48,0.00,0.0,0
1989-09-11,61,35,0.06,0.0,0
1989-09-12,47,35,0.04,0.0,0
1989-09-13,44,30,0.30,0.0,0
1989-09-14,64,31,0.00,0.0,0
1989-09-15,77,34,0.00,0.0,0
1989-09-16,82,40,0.00,0.0,0
1989-09-17,91,41,0.00,0.0,0
1989-09-18,89,45,0.00,0.0,0
1989-09-19,85,54,0.00,0.0,0
1989-09-20,81,54,0.00,0.0,0
1989-09-21,85,53,0.00,0.0,0
1989-09-22,62,38,0.00,0.0,0
1989-09-23,66,23,0.00,0.0,0
1989-09-24,58,23,0.00,0.0,0
1989-09-25,76,38,0.00,0.0,0
1989-09-26,82,42,0.00,0.0,0
1989-09-27,79,45,0.00,0.0,0
1989-09-28,80,48,0.00,0.0,0
1989-09-29,88,45,0.00,0.0,0
1989-09-30,84,46,0.00,0.0,0
1989-10-01,89,52,0.00,0.0,0
1989-10-02,71,33,0.00,0.0,0
1989-10-03,59,33,0.00,0.0,0
1989-10-04,59,37,0.00,0.0,0
1989-10-05,64,42,0.00,0.0,0
1989-10-06,69,36,0.00,0.0,0
1989-10-07,69,35,0.00,0.0,0
1989-10-08,64,34,0.00,0.0,0
1989-10-09,76,35,0.00,0.0,0
1989-10-10,72,35,0.00,0.0,0
1989-10-11,83,33,0.00,0.0,0
1989-10-12,84,36,0.00,0.0,0
1989-10-13,80,36,0.00,0.0,0
1989-10-14,89,38,0.00,0.0,0
1989-10-15,75,45,0.00,0.0,0
1989-10-16,56,34,0.01,0.0,0
1989-10-17,39,27,0.00,0.0,0
1989-10-18,53,26,0.00,0.0,0
1989-10-19,47,13,0.01,0.0,0
1989-10-20,56,13,0.00,0.0,0
1989-10-21,77,22,0.00,0.0,0
1989-10-22,81,34,0.00,0.0,0
1989-10-23,81,40,0.00,0.0,0
1989-10-24,82,37,0.00,0.0,0
1989-10-25,81,38,0.00,0.0,0
1989-10-26,79,48,0.00,0.0,0
1989-10-27,71,35,0.04,0.0,0
1989-10-28,66,30,T,0.0,0
1989-10-29,65,31,0.00,0.0,0
1989-10-30,46,24,T,T,T
1989-10-31,47,19,0.00,0.0,0
1989-11-01,56,19,0.00,0.0,0
1989-11-02,56,14,0.00,0.0,0
1989-11-03,52,20,0.00,0.0,0
1989-11-04,59,27,0.00,0.0,0
1989-11-05,63,32,T,0.0,0
1989-11-06,53,33,0.00,0.0,0
1989-11-07,58,22,0.00,0.0,0
1989-11-08,61,30,0.00,0.0,0
1989-11-09,49,30,0.00,0.0,0
1989-11-10,62,31,0.00,0.0,0
1989-11-11,71,41,0.00,0.0,0
1989-11-12,63,27,0.00,0.0,0
1989-11-13,68,28,0.00,0.0,0
1989-11-14,50,20,0.00,0.0,0
1989-11-15,49,19,0.00,0.0,0
1989-11-16,37,-2,T,0.0,0
1989-11-17,39,1,0.00,0.0,0
1989-11-18,48,17,0.00,0.0,0
1989-11-19,59,22,0.00,0.0,0
1989-11-20,71,33,0.00,0.0,0
1989-11-21,56,22,0.00,0.0,0
1989-11-22,57,21,0.00,0.0,0
1989-11-23,33,8,0.00,0.0,0
1989-11-24,46,8,0.00,0.0,0
1989-11-25,68,8,0.00,0.0,0
1989-11-26,48,23,T,0.0,0
1989-11-27,54,22,0.00,0.0,0
1989-11-28,24,5,T,M,T
1989-11-29,36,12,0.00,0.0,0
