date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1939-01-01,M,M,0.00,0.0,0
1939-01-02,M,M,0.00,0.0,0
1939-01-03,M,M,0.00,0.0,0
1939-01-04,M,M,0.00,0.0,0
1939-01-05,M,M,0.00,0.0,0
1939-01-06,M,M,0.00,0.0,0
1939-01-07,M,M,T,0.0,0
1939-01-08,M,M,0.68,0.0,0
1939-01-09,M,M,0.00,0.0,0
1939-01-10,M,M,0.00,0.0,0
1939-01-11,M,M,0.30,2.0,1
1939-01-12,M,M,0.00,0.0,0
1939-01-13,M,M,0.00,0.0,0
1939-01-14,M,M,0.00,0.0,0
1939-01-15,M,M,0.00,0.0,0
1939-01-16,M,M,0.00,0.0,0
1939-01-17,M,M,0.00,0.0,0
1939-01-18,M,M,0.00,0.0,0
1939-01-19,M,M,0.00,0.0,0
1939-01-20,M,M,0.00,0.0,0
1939-01-21,M,M,0.00,0.0,0
1939-01-22,M,M,T,0.0,0
1939-01-23,M,M,0.00,0.0,0
1939-01-24,M,M,0.00,0.0,0
1939-01-25,M,M,0.00,0.0,0
1939-01-26,M,M,0.00,0.0,0
1939-01-27,M,M,0.00,0.0,0
1939-01-28,M,M,0.00,0.0,0
1939-01-29,M,M,0.00,0.0,0
1939-01-30,M,M,0.00,0.0,0
1939-01-31,M,M,0.00,0.0,0
1939-02-01,M,M,0.00,0.0,0
1939-02-02,M,M,0.10,1.0,0
1939-02-03,M,M,0.00,0.0,0
1939-02-04,M,M,0.00,0.0,0
1939-02-05,M,M,0.00,0.0,0
1939-02-06,M,M,0.00,0.0,0
1939-02-07,M,M,0.00,0.0,0
1939-02-08,M,M,0.00,0.0,0
1939-02-09,M,M,T,T,0
1939-02-10,M,M,0.00,0.0,0
1939-02-11,M,M,0.00,0.0,0
1939-02-12,M,M,0.00,0.0,0
1939-02-13,M,M,0.00,0.0,0
1939-02-14,M,M,0.00,0.0,0
1939-02-15,M,M,0.00,0.0,0
1939-02-16,M,M,0.00,0.0,0
1939-02-17,M,M,0.00,0.0,0
1939-02-18,M,M,0.00,0.0,0
1939-02-19,M,M,0.00,0.0,0
1939-02-20,M,M,0.00,0.0,0
1939-02-21,M,M,0.00,0.0,0
1939-02-22,M,M,0.00,0.0,0
1939-02-23,M,M,0.00,0.0,0
1939-02-24,M,M,0.00,0.0,0
1939-02-25,M,M,0.00,0.0,0
1939-02-26,M,M,0.00,0.0,0
1939-02-27,M,M,0.00,0.0,0
1939-02-28,M,M,0.00,0.0,0
1939-03-01,M,M,0.00,0.0,0
1939-03-02,M,M,0.00,0.0,0
1939-03-03,M,M,0.00,0.0,0
1939-03-04,M,M,0.00,0.0,0
1939-03-05,M,M,0.00,0.0,0
1939-03-06,M,M,0.00,0.0,0
1939-03-07,M,M,0.00,0.0,0
1939-03-08,M,M,0.00,0.0,0
1939-03-09,M,M,0.00,0.0,0
1939-03-10,M,M,0.00,0.0,0
1939-03-11,M,M,0.00,0.0,0
1939-03-12,M,M,0.00,0.0,0
1939-03-13,M,M,0.00,0.0,0
1939-03-14,M,M,0.00,0.0,0
1939-03-15,M,M,0.00,0.0,0
1939-03-16,M,M,0.00,0.0,0
1939-03-17,M,M,0.00,0.0,0
1939-03-18,M,M,0.00,0.0,0
1939-03-19,M,M,0.00,0.0,0
1939-03-20,M,M,0.25,0.0,0
1939-03-21,M,M,0.10,0.0,0
1939-03-22,M,M,0.47,0.0,0
1939-03-23,M,M,0.00,0.0,0
1939-03-24,M,M,0.32,0.0,0
1939-03-25,M,M,0.00,0.0,0
1939-03-26,M,M,0.00,0.0,0
1939-03-27,M,M,0.00,0.0,0
1939-03-28,M,M,0.00,0.0,0
1939-03-29,M,M,0.00,0.0,0
1939-03-30,M,M,0.00,0.0,0
1939-03-31,M,M,0.00,0.0,0
1939-04-01,M,M,0.00,0.0,0
1939-04-02,M,M,0.00,0.0,0
