date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2000-01-04,M,M,0.28,M,M
2000-01-10,M,M,0.20,M,M
2000-01-13,M,M,0.24,4.0,4
2000-01-18,M,M,0.23,2.4,4
2000-01-20,M,M,0.20,2.5,6
2000-01-31,M,M,0.02,0.3,7
2000-02-03,M,M,0.06,1.0,7
2000-02-04,M,M,0.18,2.5,10
2000-02-14,M,M,0.16,1.5,7
2000-02-19,M,M,0.41,4.5,10
2000-02-25,M,M,0.13,M,0
2000-02-27,M,M,0.33,M,M
2000-03-16,M,M,0.32,M,M
2000-03-20,M,M,0.26,M,M
2000-03-21,M,M,0.13,M,M
2000-03-25,M,M,0.06,M,M
2000-03-27,M,M,0.18,M,M
2000-04-08,M,M,0.81,0.8,1
2000-04-11,M,M,0.12,M,M
2000-04-20,M,M,0.30,M,M
2000-04-21,M,M,2.10,M,M
2000-04-22,M,M,0.33,M,M
2000-05-02,M,M,0.81,M,M
2000-05-08,M,M,0.06,M,M
2000-05-09,M,M,0.10,M,M
2000-05-10,M,M,0.98,M,M
2000-05-12,M,M,0.11,M,M
2000-05-17,M,M,0.21,M,M
2000-05-19,M,M,1.86,M,M
2000-05-23,M,M,0.18,M,M
2000-05-28,M,M,0.87,M,M
2000-05-29,M,M,0.64,M,M
2000-06-06,M,M,0.80,M,M
2000-06-12,M,M,0.59,M,M
2000-06-13,M,M,0.61,M,M
2000-06-14,M,M,0.03,M,M
2000-06-15,M,M,0.14,M,M
2000-06-18,M,M,0.49,M,M
2000-06-21,M,M,0.45,M,M
2000-06-25,M,M,2.60,M,M
2000-06-27,M,M,0.06,M,M
2000-06-29,M,M,0.03,M,M
2000-07-03,M,M,0.30,M,M
2000-07-07,M,M,0.05,M,M
2000-07-10,M,M,0.31,M,M
2000-07-15,M,M,0.14,M,M
2000-07-29,M,M,0.42,M,M
2000-07-30,M,M,0.91,M,M
2000-07-31,M,M,0.11,M,M
2000-08-02,M,M,0.27,M,M
2000-08-03,M,M,0.40,M,M
2000-08-06,M,M,1.42,M,M
2000-08-07,M,M,0.22,M,M
2000-08-16,M,M,0.07,M,M
2000-08-18,M,M,0.55,M,M
2000-08-23,M,M,0.50,M,M
2000-08-27,M,M,0.21,M,M
2000-09-09,M,M,0.03,M,M
2000-09-11,M,M,0.76,M,M
2000-09-12,M,M,0.19,M,M
2000-09-13,M,M,0.03,M,M
2000-09-15,M,M,0.54,M,M
2000-09-21,M,M,0.20,M,M
2000-09-23,M,M,0.05,M,M
2000-09-24,M,M,0.24,M,M
2000-10-04,M,M,1.16,M,M
2000-10-06,M,M,0.45,M,M
2000-10-08,M,M,0.04,M,M
2000-10-16,M,M,0.06,M,M
2000-10-17,M,M,0.02,M,M
2000-10-24,M,M,0.48,M,M
2000-10-25,M,M,0.03,M,M
2000-10-27,M,M,0.02,M,M
2000-11-07,M,M,0.20,M,M
2000-11-09,M,M,0.08,M,M
2000-11-10,M,M,0.18,M,M
2000-11-13,M,M,0.13,M,M
2000-11-14,M,M,0.16,M,M
2000-11-15,M,M,0.05,T,M
2000-11-17,M,M,0.03,0.3,T
2000-11-21,M,M,0.07,1.4,1
2000-11-22,M,M,T,T,1
2000-11-26,M,M,0.47,M,0
2000-11-27,M,M,0.08,M,M
2000-11-28,M,M,T,M,M
2000-11-30,M,M,0.33,0.6,1
2000-12-05,M,M,T,T,T
2000-12-07,M,M,T,0.2,T
2000-12-08,M,M,0.23,2.5,3
2000-12-11,M,M,T,M,3
2000-12-12,M,M,1.29,9.5,13
2000-12-14,M,M,0.51,4.8,16
2000-12-16,M,M,0.28,M,12
2000-12-17,M,M,0.59,3.5,13
2000-12-18,M,M,0.08,0.8,13
2000-12-19,M,M,0.16,4.5,17
2000-12-21,M,M,0.07,0.7,16
2000-12-22,M,M,0.02,0.2,16
2000-12-24,M,M,0.04,1.5,16
2000-12-27,M,M,T,T,14
2000-12-28,M,M,0.03,0.4,15
2000-12-29,M,M,T,T,15
2000-12-30,M,M,0.23,3.1,17
2001-01-04,M,M,T,T,16
2001-01-05,M,M,T,T,15
2001-01-15,M,M,0.11,M,12
2001-01-16,M,M,T,M,11
2001-01-17,M,M,T,T,10
2001-01-25,M,M,T,T,9
2001-01-27,M,M,0.15,2.3,12
2001-01-29,M,M,0.05,M,10
2001-01-30,M,M,0.36,M,9
2001-01-31,M,M,0.07,M,7
2001-02-02,M,M,T,T,7
2001-02-04,M,M,T,T,7
2001-02-05,M,M,T,T,6
2001-02-06,M,M,0.10,1.1,8
2001-02-08,M,M,0.05,M,8
2001-02-09,M,M,0.58,M,5
2001-02-10,M,M,0.20,T,T
2001-02-14,M,M,0.07,M,T
2001-02-17,M,M,T,T,T
