date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2001-12-01,58,40,1.10,0.0,M
2001-12-02,48,37,0.00,0.0,0
2001-12-03,49,38,0.00,0.0,0
2001-12-04,57,37,0.00,0.0,0
2001-12-05,61,48,0.00,0.0,0
2001-12-06,67,45,0.00,0.0,0
2001-12-07,49,31,0.00,0.0,0
2001-12-08,44,32,0.00,0.0,0
2001-12-09,39,31,0.01,0.0,0
2001-12-10,40,26,0.00,0.0,0
2001-12-11,46,27,0.00,0.0,0
2001-12-12,46,30,0.00,0.0,0
2001-12-13,48,38,0.18,0.0,0
2001-12-14,51,36,0.01,0.0,0
2001-12-15,42,31,0.50,M,0
2001-12-16,42,29,0.00,0.0,0
2001-12-17,41,37,0.17,0.0,0
2001-12-18,42,36,0.00,0.0,0
2001-12-19,42,27,0.00,0.0,0
2001-12-20,40,30,0.20,0.0,0
2001-12-21,36,24,0.00,0.0,0
2001-12-22,37,22,0.00,0.0,0
2001-12-23,44,32,0.03,0.0,0
2001-12-24,44,25,0.00,0.0,0
2001-12-25,29,21,0.03,M,0
2001-12-26,26,14,T,M,0
2001-12-27,26,15,0.01,M,0
2001-12-28,27,16,0.04,M,0
2001-12-29,27,12,0.06,M,0
2001-12-30,27,16,0.00,0.0,0
2001-12-31,23,16,0.00,0.0,0
2002-01-01,26,17,M,M,M
2002-01-02,32,12,M,T,0
2002-01-03,32,12,0.00,0.0,0
2002-01-04,32,15,0.00,0.0,0
2002-01-05,36,19,0.00,0.0,0
2002-01-06,37,31,M,1.0,1
2002-01-07,35,22,M,0.1,M
2002-01-08,26,14,0.00,0.0,1
2002-01-09,36,22,0.00,0.0,M
2002-01-10,48,32,0.00,0.0,M
2002-01-11,46,33,0.00,0.0,M
2002-01-12,40,29,0.00,0.0,0
2002-01-13,40,28,0.00,T,0
2002-01-14,35,23,0.00,0.0,0
2002-01-15,37,32,0.18,0.0,0
2002-01-16,34,23,0.10,M,1
2002-01-17,34,26,M,M,3
2002-01-18,29,18,0.00,0.0,M
2002-01-19,26,7,0.00,0.0,2
2002-01-20,30,10,0.00,0.0,2
2002-01-21,36,27,0.05,0.0,M
2002-01-22,35,22,0.00,0.0,2
2002-01-23,46,24,0.00,0.0,M
2002-01-24,44,33,0.11,0.0,M
2002-01-25,33,23,0.00,0.0,0
2002-01-26,46,29,0.00,0.0,0
2002-01-27,49,34,0.00,0.0,0
2002-01-28,54,36,0.00,0.0,0
2002-01-29,51,35,0.00,0.0,0
2002-01-30,36,29,0.00,0.0,0
2002-01-31,30,27,M,M,M
2002-02-01,37,27,0.30,M,M
2002-02-02,37,15,0.00,0.0,4
2002-02-03,33,21,0.00,0.0,3
2002-02-04,38,15,0.25,M,5
2002-02-05,18,3,0.00,0.0,5
2002-02-06,31,14,0.00,0.0,4
2002-02-07,40,24,0.00,0.0,3
2002-02-08,38,24,0.00,0.0,2
2002-02-09,43,27,0.00,0.0,M
2002-02-10,43,30,0.01,0.0,M
2002-02-11,49,15,0.09,T,0
2002-02-12,37,15,0.00,0.0,0
2002-02-13,40,17,0.00,0.0,0
2002-02-14,M,M,0.00,0.0,0
2002-02-15,44,18,0.00,0.0,0
2002-02-16,44,33,0.00,0.0,0
2002-02-17,35,24,M,0.0,0
2002-02-18,28,13,0.00,0.0,0
2002-02-19,39,M,0.00,0.0,0
2002-02-20,42,33,0.61,0.0,0
2002-02-21,47,36,0.41,0.0,0
2002-02-22,37,25,M,0.0,0
2002-02-23,30,18,0.00,0.0,0
2002-02-24,39,18,0.00,0.0,0
2002-02-25,54,M,0.00,0.0,0
2002-02-26,58,30,0.35,M,2
2002-02-27,35,19,0.25,M,4
2002-02-28,25,12,0.00,0.0,3
2002-03-01,28,14,0.00,0.0,M
2002-03-02,33,24,0.00,0.0,1
2002-03-03,42,24,0.45,M,M
2002-03-04,34,8,M,M,2
2002-03-05,18,7,M,M,M
2002-03-06,28,13,0.20,M,3
2002-03-07,33,27,0.01,M,3
2002-03-08,32,26,0.00,0.0,2
2002-03-09,59,32,0.14,0.0,M
2002-03-10,57,17,0.37,M,T
2002-03-11,24,17,0.00,0.0,0
2002-03-12,35,19,0.00,0.0,0
2002-03-13,42,29,0.00,0.0,0
2002-03-14,62,32,0.00,0.0,0
2002-03-15,40,33,0.00,0.0,0
2002-03-16,58,24,0.01,M,M
2002-03-17,32,25,0.00,0.0,0
2002-03-18,36,30,0.03,0.0,0
2002-03-19,39,28,0.00,0.0,0
2002-03-20,40,30,0.00,0.0,0
2002-03-21,41,28,0.07,0.0,0
2002-03-22,36,14,M,M,T
2002-03-23,28,18,0.00,0.0,0
2002-03-24,44,19,0.00,0.0,0
2002-03-25,37,18,0.00,0.0,0
2002-03-26,28,18,0.00,0.0,0
2002-03-27,31,22,0.00,0.0,0
2002-03-28,45,24,0.00,0.0,0
2002-03-29,47,27,0.00,0.0,0
2002-03-30,52,33,0.37,0.0,0
2002-03-31,55,30,0.00,0.0,0
2002-04-01,49,31,0.12,0.0,0
2002-04-02,40,31,T,T,T
2002-04-03,36,31,0.50,0.0,0
2002-04-04,40,24,T,T,T
2002-04-05,35,25,T,T,T
2002-04-06,36,20,T,T,T
2002-04-07,35,26,0.00,0.0,0
2002-04-08,43,30,0.10,0.0,0
2002-04-09,57,39,0.95,0.0,0
2002-04-10,58,27,0.00,0.0,0
2002-04-11,47,27,0.00,0.0,0
2002-04-12,69,40,0.08,0.0,0
2002-04-13,72,41,0.52,0.0,0
2002-04-14,48,37,0.00,0.0,0
2002-04-15,M,M,0.00,0.0,0
2002-04-16,81,42,0.00,0.0,0
2002-04-17,87,63,0.00,0.0,0
2002-04-18,83,53,0.00,0.0,0
2002-04-19,83,49,0.28,0.0,0
2002-04-20,71,37,0.03,0.0,0
2002-04-21,44,36,0.00,0.0,0
2002-04-22,40,33,0.03,0.0,0
2002-04-23,41,29,0.00,0.0,0
2002-04-24,47,30,0.00,0.0,0
2002-04-25,58,30,0.00,0.0,0
2002-04-26,49,33,0.00,0.0,0
2002-04-27,45,33,0.00,0.0,0
2002-04-28,46,38,0.60,0.0,0
2002-04-29,56,33,0.16,0.0,0
2002-04-30,47,36,0.03,0.0,0
2002-05-01,58,31,0.00,0.0,0
2002-05-02,53,42,0.45,0.0,0
2002-05-03,53,34,0.02,0.0,0
2002-05-04,52,32,0.00,0.0,0
