date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1963-04-13,68,36,0.00,0.0,0
1963-04-14,77,47,0.00,0.0,0
1963-04-15,77,40,0.12,0.0,0
1963-04-16,52,27,0.03,T,0
1963-04-17,37,20,T,T,0
1963-04-18,41,31,0.00,0.0,0
1963-04-19,48,27,0.00,0.0,0
1963-04-20,46,29,0.11,T,0
1963-04-21,44,27,0.01,0.1,T
1963-04-22,46,28,0.01,T,T
1963-04-23,49,26,0.02,T,0
1963-04-24,56,27,0.00,0.0,0
1963-04-25,64,36,0.00,0.0,0
1963-04-26,72,46,0.00,0.0,0
1963-04-27,58,38,0.78,0.0,0
1963-04-28,47,38,0.01,0.0,0
1963-04-29,61,39,0.00,0.0,0
1963-04-30,70,41,0.00,0.0,0
1963-05-01,76,45,T,0.0,0
1963-05-02,58,37,0.00,0.0,0
1963-05-03,52,37,0.09,0.0,0
1963-05-04,63,40,T,0.0,0
1963-05-05,72,40,0.06,0.0,0
1963-05-06,72,43,0.00,0.0,0
1963-05-07,71,49,0.00,0.0,0
1963-05-08,66,44,0.03,0.0,0
1963-05-09,63,41,0.13,0.0,0
1963-05-10,57,39,0.10,0.0,0
1963-05-11,53,42,0.02,0.0,0
1963-05-12,47,39,0.57,0.0,0
1963-05-13,60,40,0.00,0.0,0
1963-05-14,65,42,T,0.0,0
1963-05-15,65,44,0.00,0.0,0
1963-05-16,65,43,T,0.0,0
1963-05-17,70,39,0.00,0.0,0
1963-05-18,73,41,0.00,0.0,0
1963-05-19,79,47,0.00,0.0,0
1963-05-20,74,39,0.00,0.0,0
1963-05-21,77,49,0.00,0.0,0
1963-05-22,81,48,0.00,0.0,0
1963-05-23,79,46,0.00,0.0,0
1963-05-24,75,50,0.04,0.0,0
1963-05-25,71,45,T,0.0,0
1963-05-26,73,37,0.00,0.0,0
1963-05-27,76,49,0.00,0.0,0
1963-05-28,76,42,0.00,0.0,0
1963-05-29,81,56,0.00,0.0,0
1963-05-30,80,46,0.00,0.0,0
1963-05-31,77,49,T,0.0,0
1963-06-01,72,50,0.00,0.0,0
1963-06-02,71,44,0.00,0.0,0
1963-06-03,68,38,0.03,0.0,0
1963-06-04,47,40,0.31,0.0,0
1963-06-05,54,45,0.46,0.0,0
1963-06-06,57,44,T,0.0,0
1963-06-07,59,45,0.02,0.0,0
1963-06-08,65,43,0.12,0.0,0
1963-06-09,68,45,0.00,0.0,0
1963-06-10,62,42,0.72,0.0,0
1963-06-11,57,44,0.00,0.0,0
1963-06-12,72,44,0.01,0.0,0
1963-06-13,79,48,0.00,0.0,0
1963-06-14,79,53,0.10,0.0,0
1963-06-15,72,47,0.01,0.0,0
1963-06-16,73,48,0.03,0.0,0
1963-06-17,80,51,0.00,0.0,0
1963-06-18,81,50,0.00,0.0,0
1963-06-19,84,54,0.00,0.0,0
1963-06-20,86,54,0.12,0.0,0
1963-06-21,80,46,0.04,0.0,0
1963-06-22,63,42,0.16,0.0,0
1963-06-23,62,46,0.07,0.0,0
1963-06-24,60,48,T,0.0,0
1963-06-25,66,41,T,0.0,0
1963-06-26,76,44,0.00,0.0,0
