date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1989-05-01,73,51,0.00,0.0,0
1989-05-02,86,50,0.00,0.0,0
1989-05-03,86,53,0.05,0.0,0
1989-05-04,81,49,0.86,0.0,0
1989-05-05,81,54,0.00,0.0,0
1989-05-06,78,54,0.00,0.0,0
1989-05-07,89,57,0.00,0.0,0
1989-05-08,103,60,0.00,0.0,0
1989-05-09,79,57,0.00,0.0,0
1989-05-10,74,52,0.00,0.0,0
1989-05-11,76,58,1.49,0.0,0
1989-05-12,62,57,0.27,0.0,0
1989-05-13,74,57,0.00,0.0,0
1989-05-14,73,57,0.00,0.0,0
1989-05-15,85,61,0.37,0.0,0
1989-05-16,78,63,0.11,0.0,0
1989-05-17,78,53,0.01,0.0,0
1989-05-18,87,54,0.00,0.0,0
1989-05-19,100,58,0.00,0.0,0
1989-05-20,86,61,0.00,0.0,0
1989-05-21,98,68,0.00,0.0,0
1989-05-22,91,69,0.00,0.0,0
1989-05-23,99,73,0.00,0.0,0
1989-05-24,107,73,0.00,0.0,0
1989-05-25,96,65,0.00,0.0,0
1989-05-26,82,61,0.00,0.0,0
1989-05-27,82,M,0.00,0.0,0
1989-05-28,97,62,0.00,0.0,0
1989-05-29,95,70,0.00,0.0,0
1989-05-30,95,73,0.00,0.0,0
1989-05-31,91,71,0.00,0.0,0
1989-06-01,87,65,0.00,0.0,0
1989-06-02,86,62,0.94,0.0,0
1989-06-03,88,61,3.15,0.0,0
1989-06-04,88,57,0.00,0.0,0
1989-06-05,80,62,0.00,0.0,0
1989-06-06,89,62,0.00,0.0,0
1989-06-07,89,66,0.00,0.0,0
1989-06-08,83,64,0.00,0.0,0
1989-06-09,83,64,0.24,0.0,0
1989-06-10,91,61,1.33,0.0,0
1989-06-11,90,67,0.64,0.0,0
1989-06-12,88,63,1.00,0.0,0
1989-06-13,88,61,0.04,0.0,0
1989-06-14,82,62,0.00,0.0,0
1989-06-15,77,55,0.00,0.0,0
1989-06-16,88,55,0.00,0.0,0
1989-06-17,99,63,0.00,0.0,0
1989-06-18,97,68,0.00,0.0,0
1989-06-19,98,68,0.00,0.0,0
1989-06-20,100,67,0.00,0.0,0
1989-06-21,89,63,0.00,0.0,0
1989-06-22,90,65,0.00,0.0,0
1989-06-23,91,66,0.00,0.0,0
1989-06-24,90,64,0.00,0.0,0
1989-06-25,92,67,0.00,0.0,0
1989-06-26,93,69,0.00,0.0,0
1989-06-27,92,64,0.00,0.0,0
1989-06-28,93,70,0.00,0.0,0
1989-06-29,94,68,0.00,0.0,0
1989-06-30,94,70,0.00,0.0,0
1989-07-01,101,72,0.00,0.0,0
1989-07-02,104,68,0.00,0.0,0
1989-07-03,96,71,0.00,0.0,0
1989-07-04,96,66,0.00,0.0,0
1989-07-05,98,69,0.00,0.0,0
1989-07-06,96,70,0.00,0.0,0
1989-07-07,97,69,0.00,0.0,0
1989-07-08,99,71,0.00,0.0,0
1989-07-09,98,74,1.20,0.0,0
1989-07-10,100,76,0.00,0.0,0
1989-07-11,103,72,0.00,0.0,0
1989-07-12,M,75,0.00,0.0,0
1989-07-13,95,73,0.00,0.0,0
1989-07-14,91,71,0.00,0.0,0
1989-07-15,99,74,0.03,0.0,0
1989-07-16,101,74,0.00,0.0,0
1989-07-17,111,78,0.00,0.0,0
1989-07-18,103,72,0.00,0.0,0
1989-07-19,94,65,0.00,0.0,0
1989-07-20,93,62,0.00,0.0,0
1989-07-21,92,64,0.00,0.0,0
1989-07-22,96,68,0.00,0.0,0
1989-07-23,89,65,0.00,0.0,0
1989-07-24,93,67,0.07,0.0,0
1989-07-25,93,68,0.00,0.0,0
1989-07-26,89,67,0.00,0.0,0
1989-07-27,94,67,0.00,0.0,0
1989-07-28,100,72,0.00,0.0,0
1989-07-29,101,74,0.00,0.0,0
1989-07-30,105,76,0.00,0.0,0
1989-07-31,103,74,0.00,0.0,0
1989-08-01,98,74,0.00,0.0,0
1989-08-02,83,73,0.00,0.0,0
1989-08-03,98,74,0.00,0.0,0
1989-08-04,102,73,0.00,0.0,0
1989-08-05,106,73,0.00,0.0,0
1989-08-06,95,65,1.97,0.0,0
1989-08-07,77,57,0.00,M,M
1989-08-08,81,57,0.00,0.0,M
1989-08-09,84,58,0.00,0.0,M
1989-08-10,86,61,0.00,0.0,M
1989-08-11,89,64,0.00,0.0,M
1989-08-12,90,66,0.00,0.0,M
1989-08-13,91,66,0.37,0.0,M
1989-08-14,81,67,0.00,0.0,M
1989-08-15,85,68,0.00,0.0,M
1989-08-16,92,67,0.00,0.0,M
1989-08-17,90,69,0.00,0.0,M
1989-08-18,97,69,0.00,0.0,M
1989-08-19,99,71,0.00,0.0,M
1989-08-20,100,74,0.00,0.0,M
1989-08-21,100,74,0.00,0.0,M
1989-08-22,100,73,0.13,0.0,M
1989-08-23,100,73,0.00,0.0,M
1989-08-24,98,75,0.00,0.0,M
1989-08-25,100,72,0.00,0.0,M
1989-08-26,99,77,0.00,0.0,M
1989-08-27,99,75,0.00,0.0,M
1989-08-28,101,71,0.00,0.0,M
1989-08-29,97,71,0.37,0.0,M
1989-08-30,100,73,0.00,0.0,M
1989-08-31,102,73,0.00,0.0,M
1989-09-01,104,75,0.00,0.0,0
1989-09-02,91,69,0.00,0.0,0
1989-09-03,103,75,0.00,0.0,0
1989-09-04,105,77,0.00,0.0,0
1989-09-05,103,73,0.00,0.0,0
1989-09-06,102,76,0.00,0.0,0
1989-09-07,99,77,0.00,0.0,0
1989-09-08,99,71,0.04,0.0,0
1989-09-09,78,62,0.00,0.0,0
1989-09-10,71,62,0.00,0.0,0
1989-09-11,73,62,1.75,0.0,0
1989-09-12,75,49,0.45,0.0,0
1989-09-13,64,45,2.80,0.0,0
1989-09-14,73,46,0.22,0.0,0
1989-09-15,80,50,0.00,0.0,0
1989-09-16,90,51,0.00,0.0,0
1989-09-17,90,56,0.00,0.0,0
1989-09-18,89,63,0.00,0.0,0
1989-09-19,89,57,0.00,0.0,0
1989-09-20,87,58,0.00,0.0,0
1989-09-21,88,59,0.00,0.0,0
1989-09-22,80,48,0.00,0.0,0
1989-09-23,63,35,0.00,0.0,0
1989-09-24,68,35,0.00,0.0,0
1989-09-25,70,35,0.00,0.0,0
1989-09-26,78,42,0.00,0.0,0
1989-09-27,81,43,0.00,0.0,0
1989-09-28,83,44,0.00,0.0,0
1989-09-29,85,45,0.00,0.0,0
1989-09-30,87,46,0.00,0.0,0
1989-10-01,100,46,0.00,0.0,0
1989-10-02,79,54,0.00,0.0,0
1989-10-03,85,54,0.00,0.0,0
1989-10-04,88,57,0.00,0.0,0
1989-10-05,88,59,0.00,0.0,0
1989-10-06,76,46,0.00,0.0,0
1989-10-07,74,44,0.00,0.0,0
1989-10-08,86,46,0.00,0.0,0
1989-10-09,90,46,0.00,0.0,0
1989-10-10,90,55,0.00,0.0,0
1989-10-11,95,55,0.00,0.0,0
1989-10-12,97,53,0.00,0.0,0
1989-10-13,90,53,0.00,0.0,0
1989-10-14,91,52,0.00,0.0,0
1989-10-15,91,53,0.00,0.0,0
1989-10-16,68,45,0.00,0.0,0
1989-10-17,68,41,0.00,0.0,0
1989-10-18,57,29,0.00,0.0,0
1989-10-19,61,28,0.00,0.0,0
1989-10-20,82,29,0.00,0.0,0
1989-10-21,88,29,0.00,0.0,0
1989-10-22,92,50,0.00,0.0,0
1989-10-23,85,47,0.00,0.0,0
1989-10-24,89,47,0.00,0.0,0
1989-10-25,84,58,0.00,0.0,0
1989-10-26,84,58,0.00,0.0,0
1989-10-27,84,59,0.00,0.0,0
1989-10-28,76,57,0.00,0.0,0
1989-10-29,78,41,1.21,0.0,0
1989-10-30,78,29,0.00,0.0,0
1989-10-31,69,41,0.00,0.0,0
1989-11-01,69,28,0.00,0.0,0
1989-11-02,69,27,0.00,0.0,0
1989-11-03,66,38,0.00,0.0,0
1989-11-04,80,39,0.00,0.0,0
1989-11-05,76,38,0.00,0.0,0
1989-11-06,85,42,0.00,0.0,0
1989-11-07,76,43,0.00,0.0,0
1989-11-08,76,41,0.00,0.0,0
1989-11-09,73,40,0.00,0.0,0
1989-11-10,82,45,0.00,0.0,0
1989-11-11,82,46,0.00,0.0,0
1989-11-12,80,50,0.00,0.0,0
1989-11-13,84,43,0.00,0.0,0
1989-11-14,86,43,0.00,0.0,0
1989-11-15,59,28,0.00,0.0,0
1989-11-16,46,29,0.00,0.0,0
1989-11-17,59,29,0.00,0.0,0
1989-11-18,63,32,0.00,0.0,0
1989-11-19,74,32,0.00,0.0,0
1989-11-20,77,45,0.00,0.0,0
1989-11-21,77,46,0.00,0.0,0
1989-11-22,58,25,0.00,0.0,0
1989-11-23,56,24,0.00,0.0,0
1989-11-24,73,24,0.00,0.0,0
1989-11-25,80,33,0.00,0.0,0
1989-11-26,70,34,0.00,0.0,0
1989-11-27,68,27,0.00,0.0,0
1989-11-28,55,22,0.00,0.0,0
1989-11-29,53,24,0.00,0.0,0
