date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1982-09-01,80,64,T,0.0,0
1982-09-02,79,68,T,0.0,0
1982-09-03,88,68,0.24,0.0,0
1982-09-04,84,64,0.00,0.0,0
1982-09-05,77,54,0.00,0.0,0
1982-09-06,78,55,0.00,0.0,0
1982-09-07,82,59,0.00,0.0,0
1982-09-08,81,62,0.00,0.0,0
1982-09-09,72,62,0.00,0.0,0
1982-09-10,76,57,0.00,0.0,0
1982-09-11,78,58,0.00,0.0,0
1982-09-12,82,60,0.00,0.0,0
1982-09-13,83,63,0.00,0.0,0
1982-09-14,85,64,0.00,0.0,0
1982-09-15,82,66,0.00,0.0,0
1982-09-16,85,66,0.03,0.0,0
1982-09-17,86,56,0.00,0.0,0
1982-09-18,78,53,0.00,0.0,0
1982-09-19,85,57,T,0.0,0
1982-09-20,70,58,0.28,0.0,0
1982-09-21,71,56,0.02,0.0,0
1982-09-22,67,53,0.12,0.0,0
1982-09-23,66,45,0.55,0.0,0
1982-09-24,70,47,0.00,0.0,0
1982-09-25,72,M,0.00,0.0,0
1982-09-26,74,55,0.00,0.0,0
1982-09-27,61,53,1.27,0.0,0
1982-09-28,75,M,0.00,0.0,0
1982-09-29,75,54,0.00,0.0,0
1982-09-30,73,57,0.00,0.0,0
1982-10-01,70,52,0.00,0.0,0
1982-10-02,76,55,0.00,0.0,0
1982-10-03,75,59,0.00,0.0,0
1982-10-04,78,59,0.00,0.0,0
1982-10-05,78,62,0.00,0.0,0
1982-10-06,75,62,1.14,0.0,0
1982-10-07,80,58,0.00,0.0,0
1982-10-08,80,58,0.00,0.0,0
1982-10-09,78,61,0.00,0.0,0
1982-10-10,73,55,0.30,0.0,0
1982-10-11,58,51,0.04,0.0,0
1982-10-12,56,51,0.15,0.0,0
1982-10-13,65,54,0.29,0.0,0
1982-10-14,60,50,0.49,0.0,0
1982-10-15,69,49,0.00,0.0,0
1982-10-16,71,45,0.00,0.0,0
1982-10-17,57,38,0.00,0.0,0
1982-10-18,58,36,0.00,0.0,0
1982-10-19,60,39,0.00,0.0,0
1982-10-20,69,41,0.00,0.0,0
1982-10-21,72,49,0.05,0.0,0
1982-10-22,64,35,0.00,0.0,0
1982-10-23,54,33,0.00,0.0,0
1982-10-24,50,34,0.00,0.0,0
1982-10-25,47,38,0.51,0.0,0
1982-10-26,49,41,0.77,0.0,0
1982-10-27,64,43,0.00,0.0,0
1982-10-28,68,44,0.00,0.0,0
1982-10-29,69,43,0.00,0.0,0
1982-10-30,70,45,0.00,0.0,0
1982-10-31,72,47,0.00,0.0,0
1982-11-01,78,50,0.00,0.0,0
1982-11-02,82,54,0.00,0.0,0
1982-11-03,79,54,0.00,0.0,0
1982-11-04,77,57,0.03,0.0,0
1982-11-05,69,38,0.95,0.0,0
1982-11-06,52,38,0.00,0.0,0
1982-11-07,52,38,0.00,0.0,0
1982-11-08,58,39,0.00,0.0,0
1982-11-09,70,48,0.00,0.0,0
1982-11-10,69,48,0.00,0.0,0
1982-11-11,59,40,0.00,0.0,0
1982-11-12,64,41,T,0.0,0
1982-11-13,M,44,0.39,0.0,0
1982-11-14,47,26,0.00,0.0,0
1982-11-15,43,29,0.00,0.0,0
1982-11-16,47,27,0.00,0.0,0
1982-11-17,43,31,0.00,0.0,0
1982-11-18,48,35,0.00,0.0,0
1982-11-19,54,41,0.00,0.0,0
1982-11-20,51,45,0.05,0.0,0
1982-11-21,52,46,0.03,0.0,0
1982-11-22,72,49,0.00,0.0,0
1982-11-23,63,49,0.01,0.0,0
1982-11-24,68,54,0.00,0.0,0
1982-11-25,64,28,0.00,0.0,0
1982-11-26,58,28,0.00,0.0,0
1982-11-27,62,38,0.00,0.0,0
1982-11-28,50,31,0.11,0.0,0
1982-11-29,41,32,1.52,0.0,0
