date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1982-07-01,81,53,0.00,0.0,0
1982-07-02,79,55,0.00,0.0,0
1982-07-03,81,56,0.00,0.0,0
1982-07-04,76,60,0.88,0.0,0
1982-07-05,77,62,0.00,0.0,0
1982-07-06,77,57,T,0.0,0
1982-07-07,81,61,0.00,0.0,0
1982-07-08,88,66,0.00,0.0,0
1982-07-09,89,70,0.45,0.0,0
1982-07-10,83,66,0.00,0.0,0
1982-07-11,84,60,0.00,0.0,0
1982-07-12,84,67,0.08,0.0,0
1982-07-13,85,63,0.00,0.0,0
1982-07-14,85,67,0.00,0.0,0
1982-07-15,80,64,0.03,0.0,0
1982-07-16,84,63,0.00,0.0,0
1982-07-17,89,65,1.36,0.0,0
1982-07-18,89,68,0.00,0.0,0
1982-07-19,91,67,0.05,0.0,0
1982-07-20,90,70,0.16,0.0,0
1982-07-21,87,64,0.37,0.0,0
1982-07-22,80,57,0.00,0.0,0
1982-07-23,87,64,0.19,0.0,0
1982-07-24,80,64,0.00,0.0,0
1982-07-25,83,61,0.00,0.0,0
1982-07-26,89,62,0.00,0.0,0
1982-07-27,90,68,0.00,0.0,0
1982-07-28,89,69,0.35,0.0,0
1982-07-29,81,62,0.11,0.0,0
1982-07-30,81,62,0.09,0.0,0
1982-07-31,71,64,0.09,0.0,0
1982-08-01,84,64,0.00,0.0,0
1982-08-02,81,61,0.00,0.0,0
1982-08-03,84,59,0.01,0.0,0
1982-08-04,83,63,0.00,0.0,0
1982-08-05,88,67,0.18,0.0,0
1982-08-06,89,70,0.00,0.0,0
1982-08-07,81,67,0.00,0.0,0
1982-08-08,79,66,0.00,0.0,0
1982-08-09,85,67,1.58,0.0,0
1982-08-10,81,66,0.00,0.0,0
1982-08-11,84,64,0.00,0.0,0
1982-08-12,70,57,0.08,0.0,0
1982-08-13,75,54,0.00,0.0,0
1982-08-14,76,55,0.00,0.0,0
1982-08-15,78,55,0.00,0.0,0
1982-08-16,82,55,0.00,0.0,0
1982-08-17,84,61,0.00,0.0,0
1982-08-18,87,58,0.03,0.0,0
1982-08-19,79,54,0.00,0.0,0
1982-08-20,85,55,0.00,0.0,0
1982-08-21,85,57,0.15,0.0,0
1982-08-22,78,51,0.00,0.0,0
1982-08-23,79,M,0.00,0.0,0
1982-08-24,78,63,0.12,0.0,0
1982-08-25,84,62,0.01,0.0,0
1982-08-26,85,52,0.00,0.0,0
1982-08-27,80,58,0.00,0.0,0
1982-08-28,70,59,0.09,0.0,0
1982-08-29,75,44,0.00,0.0,0
1982-08-30,71,46,0.00,0.0,0
1982-08-31,71,45,0.00,0.0,0
1982-09-01,87,M,0.00,0.0,0
1982-09-02,84,M,0.00,0.0,0
1982-09-03,90,66,0.29,0.0,0
1982-09-04,78,52,T,0.0,0
1982-09-05,78,46,0.00,0.0,0
1982-09-06,77,47,0.00,0.0,0
1982-09-07,82,50,0.00,0.0,0
1982-09-08,78,59,0.00,0.0,0
