date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1993-04-01,62,47,1.36,0.0,0
1993-04-02,61,42,0.08,0.0,0
1993-04-03,47,34,0.00,0.0,0
1993-04-04,50,28,0.00,0.0,0
1993-04-05,44,30,0.00,0.0,0
1993-04-06,53,38,0.00,0.0,0
1993-04-07,60,25,0.00,0.0,0
1993-04-08,65,33,0.00,0.0,0
1993-04-09,57,42,0.00,0.0,0
1993-04-10,54,44,1.27,0.0,0
1993-04-11,62,37,0.01,0.0,0
1993-04-12,55,36,0.19,0.0,0
1993-04-13,61,34,0.00,0.0,0
1993-04-14,63,37,0.00,0.0,0
1993-04-15,77,55,0.00,0.0,0
1993-04-16,74,54,1.47,0.0,0
1993-04-17,56,43,0.31,0.0,0
1993-04-18,64,29,0.00,0.0,0
1993-04-19,72,45,0.00,0.0,0
1993-04-20,78,54,0.00,0.0,0
1993-04-21,69,47,0.71,0.0,0
1993-04-22,46,32,1.00,2.5,T
1993-04-23,63,42,0.00,0.0,0
1993-04-24,62,45,0.00,0.0,0
1993-04-25,80,45,0.00,0.0,0
1993-04-26,65,44,0.27,0.0,0
1993-04-27,59,33,0.00,0.0,0
1993-04-28,67,31,0.00,0.0,0
1993-04-29,68,43,0.00,0.0,0
1993-04-30,73,47,0.00,0.0,0
1993-05-01,79,47,0.00,0.0,0
1993-05-02,80,49,0.00,0.0,0
1993-05-03,73,51,0.00,0.0,0
1993-05-04,68,54,T,0.0,0
1993-05-05,73,60,0.48,0.0,0
1993-05-06,78,51,0.00,0.0,0
1993-05-07,77,47,0.00,0.0,0
1993-05-08,77,46,0.00,0.0,0
1993-05-09,80,50,0.00,0.0,0
1993-05-10,84,54,0.00,0.0,0
1993-05-11,87,60,0.00,0.0,0
1993-05-12,81,59,0.63,0.0,0
1993-05-13,65,56,0.00,0.0,0
1993-05-14,70,42,0.00,0.0,0
1993-05-15,81,47,0.00,0.0,0
1993-05-16,79,59,0.29,0.0,0
1993-05-17,69,50,0.00,0.0,0
1993-05-18,60,48,0.24,0.0,0
1993-05-19,60,51,0.33,0.0,0
1993-05-20,63,47,T,0.0,0
1993-05-21,64,35,0.00,0.0,0
1993-05-22,66,40,T,0.0,0
1993-05-23,70,37,T,0.0,0
1993-05-24,80,48,0.00,0.0,0
1993-05-25,80,60,T,0.0,0
1993-05-26,71,52,0.00,0.0,0
1993-05-27,77,45,0.00,0.0,0
1993-05-28,84,58,0.00,0.0,0
1993-05-29,74,52,T,0.0,0
1993-05-30,71,41,0.00,0.0,0
1993-05-31,72,58,0.75,0.0,0
1993-06-01,69,46,T,0.0,0
1993-06-02,69,38,0.05,0.0,0
1993-06-03,72,51,0.14,0.0,0
1993-06-04,72,56,T,0.0,0
1993-06-05,74,54,0.35,0.0,0
1993-06-06,74,52,T,0.0,0
1993-06-07,78,45,0.00,0.0,0
1993-06-08,78,61,0.75,0.0,0
1993-06-09,91,65,T,0.0,0
1993-06-10,87,59,T,0.0,0
1993-06-11,83,64,0.27,0.0,0
1993-06-12,76,54,0.00,0.0,0
1993-06-13,76,53,0.00,0.0,0
1993-06-14,79,47,0.00,0.0,0
1993-06-15,79,62,0.00,0.0,0
1993-06-16,80,60,0.00,0.0,0
1993-06-17,83,59,0.00,0.0,0
1993-06-18,90,64,0.00,0.0,0
1993-06-19,91,65,0.35,0.0,0
1993-06-20,90,64,0.20,0.0,0
1993-06-21,87,67,0.08,0.0,0
1993-06-22,84,61,0.00,0.0,0
1993-06-23,82,52,0.00,0.0,0
1993-06-24,83,44,0.00,0.0,0
1993-06-25,86,59,0.00,0.0,0
1993-06-26,89,60,0.00,0.0,0
1993-06-27,90,62,0.03,0.0,0
1993-06-28,91,63,T,0.0,0
1993-06-29,86,68,0.20,0.0,0
1993-06-30,83,63,0.00,0.0,0
1993-07-01,77,68,T,0.0,0
1993-07-02,73,66,0.25,0.0,0
1993-07-03,88,68,0.00,0.0,0
1993-07-04,91,65,0.00,0.0,0
1993-07-05,94,69,0.00,0.0,0
1993-07-06,93,71,0.00,0.0,0
1993-07-07,94,65,0.03,0.0,0
1993-07-08,94,70,0.08,0.0,0
1993-07-09,96,66,0.00,0.0,0
1993-07-10,95,70,0.00,0.0,0
1993-07-11,89,68,0.00,0.0,0
1993-07-12,94,68,0.00,0.0,0
1993-07-13,94,64,0.00,0.0,0
1993-07-14,95,70,0.88,0.0,0
1993-07-15,88,68,0.00,0.0,0
1993-07-16,86,57,0.00,0.0,0
1993-07-17,85,53,0.00,0.0,0
1993-07-18,87,56,0.00,0.0,0
1993-07-19,81,70,0.00,0.0,0
1993-07-20,90,70,0.37,0.0,0
1993-07-21,83,59,0.00,0.0,0
1993-07-22,84,54,0.00,0.0,0
1993-07-23,85,51,0.00,0.0,0
1993-07-24,85,56,0.00,0.0,0
1993-07-25,85,68,T,0.0,0
1993-07-26,82,68,T,0.0,0
1993-07-27,92,72,0.00,0.0,0
1993-07-28,96,66,0.00,0.0,0
1993-07-29,91,66,0.24,0.0,0
1993-07-30,85,60,0.00,0.0,0
1993-07-31,81,59,0.00,0.0,0
1993-08-01,87,61,0.00,0.0,0
1993-08-02,89,62,0.00,0.0,0
1993-08-03,90,63,1.91,0.0,0
1993-08-04,85,62,0.05,0.0,0
1993-08-05,79,57,0.00,0.0,0
1993-08-06,67,61,1.54,0.0,0
1993-08-07,78,61,0.09,0.0,0
1993-08-08,82,56,0.28,0.0,0
1993-08-09,83,58,0.00,0.0,0
1993-08-10,82,61,0.00,0.0,0
1993-08-11,81,64,0.00,0.0,0
1993-08-12,82,58,1.28,0.0,0
1993-08-13,84,62,0.00,0.0,0
1993-08-14,88,60,0.00,0.0,0
1993-08-15,85,61,0.00,0.0,0
1993-08-16,88,66,0.00,0.0,0
1993-08-17,85,67,0.22,0.0,0
1993-08-18,83,64,0.00,0.0,0
1993-08-19,84,62,0.00,0.0,0
1993-08-20,84,67,0.16,0.0,0
1993-08-21,81,64,0.00,0.0,0
1993-08-22,81,52,0.00,0.0,0
1993-08-23,84,57,0.00,0.0,0
1993-08-24,86,65,0.00,0.0,0
1993-08-25,92,68,0.00,0.0,0
1993-08-26,91,68,0.00,0.0,0
1993-08-27,93,67,0.00,0.0,0
1993-08-28,93,70,0.00,0.0,0
1993-08-29,89,65,0.00,0.0,0
