date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2002-10-15,66,36,0.00,M,M
2002-10-16,60,33,0.00,M,M
2002-11-15,53,29,0.04,M,M
2002-11-16,47,28,0.00,M,M
2002-11-17,54,28,0.00,M,M
2002-11-18,61,28,0.00,M,M
2002-11-19,56,36,0.00,M,M
2002-11-20,57,36,0.00,M,M
2002-11-21,64,38,0.00,M,M
2002-11-22,56,26,0.00,M,M
2002-11-23,57,26,0.00,M,M
2002-11-24,53,35,0.00,M,M
2002-11-25,37,18,0.00,M,M
2002-11-26,32,20,0.01,0.3,T
2002-11-27,29,23,T,T,T
2002-11-29,55,38,M,M,M
2002-11-30,62,29,0.00,M,M
2002-12-01,40,26,0.00,M,M
2002-12-02,57,30,0.00,M,M
2002-12-03,46,22,0.00,M,M
2002-12-04,28,22,0.00,M,M
2002-12-05,33,19,T,T,T
2002-12-06,36,18,0.00,M,M
2002-12-07,56,20,0.00,M,M
2002-12-08,52,24,0.00,M,M
2002-12-09,42,17,0.00,M,M
2002-12-10,47,17,0.00,M,M
2002-12-11,49,21,0.00,M,M
2002-12-12,41,35,0.00,M,M
2002-12-13,45,24,0.00,M,M
2002-12-15,55,28,0.00,M,M
2002-12-16,70,34,0.00,M,M
2002-12-17,60,32,0.00,M,M
2002-12-18,55,33,0.09,M,M
2002-12-20,48,25,0.00,M,M
2002-12-21,46,21,0.00,M,M
2002-12-22,38,16,0.00,M,M
2002-12-23,39,13,0.00,M,M
2002-12-24,28,21,0.00,M,M
2002-12-25,34,14,0.00,0.0,0
2002-12-26,44,14,0.00,0.0,0
2002-12-27,42,14,T,T,0
2002-12-28,49,18,0.00,M,M
2002-12-29,62,28,0.00,M,M
2002-12-30,53,25,0.00,M,M
2002-12-31,52,20,0.00,M,M
2003-01-01,48,22,0.00,0.0,M
2003-01-02,36,28,0.00,0.0,0
2003-01-03,37,19,0.00,0.0,0
2003-01-04,53,19,0.00,0.0,0
2003-01-05,57,26,T,0.0,0
2003-01-06,48,25,0.00,0.0,0
2003-01-07,31,23,0.00,0.0,0
2003-01-08,61,25,0.00,0.0,0
2003-01-09,71,34,0.00,0.0,0
2003-01-10,42,15,0.00,0.0,0
2003-01-11,28,14,0.00,0.0,0
2003-01-12,38,15,0.00,0.0,0
2003-01-13,48,22,0.00,0.0,0
2003-01-14,47,16,0.00,0.0,0
2003-01-15,28,14,0.00,0.0,0
2003-01-16,28,13,0.16,2.4,2
2003-01-17,23,1,T,T,2
2003-01-18,29,-1,0.00,0.0,1
2003-01-19,29,13,0.00,0.0,T
2003-01-20,62,15,0.00,0.0,0
2003-01-21,45,18,0.00,0.0,0
2003-01-22,24,14,0.00,0.0,0
2003-01-23,15,-7,0.05,1.0,1
2003-01-24,12,-11,0.00,0.0,1
2003-01-25,32,11,0.00,0.0,1
2003-01-26,49,11,0.00,0.0,0
2003-01-27,18,10,T,T,0
2003-01-28,46,14,0.00,0.0,0
2003-01-29,46,28,0.00,0.0,0
2003-01-30,31,24,0.00,0.0,0
2003-01-31,53,26,0.10,0.0,0
2003-02-01,53,36,0.00,0.0,0
2003-02-02,62,38,0.00,0.0,0
2003-02-03,59,32,0.00,0.0,0
2003-02-04,33,12,0.13,1.0,1
2003-02-05,28,12,T,T,T
2003-02-06,35,19,0.00,0.0,T
2003-02-07,24,3,T,T,T
2003-02-08,33,4,0.00,0.0,T
2003-02-09,41,18,0.00,0.0,0
2003-02-10,39,22,T,T,0
2003-02-11,40,15,0.00,0.0,0
2003-02-12,52,19,0.00,0.0,0
2003-02-13,56,20,0.00,0.0,0
2003-02-14,50,24,0.39,0.0,0
2003-02-15,44,27,0.40,0.0,0
2003-02-16,27,11,T,T,T
2003-02-17,34,10,0.00,0.0,0
2003-02-18,50,20,0.00,0.0,0
2003-02-19,56,28,0.00,0.0,0
2003-02-20,55,28,0.00,0.0,0
2003-02-21,56,33,0.00,0.0,0
2003-02-22,58,25,0.00,0.0,0
2003-02-23,35,19,T,T,T
2003-02-24,19,1,0.10,1.0,1
2003-02-25,11,-1,T,T,1
2003-02-26,15,2,0.00,0.0,2
2003-02-27,27,8,0.00,0.0,T
2003-02-28,30,20,0.03,T,T
2003-03-01,31,19,0.07,T,T
2003-03-02,41,20,0.00,0.0,T
2003-03-03,34,19,0.00,0.0,0
2003-03-04,52,26,0.00,0.0,0
2003-03-05,27,8,0.08,1.0,1
2003-03-06,19,9,0.00,0.0,1
2003-03-07,48,17,0.00,0.0,0
2003-03-08,46,27,0.00,0.0,0
2003-03-09,34,10,0.00,0.0,0
2003-03-10,28,10,0.00,0.0,0
2003-03-11,37,14,0.00,0.0,0
2003-03-12,59,29,0.00,0.0,0
2003-03-13,65,30,0.00,0.0,0
2003-03-14,57,32,0.00,0.0,0
2003-03-15,76,39,0.00,0.0,0
2003-03-16,84,50,0.02,0.0,0
2003-03-17,78,52,0.02,0.0,0
2003-03-18,78,51,1.00,0.0,0
2003-03-19,65,47,0.58,0.0,0
2003-03-20,65,39,0.37,0.0,0
2003-03-21,50,29,0.02,0.0,0
2003-03-22,60,29,0.00,0.0,0
2003-03-23,67,44,0.00,0.0,0
2003-03-24,76,47,0.00,0.0,0
2003-03-25,67,44,0.00,0.0,0
2003-03-26,64,43,0.00,0.0,0
2003-03-27,71,44,0.00,0.0,0
2003-03-28,59,35,0.00,0.0,0
2003-03-29,51,24,0.00,0.0,0
2003-03-30,47,22,0.00,0.0,0
2003-03-31,58,22,0.00,0.0,0
2003-04-01,80,41,0.00,0.0,0
2003-04-02,82,48,0.00,0.0,0
2003-04-03,88,53,0.00,0.0,0
2003-04-04,76,36,0.64,0.0,0
2003-04-05,43,29,0.00,0.0,0
2003-04-06,44,29,0.38,0.0,0
2003-04-07,43,32,0.26,0.0,0
2003-04-08,37,29,T,T,0
2003-04-09,47,25,0.00,0.0,0
2003-04-10,61,24,0.00,0.0,0
2003-04-11,72,27,0.00,0.0,0
2003-04-12,80,40,0.00,0.0,0
2003-04-13,82,44,0.00,0.0,0
2003-04-14,83,54,0.00,0.0,0
2003-04-15,M,M,S,0.0,0
2003-04-16,68,48,0.09A,0.0,0
2003-04-17,65,36,0.00,0.0,0
2003-04-18,72,36,0.70,0.0,0
