date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1961-07-01,104,70,0.00,M,M
1961-07-02,104,64,0.00,M,M
1961-07-03,104,56,0.00,M,M
1961-07-04,96,62,0.00,M,M
1961-07-05,98,68,0.00,M,M
1961-07-06,104,70,T,M,M
1961-07-07,85,68,0.00,M,M
1961-07-08,86,60,0.00,M,M
1961-07-09,90,62,0.00,M,M
1961-07-10,88,58,0.00,M,M
1961-07-11,88,M,0.00,M,M
1961-07-12,90,66,0.44,M,M
1961-07-13,84,64,0.00,M,M
1961-07-14,80,60,0.30,M,M
1961-07-15,88,62,0.00,M,M
1961-07-16,M,M,0.12,M,M
1961-07-17,92,66,0.00,M,M
1961-07-18,100,70,T,M,M
1961-07-19,102,68,0.00,M,M
1961-07-20,90,66,T,M,M
1961-07-21,90,60,3.40,M,M
1961-07-22,82,M,0.00,M,M
1961-07-23,78,M,0.07,M,M
1961-07-24,92,66,0.00,M,M
1961-07-25,96,68,0.00,M,M
1961-07-26,94,M,T,M,M
1961-07-27,96,70,0.00,M,M
1961-07-28,99,70,0.00,M,M
1961-07-29,95,70,0.00,M,M
1961-07-30,M,M,0.00,M,M
1961-07-31,100,72,0.00,M,M
1961-08-01,96,74,M,M,M
1961-08-02,90,70,0.00,M,M
1961-08-03,90,70,0.00,M,M
1961-08-04,99,69,0.00,M,M
1961-08-05,103,70,T,M,M
1961-08-06,96,64,0.00,M,M
1961-08-07,92,62,0.00,M,M
1961-08-08,94,65,0.00,M,M
1961-08-09,95,69,M,M,M
1961-08-10,96,68,2.05,M,M
1961-08-11,86,66,M,M,M
1961-08-12,98,68,M,M,M
1961-08-13,98,M,0.95,M,M
1961-08-14,M,66,M,M,M
1961-08-15,80,60,M,M,M
1961-08-16,84,M,0.00,M,M
1961-08-17,84,68,M,M,M
1961-08-18,86,70,M,M,M
1961-08-19,78,66,M,M,M
1961-08-20,88,58,M,M,M
1961-08-21,80,64,M,M,M
1961-08-22,70,58,M,M,M
1961-08-23,78,52,0.00,M,M
1961-08-24,80,54,0.00,M,M
1961-08-25,86,60,0.00,M,M
1961-08-26,92,62,0.00,M,M
1961-08-27,92,M,0.00,M,M
1961-08-28,96,66,0.00,M,M
1961-08-29,95,62,0.00,M,M
1961-08-30,94,M,0.00,M,M
1961-08-31,90,68,0.00,M,M
1961-09-01,90,66,0.42,M,M
1961-09-02,90,M,M,0.0,M
1961-09-03,94,54,T,M,M
1961-09-04,60,52,T,M,M
1961-09-05,62,50,M,0.0,M
1961-09-06,78,52,M,0.0,M
1961-09-07,94,56,M,0.0,M
1961-09-08,82,68,0.18,M,M
1961-09-09,90,68,M,M,M
1961-09-10,90,M,M,0.0,M
1961-09-11,90,54,0.65,M,M
1961-09-12,60,56,M,M,M
1961-09-13,68,48,M,1.8,M
1961-09-14,60,42,M,0.0,M
1961-09-15,62,38,M,0.0,M
1961-09-18,80,58,M,0.0,M
1961-09-19,80,56,M,0.0,M
1961-09-20,78,58,M,M,M
1961-09-21,70,54,M,M,M
1961-09-22,82,52,M,M,M
1961-09-23,66,48,M,M,M
1961-09-24,50,46,M,0.1,M
1961-09-25,58,40,M,0.0,M
1961-09-26,66,M,M,0.0,M
1961-09-27,78,48,M,0.0,M
1961-09-28,68,36,M,0.0,M
1961-09-29,68,38,M,M,M
1961-09-30,86,46,M,M,M
1961-10-01,60,40,M,0.0,0
1961-10-02,58,38,M,0.0,0
1961-10-03,70,40,M,0.0,0
1961-10-04,76,40,M,0.0,0
1961-10-05,84,44,M,0.0,0
1961-10-06,86,44,M,0.0,0
1961-10-07,82,52,M,0.0,0
1961-10-08,80,56,M,0.0,0
1961-10-09,70,45,M,0.0,0
1961-10-10,68,45,M,M,M
1961-10-11,M,50,M,T,0
1961-10-12,80,52,M,0.0,M
1961-10-13,78,46,M,0.0,0
1961-10-14,70,42,M,0.0,0
