date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2004-01-04,18,2,0.00,0.0,T
2004-01-05,9,-8,T,T,T
2004-01-06,2,-9,0.00,0.0,T
2004-01-07,12,-0,0.00,0.0,T
2004-01-08,21,3,0.00,0.0,T
2004-01-09,20,9,0.00,0.0,T
2004-01-10,24,14,0.00,0.0,T
2004-01-11,32,20,0.00,0.0,T
2004-01-12,40,14,0.00,0.0,T
2004-01-13,37,12,0.00,0.0,T
2004-01-14,36,M,T,T,T
2004-01-15,26,7,0.00,0.0,0
2004-01-16,30,15,0.00,0.0,0
2004-01-17,31,21,0.00,0.0,0
2004-01-18,34,-8,0.00,0.0,0
2004-01-19,5,-7,0.00,0.0,0
2004-01-20,12,1,0.02,0.3,T
2004-01-21,28,9,0.00,0.0,0
2004-01-22,M,-10,0.00,0.0,0
2004-01-23,16,-9,0.00,0.0,0
2004-01-24,16,-1,0.00,0.0,0
2004-01-25,19,M,0.00,0.0,0
2004-01-26,18,14,0.32,3.0,3
2004-01-27,21,-12,0.17,1.5,5
2004-01-28,1,-14,0.01,0.3,5
2004-01-29,-6,-19,0.00,0.0,M
2004-01-30,-4,-23,0.00,0.0,M
2004-01-31,-2,-22,0.00,0.0,M
2004-02-01,11,-7,0.38,4.0,9
2004-02-02,19,10,0.30,3.0,12
2004-02-03,19,-14,0.14,2.3,14
2004-02-04,1,-24,0.00,0.0,14
2004-02-05,17,-7,0.03,0.5,15
2004-02-06,25,11,0.09,2.0,17
2004-02-07,21,-5,T,T,17
2004-02-08,18,-12,0.00,0.0,17
2004-02-09,25,6,0.04,0.5,17
2004-02-10,27,2,0.00,0.0,17
2004-02-11,28,5,T,T,17
2004-02-12,26,-2,0.02,T,17
2004-02-13,10,-2,0.00,0.0,17
2004-02-14,33,5,0.00,0.0,13
2004-02-15,17,-13,0.00,0.0,13
2004-02-16,15,-8,0.00,0.0,13
2004-02-17,24,6,0.00,0.0,10
2004-02-18,32,12,0.00,0.0,8
2004-02-19,42,29,0.00,0.0,6
2004-02-20,39,30,0.08,1.0,7
2004-02-21,34,20,0.02,0.5,6
2004-02-22,36,21,T,0.0,5
2004-02-23,39,31,0.06,0.0,4
2004-02-24,37,30,0.00,0.0,4
2004-02-25,36,23,0.00,0.0,3
2004-02-26,32,21,0.00,0.0,3
2004-02-27,37,27,0.00,0.0,3
2004-02-28,38,29,0.00,0.0,2
2004-02-29,45,31,0.00,0.0,1
2004-03-01,45,35,0.11,0.0,T
2004-03-02,45,32,0.00,0.0,T
2004-03-03,36,27,0.00,0.0,T
2004-03-04,36,25,0.00,0.0,T
2004-03-05,34,28,0.40,4.0,4
2004-03-06,39,25,0.00,0.0,3
2004-03-07,37,29,0.00,0.0,2
2004-03-08,35,24,0.00,0.0,1
2004-03-09,49,28,T,T,0
2004-03-10,50,31,0.00,0.0,0
2004-03-11,46,4,T,T,T
2004-03-12,21,6,0.00,0.0,0
2004-03-13,39,11,0.04,M,0
2004-03-14,52,28,0.00,0.0,0
2004-03-15,36,21,0.00,0.0,0
2004-03-16,37,23,0.00,0.0,0
2004-03-17,38,22,0.02,T,T
2004-03-18,47,28,0.01,T,T
2004-03-19,45,29,0.00,0.0,0
2004-03-20,62,30,0.00,0.0,0
2004-03-21,37,15,0.00,0.0,0
2004-03-22,35,16,0.00,0.0,0
2004-03-23,38,22,0.00,0.0,0
2004-03-24,53,33,0.00,0.0,0
2004-03-25,68,40,0.00,0.0,0
2004-03-26,63,38,T,0.0,0
2004-03-27,67,37,0.00,0.0,0
2004-03-28,60,41,0.67,0.0,0
2004-03-29,47,33,0.04,0.0,0
2004-03-30,41,29,0.00,0.0,0
2004-03-31,47,24,0.00,0.0,0
2004-04-01,53,26,0.00,0.0,0
2004-04-02,57,24,0.00,0.0,0
2004-04-03,65,33,0.00,0.0,0
2004-04-04,58,25,0.00,0.0,0
2004-04-05,57,29,0.00,0.0,0
2004-04-06,78,36,T,0.0,0
2004-04-07,70,34,0.00,0.0,0
2004-04-08,75,33,0.00,0.0,0
2004-04-09,56,32,0.00,0.0,0
2004-04-10,45,24,0.00,0.0,0
2004-04-11,47,20,0.00,0.0,0
2004-04-12,50,24,0.00,0.0,0
2004-04-13,53,20,0.00,0.0,0
2004-04-14,64,35,0.00,0.0,0
2004-04-15,76,M,0.00,0.0,0
2004-04-16,78,35,0.00,0.0,0
2004-04-17,71,40,0.00,0.0,0
2004-04-18,73,55,0.00,0.0,0
2004-04-19,91,39,1.10,0.0,0
2004-04-20,62,38,0.00,0.0,0
2004-04-21,51,40,0.75,0.0,0
2004-04-22,60,31,0.00,0.0,0
2004-04-23,61,33,0.00,0.0,0
2004-04-24,65,35,0.00,0.0,0
2004-04-25,59,40,0.30,0.0,0
2004-04-26,64,37,0.00,0.0,0
2004-04-27,64,29,0.00,0.0,0
2004-04-28,75,36,0.02,0.0,0
2004-04-29,92,40,0.00,0.0,0
2004-04-30,55,40,0.00,0.0,0
2004-05-01,64,32,0.00,0.0,0
2004-05-02,55,32,0.00,0.0,0
2004-05-03,57,29,T,0.0,0
2004-05-04,63,45,0.00,0.0,0
2004-05-05,66,34,0.00,0.0,0
2004-05-06,87,35,0.12,0.0,0
2004-05-07,71,43,0.00,0.0,0
2004-05-08,72,M,0.00,0.0,0
2004-05-09,75,54,0.00,0.0,0
2004-05-10,90,55,0.71,0.0,0
2004-05-11,74,50,0.00,0.0,0
2004-05-12,85,55,0.00,0.0,0
2004-05-13,73,38,T,T,T
2004-05-14,51,34,0.00,0.0,0
2004-05-15,58,31,0.00,0.0,0
2004-05-16,63,41,0.00,0.0,0
2004-05-17,71,53,1.86,0.0,0
2004-05-18,63,43,0.00,0.0,0
2004-05-19,70,47,0.00,0.0,0
2004-05-20,72,54,0.00,0.0,0
2004-05-21,72,53,0.12,0.0,0
2004-05-22,60,50,0.36,0.0,0
2004-05-23,58,43,0.45,0.0,0
2004-05-24,48,40,1.78,0.0,0
2004-05-25,54,42,0.18,0.0,0
2004-05-26,53,39,0.00,0.0,0
2004-05-27,70,47,0.87,0.0,0
2004-05-28,68,44,0.00,0.0,0
2004-05-29,73,52,0.65,0.0,0
2004-05-30,68,56,1.30,0.0,0
2004-05-31,72,51,0.22,0.0,0
2004-06-01,65,52,0.12,0.0,0
2004-06-02,56,47,0.11,0.0,0
2004-06-03,73,50,0.00,0.0,0
2004-06-04,75,56,0.00,0.0,0
2004-06-05,80,61,0.05,0.0,0
2004-06-06,81,56,0.48,0.0,0
2004-06-07,80,56,0.00,0.0,0
2004-06-08,94,66,0.00,0.0,0
2004-06-09,75,55,2.18,0.0,0
2004-06-10,65,54,0.00,0.0,0
2004-06-11,60,55,0.32,0.0,0
2004-06-12,74,57,1.75,0.0,0
2004-06-13,79,60,0.00,0.0,0
2004-06-14,82,58,0.00,0.0,0
2004-06-15,76,56,0.00,0.0,0
2004-06-16,80,64,T,0.0,0
2004-06-17,70,60,T,0.0,0
2004-06-18,75,54,0.00,0.0,0
2004-06-19,65,44,0.00,0.0,0
2004-06-20,72,50,0.00,0.0,0
2004-06-21,70,52,T,0.0,0
2004-06-22,72,48,0.00,0.0,0
2004-06-23,77,51,0.00,0.0,0
2004-06-24,79,50,0.03,0.0,0
2004-06-25,66,46,0.00,0.0,0
2004-06-26,71,51,0.00,0.0,0
2004-06-27,75,55,0.00,0.0,0
2004-06-28,68,52,0.05,0.0,0
2004-06-29,80,57,0.00,0.0,0
2004-06-30,88,56,0.00,0.0,0
2004-07-01,86,61,1.44,0.0,0
2004-07-02,83,65,0.00,0.0,0
2004-07-03,85,67,0.10,0.0,0
2004-07-04,72,62,0.64,0.0,0
2004-07-05,81,62,0.00,0.0,0
2004-07-06,68,54,0.34,0.0,0
2004-07-07,61,53,0.83,0.0,0
2004-07-08,68,50,0.00,0.0,0
2004-07-09,75,M,0.00,0.0,0
2004-07-10,82,63,0.00,0.0,0
2004-07-11,81,65,0.65,0.0,0
2004-07-12,84,63,0.00,0.0,0
2004-07-13,84,68,T,0.0,0
2004-07-14,81,61,0.00,0.0,0
2004-07-15,83,61,0.00,0.0,0
2004-07-16,85,65,T,0.0,0
2004-07-17,83,61,0.00,0.0,0
2004-07-18,80,57,0.00,0.0,0
2004-07-19,82,65,0.13,0.0,0
2004-07-20,89,71,0.00,0.0,0
2004-07-21,87,69,0.22,0.0,0
2004-07-22,93,63,T,0.0,0
2004-07-23,83,55,T,0.0,0
2004-07-24,74,55,0.00,0.0,0
2004-07-25,75,50,0.00,0.0,0
2004-07-26,78,52,0.00,0.0,0
2004-07-27,79,53,0.00,0.0,0
2004-07-28,80,60,0.00,0.0,0
2004-07-29,79,58,0.14,0.0,0
2004-07-30,78,54,T,0.0,0
2004-07-31,73,53,0.00,0.0,0
2004-08-01,80,60,0.04,0.0,0
2004-08-02,85,69,0.00,0.0,0
2004-08-03,85,67,0.02,0.0,0
2004-08-04,75,58,0.14,0.0,0
2004-08-05,80,53,0.00,0.0,0
2004-08-06,78,50,0.00,0.0,0
2004-08-07,78,55,0.60,0.0,0
2004-08-08,79,61,0.00,0.0,0
2004-08-09,84,60,0.00,0.0,0
2004-08-10,66,50,0.00,0.0,0
2004-08-11,58,42,0.00,0.0,0
2004-08-12,62,44,0.00,0.0,0
2004-08-13,70,49,0.00,0.0,0
2004-08-14,75,46,0.00,0.0,0
2004-08-15,77,46,0.00,0.0,0
2004-08-16,78,58,0.72,0.0,0
2004-08-17,75,56,0.00,0.0,0
2004-08-18,78,58,0.00,0.0,0
2004-08-19,73,41,0.00,0.0,0
2004-08-20,74,43,0.00,0.0,0
2004-08-21,68,36,0.00,0.0,0
2004-08-22,74,58,T,0.0,0
2004-08-23,83,52,T,0.0,0
2004-08-24,75,54,T,0.0,0
2004-08-25,78,57,T,0.0,0
2004-08-26,80,59,T,0.0,0
2004-08-27,72,54,0.10,0.0,0
2004-08-28,74,56,0.00,0.0,0
2004-08-29,75,51,0.00,0.0,0
2004-08-30,71,53,0.00,0.0,0
2004-08-31,80,54,0.05,0.0,0
2004-09-01,84,60,0.00,0.0,0
2004-09-02,84,63,0.00,0.0,0
2004-09-03,87,61,0.00,0.0,0
2004-09-04,86,63,0.00,0.0,0
2004-09-05,87,68,0.18,0.0,0
2004-09-06,80,55,1.22,0.0,0
2004-09-07,71,47,0.00,0.0,0
2004-09-08,70,47,0.00,0.0,0
2004-09-09,69,50,0.00,0.0,0
2004-09-10,77,58,0.00,0.0,0
2004-09-11,83,64,T,0.0,0
2004-09-12,84,57,0.00,0.0,0
2004-09-13,84,66,0.00,0.0,0
2004-09-14,87,63,0.75,0.0,0
2004-09-15,70,62,1.19,0.0,0
2004-09-16,65,43,0.20,0.0,0
2004-09-17,70,45,0.15,0.0,0
2004-09-18,72,54,0.00,0.0,0
2004-09-19,79,56,0.00,0.0,0
2004-09-20,86,65,0.00,0.0,0
2004-09-21,81,60,1.20,0.0,0
2004-09-22,63,60,1.15,0.0,0
2004-09-23,80,56,0.00,0.0,0
2004-09-24,74,52,0.50,0.0,0
2004-09-25,70,43,0.00,0.0,0
2004-09-26,75,45,0.00,0.0,0
2004-09-27,79,53,0.00,0.0,0
2004-09-28,72,40,0.00,0.0,0
2004-09-29,68,37,0.00,0.0,0
2004-09-30,69,37,0.00,0.0,0
2004-10-01,76,52,0.25,0.0,0
2004-10-02,60,28,0.20,0.0,0
2004-10-03,61,32,0.00,0.0,0
2004-10-04,73,32,0.00,0.0,0
2004-10-05,54,31,0.00,0.0,0
2004-10-06,74,38,0.00,0.0,0
2004-10-07,79,46,0.15,0.0,0
2004-10-08,70,53,T,0.0,0
2004-10-09,67,39,0.00,0.0,0
2004-10-10,70,40,0.00,0.0,0
2004-10-11,71,39,0.00,0.0,0
2004-10-12,68,36,0.00,0.0,0
2004-10-13,63,39,T,0.0,0
2004-10-14,52,39,0.00,0.0,0
2004-10-15,52,37,T,0.0,0
2004-10-16,46,35,0.15,0.0,0
2004-10-17,39,25,0.00,0.0,0
2004-10-18,38,31,T,0.0,0
2004-10-19,55,39,0.00,0.0,0
2004-10-20,51,38,0.00,0.0,0
2004-10-21,55,42,0.00,0.0,0
2004-10-22,55,46,0.05,0.0,0
2004-10-23,66,54,0.15,0.0,0
2004-10-24,57,33,0.08,0.0,0
2004-10-25,67,37,0.00,0.0,0
2004-10-26,58,38,0.00,0.0,0
2004-10-27,51,38,0.00,0.0,0
2004-10-28,52,M,0.04,0.0,0
2004-10-29,62,50,1.16,0.0,0
2004-10-30,74,42,T,0.0,0
2004-10-31,46,37,0.00,0.0,0
2004-11-01,44,35,0.00,0.0,0
2004-11-02,48,39,0.05,0.0,0
2004-11-03,52,28,0.00,0.0,0
2004-11-04,51,32,0.00,0.0,0
2004-11-05,50,29,0.00,0.0,0
2004-11-06,60,30,0.00,0.0,0
2004-11-07,68,37,0.00,0.0,0
2004-11-08,54,29,0.00,0.0,0
2004-11-09,45,30,0.00,0.0,0
2004-11-10,63,36,0.00,0.0,0
2004-11-11,56,20,0.00,0.0,0
2004-11-12,42,17,0.00,0.0,0
2004-11-13,42,18,0.00,0.0,0
2004-11-14,49,20,0.00,0.0,0
2004-11-15,45,26,0.00,0.0,0
2004-11-16,54,35,0.00,0.0,0
2004-11-17,54,30,0.00,0.0,0
2004-11-18,48,32,0.00,0.0,0
2004-11-19,50,36,0.08,0.0,0
2004-11-20,42,32,0.62,0.0,0
2004-11-21,39,23,0.00,0.0,0
2004-11-22,42,30,0.00,0.0,0
2004-11-23,47,28,0.00,0.0,0
2004-11-24,37,20,0.00,0.0,0
2004-11-25,37,16,0.00,0.0,0
2004-11-26,34,22,0.05,0.0,0
2004-11-27,35,29,0.08,T,T
2004-11-28,34,19,0.00,0.0,0
2004-11-29,35,20,0.00,0.0,0
2004-11-30,32,19,0.00,0.0,0
2004-12-01,38,19,0.00,0.0,0
2004-12-02,37,20,0.00,0.0,0
2004-12-03,36,19,0.00,0.0,0
2004-12-04,40,23,0.00,0.0,0
2004-12-05,45,22,0.00,0.0,0
2004-12-06,33,24,0.02,T,T
2004-12-07,39,30,0.00,0.0,0
2004-12-08,36,29,0.00,0.0,0
2004-12-09,40,27,0.00,0.0,0
2004-12-10,36,32,0.05,0.0,0
2004-12-11,35,26,0.00,0.0,0
2004-12-12,41,M,0.00,0.0,0
2004-12-13,35,10,T,T,T
2004-12-14,20,2,0.00,0.0,0
2004-12-15,32,2,0.00,0.0,0
2004-12-16,43,24,0.00,0.0,0
2004-12-17,35,6,0.00,0.0,0
2004-12-18,38,5,0.00,0.0,0
2004-12-19,22,-9,0.00,0.0,0
2004-12-20,18,1,T,T,T
2004-12-21,32,4,T,T,T
2004-12-22,8,-9,0.00,0.0,0
2004-12-23,6,-12,0.00,0.0,0
2004-12-24,4,-13,0.00,0.0,0
2004-12-25,15,-10,T,T,T
2004-12-26,20,2,0.00,0.0,T
2004-12-27,22,12,0.00,0.0,0
2004-12-28,27,16,0.00,0.0,0
2004-12-29,27,18,T,T,T
2004-12-30,35,M,T,T,T
2004-12-31,53,18,0.00,0.0,0
2005-01-01,24,11,0.45,1.5,2
2005-01-02,25,9,0.00,0.0,2
2005-01-03,14,3,0.00,0.0,2
2005-01-04,18,4,0.00,0.0,2
2005-01-05,15,-3,0.00,0.0,2
2005-01-06,8,-1,0.00,0.0,2
2005-01-07,15,-2,0.00,0.0,2
2005-01-08,21,1,0.00,0.0,2
2005-01-09,26,10,T,T,2
2005-01-10,28,5,T,T,2
2005-01-11,15,7,T,T,2
2005-01-12,27,15,T,T,2
2005-01-13,30,-3,0.03,1.0,3
2005-01-14,-0,-16,0.00,0.0,3
2005-01-15,-1,-17,0.00,0.0,3
2005-01-16,4,-11,0.00,0.0,3
2005-01-17,6,-17,0.00,0.0,3
2005-01-18,10,-10,0.00,0.0,3
2005-01-19,38,10,T,T,3
2005-01-20,22,15,T,T,3
2005-01-21,24,18,0.05,0.5,3
2005-01-22,26,-0,0.63,8.0,11
2005-01-23,23,-1,0.00,0.0,11
2005-01-24,24,11,0.00,0.0,11
2005-01-25,40,18,0.00,0.0,9
2005-01-26,43,M,0.00,0.0,5
2005-01-27,24,4,0.00,0.0,3
2005-01-28,26,10,0.00,0.0,3
2005-01-29,29,18,T,M,3
2005-01-30,33,27,0.00,0.0,2
2005-01-31,31,29,0.02,0.3,2
2005-02-01,36,27,0.00,M,4
2005-02-02,36,27,0.00,0.0,3
2005-02-03,43,28,0.00,0.0,2
2005-02-04,47,32,0.00,0.0,1
2005-02-05,56,32,0.00,0.0,T
2005-02-06,50,24,0.00,0.0,T
2005-02-07,24,7,0.00,0.0,0
2005-02-08,20,7,0.00,0.0,0
2005-02-09,22,10,0.05,1.0,1
2005-02-10,24,-0,0.00,0.0,1
2005-02-11,32,4,0.00,0.0,1
2005-02-12,52,11,0.00,0.0,0
2005-02-13,53,10,T,0.0,0
2005-02-14,36,31,0.40,1.5,2
2005-02-15,45,28,0.00,0.0,0
2005-02-16,32,12,0.00,0.0,0
2005-02-17,23,11,0.00,0.0,0
2005-02-18,26,3,0.00,0.0,0
2005-02-19,34,4,0.00,0.0,0
2005-02-20,30,12,0.45,4.0,4
2005-02-21,37,6,0.00,0.0,3
2005-02-22,25,4,0.00,0.0,3
2005-02-23,31,-4,0.00,0.0,3
2005-02-24,27,-2,T,T,3
2005-02-25,30,M,T,0.0,3
2005-02-26,33,3,0.00,0.0,3
2005-02-27,31,22,T,T,3
2005-02-28,29,9,0.00,0.0,3
2005-03-01,28,2,0.00,0.0,3
2005-03-02,28,4,0.00,0.0,3
2005-03-03,26,5,0.00,0.0,3
2005-03-04,37,6,0.00,0.0,2
2005-03-05,45,28,0.00,0.0,0
2005-03-06,43,34,0.00,0.0,0
2005-03-07,66,24,0.00,0.0,0
2005-03-08,33,12,0.00,0.0,0
2005-03-09,27,12,0.00,0.0,0
2005-03-10,38,14,0.10,1.0,1
2005-03-11,37,23,0.00,0.0,0
2005-03-12,37,10,0.00,0.0,0
2005-03-13,25,9,0.00,0.0,0
2005-03-14,24,15,0.00,0.0,0
2005-03-15,26,12,0.00,0.0,0
2005-03-16,41,13,0.03,T,T
2005-03-17,28,15,0.00,0.0,T
2005-03-18,37,22,0.00,1.0,1
2005-03-19,28,15,0.30,5.0,6
2005-03-20,44,20,0.00,0.0,3
2005-03-21,38,24,0.00,0.0,2
2005-03-22,40,26,0.00,0.0,1
2005-03-23,43,29,0.00,0.0,T
2005-03-24,46,30,0.00,0.0,T
2005-03-25,50,26,0.00,0.0,0
2005-03-26,42,27,0.00,0.0,0
2005-03-27,51,28,0.00,0.0,0
2005-03-28,56,31,0.00,0.0,0
2005-03-29,64,41,0.00,0.0,0
2005-03-30,69,45,T,0.0,0
2005-03-31,46,34,0.29,0.0,0
2005-04-01,56,32,0.00,0.0,0
2005-04-02,53,27,0.00,0.0,0
2005-04-03,55,31,0.00,0.0,0
2005-04-04,67,44,0.00,0.0,0
2005-04-05,76,45,0.00,0.0,0
2005-04-06,74,43,0.15,0.0,0
2005-04-07,57,34,0.00,0.0,0
2005-04-08,68,36,0.00,0.0,0
2005-04-09,72,40,0.00,0.0,0
2005-04-10,77,58,0.15,0.0,0
2005-04-11,70,53,0.85,0.0,0
2005-04-12,68,45,1.40,0.0,0
2005-04-13,48,34,0.00,0.0,0
2005-04-14,65,35,0.00,0.0,0
2005-04-15,65,39,0.00,0.0,0
2005-04-16,70,42,0.10,0.0,0
2005-04-17,57,45,0.42,0.0,0
2005-04-18,71,48,0.40,0.0,0
2005-04-19,81,54,T,0.0,0
2005-04-20,70,50,0.00,0.0,0
2005-04-21,63,39,0.00,0.0,0
2005-04-22,65,42,0.00,0.0,0
2005-04-23,54,30,0.00,0.0,0
2005-04-24,49,31,0.00,0.0,0
2005-04-25,60,40,0.12,0.0,0
2005-04-26,52,38,T,0.0,0
2005-04-27,48,30,0.15,0.0,0
2005-04-28,47,28,0.00,0.0,0
2005-04-29,53,30,0.00,0.0,0
2005-04-30,53,34,0.00,0.0,0
2005-05-01,50,32,T,T,T
2005-05-02,46,29,T,T,T
2005-05-03,50,28,0.00,0.0,0
2005-05-04,58,28,0.00,0.0,0
2005-05-05,70,36,T,0.0,0
2005-05-06,78,45,0.17,0.0,0
2005-05-07,77,53,0.30,0.0,0
2005-05-08,73,57,0.20,0.0,0
2005-05-09,71,55,0.25,0.0,0
2005-05-10,67,50,0.04,0.0,0
2005-05-11,65,50,0.02,0.0,0
2005-05-12,56,35,0.15,0.0,0
2005-05-13,42,M,0.45,0.0,0
2005-05-14,51,40,0.04,0.0,0
2005-05-15,50,35,0.02,0.0,0
2005-05-16,58,38,0.00,0.0,0
2005-05-17,60,M,0.15,0.0,0
2005-05-18,67,M,0.48,0.0,0
2005-05-19,61,55,0.38,0.0,0
2005-05-20,73,53,0.00,0.0,0
2005-05-21,63,52,0.14,0.0,0
2005-05-22,75,55,0.05,0.0,0
2005-05-23,76,54,0.00,0.0,0
2005-05-24,76,51,0.00,0.0,0
2005-05-25,75,57,0.03,0.0,0
2005-05-26,62,48,0.64,0.0,0
2005-05-27,66,47,0.02,0.0,0
2005-05-28,M,48,T,0.0,0
2005-05-29,67,50,0.00,0.0,0
2005-05-30,68,49,0.00,0.0,0
2005-05-31,73,53,0.00,0.0,0
2005-06-01,76,57,0.10,0.0,0
2005-06-02,72,55,0.05,0.0,0
2005-06-03,84,M,0.00,0.0,0
2005-06-04,72,62,0.05,0.0,0
2005-06-05,74,60,0.90,0.0,0
2005-06-06,75,57,0.27,0.0,0
2005-06-07,82,60,0.19,0.0,0
2005-06-08,90,59,0.85,0.0,0
2005-06-09,79,57,0.00,0.0,0
2005-06-10,80,60,0.30,0.0,0
2005-06-11,74,62,1.05,0.0,0
2005-06-12,77,55,0.36,0.0,0
2005-06-13,78,63,0.15,0.0,0
2005-06-14,79,58,0.24,0.0,0
2005-06-15,71,56,0.34,0.0,0
2005-06-16,76,55,0.00,0.0,0
2005-06-17,81,56,0.00,0.0,0
2005-06-18,82,58,0.00,0.0,0
2005-06-19,86,64,0.00,0.0,0
2005-06-20,89,70,0.00,0.0,0
2005-06-21,84,62,0.80,0.0,0
2005-06-22,85,65,0.00,0.0,0
2005-06-23,87,70,0.00,0.0,0
2005-06-24,95,68,0.27,0.0,0
2005-06-25,82,58,0.00,0.0,0
2005-06-26,79,67,0.00,0.0,0
2005-06-27,88,72,0.64,0.0,0
2005-06-28,85,68,0.00,0.0,0
2005-06-29,84,66,0.00,0.0,0
2005-06-30,82,60,0.41,0.0,0
2005-07-01,72,55,T,0.0,0
2005-07-02,80,54,0.00,0.0,0
2005-07-03,82,65,0.25,0.0,0
2005-07-04,84,60,0.00,0.0,0
2005-07-05,80,57,0.00,0.0,0
2005-07-06,77,56,0.00,0.0,0
2005-07-07,77,60,0.00,0.0,0
2005-07-08,83,65,0.00,0.0,0
2005-07-09,79,64,0.08,0.0,0
2005-07-10,88,70,0.00,0.0,0
2005-07-11,89,68,0.00,0.0,0
2005-07-12,87,68,0.54,0.0,0
2005-07-13,86,67,0.00,0.0,0
2005-07-14,88,66,0.00,0.0,0
2005-07-15,88,67,0.00,0.0,0
2005-07-16,90,71,0.04,0.0,0
2005-07-17,92,73,0.00,0.0,0
2005-07-18,94,62,0.00,0.0,0
2005-07-19,80,59,0.00,0.0,0
2005-07-20,87,58,0.52,0.0,0
2005-07-21,88,59,0.00,0.0,0
2005-07-22,85,65,0.00,0.0,0
2005-07-23,88,67,0.00,0.0,0
2005-07-24,90,70,0.00,0.0,0
2005-07-25,90,67,0.00,0.0,0
2005-07-26,86,58,1.38,0.0,0
2005-07-27,69,51,0.00,0.0,0
2005-07-28,74,53,0.00,0.0,0
2005-07-29,80,57,0.00,0.0,0
2005-07-30,80,60,0.00,0.0,0
2005-07-31,85,63,0.00,0.0,0
