date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2000-01-01,35,22,0.00,0.0,T
2000-01-03,32,22,0.18,3.6,3
2000-01-06,28,24,0.23,2.3,5
2000-01-11,33,23,T,T,6
2000-01-13,11,7,0.31,5.8,11
2000-01-14,20,5,T,T,11
2000-01-18,26,22,0.02,0.4,10
2000-01-20,15,-9,0.14,2.0,11
2000-01-26,M,M,M,9.0,M
2000-01-27,17,-7,0.00,0.0,9
2000-01-31,30,14,0.00,0.0,9
2000-02-01,26,21,T,T,9
2000-02-07,33,18,0.00,0.0,9
2000-02-09,31,25,0.00,0.0,9
2000-02-11,29,-4,0.09,1.7,12
2000-02-12,0,0,M,14.0,3
2000-02-14,25,8,0.00,0.0,14
2000-02-16,29,8,0.11,1.5,15
2000-02-17,20,0,T,0.2,15
2000-02-21,31,15,0.00,0.0,14
2000-02-24,45,40,0.23,0.0,5
2000-02-28,47,24,0.00,0.0,0
2000-03-04,52,30,0.00,0.0,0
2000-03-05,61,30,0.00,0.0,0
2000-03-06,66,35,0.00,0.0,0
2000-03-07,68,49,0.00,0.0,0
2000-03-11,32,15,0.00,0.0,0
2000-03-19,34,29,0.10,0.9,T
2000-03-23,57,44,0.00,M,M
2000-03-24,67,47,0.06,M,M
2000-03-25,54,38,0.46,M,M
2000-03-27,34,34,0.08,M,M
2000-04-05,47,30,0.00,M,M
2000-04-16,36,30,0.33,M,M
2000-04-18,37,36,0.04,M,M
2000-04-20,49,38,0.66,M,M
2000-04-21,43,30,0.72,M,M
2000-04-26,70,38,0.00,M,M
2000-05-04,79,60,0.00,M,M
2000-05-07,80,63,0.00,M,M
2000-05-08,83,65,0.21,M,M
2000-05-16,70,47,0.36,M,M
2000-05-18,66,45,0.64,M,M
2000-05-20,62,36,0.00,M,M
2000-05-30,67,55,T,M,M
2000-05-31,63,54,0.40,M,M
2000-06-02,69,51,1.80,M,M
2000-06-03,65,42,0.00,M,M
2000-06-04,69,52,0.04,M,M
2000-06-05,53,43,1.08,M,M
2000-06-10,86,72,0.00,M,M
2000-06-11,82,53,0.11,M,M
2000-06-16,66,55,0.31,M,M
2000-06-19,72,58,0.52,M,M
2000-06-21,80,57,0.75,M,M
2000-06-26,78,59,0.66,M,M
2000-07-02,83,65,0.07,M,M
2000-07-06,78,60,0.16,M,M
2000-07-08,73,66,0.64,M,M
2000-07-09,0,0,2.70,M,M
2000-07-10,82,68,0.02,M,M
2000-07-26,76,63,0.11,M,M
2000-07-29,75,61,0.04,M,M
2000-08-01,85,65,0.04,M,M
2000-08-07,79,61,0.00,M,M
2000-08-08,83,65,0.44,M,M
2000-08-12,83,62,0.00,M,M
2000-08-13,77,67,0.29,M,M
2000-08-15,82,65,0.33,M,M
2000-08-23,74,59,0.00,M,M
2000-08-30,75,53,T,M,M
2000-09-01,88,61,0.00,M,M
2000-09-02,64,59,0.33,M,M
2000-09-03,62,67,0.78,M,M
2000-09-07,69,54,0.00,M,M
2000-09-10,83,57,0.24,M,M
2000-09-11,78,63,4.35,M,M
2000-09-12,76,47,0.86,M,M
2000-09-14,78,50,0.03,M,M
2000-09-20,74,50,0.42,M,M
2000-09-22,60,47,0.01,M,M
2000-09-23,50,47,0.20,M,M
2000-09-24,53,32,0.00,M,M
2000-10-03,66,44,0.00,M,M
2000-10-06,49,27,T,M,M
2000-10-07,39,28,T,T,M
2000-10-08,44,33,T,T,0
2000-10-12,65,43,0.00,M,M
2000-10-13,72,56,0.02,M,M
2000-10-16,50,38,0.00,M,M
2000-10-20,78,55,0.00,M,M
2000-10-21,69,36,0.00,M,M
2000-10-22,61,42,0.00,M,M
2000-10-23,68,57,0.29,M,M
2000-10-24,61,56,0.13,M,M
2000-10-28,57,33,0.01,M,M
2000-10-29,49,33,0.00,M,M
2000-10-30,53,41,0.01,M,M
2000-11-01,70,56,0.03,M,M
2000-11-02,71,47,0.71,M,M
2000-11-03,61,38,0.00,M,M
2000-11-04,46,29,0.00,M,M
2000-11-05,55,38,0.00,M,M
2000-11-06,60,43,0.49,M,M
2000-11-07,50,45,0.48,M,M
2000-11-08,50,28,0.03,T,M
2000-11-09,32,29,0.00,M,M
2000-11-10,34,32,0.00,M,M
2000-11-11,34,32,0.00,M,M
2000-11-13,38,33,0.22,0.0,0
