date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1996-01-01,32,24,0.02,0.1,6
1996-01-02,24,-2,0.08,0.8,7
1996-01-03,13,-11,0.00,0.0,7
1996-01-04,15,-1,T,T,7
1996-01-05,-0,-12,0.00,0.0,7
1996-01-06,-0,-18,0.00,0.0,7
1996-01-07,8,-18,0.00,0.0,7
1996-01-08,21,8,0.00,0.0,7
1996-01-09,31,14,0.00,0.0,7
1996-01-10,27,15,0.48,5.5,12
1996-01-11,26,21,0.05,0.9,12
1996-01-12,41,18,0.00,0.0,M
1996-01-13,42,24,0.00,0.0,10
1996-01-14,29,6,0.00,0.0,9
1996-01-15,27,-3,0.00,0.0,9
1996-01-16,33,20,T,T,9
1996-01-17,30,15,T,0.0,9
1996-01-18,26,-10,1.39,0.8,8
1996-01-19,M,-23,0.02,0.9,9
1996-01-20,6,-15,0.00,0.0,9
1996-01-21,29,M,T,T,9
1996-01-22,23,-7,0.00,0.0,9
1996-01-23,6,-9,0.00,0.0,9
1996-01-24,9,-9,0.00,0.0,9
1996-01-25,10,-11,0.00,0.0,9
1996-01-26,11,-11,0.07,1.0,10
1996-01-27,6,-10,0.03,0.6,11
1996-01-28,18,-10,0.00,0.0,11
1996-01-29,17,-16,0.16,2.6,14
1996-01-30,-12,M,0.00,0.0,12
1996-01-31,-0,-28,0.00,0.0,12
1996-02-01,-14,-31,0.00,0.0,12
1996-02-02,-18,-35,0.00,0.0,12
1996-02-03,-13,-30,0.00,0.0,12
1996-02-04,5,-29,0.00,0.0,12
1996-02-05,7,-8,0.00,0.0,12
1996-02-06,33,1,0.00,0.0,12
1996-02-07,41,29,T,0.0,12
1996-02-08,40,29,0.01,0.0,8
1996-02-09,42,19,0.00,0.0,5
1996-02-10,40,27,0.00,0.0,4
1996-02-11,27,20,T,0.1,4
1996-02-12,25,16,T,T,4
1996-02-13,36,19,T,T,4
1996-02-14,31,14,0.00,0.0,4
1996-02-15,19,5,T,T,4
1996-02-16,24,-6,T,T,4
1996-02-17,25,4,T,T,4
1996-02-18,23,-2,T,T,4
1996-02-19,43,22,T,T,4
1996-02-20,40,21,0.00,0.0,4
1996-02-21,33,15,0.00,0.0,M
1996-02-22,35,25,0.00,0.0,M
1996-02-23,40,34,0.03,0.0,4
1996-02-24,47,28,T,0.0,3
1996-02-25,36,23,0.00,0.0,3
1996-02-26,M,16,0.00,0.0,3
1996-02-27,22,4,0.01,0.1,3
1996-02-28,7,-5,T,T,3
1996-02-29,19,-8,T,T,3
1996-03-01,22,8,0.00,0.0,3
1996-03-02,17,-5,0.01,0.2,3
1996-03-03,22,-6,0.00,0.0,3
1996-03-04,26,6,0.00,0.0,3
1996-03-05,22,11,0.03,0.6,3
1996-03-06,11,-4,0.03,0.7,3
1996-03-07,3,-9,T,T,3
1996-03-08,15,-7,0.00,0.0,3
1996-03-09,27,1,0.00,0.0,3
1996-03-10,45,12,0.00,0.0,3
1996-03-11,47,35,0.00,0.0,2
1996-03-12,52,40,0.00,0.0,2
1996-03-13,53,34,0.00,0.0,T
1996-03-14,38,30,T,0.0,T
1996-03-15,42,27,0.00,0.0,T
1996-03-16,46,25,0.00,0.0,T
1996-03-17,39,27,0.02,0.0,0
1996-03-18,29,22,T,T,T
1996-03-19,36,21,0.04,0.5,1
1996-03-20,35,21,T,T,0
1996-03-21,35,13,0.00,0.0,0
1996-03-22,40,21,0.00,0.0,0
1996-03-23,40,21,0.00,0.0,0
1996-03-24,34,23,0.45,4.0,3
1996-03-25,23,-3,0.47,8.5,8
1996-03-26,9,-11,T,T,7
1996-03-27,37,8,0.00,0.0,4
1996-03-28,42,20,0.00,0.0,4
1996-03-29,45,28,0.00,0.0,3
1996-03-30,39,26,T,0.0,2
1996-03-31,36,21,T,0.0,T
1996-04-01,40,26,0.00,0.0,T
1996-04-02,47,31,0.00,T,T
1996-04-03,37,26,0.00,T,T
1996-04-04,36,24,T,T,T
1996-04-05,40,22,0.00,0.0,T
1996-04-06,40,23,0.00,0.0,T
1996-04-07,40,21,0.00,0.0,T
1996-04-08,46,21,0.00,0.0,T
1996-04-09,51,22,0.00,0.0,0
1996-04-10,66,31,0.00,0.0,0
1996-04-11,68,38,0.00,0.0,0
1996-04-12,39,26,T,0.0,0
1996-04-13,38,24,0.02,0.2,T
1996-04-14,36,29,0.00,0.0,0
1996-04-15,52,30,0.15,1.5,2
1996-04-16,51,29,T,T,0
1996-04-17,68,35,0.00,0.0,0
1996-04-18,60,48,0.00,0.0,0
1996-04-19,68,39,0.11,0.0,0
1996-04-20,46,30,0.00,0.0,0
1996-04-21,62,29,0.00,0.0,0
1996-04-22,46,26,T,0.0,0
1996-04-23,61,25,0.00,0.0,0
1996-04-24,67,37,0.09,0.0,0
1996-04-25,60,33,0.02,0.0,0
1996-04-26,46,28,0.01,T,T
1996-04-27,49,30,0.00,0.0,0
1996-04-28,59,31,0.00,0.0,0
1996-04-29,54,35,0.00,0.0,0
1996-04-30,59,29,0.00,0.0,0
1996-05-01,58,32,0.00,0.0,0
1996-05-02,56,31,0.00,0.0,0
1996-05-03,56,35,0.52,0.0,0
1996-05-04,61,44,T,0.0,0
1996-05-05,46,36,0.24,0.0,0
1996-05-06,47,37,0.08,0.0,0
1996-05-07,59,39,0.00,0.0,0
1996-05-08,56,49,0.16,0.0,0
1996-05-09,58,48,0.00,0.0,0
1996-05-10,54,42,0.35,0.0,0
1996-05-11,54,35,T,0.0,0
1996-05-12,56,32,0.00,0.0,0
1996-05-13,62,32,0.00,0.0,0
