date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2000-02-25,44,33,0.00,0.0,14
2000-02-26,50,34,0.00,0.0,9
2000-02-28,40,22,0.00,0.0,4
2000-02-29,45,22,0.00,0.0,3
2000-03-01,60,26,0.00,0.0,0
2000-03-02,38,27,0.00,0.0,0
2000-03-03,42,22,0.00,0.0,0
2000-03-05,54,23,M,M,M
2000-03-06,55,25,M,M,M
2000-03-07,71,31,0.01,M,M
2000-03-08,68,31,M,M,M
2000-03-09,70,19,0.69,2.6,2
2000-03-10,27,15,T,0.0,2
2000-03-11,35,7,M,M,1
2000-03-12,40,11,T,T,1
2000-03-13,36,12,0.00,0.0,0
2000-03-14,40,16,0.04,0.9,1
2000-03-15,37,25,0.27,4.2,4
2000-03-16,35,1,0.24,0.0,7
2000-03-17,33,-8,0.00,0.0,5
2000-03-18,39,-5,0.00,0.0,4
2000-03-19,44,28,0.02,0.4,2
2000-03-20,45,29,0.00,0.0,1
2000-03-21,39,34,0.04,0.0,0
2000-03-22,47,35,0.03,M,M
2000-03-23,56,29,M,M,M
2000-03-24,63,29,M,M,M
2000-03-25,54,36,0.11,M,M
2000-03-26,45,27,0.62,M,M
2000-03-27,63,31,0.95,0.9,0
2000-03-28,40,32,0.17,0.5,1
2000-03-29,35,31,T,0.2,0
2000-03-30,38,22,M,M,M
2000-03-31,52,23,M,M,M
2000-04-01,67,28,M,M,M
2000-04-02,53,26,M,M,M
2000-04-03,60,26,0.03,M,M
2000-04-04,50,29,0.09,0.2,0
2000-04-05,39,19,M,M,0
2000-04-06,50,24,0.34,M,M
2000-04-07,38,26,0.04,M,M
2000-04-08,33,16,M,M,M
2000-04-09,46,17,0.02,0.0,0
2000-04-10,38,17,M,M,M
2000-04-12,41,22,0.04,0.5,1
2000-04-13,46,25,M,M,M
2000-04-14,46,30,0.04,M,M
2000-04-15,45,30,0.36,0.3,0
2000-04-16,33,26,M,M,M
2000-04-17,37,31,M,M,M
2000-04-18,46,31,M,M,M
2000-04-19,50,26,M,M,M
2000-04-20,47,28,M,M,M
2000-04-21,42,23,M,M,M
2000-04-22,61,61,M,M,M
2000-04-23,66,28,M,M,M
2000-04-24,61,26,M,M,M
2000-04-25,59,23,M,M,M
2000-04-26,69,23,M,M,M
2000-04-27,75,29,M,M,M
2000-04-28,70,33,M,M,M
2000-04-29,44,25,0.04,M,M
2000-04-30,57,24,M,M,M
2000-05-01,74,28,0.10,M,M
2000-05-02,60,32,M,M,M
2000-05-03,62,32,M,M,M
2000-05-04,84,37,M,M,M
2000-05-05,76,43,M,M,M
2000-05-06,90,46,0.04,M,M
2000-05-07,88,66,M,M,M
2000-05-08,77,46,0.20,M,M
2000-05-09,77,44,0.11,M,M
2000-05-10,60,31,M,M,M
2000-05-11,68,34,0.10,M,M
2000-05-12,65,47,0.02,M,M
2000-05-13,68,44,0.01,M,M
2000-05-14,49,39,0.09,M,M
2000-05-15,54,30,M,M,M
2000-05-16,67,34,M,M,M
2000-05-17,67,35,M,M,M
2000-05-18,75,41,M,M,M
2000-05-19,51,22,M,M,M
2000-05-20,63,27,M,M,M
2000-05-21,75,33,M,M,M
2000-05-22,M,M,0.14,M,M
2000-05-23,M,M,0.03,M,M
2000-05-25,69,48,0.05,M,M
2000-05-26,63,31,M,M,M
2000-05-27,69,32,M,M,M
2000-05-28,62,40,M,M,M
2000-05-29,66,33,M,M,M
2000-05-30,82,38,M,M,M
2000-05-31,60,51,0.14,M,M
2000-06-01,77,48,0.04,M,M
2000-06-02,59,43,0.25,M,M
2000-06-03,63,33,0.02,M,M
2000-06-04,74,37,M,M,M
2000-06-05,63,32,M,M,M
2000-06-06,74,38,M,M,M
2000-06-07,80,37,M,M,M
2000-06-08,79,45,M,M,M
2000-06-09,91,46,0.48,M,M
2000-06-10,69,47,M,M,M
2000-06-11,58,42,0.93,M,M
2000-06-12,58,42,0.02,M,M
2000-06-13,63,39,M,M,M
2000-06-14,72,43,0.04,M,M
2000-06-15,78,55,0.02,M,M
2000-06-16,73,55,0.58,M,M
2000-06-17,60,39,M,M,M
2000-06-18,67,40,0.01,M,M
2000-06-19,74,41,0.07,M,M
2000-06-20,78,47,0.04,M,M
2000-06-21,77,52,0.39,M,M
2000-06-22,75,55,0.28,M,M
2000-06-23,77,54,M,M,M
2000-06-24,76,58,0.01,M,M
2000-06-25,80,51,M,M,M
2000-06-26,81,54,0.46,M,M
2000-06-27,75,47,0.02,M,M
2000-06-28,70,47,M,M,M
2000-06-29,74,46,M,M,M
2000-06-30,73,52,M,M,M
2000-07-01,85,59,0.05,M,M
2000-07-02,90,59,0.21,M,M
2000-07-03,60,38,0.24,M,M
2000-07-04,72,42,M,M,M
2000-07-05,84,42,M,M,M
2000-07-06,78,52,0.36,M,M
2000-07-07,69,38,M,M,M
2000-07-08,73,41,0.31,M,M
2000-07-09,80,64,0.06,M,M
2000-07-10,86,55,M,M,M
2000-07-11,74,42,M,M,M
2000-07-12,79,48,M,M,M
2000-07-13,80,55,0.18,M,M
2000-07-14,85,57,0.02,M,M
2000-07-15,82,51,M,M,M
2000-07-16,83,48,M,M,M
2000-07-17,88,54,M,M,M
2000-07-18,68,49,M,M,M
2000-07-19,66,34,M,M,M
2000-07-20,77,40,0.19,M,M
2000-07-21,74,53,0.02,M,M
2000-07-22,64,53,0.03,M,M
2000-07-23,71,41,M,M,M
2000-07-24,84,49,0.05,M,M
2000-07-25,87,59,0.02,M,M
2000-07-26,85,65,M,M,M
2000-07-27,82,60,0.23,M,M
2000-07-28,73,61,0.01,M,M
2000-07-29,76,54,M,M,M
2000-07-31,88,48,M,M,M
2000-08-01,92,55,M,M,M
2000-08-02,90,60,0.47,M,M
2000-08-03,73,41,M,M,M
2000-08-04,80,43,M,M,M
2000-08-05,84,47,M,M,M
2000-08-06,84,54,M,M,M
2000-08-07,83,60,0.09,M,M
2000-08-08,73,50,0.10,M,M
2000-08-09,72,53,0.18,M,M
2000-08-10,78,51,M,M,M
2000-08-11,85,47,M,M,M
2000-08-12,84,49,M,M,M
2000-08-13,81,53,0.06,M,M
2000-08-14,84,43,M,M,M
2000-08-15,88,46,0.11,M,M
2000-08-16,78,44,M,M,M
2000-08-17,75,49,M,M,M
2000-08-18,65,53,0.07,M,M
2000-08-19,73,34,M,M,M
2000-08-20,74,34,M,M,M
2000-08-21,72,40,M,M,M
2000-08-22,80,49,0.02,M,M
2000-08-23,82,46,M,M,M
2000-08-24,84,43,M,M,M
2000-08-25,87,47,M,M,M
2000-08-26,87,63,0.11,M,M
2000-08-27,81,44,M,M,M
2000-08-29,83,60,0.05,M,M
2000-08-30,76,41,M,M,M
2000-08-31,80,43,0.02,M,M
2000-09-01,89,53,0.21,M,M
2000-09-02,57,53,0.09,M,M
2000-09-03,63,55,0.55,M,M
2000-09-04,60,36,0.09,M,M
2000-09-05,68,30,M,M,M
2000-09-06,73,33,M,M,M
2000-09-07,75,42,M,M,M
2000-09-08,77,42,M,M,M
2000-09-09,75,37,M,M,M
2000-09-10,84,47,0.06,M,M
2000-09-11,80,51,0.03,M,M
2000-09-12,79,44,1.05,M,M
2000-09-13,67,45,M,M,M
2000-09-14,75,41,M,M,M
2000-09-15,67,32,0.09,M,M
2000-09-16,61,29,0.05,M,M
2000-09-17,71,37,M,M,M
2000-09-18,72,43,M,M,M
2000-09-20,75,48,0.07,M,M
2000-09-21,62,40,0.11,M,M
2000-09-22,58,33,M,M,M
2000-09-23,55,35,0.10,M,M
2000-09-24,53,30,0.05,M,M
2000-09-25,55,27,M,M,M
2000-09-26,64,27,M,M,M
2000-09-27,70,37,M,M,M
2000-09-28,55,21,M,M,M
2000-09-29,67,32,M,M,M
2000-09-30,81,49,M,M,M
2000-10-01,84,49,T,M,M
2000-10-02,80,58,0.12,M,M
2000-10-03,59,40,0.05,M,M
2000-10-04,61,26,M,M,M
2000-10-05,53,25,M,M,M
2000-10-06,49,32,0.25,M,M
2000-10-07,43,28,0.03,0.5,0
2000-10-08,42,26,0.04,M,M
2000-10-10,58,23,M,M,M
2000-10-11,67,23,M,M,M
2000-10-12,69,27,M,M,M
2000-10-13,75,35,0.13,M,M
2000-10-14,70,53,0.34,M,M
2000-10-15,53,42,0.22,M,M
2000-10-16,47,38,0.18,M,M
2000-10-17,51,26,M,M,M
2000-10-18,59,29,M,M,M
2000-10-19,63,29,M,M,M
2000-10-20,76,29,M,M,M
2000-10-21,66,27,M,M,M
2000-10-22,53,25,M,M,M
2000-10-23,68,30,0.28,M,M
2000-10-24,62,42,M,M,M
2000-10-25,68,52,M,M,M
2000-10-26,72,57,M,M,M
2000-10-27,73,44,0.07,M,M
2000-10-28,46,35,0.02,M,M
2000-10-29,50,21,M,M,M
2000-10-30,53,20,M,M,M
2000-10-31,62,20,M,M,M
2000-11-01,67,37,M,M,M
2000-11-02,71,41,0.10,M,M
2000-11-03,63,45,M,M,M
2000-11-04,46,38,0.02,M,M
2000-11-05,51,25,M,M,M
2000-11-06,63,26,0.02,M,M
2000-11-08,57,37,0.01,M,M
2000-11-10,39,32,0.04,M,M
2000-11-11,42,31,0.06,M,M
2000-11-12,42,28,T,0.0,0
2000-11-13,40,28,0.21,M,M
2000-11-14,41,30,0.53,1.0,1
2000-11-15,33,22,0.18,0.0,2
2000-11-16,37,22,0.09,1.1,3
2000-11-17,33,26,0.01,0.0,2
2000-11-18,30,21,0.05,1.5,4
2000-11-19,27,16,0.00,0.0,3
2000-11-20,29,20,0.11,1.6,4
2000-11-21,27,15,0.11,1.7,13
2000-11-22,23,13,0.11,2.5,13
2000-11-23,23,3,0.00,0.0,9
2000-11-24,26,18,0.00,0.0,9
2000-11-25,43,20,0.00,0.0,6
2000-11-26,41,17,0.00,0.0,5
2000-11-27,39,30,0.00,0.0,3
2000-11-28,36,32,0.00,0.0,2
2000-11-29,37,32,M,M,1
2000-11-30,35,26,0.06,0.2,1
2000-12-01,35,17,M,M,1
2000-12-02,30,6,M,M,1
2000-12-03,32,6,M,M,1
2000-12-04,35,29,M,M,1
2000-12-05,34,8,0.30,5.0,7
2000-12-06,11,4,0.03,0.5,6
2000-12-07,M,M,0.05,0.6,6
2000-12-08,M,M,0.02,0.5,6
2000-12-09,17,2,0.02,0.4,6
2000-12-10,26,9,0.09,2.2,8
2000-12-11,M,M,0.01,0.3,8
2000-12-12,11,3,0.01,0.3,8
2000-12-13,13,-14,T,0.1,8
2000-12-14,M,M,0.06,0.5,8
2000-12-15,18,-4,0.00,0.0,7
2000-12-16,28,12,0.18,2.5,9
2000-12-17,32,14,0.38,0.5,14
2000-12-18,17,13,0.02,2.3,16
2000-12-19,20,13,0.02,0.8,15
2000-12-20,21,10,0.01,0.2,14
2000-12-21,20,7,0.19,2.2,15
2000-12-22,20,4,0.10,2.0,16
2000-12-23,16,-15,0.00,0.0,16
2000-12-24,17,0,0.08,1.5,16
2000-12-25,14,-6,0.01,0.2,16
2000-12-26,13,11,T,0.0,16
2000-12-27,15,-2,0.03,0.8,16
2000-12-28,13,-2,T,0.2,15
2000-12-29,22,10,0.02,0.3,15
2000-12-30,29,21,0.02,0.2,14
2000-12-31,29,18,0.02,0.3,14
2001-01-01,25,16,0.01,0.2,14
2001-01-02,25,2,0.00,0.0,14
2001-01-03,29,6,0.05,1.6,16
2001-01-04,23,16,0.01,0.0,17
2001-01-05,37,16,0.03,0.2,14
2001-01-06,35,15,0.10,1.8,16
2001-01-07,26,17,0.34,5.0,20
2001-01-08,28,17,0.01,0.3,19
2001-01-09,22,15,T,0.0,18
2001-01-10,33,6,0.00,0.0,17
2001-01-11,41,9,0.00,0.0,16
2001-01-12,34,26,M,M,16
2001-01-15,38,25,M,6.1,20
2001-01-16,36,19,M,0.2,20
2001-01-17,27,14,M,0.6,20
2001-01-18,22,14,0.61,0.3,19
2001-01-19,26,9,M,1.6,19
2001-01-20,17,-4,0.00,0.0,19
2001-01-21,28,7,0.01,0.3,17
2001-01-22,27,2,M,M,17
2001-01-23,35,14,T,0.0,17
2001-01-24,34,21,0.01,1.0,17
2001-01-25,24,11,M,M,17
2001-01-26,33,11,M,M,16
2001-01-27,28,-3,0.05,3.1,19
2001-01-28,27,-1,0.01,0.2,18
2001-01-29,32,11,M,M,17
2001-01-30,36,9,0.32,1.2,18
2001-01-31,36,29,0.15,0.8,17
2001-02-01,30,18,0.04,0.8,17
2001-02-02,23,10,0.11,3.0,21
2001-02-03,17,-4,M,M,20
2001-02-04,23,7,0.01,0.3,20
2001-02-05,29,20,T,0.0,19
2001-02-06,29,23,0.00,0.0,18
2001-02-07,32,9,0.04,1.4,20
2001-02-08,35,9,0.06,1.2,21
2001-02-09,30,21,0.18,3.6,24
2001-02-10,23,1,0.06,1.4,25
2001-02-11,15,0,0.01,0.3,24
2001-02-12,22,0,0.04,0.6,24
2001-02-13,31,0,0.03,0.7,24
2001-02-14,34,8,0.01,0.2,23
2001-02-15,24,-16,T,T,23
2001-02-16,32,-16,0.01,0.7,23
2001-02-17,19,6,0.09,1.7,23
2001-02-18,16,4,T,0.0,22
2001-02-19,25,4,0.07,1.6,24
2001-02-20,30,6,0.01,0.3,23
2001-02-21,16,1,0.13,1.5,24
2001-02-22,12,-24,0.02,1.1,24
2001-02-23,22,5,0.15,3.3,29
2001-02-25,32,15,0.35,0.4,26
2001-02-26,35,17,0.14,3.7,27
2001-02-27,29,7,0.09,1.3,27
2001-02-28,15,-4,0.01,0.1,26
2001-03-02,35,5,M,M,24
2001-03-03,40,9,M,2.5,23
2001-03-04,33,1,0.12,0.4,26
2001-03-06,27,13,M,M,25
2001-03-07,30,-1,M,M,24
2001-03-08,37,5,0.02,0.8,24
2001-03-09,0,30,0.01,0.1,24
2001-03-10,35,0,M,M,24
2001-03-11,30,1,0.03,0.6,24
2001-03-12,32,1,M,M,24
2001-03-13,31,14,0.30,4.0,28
2001-03-14,35,27,T,0.0,28
2001-03-15,46,20,M,M,23
2001-03-16,39,11,M,M,23
2001-03-17,35,4,M,M,23
2001-03-18,45,5,M,M,22
2001-03-19,52,9,M,M,21
2001-03-20,47,12,M,M,20
2001-03-21,52,27,0.10,M,17
2001-03-22,53,18,M,M,15
2001-03-23,49,15,0.01,0.1,14
2001-03-24,37,14,0.02,0.8,15
2001-03-25,19,7,0.10,1.6,16
2001-03-26,21,7,0.12,3.8,19
2001-03-27,28,14,T,0.0,18
2001-03-28,43,10,M,M,15
2001-03-29,40,13,M,M,14
2001-03-30,48,26,M,M,14
2001-03-31,49,26,M,M,12
2001-04-01,47,27,0.10,0.2,12
2001-04-02,43,17,M,M,10
2001-04-03,49,18,M,M,10
2001-04-04,51,19,M,M,9
2001-04-05,59,20,M,M,6
2001-04-06,46,34,0.21,M,5
2001-04-07,54,33,0.54,M,3
2001-04-08,52,35,0.10,M,1
2001-04-09,44,32,0.02,M,0
2001-04-10,39,32,0.01,M,0
2001-04-11,55,35,0.02,M,M
2001-04-12,39,35,0.74,M,M
2001-04-13,49,34,0.14,M,M
2001-04-14,55,30,0.08,M,M
2001-04-15,53,36,0.04,M,M
2001-04-16,45,26,0.51,M,M
2001-04-17,40,26,0.03,T,0
2001-04-18,46,24,M,M,M
2001-04-19,55,27,M,M,M
2001-04-20,67,28,M,M,M
2001-04-21,53,42,0.43,M,M
2001-04-22,51,32,0.62,M,M
2001-04-23,40,32,0.64,M,M
2001-04-24,49,32,0.26,M,M
2001-04-25,58,31,M,M,M
2001-04-26,70,34,M,M,M
2001-04-27,69,29,M,M,M
2001-04-28,61,27,M,M,M
2001-04-29,65,29,0.29,M,M
2001-04-30,84,48,M,M,M
2001-05-01,83,47,0.13,M,M
2001-05-02,77,49,T,M,M
2001-05-03,73,44,M,M,M
2001-05-04,70,44,0.05,M,M
2001-05-05,61,28,M,M,M
2001-05-06,66,33,0.01,M,M
2001-05-07,70,47,0.08,M,M
2001-05-08,64,47,0.32,M,M
2001-05-09,65,34,M,M,M
2001-05-10,76,37,0.59,M,M
2001-05-11,72,36,0.02,M,M
2001-05-12,55,28,M,M,M
2001-05-13,67,33,M,M,M
2001-05-14,72,41,0.02,M,M
2001-05-15,70,45,0.34,M,M
2001-05-16,71,54,0.09,M,M
2001-05-17,80,45,M,M,M
2001-05-18,80,40,M,M,M
2001-05-19,79,40,M,M,M
2001-05-20,81,40,M,M,M
2001-05-21,82,46,M,M,M
2001-05-22,65,49,0.85,M,M
2001-05-23,63,43,0.22,M,M
2001-05-24,57,39,0.03,M,M
2001-05-25,60,43,0.22,M,M
2001-05-26,56,44,0.55,M,M
2001-05-27,55,43,0.32,M,M
2001-05-28,65,40,M,M,M
2001-05-29,70,43,M,M,M
2001-05-30,65,32,M,M,M
2001-05-31,71,33,M,M,M
2001-06-01,72,39,0.17,M,M
2001-06-02,51,43,0.14,M,M
2001-06-03,49,42,0.73,M,M
2001-06-04,52,40,0.04,M,M
2001-06-06,67,33,M,M,M
2001-06-07,67,40,M,M,M
2001-06-08,78,37,M,M,M
2001-06-09,82,41,0.16,M,M
2001-06-10,82,43,M,M,M
2001-06-11,66,51,0.73,M,M
2001-06-12,79,55,0.09,M,M
2001-06-13,83,47,0.10,M,M
2001-06-14,70,51,0.27,M,M
2001-06-15,89,66,M,M,M
2001-06-16,75,55,0.05,M,M
2001-06-18,76,47,M,M,M
2001-06-19,75,52,0.14,M,M
2001-06-20,76,49,M,M,M
2001-06-21,76,48,M,M,M
2001-06-22,60,38,0.02,M,M
2001-06-23,75,41,M,M,M
2001-06-24,84,46,M,M,M
2001-06-25,89,60,M,M,M
2001-06-26,96,67,M,M,M
2001-06-27,97,69,M,M,M
2001-06-28,81,59,M,M,M
2001-06-29,90,59,M,M,M
2001-06-30,91,66,0.07,M,M
2001-07-01,84,46,M,M,M
2001-07-02,67,39,M,M,M
2001-07-03,70,50,0.01,M,M
2001-07-04,79,56,0.08,M,M
2001-07-05,72,37,0.04,M,M
2001-07-06,71,40,M,M,M
2001-07-07,76,40,0.01,M,M
2001-07-08,85,53,M,M,M
2001-07-09,92,56,M,M,M
2001-07-10,91,53,M,M,M
2001-07-11,80,45,M,M,M
2001-07-12,80,47,M,M,M
2001-07-13,81,46,M,M,M
2001-07-14,88,52,M,M,M
2001-07-15,92,58,0.11,M,M
2001-07-16,80,60,0.63,M,M
2001-07-17,79,59,M,M,M
2001-07-18,79,60,0.18,M,M
2001-07-19,88,61,0.36,M,M
2001-07-20,85,60,0.07,M,M
2001-07-21,90,63,M,M,M
2001-07-22,92,64,M,M,M
2001-07-23,93,65,M,M,M
2001-07-24,90,62,M,M,M
2001-07-25,75,53,M,M,M
2001-07-26,71,39,M,M,M
2001-07-27,72,37,M,M,M
2001-07-28,79,43,0.12,M,M
2001-07-29,65,55,0.15,M,M
2001-07-30,73,55,M,M,M
2001-07-31,78,57,0.05,M,M
2001-08-01,83,61,0.59,M,M
2001-08-02,83,63,0.50,M,M
2001-08-03,84,54,M,M,M
2001-08-04,87,57,M,M,M
2001-08-05,94,62,M,M,M
2001-08-06,97,70,M,M,M
2001-08-07,95,62,M,M,M
2001-08-08,97,66,M,M,M
2001-08-10,80,48,0.02,M,M
2001-08-11,74,48,M,M,M
2001-08-12,80,48,M,M,M
2001-08-13,74,41,T,M,M
2001-08-14,77,43,M,M,M
2001-08-15,84,47,M,M,M
2001-08-16,74,60,0.25,M,M
2001-08-17,67,57,0.09,M,M
2001-08-21,84,47,M,M,M
2001-08-22,87,47,M,M,M
2001-08-23,86,53,M,M,M
2001-08-24,79,47,M,M,M
2001-08-25,79,48,M,M,M
2001-08-27,86,53,M,M,M
2001-08-28,81,43,M,M,M
2001-08-29,82,42,M,M,M
2001-09-03,87,61,M,M,M
2001-09-04,78,41,M,M,M
2001-09-05,76,43,M,M,M
2001-09-06,87,47,M,M,M
2001-09-07,87,62,0.39,M,M
2001-09-09,72,56,0.22,M,M
2001-09-10,63,48,0.03,M,M
2001-09-11,63,46,0.68,M,M
2001-09-12,70,46,0.07,M,M
2001-09-13,68,37,M,M,M
2001-09-14,61,31,M,M,M
2001-09-15,64,35,M,M,M
2001-09-16,69,34,M,M,M
2001-09-17,69,40,M,M,M
2001-09-18,66,56,0.01,M,M
2001-09-19,67,54,M,M,M
2001-09-20,63,48,0.02,M,M
2001-09-21,69,50,0.03,M,M
2001-09-22,70,46,0.02,M,M
2001-09-23,71,48,0.25,M,M
2001-09-24,53,35,M,M,M
2001-09-25,55,25,T,M,M
2001-09-26,62,27,M,M,M
2001-09-27,66,38,M,M,M
2001-09-29,60,30,M,M,M
2001-09-30,72,28,M,M,M
2001-10-01,74,38,M,M,M
2001-10-02,74,35,M,M,M
2001-10-03,75,36,0.33,M,M
2001-10-04,56,37,M,M,M
2001-10-05,60,38,0.06,M,M
2001-10-06,49,32,0.45,0.2,0
2001-10-07,44,28,0.13,1.6,1
2001-10-08,49,21,M,M,M
2001-10-09,63,22,0.09,M,M
2001-10-10,73,52,0.11,M,M
2001-10-11,68,47,0.05,M,M
2001-10-12,63,27,M,M,M
2001-10-13,62,27,M,M,M
2001-10-14,62,35,0.12,M,M
2001-10-15,56,39,0.03,M,M
2001-10-16,51,33,0.24,M,M
2001-10-17,47,21,M,M,M
2001-10-19,56,30,0.15,M,M
2001-10-20,59,28,0.01,M,M
2001-10-21,60,31,0.02,M,M
2001-10-22,53,26,M,M,M
2001-10-23,58,26,M,M,M
2001-10-24,59,31,0.16,M,M
2001-10-28,40,25,M,M,M
2001-10-29,56,33,M,M,M
2001-10-30,47,17,M,M,M
2001-10-31,49,18,0.08,M,M
2001-11-01,60,42,M,M,M
2001-11-02,68,44,M,M,M
2001-11-03,51,39,M,M,M
2001-11-04,58,24,M,M,M
2001-11-05,52,18,M,M,M
2001-11-06,63,23,M,M,M
2001-11-07,67,30,M,M,M
2001-11-08,48,30,0.72,M,M
2001-11-09,39,30,0.02,M,M
2001-11-10,50,26,M,M,M
2001-11-11,41,30,M,M,M
2001-11-12,48,25,M,M,M
2001-11-13,55,25,T,M,M
2001-11-14,55,33,0.05,M,M
2001-11-15,63,36,0.02,M,M
2001-11-16,64,28,M,M,M
2001-11-17,45,28,M,M,M
2001-11-18,67,42,M,M,M
2001-11-19,65,34,0.28,M,M
2001-11-20,39,30,0.05,0.3,1
2001-11-21,38,27,M,M,M
2001-11-22,49,26,M,M,M
2001-11-23,48,27,M,M,M
2001-11-24,57,27,0.30,M,M
2001-11-25,53,44,0.11,M,M
2001-11-26,50,31,0.03,1.5,1
2001-11-27,33,28,0.66,5.0,7
2001-11-28,32,29,0.54,4.1,14
2001-11-29,31,27,0.10,0.8,14
2001-11-30,35,29,M,M,12
2001-12-01,36,32,0.28,0.8,10
2001-12-02,35,19,M,M,9
2001-12-03,37,19,M,M,9
2001-12-04,43,25,M,M,8
2001-12-05,47,32,0.25,M,M
2001-12-06,53,33,0.35,M,1
2001-12-07,36,25,M,M,1
2001-12-08,31,19,0.03,0.8,1
2001-12-09,33,15,0.01,0.3,M
2001-12-10,43,15,M,M,1
2001-12-11,40,19,T,T,T
2001-12-12,42,19,M,M,M
2001-12-13,42,32,M,M,M
2001-12-14,33,25,M,M,M
2001-12-15,37,15,M,M,M
2001-12-16,40,17,M,M,M
2001-12-17,41,35,0.10,M,M
2001-12-18,36,21,M,M,M
2001-12-19,39,21,T,0.0,0
2001-12-20,32,27,0.08,1.0,1
2001-12-21,31,23,T,0.2,1
2001-12-22,38,18,T,M,M
2001-12-23,40,33,0.11,M,M
2001-12-24,33,21,0.19,4.5,5
2001-12-25,24,15,0.02,0.8,5
2001-12-26,23,10,0.06,1.2,6
2001-12-27,21,12,0.02,1.3,7
2001-12-28,24,12,0.16,3.6,10
2001-12-29,21,-5,0.04,1.2,9
2001-12-30,22,1,0.04,2.0,9
2001-12-31,22,15,0.01,1.2,8
2002-01-01,22,12,0.02,1.6,8
2002-01-02,27,2,T,0.2,7
2002-01-03,22,11,M,M,6
2002-01-04,29,7,M,M,5
2002-01-05,29,17,M,M,5
2002-01-06,33,21,0.05,1.3,6
2002-01-07,22,4,0.01,0.5,6
2002-01-08,32,6,M,M,5
2002-01-09,38,22,M,M,5
2002-01-10,46,34,0.05,M,1
2002-01-11,38,31,M,M,0
2002-01-12,40,28,0.04,0.5,1
2002-01-13,40,25,0.23,2.8,7
2002-01-14,31,20,T,0.0,7
2002-01-15,29,11,0.06,0.8,6
2002-01-16,29,14,0.01,0.3,5
2002-01-17,27,12,0.04,1.5,6
2002-01-18,22,7,0.16,3.1,8
2002-01-19,13,-8,0.01,0.1,6
2002-01-20,28,13,0.03,1.8,8
2002-01-21,28,15,0.04,0.6,7
2002-01-22,32,14,0.01,0.3,6
2002-01-23,37,12,M,M,6
2002-01-24,30,15,0.02,1.0,7
2002-01-25,27,15,0.01,0.2,6
2002-01-26,41,21,M,M,5
2002-01-27,34,22,0.01,M,5
2002-01-28,36,21,T,M,5
2002-01-29,25,12,T,0.0,4
2002-01-30,19,14,0.07,1.7,7
2002-01-31,26,3,M,0.0,6
2002-02-01,28,8,0.38,5.0,10
2002-02-02,31,-2,0.03,0.6,10
2002-02-03,32,5,0.04,0.2,10
2002-02-04,26,11,0.13,2.7,12
2002-02-05,24,9,M,M,M
2002-02-07,42,8,M,M,8
2002-02-08,36,10,M,M,8
2002-02-10,38,10,0.09,M,8
2002-02-11,29,3,0.01,M,9
2002-02-12,38,25,0.05,0.5,8
2002-02-13,28,5,0.03,0.5,9
2002-02-14,38,12,M,M,9
2002-02-15,46,30,0.02,0.2,7
2002-02-16,36,24,0.02,0.3,7
2002-02-17,33,15,0.02,0.9,9
2002-02-18,37,15,M,M,8
