date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2000-01-01,31,23,T,0.0,11
2000-01-02,25,19,0.19,2.0,13
2000-01-03,28,20,0.18,T,16
2000-01-04,26,19,0.01,0.2,15
2000-01-05,19,-3,0.01,0.0,15
2000-01-06,25,-3,0.17,1.0,16
2000-01-07,27,10,0.11,1.6,20
2000-01-08,19,8,0.01,T,17
2000-01-09,36,11,0.00,0.0,16
2000-01-10,33,15,0.02,0.2,15
2000-01-11,34,26,0.15,0.6,16
2000-01-12,26,2,0.05,0.2,16
2000-01-13,11,2,T,T,15
2000-01-14,17,7,T,0.2,15
2000-01-15,20,5,0.02,0.0,15
2000-01-17,M,M,M,1.4,16
2000-01-18,21,5,0.19,0.1,16
2000-01-19,22,12,0.10,0.8,20
2000-01-20,13,1,0.04,0.5,20
2000-01-22,5,-17,T,0.0,18
2000-01-23,M,M,M,0.2,19
2000-01-28,M,M,0.00,0.0,18
2000-01-29,27,-4,0.00,0.0,17
2000-01-30,29,-5,0.00,0.0,17
2000-01-31,30,-2,T,T,17
2000-02-01,25,18,0.03,0.3,17
2000-02-02,22,4,T,0.0,17
2000-02-03,28,9,0.17,0.3,18
2000-02-04,26,19,0.15,2.0,21
2000-02-05,23,16,T,0.0,20
2000-02-06,23,2,0.01,0.0,20
2000-02-07,35,8,T,0.3,20
2000-02-08,23,1,T,0.0,19
2000-02-09,33,12,0.02,0.3,19
2000-02-10,29,14,0.06,0.5,19
2000-02-11,19,-3,0.08,0.1,21
2000-02-12,13,-12,T,0.0,20
2000-02-13,14,-12,0.05,0.2,20
2000-02-14,15,-11,T,0.0,20
2000-02-15,20,-11,T,0.1,19
2000-02-16,21,10,0.45,1.3,28
2000-02-17,20,-12,T,0.0,27
2000-02-18,22,-12,T,T,26
2000-02-19,32,7,T,T,24
2000-02-20,26,18,T,0.2,24
2000-02-21,35,18,T,0.0,23
2000-02-22,49,20,0.00,0.0,22
2000-02-23,56,27,0.00,0.0,19
2000-02-24,51,30,0.16,0.0,16
2000-02-25,54,29,0.00,0.0,14
2000-02-26,46,37,0.10,0.0,9
2000-02-27,56,32,0.01,0.1,8
2000-02-28,M,M,0.00,0.0,4
2000-02-29,45,22,0.00,0.0,3
2000-03-01,56,33,T,T,T
2000-03-02,33,25,0.03,T,T
2000-03-03,37,23,0.00,0.0,T
2000-03-04,50,28,0.00,0.0,T
2000-03-05,51,26,0.00,0.0,T
2000-03-06,54,26,0.00,0.0,T
2000-03-07,65,34,0.00,0.0,0
2000-03-08,69,43,0.00,0.0,0
2000-03-09,72,17,0.32,1.8,2
2000-03-10,17,11,0.10,0.0,7
2000-03-11,26,6,0.00,0.0,5
2000-03-12,34,7,0.01,0.3,5
2000-03-13,27,9,T,0.0,4
2000-03-14,35,15,0.06,1.1,5
2000-03-15,30,22,0.16,2.5,7
2000-03-16,25,-2,0.26,0.0,11
2000-03-17,24,-6,0.00,0.0,10
2000-03-18,29,-6,0.00,0.0,9
2000-03-19,38,23,0.06,0.5,8
2000-03-20,38,28,0.00,0.0,6
2000-03-21,37,31,0.02,0.0,4
2000-03-22,M,M,M,0.0,T
2000-03-23,51,30,0.00,0.0,T
2000-03-24,60,30,0.00,0.0,0
2000-03-25,51,40,0.08,0.0,0
2000-03-26,41,31,0.40,0.0,1
2000-03-27,57,30,0.68,2.8,2
2000-03-28,37,29,0.38,5.2,6
2000-03-29,30,27,0.08,0.5,6
2000-03-30,31,14,T,0.0,5
2000-03-31,45,14,0.00,0.0,4
2000-04-01,61,28,0.01,0.0,T
2000-04-02,49,32,0.00,0.0,T
2000-04-03,56,32,0.07,0.0,0
2000-04-04,44,24,0.06,0.4,1
2000-04-05,31,18,T,0.0,T
2000-04-06,45,22,0.32,0.1,T
2000-04-07,33,23,0.06,0.0,T
2000-04-08,27,17,T,0.0,0
2000-04-09,40,17,0.03,0.4,T
2000-04-10,33,15,0.00,0.0,0
2000-04-11,36,15,0.03,0.3,T
2000-04-12,34,21,0.10,0.7,1
2000-04-13,39,26,T,T,T
2000-04-14,42,29,0.10,0.0,0
2000-04-15,43,28,0.40,0.5,1
2000-04-16,28,24,0.04,T,1
2000-04-17,32,26,0.08,0.3,1
2000-04-18,38,28,0.11,0.0,T
2000-04-19,43,26,0.00,0.0,0
2000-04-20,46,27,T,0.0,0
2000-04-21,38,22,T,0.0,0
2000-04-22,54,23,0.00,0.0,0
2000-04-23,62,27,0.00,0.0,0
2000-04-24,60,30,0.00,0.0,0
2000-04-25,58,26,0.00,0.0,0
2000-04-26,65,26,0.00,0.0,0
2000-04-27,70,38,0.00,0.0,0
2000-04-28,67,36,0.00,0.0,0
2000-04-29,43,30,0.10,T,0
2000-04-30,53,31,0.00,0.0,0
2000-05-01,67,41,0.08,0.0,0
2000-05-02,54,33,0.06,0.0,0
2000-05-03,65,36,0.00,0.0,0
2000-05-04,78,49,0.00,0.0,0
2000-05-05,75,50,0.00,0.0,0
2000-05-06,85,57,T,0.0,0
2000-05-07,82,63,0.00,0.0,0
2000-05-08,74,54,0.40,0.0,0
2000-05-09,72,47,0.09,0.0,0
2000-05-10,55,31,0.00,0.0,0
2000-05-11,64,31,0.24,0.0,0
2000-05-12,59,48,0.04,0.0,0
2000-05-13,66,44,0.02,0.0,0
2000-05-14,45,35,0.12,0.0,0
2000-05-15,49,33,0.00,0.0,0
2000-05-16,60,36,0.00,0.0,0
2000-05-17,63,40,0.00,0.0,0
2000-05-18,67,40,0.01,0.0,0
2000-05-19,46,23,0.00,0.0,0
2000-05-20,62,23,0.00,0.0,0
2000-05-21,70,38,0.00,0.0,0
2000-05-22,66,42,0.01,0.0,0
2000-05-23,63,52,0.53,0.0,0
2000-05-24,61,41,0.04,0.0,0
2000-05-25,63,44,0.01,0.0,0
2000-05-26,58,31,0.00,0.0,0
2000-05-27,64,32,0.00,0.0,0
2000-05-28,67,37,0.00,0.0,0
2000-05-29,62,40,0.00,0.0,0
2000-05-30,71,49,0.00,0.0,0
2000-05-31,61,50,0.08,0.0,0
2000-06-01,72,50,0.00,0.0,M
2000-06-02,56,42,0.15,0.0,M
2000-06-03,54,32,0.02,0.0,M
2000-06-04,65,34,0.01,0.0,M
2000-06-05,60,32,0.00,0.0,M
2000-06-06,64,32,0.00,M,M
2000-06-07,73,49,0.00,M,M
2000-06-08,70,53,0.01,M,M
2000-06-09,85,48,0.08,M,M
2000-06-10,76,46,0.39,M,M
2000-06-11,79,40,0.91,M,M
2000-06-12,51,39,0.01,M,M
2000-06-14,74,46,0.05,M,M
2000-06-15,70,52,0.16,M,M
2000-06-16,67,52,0.60,M,M
2000-06-17,59,41,0.02,M,M
2000-06-18,61,41,0.00,M,M
2000-06-19,65,43,0.35,M,M
2000-06-20,73,47,T,M,M
2000-06-21,72,56,0.66,M,M
2000-06-22,70,57,0.30,M,M
2000-06-23,71,55,0.00,M,M
2000-06-24,70,57,0.15,M,M
2000-06-25,74,52,0.02,M,M
2000-06-26,75,54,0.37,M,M
2000-06-27,70,46,0.16,M,M
2000-06-28,65,48,0.00,M,M
2000-06-29,66,43,0.05,M,M
2000-06-30,67,47,0.05,M,M
2000-07-01,78,55,0.00,M,M
2000-07-02,83,61,0.30,M,M
2000-07-03,63,37,0.63,M,M
2000-07-04,72,38,0.00,M,M
2000-07-05,77,49,0.00,M,M
2000-07-06,75,54,1.13,M,M
2000-07-07,66,41,0.00,M,M
2000-07-08,68,46,0.53,M,M
2000-07-09,74,59,0.71,M,M
2000-07-10,80,55,0.00,M,M
2000-07-11,71,45,0.00,M,M
2000-07-12,75,46,0.00,M,M
2000-07-13,70,58,0.13,M,M
2000-07-14,79,58,0.00,M,M
2000-07-15,72,52,0.00,M,M
2000-07-16,72,48,0.00,M,M
2000-07-17,80,50,0.00,M,M
2000-07-18,64,47,0.00,M,M
2000-07-19,57,34,0.00,M,M
2000-07-20,70,35,0.22,M,M
2000-07-21,65,50,0.08,M,M
2000-07-23,62,43,0.00,M,M
2000-07-24,72,45,0.05,M,M
2000-07-25,77,56,0.00,M,M
2000-07-26,76,60,T,M,M
2000-07-27,71,61,0.63,M,M
2000-07-28,70,59,0.01,M,M
2000-07-29,72,57,T,M,M
2000-07-30,75,52,0.00,M,M
2000-07-31,79,53,0.00,M,M
2000-08-01,82,53,0.00,M,M
2000-08-02,79,58,0.15,M,M
2000-08-03,65,44,0.00,M,M
2000-08-04,70,46,0.00,M,M
2000-08-05,75,46,0.00,M,M
2000-08-06,74,59,T,M,M
2000-08-07,77,61,0.11,M,M
2000-08-08,69,53,T,M,M
2000-08-09,69,57,0.94,M,M
2000-08-10,70,52,T,M,M
2000-08-11,74,50,0.00,M,M
2000-08-12,77,50,0.00,M,M
2000-08-13,75,60,0.15,M,M
2000-08-14,74,49,0.00,M,M
2000-08-15,78,54,0.23,M,M
2000-08-16,71,48,0.00,M,M
2000-08-17,66,48,T,M,M
2000-08-18,60,53,0.03,M,M
2000-08-19,63,37,0.00,M,M
2000-08-20,67,37,0.00,M,M
2000-08-21,68,45,0.00,M,M
2000-08-22,73,49,0.00,M,M
2000-08-23,74,48,0.00,M,M
2000-08-24,74,46,0.00,M,M
2000-08-25,77,47,0.00,M,M
2000-08-26,78,60,1.05,M,M
2000-08-27,70,44,0.00,M,M
2000-08-28,73,45,0.00,M,M
2000-08-29,74,59,0.00,M,M
2000-08-30,68,45,0.00,M,M
2000-09-01,84,52,0.47,M,M
2000-09-02,55,51,0.04,M,M
2000-09-03,63,53,0.20,M,M
2000-09-04,58,39,0.03,M,M
2000-09-05,60,37,0.00,M,M
2000-09-06,66,40,0.00,M,M
2000-09-07,68,49,0.00,M,M
2000-09-08,71,44,0.01,M,M
2000-09-09,68,44,0.00,M,M
2000-09-10,78,51,0.07,M,M
2000-09-11,75,60,0.13,M,M
2000-09-12,72,46,0.68,M,M
2000-09-13,62,46,0.00,M,M
2000-09-14,69,43,0.00,M,M
2000-09-15,57,38,0.15,M,M
2000-09-16,52,31,T,M,M
2000-09-17,64,35,T,M,M
2000-09-18,66,47,0.00,M,M
2000-09-19,81,58,0.00,M,M
2000-09-20,69,49,0.55,M,M
2000-09-21,57,39,0.07,M,M
2000-09-22,54,37,0.00,M,M
2000-09-23,49,41,0.13,M,M
2000-09-24,49,32,0.05,M,M
2000-09-25,50,29,0.00,M,M
2000-09-26,58,29,0.00,M,M
2000-09-27,68,38,0.02,M,M
2000-09-28,47,28,0.00,M,M
2000-09-29,61,35,0.00,M,M
2000-09-30,75,56,0.00,M,M
2000-10-01,77,56,T,M,M
2000-10-02,76,55,0.04,M,M
2000-10-03,55,36,0.02,M,M
2000-10-04,59,30,0.00,M,M
2000-10-05,50,30,0.00,M,M
2000-10-06,44,32,0.13,0.4,T
2000-10-07,M,M,M,1.2,2
2000-10-08,M,M,M,0.4,1
2000-10-09,41,29,0.00,M,M
2000-10-10,55,30,0.00,M,M
2000-10-11,64,34,0.00,M,M
2000-10-12,65,39,0.00,M,M
2000-10-13,71,44,0.25,M,M
2000-10-14,69,56,0.18,M,M
