date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2002-09-07,M,M,0.00,0.0,M
2002-09-21,69,56,0.17,M,M
2002-09-22,65,45,0.00,M,M
2002-09-23,60,37,T,M,M
2002-09-24,56,45,0.40,M,M
2002-09-25,55,39,0.00,M,M
2002-09-26,57,44,0.10,M,M
2002-09-27,52,47,0.04,M,M
2002-09-28,58,37,T,M,M
2002-09-29,59,46,0.00,M,M
2002-09-30,58,54,0.11,M,M
2002-10-01,65,56,0.92,M,M
2002-10-02,72,51,0.00,M,M
2002-10-03,55,40,0.00,M,M
2002-10-04,54,48,0.06,M,M
2002-10-05,64,42,1.60,M,M
2002-10-06,50,37,0.35,M,M
2002-10-07,53,36,0.49,M,M
2002-10-08,46,32,0.09,M,M
2002-10-09,48,41,0.17,M,M
2002-10-10,49,36,0.00,M,M
2002-10-11,54,50,0.00,M,M
2002-10-12,64,53,0.00,M,M
2002-10-13,63,35,0.53,M,M
2002-10-14,37,26,0.10,T,T
2002-10-15,49,43,T,M,M
2002-10-16,45,28,0.10,M,M
2002-10-17,40,25,0.00,M,M
2002-10-18,40,23,0.00,M,M
2002-10-19,43,36,0.27,M,M
2002-10-20,43,30,0.06,M,M
2002-10-21,37,28,T,T,0
2002-10-22,37,32,0.13,T,0
2002-10-23,37,25,0.00,M,M
2002-10-24,40,30,0.00,M,M
2002-10-25,39,28,0.00,M,M
2002-10-26,41,35,0.11,M,M
2002-10-27,42,32,0.00,M,M
2002-10-28,39,30,0.00,M,M
2002-10-29,42,25,0.00,M,M
2002-10-30,41,23,0.00,M,M
2002-10-31,39,31,T,T,T
2002-11-01,32,24,0.22,4.6,4
2002-11-02,35,27,0.15,2.4,6
2002-11-03,34,25,T,T,3
2002-11-04,34,32,T,T,1
2002-11-05,34,27,0.00,M,T
2002-11-06,35,32,0.12,M,M
2002-11-07,35,16,0.07,T,T
2002-11-13,39,27,M,M,M
2002-11-14,36,32,0.03,T,T
2002-11-15,32,19,0.01,T,T
2002-11-16,28,8,T,T,T
2002-11-17,30,9,M,M,T
2002-11-18,33,12,M,M,M
2002-11-19,36,32,0.20,M,M
2002-11-20,41,25,M,M,M
2002-11-21,38,30,T,T,T
2002-11-22,36,26,0.02,T,T
2002-11-23,29,28,M,M,T
2002-11-24,35,26,0.21,2.5,2
2002-11-25,33,24,0.24,2.7,5
2002-11-26,34,9,T,T,5
2002-11-27,28,7,T,T,5
2002-11-28,27,10,M,M,4
2002-11-29,32,27,0.09,0.7,4
2002-11-30,40,22,0.18,3.2,4
2002-12-01,22,12,0.26,4.1,7
2002-12-02,23,-5,T,T,7
2002-12-03,16,-2,0.07,1.1,7
2002-12-04,23,4,0.10,3.1,8
2002-12-05,26,-2,T,T,8
2002-12-06,21,10,0.06,1.0,8
2002-12-07,26,23,M,M,7
2002-12-08,30,12,0.15,3.5,9
2002-12-09,18,-2,0.02,0.6,9
2002-12-10,29,16,T,T,8
2002-12-11,38,19,M,M,6
2002-12-12,42,22,M,M,6
2002-12-13,34,29,M,M,5
2002-12-14,34,29,M,M,5
2002-12-15,37,28,M,M,4
2002-12-16,33,10,T,T,4
2002-12-17,25,6,M,M,4
2002-12-18,34,31,T,M,4
2002-12-19,42,31,0.31,M,3
2002-12-20,41,30,T,T,1
2002-12-21,33,27,T,T,1
2002-12-22,32,25,M,M,1
2002-12-23,30,21,0.18,2.2,3
2002-12-24,24,19,0.08,1.6,4
2002-12-25,27,20,T,T,4
2002-12-26,31,24,M,M,4
2002-12-27,31,9,0.00,0.0,4
2002-12-28,35,19,M,M,4
2002-12-29,36,17,M,M,4
2002-12-30,36,32,M,M,3
2002-12-31,36,21,T,M,3
2003-01-01,24,10,0.14,2.4,5
2003-01-02,24,8,M,M,5
2003-01-03,25,5,T,T,4
2003-01-04,28,3,M,M,4
2003-01-05,30,9,M,M,4
2003-01-06,27,17,0.08,2.5,6
2003-01-07,27,25,0.03,0.5,6
2003-01-08,39,25,M,M,5
2003-01-09,40,29,T,T,4
2003-01-10,30,12,0.41,7.5,12
2003-01-11,17,11,0.65,19.0,20
2003-01-12,22,10,0.13,5.1,22
2003-01-13,22,8,0.08,1.8,18
2003-01-14,17,7,0.11,2.6,20
2003-01-15,20,6,0.03,1.2,16
2003-01-16,23,-2,0.15,4.1,18
2003-01-17,22,-1,0.03,1.3,16
2003-01-18,19,2,T,T,16
2003-01-19,20,0,0.33,5.6,20
2003-01-20,15,5,0.28,4.2,21
2003-01-21,15,-4,0.34,4.6,23
2003-01-22,15,-9,0.12,1.7,21
2003-01-23,11,4,0.14,2.3,22
