date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2000-10-23,M,M,T,M,M
2001-11-01,M,M,0.00,M,M
2001-11-07,58,29,0.00,M,M
2001-11-08,49,28,0.81,M,M
2001-11-09,37,23,0.02,M,M
2001-11-10,40,35,0.00,M,M
2001-11-11,36,31,0.00,M,M
2001-11-12,47,30,0.00,M,M
2001-11-13,47,42,0.00,M,M
2001-11-15,58,51,0.02,M,M
2001-11-16,60,28,0.00,M,M
2001-11-17,57,28,0.00,M,M
2001-11-18,67,26,0.04,M,M
2001-11-19,29,24,0.36,M,M
2001-11-20,31,28,0.00,M,M
2001-11-21,44,28,0.00,M,M
2001-11-22,45,33,0.00,M,M
2001-11-23,55,33,0.00,M,M
2001-11-24,46,41,0.20,M,M
2001-11-26,50,26,0.03,0.3,T
2001-11-27,27,7,0.20,7.0,7
2001-11-28,29,25,0.03,4.0,11
2001-11-30,33,29,0.00,0.0,M
2001-12-01,40,32,0.33,2.0,6
2001-12-02,35,22,0.00,M,6
2001-12-03,34,30,0.00,0.0,4
2001-12-04,42,35,0.00,0.0,2
2001-12-05,50,32,0.21,0.0,M
2001-12-06,38,29,0.00,0.0,0
2001-12-07,36,24,0.00,0.0,0
2001-12-08,32,21,0.30,3.0,3
2001-12-09,26,18,0.00,0.0,3
2001-12-10,43,26,0.00,0.0,2
2001-12-11,39,35,0.00,0.0,1
2001-12-12,40,35,0.00,0.0,0
2001-12-13,41,29,0.00,0.0,0
2001-12-14,28,27,0.00,0.0,0
2001-12-15,38,29,0.00,0.0,0
2001-12-16,39,29,T,0.0,0
2001-12-17,40,35,0.02,0.0,0
2001-12-18,39,31,0.00,0.0,0
2001-12-22,32,21,0.90,6.1,6
2001-12-23,31,29,0.37,2.0,6
2001-12-24,32,16,0.28,16.0,24
2001-12-25,32,16,0.18,4.0,15
2001-12-26,21,14,0.21,6.0,16
2001-12-27,22,17,0.29,8.0,16
2001-12-28,21,16,0.15,3.0,16
2001-12-29,21,19,0.27,8.0,16
2001-12-30,21,13,0.02,1.0,16
2002-01-01,24,20,0.09,4.0,16
2002-01-02,24,19,0.02,T,16
2002-01-03,24,20,0.00,0.0,13
2002-01-04,28,23,0.00,0.0,13
