date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1989-12-01,54,13,0.00,0.0,0
1989-12-02,50,14,0.00,0.0,0
1989-12-03,44,12,0.00,0.0,0
1989-12-04,62,40,0.00,0.0,0
1989-12-05,60,41,0.00,0.0,0
1989-12-06,60,19,0.03,0.0,0
1989-12-07,42,22,0.02,0.6,T
1989-12-08,42,13,T,0.0,0
1989-12-09,44,27,0.00,0.0,0
1989-12-10,44,21,0.00,0.0,0
1989-12-11,28,-3,0.01,T,T
1989-12-12,25,-0,0.00,0.0,0
1989-12-13,35,22,T,T,T
1989-12-14,29,16,0.03,1.0,1
1989-12-15,35,-4,0.12,5.0,6
1989-12-16,20,-5,0.00,0.0,4
1989-12-17,19,-10,0.00,0.0,4
1989-12-18,18,-9,0.01,T,3
1989-12-19,17,-22,0.00,0.0,3
1989-12-20,34,-17,0.00,0.0,3
1989-12-21,34,-6,T,T,3
1989-12-22,-4,-40,0.01,T,3
1989-12-23,-0,-38,0.00,0.0,3
1989-12-24,45,-0,0.00,0.0,M
1989-12-25,47,12,0.00,0.0,1
1989-12-26,M,M,0.00,0.0,M
1989-12-27,52,11,0.00,0.0,0
1989-12-28,57,22,0.00,0.0,0
1989-12-29,50,25,0.02,T,T
1989-12-30,39,20,0.00,0.0,0
1989-12-31,35,19,0.01,T,T
1990-01-01,46,28,0.00,0.0,0
1990-01-02,51,22,0.00,0.0,0
1990-01-03,54,23,0.00,0.0,0
1990-01-04,32,12,0.00,0.0,0
1990-01-05,35,21,0.00,0.0,0
1990-01-06,42,24,0.00,0.0,0
1990-01-07,49,35,0.00,0.0,0
1990-01-08,56,38,0.00,0.0,0
1990-01-09,60,21,0.00,0.0,0
1990-01-10,60,23,0.00,0.0,0
1990-01-11,65,19,0.00,0.0,0
1990-01-12,37,9,0.00,0.0,0
1990-01-13,52,11,0.00,0.0,0
1990-01-14,60,29,0.00,0.0,0
1990-01-15,59,21,0.00,0.0,0
1990-01-16,51,22,0.00,0.0,0
1990-01-17,47,15,0.00,0.0,0
1990-01-18,37,16,0.00,0.0,0
1990-01-19,42,16,0.00,0.0,0
1990-01-20,28,15,0.03,0.5,M
1990-01-21,43,18,0.00,0.0,0
1990-01-22,52,24,0.00,0.0,0
1990-01-23,56,30,0.00,0.0,0
1990-01-24,50,23,T,T,T
1990-01-25,34,10,0.00,0.0,0
1990-01-26,50,24,0.00,0.0,0
1990-01-27,59,13,T,T,T
1990-01-28,33,13,0.00,0.0,0
1990-01-29,44,23,0.00,0.0,0
1990-01-30,49,13,0.00,0.0,0
1990-01-31,56,18,0.00,0.0,0
1990-02-01,44,9,0.00,0.0,0
1990-02-02,33,10,0.00,0.0,0
1990-02-03,41,9,0.00,0.0,0
1990-02-04,47,17,0.00,0.0,0
1990-02-05,57,26,0.00,0.0,0
1990-02-06,45,13,0.00,0.0,0
1990-02-07,54,15,0.00,0.0,0
1990-02-08,48,21,0.00,0.0,0
1990-02-09,41,24,0.00,0.0,0
1990-02-10,50,33,0.00,0.0,0
1990-02-11,60,36,0.00,0.0,0
1990-02-12,62,32,0.00,0.0,0
1990-02-13,62,16,0.28,4.0,4
1990-02-14,17,1,0.18,3.0,7
1990-02-15,10,-8,0.07,1.0,8
1990-02-16,15,-19,0.00,0.0,8
1990-02-17,20,-9,0.00,0.0,7
1990-02-18,40,4,0.00,0.0,5
1990-02-19,39,-2,0.00,0.0,3
1990-02-20,32,1,0.00,0.0,3
1990-02-21,40,6,0.00,0.0,2
1990-02-22,47,17,0.00,0.0,1
1990-02-23,46,22,0.00,0.0,0
1990-02-24,52,22,0.00,0.0,0
1990-02-25,47,22,0.00,0.0,0
1990-02-26,54,22,0.00,0.0,0
1990-02-27,47,27,0.00,0.0,0
1990-02-28,32,28,T,T,0
1990-03-01,48,16,0.00,0.0,0
1990-03-02,55,21,0.00,0.0,0
1990-03-03,59,21,0.00,0.0,0
1990-03-04,63,31,0.02,0.0,0
1990-03-05,60,28,0.00,0.0,0
1990-03-06,57,29,1.04,7.0,7
1990-03-07,31,20,0.58,6.0,13
1990-03-08,35,14,0.00,0.0,13
1990-03-09,50,18,0.00,0.0,8
1990-03-10,43,22,0.00,0.0,5
1990-03-11,55,21,0.00,0.0,4
1990-03-12,58,28,0.00,0.0,3
1990-03-13,48,30,T,T,2
1990-03-14,37,17,0.16,T,2
1990-03-15,38,26,0.00,0.0,2
1990-03-16,43,30,T,T,2
1990-03-17,47,23,0.00,0.0,1
1990-03-18,46,31,0.01,0.0,0
1990-03-19,45,19,0.00,0.0,0
1990-03-20,65,30,0.00,0.0,0
1990-03-21,71,27,0.00,0.0,0
1990-03-22,67,25,0.00,0.0,0
1990-03-23,55,13,0.09,3.0,3
1990-03-24,17,9,0.12,3.0,6
1990-03-25,26,8,0.00,0.0,2
1990-03-26,41,15,0.00,0.0,0
1990-03-27,54,27,0.00,0.0,0
1990-03-28,54,35,T,0.0,0
1990-03-29,42,34,0.01,0.0,0
1990-03-30,46,27,T,0.0,0
1990-03-31,57,27,0.00,0.0,0
1990-04-01,65,27,0.00,0.0,0
1990-04-02,58,29,0.00,0.0,0
1990-04-03,68,29,0.00,0.0,0
1990-04-04,76,34,0.00,0.0,0
