date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1985-12-01,49,43,0.05,0.0,0
1985-12-02,51,29,0.08,0.0,0
1985-12-03,29,8,0.02,M,2
1985-12-04,25,8,T,M,2
1985-12-05,35,24,0.00,0.0,0
1985-12-06,38,25,0.44,4.0,4
1985-12-07,25,22,0.13,1.0,4
1985-12-08,33,22,0.00,0.0,3
1985-12-09,38,29,T,0.0,1
1985-12-10,44,34,0.00,0.0,0
1985-12-11,55,40,0.00,0.0,0
1985-12-12,56,46,0.73,0.0,0
1985-12-13,46,37,0.31,0.0,0
1985-12-14,50,14,0.25,2.0,2
1985-12-15,14,5,0.16,1.0,3
1985-12-16,33,11,0.00,0.0,1
1985-12-17,38,20,T,T,1
1985-12-18,35,13,T,T,T
1985-12-19,16,-0,0.00,0.0,T
1985-12-20,32,-0,0.00,0.0,T
1985-12-21,22,8,0.18,6.0,6
1985-12-22,14,3,T,T,6
1985-12-23,36,8,0.00,0.0,2
1985-12-24,36,32,0.00,0.0,1
1985-12-25,36,8,0.25,6.0,7
1985-12-26,9,-6,0.06,2.0,9
1985-12-27,24,-5,0.11,1.0,6
1985-12-28,31,18,0.19,5.0,9
1985-12-29,27,15,T,T,8
1985-12-30,31,10,0.00,0.0,5
1985-12-31,39,9,0.00,0.0,5
1986-01-01,39,20,0.21,0.0,3
1986-01-02,37,18,0.00,0.0,2
1986-01-03,48,29,T,0.0,1
1986-01-04,39,22,0.00,0.0,1
1986-01-05,42,20,T,0.5,1
1986-01-06,21,13,0.20,3.0,4
1986-01-07,33,15,T,T,4
1986-01-08,18,-3,T,T,4
1986-01-09,26,-3,0.00,0.0,4
1986-01-10,42,18,0.00,0.0,3
1986-01-11,39,M,0.00,0.0,2
1986-01-12,40,22,0.00,0.0,1
1986-01-13,50,22,0.05,1.0,2
1986-01-14,22,5,0.10,2.0,4
1986-01-15,23,10,0.14,4.0,8
1986-01-16,35,10,0.00,0.0,7
1986-01-17,53,34,0.00,0.0,3
