date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1990-01-01,58,27,1.07,0.6,1
1990-01-02,30,22,0.25,4.2,5
1990-01-03,47,16,0.00,0.0,3
1990-01-04,49,25,0.07,0.0,1
1990-01-05,56,33,0.32,0.0,0
1990-01-06,42,33,0.00,0.0,0
1990-01-07,43,20,0.00,0.0,0
1990-01-08,41,19,0.00,0.0,0
1990-01-09,34,18,0.51,5.0,4
1990-01-10,54,18,0.12,0.0,0
1990-01-11,39,22,0.06,0.2,T
1990-01-12,53,23,T,T,T
1990-01-13,30,17,0.15,4.3,4
1990-01-14,28,4,0.01,1.3,3
1990-01-15,44,6,0.09,0.0,T
1990-01-16,47,31,0.00,0.0,0
1990-01-17,54,32,0.03,0.0,0
1990-01-18,61,30,0.09,0.0,0
1990-01-19,57,31,0.23,0.0,0
1990-01-20,44,29,0.11,0.0,0
1990-01-21,60,41,0.40,0.0,0
1990-01-22,44,32,0.02,0.0,0
1990-01-23,48,23,0.00,0.0,0
1990-01-24,54,23,0.02,0.0,0
1990-01-25,55,37,0.07,0.0,0
1990-01-26,59,26,0.67,5.2,5
1990-01-27,33,13,T,T,4
1990-01-28,55,13,0.00,0.0,0
1990-01-29,47,32,0.15,0.0,0
1990-01-30,52,28,0.71,0.2,T
1990-01-31,51,23,0.00,0.0,0
1990-02-01,57,23,0.00,0.0,0
1990-02-02,66,23,0.00,0.0,0
1990-02-03,67,45,0.02,0.0,0
1990-02-04,60,43,0.50,0.0,0
1990-02-05,60,26,0.37,0.0,0
1990-02-06,47,19,0.00,0.0,0
1990-02-07,61,19,0.08,0.0,0
1990-02-08,44,32,0.26,0.0,0
1990-02-09,65,30,0.00,0.0,0
1990-02-10,63,36,1.32,0.0,0
1990-02-11,44,23,0.02,0.0,0
1990-02-12,47,27,0.48,2.0,2
1990-02-13,38,24,0.01,0.0,T
1990-02-14,64,26,0.00,0.0,0
1990-02-15,66,43,0.00,0.0,0
1990-02-16,72,48,0.46,0.0,0
1990-02-17,64,28,0.13,0.0,0
1990-02-18,32,15,T,T,0
1990-02-19,56,18,0.00,0.0,0
1990-02-20,52,22,0.00,0.0,0
1990-02-21,43,15,0.00,0.0,0
1990-02-22,62,15,0.00,0.0,0
1990-02-23,67,49,0.00,0.0,0
1990-02-24,61,25,0.29,1.0,1
1990-02-25,34,8,0.30,8.2,8
1990-02-26,18,-9,0.04,1.6,7
1990-02-27,39,-9,0.07,1.0,3
1990-02-28,43,31,0.66,0.0,1
1990-03-01,44,17,0.00,0.0,0
1990-03-02,52,17,0.07,0.0,0
1990-03-03,46,33,0.40,0.0,0
1990-03-04,51,16,0.00,0.0,0
1990-03-05,45,16,0.00,0.0,0
1990-03-06,62,20,0.00,0.0,0
1990-03-07,61,22,0.00,0.0,0
1990-03-08,58,26,0.00,0.0,0
1990-03-09,65,26,0.14,0.0,0
1990-03-10,59,42,0.01,0.0,0
1990-03-11,74,44,0.06,0.0,0
1990-03-12,74,43,0.29,0.0,0
1990-03-13,78,43,0.00,0.0,0
1990-03-14,76,42,0.00,0.0,0
1990-03-15,82,44,0.00,0.0,0
1990-03-16,77,60,0.02,0.0,0
1990-03-17,67,52,0.39,0.0,0
1990-03-18,56,33,0.46,0.0,0
1990-03-19,54,28,0.00,0.0,0
