date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1984-11-01,54,16,0.00,0.0,0
1984-11-02,M,41,0.00,0.0,0
1984-11-03,M,M,0.40,0.0,0
1984-11-04,49,31,0.00,0.0,0
1984-11-05,54,23,0.00,0.0,0
1984-11-06,53,35,0.00,0.0,0
1984-11-07,49,34,0.03,0.0,0
1984-11-08,44,26,0.01,0.0,0
1984-11-09,42,M,0.02,0.0,0
1984-11-10,38,22,0.04,1.0,M
1984-11-11,48,30,0.00,0.0,0
1984-11-12,52,M,0.00,0.0,0
1984-11-13,56,34,0.00,0.0,0
1984-11-14,50,35,0.00,0.0,0
1984-11-15,42,15,0.00,0.0,0
1984-11-16,47,22,0.00,0.0,0
1984-11-17,45,M,0.00,0.0,0
1984-11-18,46,18,0.00,0.0,0
1984-11-19,46,20,0.00,0.0,0
1984-11-20,47,22,0.00,0.0,0
1984-11-21,50,29,0.00,0.0,0
1984-11-22,41,26,0.00,0.0,0
1984-11-23,51,16,0.00,0.0,0
1984-11-24,45,M,0.06,0.0,0
1984-11-25,40,27,0.00,0.0,0
1984-11-26,32,24,0.00,0.0,0
1984-11-27,34,11,0.00,M,M
1984-11-28,43,25,0.04,M,M
1984-11-29,37,30,0.02,M,M
1984-11-30,38,M,0.00,0.0,M
1984-12-01,34,24,0.01,0.0,0
1984-12-02,35,7,0.00,0.0,0
1984-12-03,32,8,0.00,0.0,0
1984-12-04,28,-3,0.00,0.0,0
1984-12-05,32,-1,0.00,0.0,0
1984-12-06,M,M,0.00,0.0,0
1984-12-07,M,M,0.00,0.0,0
1984-12-08,42,8,0.00,0.0,0
1984-12-09,43,20,0.00,0.0,0
1984-12-10,45,26,0.00,0.0,0
1984-12-11,41,26,0.00,0.0,0
1984-12-12,35,10,0.12,3.0,3
1984-12-13,31,16,0.00,0.0,2
1984-12-14,25,M,0.00,0.0,2
1984-12-15,30,-3,0.00,0.0,2
1984-12-16,31,20,0.11,2.0,3
1984-12-17,30,-11,0.00,0.0,2
1984-12-18,25,-13,0.00,0.0,2
1984-12-19,18,-8,0.00,0.0,2
1984-12-20,25,13,0.05,M,3
1984-12-21,36,-0,0.02,0.0,2
1984-12-22,36,20,0.00,0.0,2
1984-12-23,44,22,0.00,0.0,1
1984-12-24,40,26,0.00,0.0,1
1984-12-25,M,M,0.00,0.0,1
1984-12-26,42,M,0.00,0.0,1
1984-12-27,39,23,0.00,0.0,1
1984-12-28,35,25,0.00,0.0,1
1984-12-29,39,10,0.00,0.0,0
1984-12-30,37,26,0.04,0.0,0
1984-12-31,36,M,0.04,0.0,0
1985-01-01,31,10,0.00,0.0,0
1985-01-02,27,1,0.00,0.0,0
