date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1949-08-30,88,48,0.00,0.0,0
1949-08-31,90,42,0.00,0.0,0
1949-09-01,92,50,T,0.0,0
1949-09-02,90,53,0.00,0.0,0
1949-09-03,82,56,0.00,0.0,0
1949-09-04,80,44,0.00,0.0,0
1949-09-05,82,48,0.00,0.0,0
1949-09-06,86,42,0.00,0.0,0
1949-09-07,82,38,0.00,0.0,0
1949-09-08,85,35,0.00,0.0,0
1949-09-09,90,38,0.00,0.0,0
1949-09-10,86,50,0.07,0.0,0
1949-09-11,75,40,T,0.0,0
1949-09-12,78,38,0.00,0.0,0
1949-09-13,76,28,T,0.0,0
1949-09-14,80,32,0.00,0.0,0
1949-09-15,86,38,0.00,0.0,0
1949-09-16,87,40,0.00,0.0,0
1949-09-17,79,31,0.00,0.0,0
1949-09-18,75,26,0.00,0.0,0
1949-09-19,85,31,0.00,0.0,0
1949-09-20,79,37,0.00,0.0,0
1949-09-21,80,33,0.00,0.0,0
1949-09-22,89,35,0.00,0.0,0
1949-09-23,90,37,0.00,0.0,0
1949-09-24,86,42,0.00,0.0,0
1949-09-25,82,42,T,0.0,0
1949-09-26,89,41,0.03,0.0,0
1949-09-27,89,39,0.00,0.0,0
1949-09-28,89,54,0.02,0.0,0
1949-09-29,81,41,S,0.0,0
1949-09-30,68,44,0.07A,0.0,0
1949-10-01,61,41,0.00,0.0,0
1949-10-02,71,30,0.01,0.0,0
1949-10-03,70,41,0.00,0.0,0
1949-10-04,74,29,0.00,0.0,0
1949-10-05,74,44,0.05,T,0
1949-10-06,54,22,T,0.0,0
1949-10-07,43,30,0.01,0.0,0
1949-10-08,43,30,0.31,1.0,0
1949-10-09,48,31,T,0.0,0
1949-10-10,44,33,0.03,0.0,0
1949-10-11,56,32,0.00,0.0,0
1949-10-12,60,39,0.00,0.0,0
1949-10-13,53,31,0.00,0.0,0
1949-10-14,63,22,0.00,0.0,0
1949-10-15,67,25,0.00,0.0,0
1949-10-16,63,34,0.00,0.0,0
1949-10-17,55,31,0.20,0.0,0
1949-10-18,49,28,0.51,1.0,0
1949-10-19,33,31,0.41,4.0,4
1949-10-20,33,26,0.27,5.0,8
1949-10-21,41,24,0.03,0.0,1
1949-10-22,44,16,0.00,0.0,0
1949-10-23,45,22,0.00,0.0,0
1949-10-24,49,22,0.00,0.0,0
1949-10-25,56,28,0.00,0.0,0
1949-10-26,60,25,0.00,0.0,0
1949-10-27,60,32,0.00,0.0,0
1949-10-28,59,26,T,0.0,0
1949-10-29,68,46,T,0.0,0
1949-10-30,52,26,0.01,0.0,0
1949-10-31,56,20,0.00,0.0,0
1949-11-01,62,22,0.00,0.0,0
1949-11-02,62,23,0.00,0.0,0
1949-11-03,64,23,0.00,0.0,0
1949-11-04,66,24,0.00,0.0,0
1949-11-05,67,23,0.00,0.0,0
1949-11-06,65,22,0.00,0.0,0
1949-11-07,62,22,0.00,0.0,0
1949-11-08,54,39,T,0.0,0
1949-11-09,42,38,0.42,0.0,0
1949-11-10,45,32,1.02,0.0,0
1949-11-11,43,31,T,0.0,0
1949-11-12,48,24,0.00,0.0,0
1949-11-13,50,24,0.00,0.0,0
1949-11-14,58,26,0.00,0.0,0
1949-11-15,56,24,0.00,0.0,0
1949-11-16,59,24,0.00,0.0,0
1949-11-17,59,26,0.00,0.0,0
1949-11-18,59,22,0.00,0.0,0
1949-11-19,57,22,0.00,0.0,0
1949-11-20,59,23,0.00,0.0,0
1949-11-21,57,21,0.00,0.0,0
1949-11-22,54,20,0.00,0.0,0
1949-11-23,53,26,0.02,0.0,0
1949-11-24,58,28,T,0.0,0
1949-11-25,58,31,0.00,0.0,0
1949-11-26,60,29,0.00,0.0,0
1949-11-27,61,32,T,0.0,0
1949-11-28,60,41,0.13,0.0,0
1949-11-29,56,29,0.00,0.0,0
1949-11-30,55,31,0.00,0.0,0
1949-12-01,50,20,0.00,0.0,0
1949-12-02,50,24,0.00,0.0,0
1949-12-03,48,20,0.00,0.0,0
1949-12-04,42,15,0.00,0.0,0
1949-12-05,45,25,0.00,0.0,0
1949-12-06,40,20,0.00,0.0,0
1949-12-07,46,21,0.00,0.0,0
1949-12-08,47,26,0.00,0.0,0
1949-12-09,43,19,T,T,0
1949-12-17,31,12,0.02,0.3,8
1949-12-18,36,28,0.21,2.0,8
1949-12-19,34,22,T,T,8
1949-12-20,26,11,T,1.0,9
1949-12-21,25,2,T,T,8
1949-12-22,26,-3,0.02,1.0,9
1949-12-23,36,24,T,T,M
1949-12-24,30,22,0.09,1.0,9
1949-12-25,24,-8,T,0.0,9
1949-12-26,32,14,0.18,2.0,10
1949-12-27,37,24,0.00,0.0,10
1949-12-28,41,12,0.00,0.0,9
1949-12-29,40,9,0.00,0.0,9
1949-12-30,40,19,0.00,0.0,9
1949-12-31,38,11,0.00,0.0,8
1950-01-01,42,10,0.00,0.0,6
1950-01-02,39,19,T,0.0,6
1950-01-03,31,2,0.01,S,6
1950-01-04,19,-4,0.01,1.0A,7
1950-01-05,14,-12,T,0.0,7
1950-01-06,22,9,0.00,0.0,7
1950-01-07,28,9,0.00,0.0,6
1950-01-08,36,12,0.00,0.0,6
1950-01-09,36,22,0.01,0.5,6
1950-01-10,33,18,0.00,0.0,6
1950-01-11,32,20,T,0.0,6
1950-01-12,22,12,0.02,1.0,7
1950-01-14,26,15,0.41,4.0,10
1950-01-15,22,5,0.00,0.0,10
1950-01-16,26,6,0.10,2.0,12
1950-01-17,31,23,0.57,5.0,17
1950-01-18,39,22,0.80,0.0,16
1950-01-19,46,33,0.06,0.0,11
1950-01-20,46,36,0.00,0.0,10
1950-01-21,48,35,0.02,0.0,9
1950-01-22,47,34,0.16,0.0,7
1950-01-23,49,36,0.51,T,4
1950-01-24,36,18,T,T,4
1950-01-25,22,9,T,T,4
1950-01-26,25,9,0.00,0.0,4
1950-01-27,32,19,0.00,0.0,4
1950-01-28,33,19,0.17,1.0,5
1950-01-29,26,6,T,T,5
1950-01-30,20,2,0.00,0.0,5
1950-01-31,22,5,T,0.0,5
1950-02-01,15,5,0.00,0.0,5
1950-02-02,16,-15,0.00,0.0,5
1950-02-03,18,-10,0.00,0.0,5
1950-02-04,36,11,0.53,2.0,7
1950-02-05,48,32,0.38,0.0,6
1950-02-06,45,32,0.41,0.0,6
1950-02-07,43,25,0.09,0.0,6
1950-02-08,35,15,0.00,0.0,6
1950-02-09,43,20,0.00,0.0,5
1950-02-10,40,15,0.00,0.0,5
1950-02-11,36,16,0.02,1.0,6
1950-02-12,36,8,0.00,0.0,6
1950-02-13,36,8,0.00,0.0,6
1950-02-14,40,21,0.00,0.0,5
1950-02-15,45,33,0.00,0.0,5
1950-02-16,41,30,0.00,0.0,4
1950-02-17,44,28,0.20,0.0,2
1950-02-18,46,18,0.00,0.0,2
1950-02-19,48,25,0.00,0.0,2
1950-02-20,50,29,0.00,0.0,2
1950-02-21,40,19,T,T,1
1950-02-22,39,20,0.00,0.0,1
1950-02-23,44,32,0.01,T,1
1950-02-24,44,33,0.03,0.0,1
1950-02-25,57,36,0.00,0.0,T
1950-02-26,60,28,0.00,0.0,T
1950-02-27,55,31,0.00,0.0,T
1950-02-28,46,22,0.00,0.0,T
1950-03-01,46,19,0.00,0.0,0
1950-03-02,50,23,0.00,0.0,0
1950-03-03,46,32,0.22,0.0,0
1950-03-04,58,35,0.00,0.0,0
1950-03-05,62,36,0.00,0.0,0
1950-03-06,49,25,0.48,0.5,0
1950-03-07,44,23,0.00,0.0,0
1950-03-08,42,25,0.00,0.0,0
1950-03-09,48,31,T,0.0,0
1950-03-10,42,28,0.02,T,T
1950-03-11,39,18,0.01,T,T
1950-03-12,30,17,T,T,0
1950-03-13,32,18,0.00,0.0,0
1950-03-14,45,18,0.00,0.0,0
1950-03-15,44,22,0.00,0.0,0
1950-03-16,49,31,0.00,0.0,0
1950-03-17,54,36,0.41,0.0,0
1950-03-18,46,32,T,T,T
1950-03-19,49,32,0.52,T,T
1950-03-20,43,29,T,0.0,0
1950-03-21,50,31,0.02,T,T
1950-03-22,46,32,0.38,T,T
1950-03-23,49,34,0.00,0.0,0
