date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1989-04-29,M,M,0.16,0.0,0
1989-04-30,M,M,T,0.0,0
1989-05-01,M,M,0.00,0.0,0
1989-05-02,M,M,0.00,0.0,0
1989-05-03,M,M,0.00,0.0,0
1989-05-04,M,M,0.00,0.0,0
1989-05-05,M,M,0.04,0.0,0
1989-05-06,M,M,T,T,0
1989-05-07,M,M,T,T,0
1989-05-08,M,M,0.00,0.0,0
1989-05-09,M,M,0.00,0.0,0
1989-05-10,M,M,0.00,0.0,0
1989-05-11,M,M,0.00,0.0,0
1989-05-12,M,M,0.00,0.0,0
1989-05-13,M,M,0.15,0.0,0
1989-05-14,M,M,0.00,0.0,0
1989-05-15,M,M,0.00,0.0,0
1989-05-16,M,M,0.00,0.0,0
1989-05-17,M,M,0.00,0.0,0
1989-05-18,M,M,0.00,0.0,0
1989-05-19,M,M,0.35,0.0,0
1989-05-20,M,M,0.10,0.0,0
1989-05-21,M,M,0.09,0.0,0
1989-05-22,M,M,0.00,0.0,0
1989-05-23,M,M,0.00,0.0,0
1989-05-24,M,M,0.00,0.0,0
1989-05-25,M,M,0.65,0.0,0
1989-05-26,M,M,0.00,0.0,0
1989-05-27,M,M,0.00,0.0,0
1989-05-28,M,M,0.00,0.0,0
1989-05-29,M,M,0.00,0.0,0
1989-05-30,M,M,2.00,0.0,0
1989-05-31,M,M,2.86,0.0,0
1989-06-01,M,M,0.15,0.0,0
1989-06-02,M,M,0.05,0.0,0
1989-06-03,M,M,0.00,0.0,0
1989-06-04,M,M,0.11,0.0,0
1989-06-05,M,M,0.00,0.0,0
1989-06-06,M,M,0.00,0.0,0
1989-06-07,M,M,0.00,0.0,0
1989-06-08,M,M,0.00,0.0,0
1989-06-09,M,M,0.00,0.0,0
1989-06-10,M,M,0.00,0.0,0
1989-06-11,M,M,0.00,0.0,0
1989-06-12,M,M,0.00,0.0,0
1989-06-13,M,M,0.45,0.0,0
1989-06-14,M,M,T,0.0,0
1989-06-15,M,M,0.41,0.0,0
1989-06-16,M,M,0.24,0.0,0
1989-06-17,M,M,0.11,0.0,0
1989-06-18,M,M,0.14,0.0,0
1989-06-19,M,M,0.96,0.0,0
1989-06-20,M,M,0.16,0.0,0
1989-06-21,M,M,0.00,0.0,0
1989-06-22,M,M,0.03,0.0,0
1989-06-23,M,M,0.04,0.0,0
1989-06-24,M,M,0.00,0.0,0
1989-06-25,M,M,0.00,0.0,0
1989-06-26,M,M,0.00,0.0,0
1989-06-27,M,M,0.09,0.0,0
1989-06-28,M,M,0.00,0.0,0
1989-06-29,M,M,0.00,0.0,0
1989-06-30,M,M,0.00,0.0,0
1989-07-01,M,M,0.00,0.0,0
1989-07-02,M,M,0.00,0.0,0
1989-07-03,M,M,0.03,0.0,0
1989-07-04,M,M,0.00,0.0,0
1989-07-05,M,M,0.00,0.0,0
1989-07-06,M,M,0.00,0.0,0
1989-07-07,M,M,0.00,0.0,0
1989-07-08,M,M,0.00,0.0,0
1989-07-09,M,M,T,0.0,0
1989-07-10,M,M,0.00,0.0,0
1989-07-11,M,M,0.00,0.0,0
1989-07-12,M,M,0.10,0.0,0
1989-07-13,M,M,0.00,0.0,0
1989-07-14,M,M,0.05,0.0,0
1989-07-15,M,M,0.00,0.0,0
1989-07-16,M,M,0.00,0.0,0
1989-07-17,M,M,0.00,0.0,0
1989-07-18,M,M,0.00,0.0,0
1989-07-19,M,M,0.04,0.0,0
1989-07-20,M,M,0.06,0.0,0
1989-07-21,M,M,0.00,0.0,0
1989-07-22,M,M,0.00,0.0,0
1989-07-23,M,M,0.00,0.0,0
1989-07-24,M,M,0.00,0.0,0
1989-07-25,M,M,0.00,0.0,0
1989-07-26,M,M,0.10,0.0,0
1989-07-27,M,M,0.25,0.0,0
1989-07-28,M,M,0.09,0.0,0
1989-07-29,M,M,0.00,0.0,0
1989-07-30,M,M,0.00,0.0,0
1989-07-31,M,M,0.00,0.0,0
1989-08-01,M,M,0.00,0.0,0
1989-08-02,M,M,0.00,0.0,0
1989-08-03,M,M,0.00,0.0,0
1989-08-04,M,M,2.34,0.0,0
1989-08-05,M,M,1.34,0.0,0
1989-08-06,M,M,0.00,0.0,0
1989-08-07,M,M,0.00,0.0,0
1989-08-08,M,M,0.00,0.0,0
1989-08-09,M,M,0.00,0.0,0
1989-08-10,M,M,0.00,0.0,0
1989-08-11,M,M,0.00,0.0,0
1989-08-12,M,M,0.00,0.0,0
1989-08-13,M,M,0.00,0.0,0
1989-08-14,M,M,0.00,0.0,0
1989-08-15,M,M,0.26,0.0,0
1989-08-16,M,M,0.00,0.0,0
1989-08-17,M,M,0.00,0.0,0
1989-08-18,M,M,0.00,0.0,0
1989-08-19,M,M,0.00,0.0,0
1989-08-20,M,M,0.59,0.0,0
1989-08-21,M,M,0.00,0.0,0
1989-08-22,M,M,0.50,0.0,0
1989-08-23,M,M,0.25,0.0,0
1989-08-24,M,M,0.00,0.0,0
1989-08-25,M,M,0.00,0.0,0
1989-08-26,M,M,0.00,0.0,0
1989-08-27,M,M,0.00,0.0,0
1989-08-28,M,M,0.00,0.0,0
1989-08-29,M,M,0.16,0.0,0
1989-08-30,M,M,0.00,0.0,0
1989-08-31,M,M,0.00,0.0,0
1989-09-01,M,M,0.25,0.0,0
1989-09-02,M,M,0.00,0.0,0
1989-09-03,M,M,0.00,0.0,0
1989-09-04,M,M,0.00,0.0,0
1989-09-05,M,M,0.01,0.0,0
1989-09-06,M,M,0.00,0.0,0
1989-09-07,M,M,0.18,0.0,0
1989-09-08,M,M,0.17,0.0,0
1989-09-09,M,M,0.11,0.0,0
1989-09-10,M,M,0.00,0.0,0
1989-09-11,M,M,0.00,0.0,0
1989-09-12,M,M,0.00,0.0,0
1989-09-13,M,M,0.13,0.0,0
1989-09-14,M,M,0.22,0.0,0
1989-09-15,M,M,0.00,0.0,0
1989-09-16,M,M,0.00,0.0,0
1989-09-17,M,M,0.00,0.0,0
1989-09-18,M,M,0.00,0.0,0
1989-09-19,M,M,0.00,0.0,0
1989-09-20,M,M,0.00,0.0,0
1989-09-21,M,M,0.00,0.0,0
1989-09-22,M,M,0.00,0.0,0
1989-09-23,M,M,0.00,0.0,0
1989-09-24,M,M,0.00,0.0,0
1989-09-25,M,M,0.00,0.0,0
1989-09-26,M,M,0.00,0.0,0
1989-09-27,M,M,0.00,0.0,0
1989-09-28,M,M,0.00,0.0,0
1989-09-29,M,M,0.00,0.0,0
1989-09-30,M,M,0.00,0.0,0
1989-10-01,M,M,0.00,0.0,0
1989-10-02,M,M,0.00,0.0,0
1989-10-03,M,M,0.00,0.0,0
1989-10-04,M,M,0.00,0.0,0
1989-10-05,M,M,0.00,0.0,0
1989-10-06,M,M,0.37,0.0,0
1989-10-07,M,M,0.00,0.0,0
1989-10-08,M,M,0.00,0.0,0
1989-10-09,M,M,0.00,0.0,0
1989-10-10,M,M,0.22,0.0,0
1989-10-11,M,M,0.00,0.0,0
1989-10-12,M,M,0.00,0.0,0
1989-10-13,M,M,0.00,0.0,0
1989-10-14,M,M,0.00,0.0,0
1989-10-15,M,M,0.00,0.0,0
1989-10-16,M,M,0.00,0.0,0
1989-10-17,M,M,0.11,0.0,0
1989-10-18,M,M,0.00,0.0,0
1989-10-19,M,M,0.00,0.0,0
1989-10-20,M,M,0.24,3.5,T
1989-10-21,M,M,0.14,1.0,0
1989-10-22,M,M,0.00,0.0,0
1989-10-23,M,M,0.00,0.0,0
1989-10-24,M,M,0.00,0.0,0
1989-10-25,M,M,0.00,0.0,0
1989-10-26,M,M,0.00,0.0,0
1989-10-27,M,M,0.00,0.0,0
1989-10-28,M,M,0.00,0.0,0
1989-10-29,M,M,0.00,0.0,0
1989-10-30,M,M,0.00,0.0,0
1989-10-31,M,M,0.00,0.0,0
1989-11-01,M,M,0.18,0.0,0
1989-11-02,M,M,0.00,0.0,0
1989-11-03,M,M,T,T,0
1989-11-04,M,M,0.14,2.5,2
1989-11-05,M,M,0.00,0.0,0
1989-11-06,M,M,0.47,0.0,0
1989-11-07,M,M,0.00,0.0,0
1989-11-08,M,M,0.00,0.0,0
1989-11-09,M,M,0.02,0.0,0
1989-11-10,M,M,0.00,0.0,0
1989-11-11,M,M,0.00,0.0,0
1989-11-12,M,M,0.00,0.0,0
1989-11-13,M,M,0.00,0.0,0
1989-11-14,M,M,0.03,0.0,0
1989-11-15,M,M,0.14,0.0,0
1989-11-16,M,M,0.85,3.7,3
1989-11-17,M,M,0.18,5.0,7
1989-11-18,M,M,0.25,4.6,10
1989-11-19,M,M,T,T,10
1989-11-20,M,M,0.00,0.0,4
1989-11-21,M,M,0.00,T,2
1989-11-22,M,M,0.00,0.0,1
1989-11-23,M,M,0.03,1.0,1
1989-11-24,M,M,0.08,1.5,2
1989-11-25,M,M,0.00,0.0,2
1989-11-26,M,M,0.00,0.0,T
1989-11-27,M,M,0.00,0.0,0
1989-11-28,M,M,0.60,T,T
1989-11-29,M,M,T,T,T
1989-11-30,M,M,T,T,T
1989-12-01,M,M,0.00,0.0,T
1989-12-02,M,M,0.00,0.0,T
1989-12-03,M,M,0.19,3.5,2
1989-12-04,M,M,0.11,2.0,3
1989-12-05,M,M,0.00,0.0,3
1989-12-06,M,M,0.00,0.0,1
1989-12-07,M,M,T,T,1
1989-12-08,M,M,0.00,0.0,1
1989-12-09,M,M,0.00,0.0,1
1989-12-10,M,M,0.00,0.0,1
1989-12-11,M,M,0.00,0.0,1
1989-12-12,M,M,0.05,1.0,2
1989-12-13,M,M,0.04,1.2,2
1989-12-14,M,M,0.06,2.0,4
1989-12-15,M,M,0.07,3.5,6
1989-12-16,M,M,0.00,0.0,6
1989-12-17,M,M,T,T,6
1989-12-18,M,M,0.14,4.0,9
1989-12-19,M,M,T,T,9
1989-12-20,M,M,T,T,8
1989-12-21,M,M,T,T,8
1989-12-22,M,M,T,T,7
1989-12-23,M,M,T,T,7
1989-12-24,M,M,T,T,7
1989-12-25,M,M,0.18,5.0,10
1989-12-26,M,M,0.19,3.5,11
1989-12-27,M,M,0.03,2.0,12
1989-12-28,M,M,0.03,1.0,12
1989-12-29,M,M,0.09,1.5,12
1989-12-30,M,M,T,T,12
1989-12-31,M,M,0.00,0.0,12
1990-01-01,M,M,0.18,1.0,12
1990-01-02,M,M,0.00,0.0,12
1990-01-03,M,M,0.00,0.0,10
1990-01-04,M,M,0.44,0.0,7
1990-01-05,M,M,0.00,0.0,7
1990-01-06,M,M,0.00,0.0,7
1990-01-07,M,M,0.00,0.0,7
1990-01-08,M,M,0.00,0.0,7
1990-01-09,M,M,0.00,0.0,7
1990-01-10,M,M,0.18,T,7
1990-01-11,M,M,0.00,0.0,7
1990-01-12,M,M,0.12,2.5,9
1990-01-13,M,M,T,T,9
1990-01-14,M,M,0.00,0.0,9
1990-01-15,M,M,0.00,0.0,9
1990-01-16,M,M,0.00,0.0,8
1990-01-17,M,M,0.20,0.0,5
1990-01-18,M,M,T,0.0,4
1990-01-19,M,M,0.00,0.0,4
1990-01-20,M,M,0.00,0.0,4
1990-01-21,M,M,0.21,2.5,6
1990-01-22,M,M,0.11,1.5,8
1990-01-23,M,M,0.00,T,8
1990-01-24,M,M,0.24,T,7
1990-01-25,M,M,0.36,2.0,8
1990-01-26,M,M,0.21,1.5,9
1990-01-27,M,M,0.00,0.0,8
1990-01-28,M,M,0.00,0.0,7
1990-01-29,M,M,0.00,0.0,5
1990-01-30,M,M,0.00,0.0,3
1990-01-31,M,M,0.00,0.0,1
1990-02-01,M,M,0.00,0.0,1
1990-02-02,M,M,T,T,1
1990-02-03,M,M,0.12,2.0,3
1990-02-04,M,M,0.00,0.0,3
1990-02-05,M,M,0.00,0.0,2
1990-02-06,M,M,0.00,0.0,2
1990-02-07,M,M,0.00,0.0,1
1990-02-08,M,M,0.00,0.0,1
1990-02-09,M,M,0.00,0.0,1
1990-02-10,M,M,0.00,0.0,1
1990-02-11,M,M,0.00,0.0,1
1990-02-12,M,M,T,T,1
1990-02-13,M,M,0.00,0.0,T
1990-02-14,M,M,T,T,T
1990-02-15,M,M,0.39,7.0,7
1990-02-16,M,M,0.13,M,8
1990-02-17,M,M,0.07,1.5,9
1990-02-18,M,M,0.00,0.0,9
1990-02-19,M,M,0.00,0.0,9
1990-02-20,M,M,0.00,0.0,9
1990-02-21,M,M,0.00,0.0,8
1990-02-22,M,M,T,T,8
1990-02-23,M,M,0.72,5.0,13
1990-02-24,M,M,0.07,1.0,12
1990-02-25,M,M,0.11,2.0,12
1990-02-26,M,M,0.00,0.0,11
1990-02-27,M,M,T,0.1,10
1990-02-28,M,M,0.00,0.0,10
1990-03-01,M,M,0.00,0.0,10
1990-03-02,M,M,0.00,0.0,8
1990-03-03,M,M,0.00,0.0,6
1990-03-04,M,M,T,T,5
1990-03-05,M,M,0.16,3.5,8
1990-03-06,M,M,T,T,8
1990-03-07,M,M,0.00,0.0,7
1990-03-08,M,M,0.00,0.0,7
1990-03-09,M,M,0.05,0.0,5
1990-03-10,M,M,T,0.0,4
1990-03-11,M,M,0.19,0.0,3
1990-03-12,M,M,0.61,0.0,T
1990-03-13,M,M,0.04,0.0,0
1990-03-14,M,M,0.00,0.0,0
1990-03-15,M,M,0.00,0.0,0
1990-03-16,M,M,0.00,0.0,0
1990-03-17,M,M,0.00,0.0,0
1990-03-18,M,M,T,0.2,T
1990-03-19,M,M,0.07,1.0,1
1990-03-20,M,M,T,T,T
1990-03-21,M,M,0.00,0.0,0
1990-03-22,M,M,T,0.0,0
1990-03-23,M,M,0.06,1.0,T
1990-03-24,M,M,0.00,0.0,0
1990-03-25,M,M,0.00,0.0,0
1990-03-26,M,M,0.00,0.0,0
1990-03-27,M,M,0.00,0.0,0
1990-03-28,M,M,0.00,0.0,0
1990-03-29,M,M,0.00,0.0,0
1990-03-30,M,M,0.27,0.0,0
1990-03-31,M,M,0.00,0.0,0
1990-04-01,M,M,0.07,0.0,0
1990-04-02,M,M,0.36,0.0,0
1990-04-03,M,M,0.08,0.0,0
1990-04-04,M,M,0.00,0.0,0
1990-04-05,M,M,T,T,0
1990-04-06,M,M,0.17,3.0,T
1990-04-07,M,M,0.04,0.5,T
1990-04-08,M,M,0.00,0.0,0
1990-04-09,M,M,0.00,0.0,0
1990-04-10,M,M,0.13,0.0,0
1990-04-11,M,M,T,T,T
1990-04-12,M,M,T,T,T
1990-04-13,M,M,0.00,0.0,0
1990-04-14,M,M,0.61,0.0,0
1990-04-15,M,M,0.08,0.0,0
1990-04-16,M,M,0.00,0.0,0
1990-04-17,M,M,0.11,T,0
1990-04-18,M,M,0.00,0.0,0
1990-04-19,M,M,0.00,0.0,0
1990-04-20,M,M,0.28,0.0,0
1990-04-21,M,M,0.12,0.0,0
1990-04-22,M,M,0.00,0.0,0
1990-04-23,M,M,0.00,0.0,0
1990-04-24,M,M,0.00,0.0,0
1990-04-25,M,M,0.00,0.0,0
1990-04-26,M,M,0.00,0.0,0
1990-04-27,M,M,0.00,0.0,0
1990-04-28,M,M,0.00,0.0,0
1990-04-29,M,M,0.00,0.0,0
1990-04-30,M,M,0.00,0.0,0
1990-05-01,M,M,0.00,0.0,0
1990-05-02,M,M,0.00,0.0,0
1990-05-03,M,M,0.00,0.0,0
1990-05-04,M,M,T,0.0,0
1990-05-05,M,M,1.21,0.0,0
1990-05-06,M,M,0.00,0.0,0
1990-05-07,M,M,0.00,0.0,0
1990-05-08,M,M,0.00,0.0,0
1990-05-09,M,M,0.70,0.0,0
1990-05-10,M,M,1.67,0.0,0
1990-05-11,M,M,0.30,T,0
1990-05-12,M,M,0.00,0.0,0
1990-05-13,M,M,0.17,0.0,0
1990-05-14,M,M,0.00,0.0,0
1990-05-15,M,M,0.04,0.0,0
1990-05-16,M,M,0.50,0.0,0
1990-05-17,M,M,0.08,0.0,0
1990-05-18,M,M,0.08,0.0,0
1990-05-19,M,M,0.00,0.0,0
1990-05-20,M,M,1.15,0.0,0
1990-05-21,M,M,0.00,0.0,0
1990-05-22,M,M,0.00,0.0,0
1990-05-23,M,M,0.00,0.0,0
1990-05-24,M,M,0.00,0.0,0
1990-05-25,M,M,0.03,0.0,0
1990-05-26,M,M,0.02,0.0,0
1990-05-27,M,M,0.00,0.0,0
1990-05-28,M,M,0.00,0.0,0
1990-05-29,M,M,0.00,0.0,0
1990-05-30,M,M,0.00,0.0,0
1990-05-31,M,M,0.00,0.0,0
1990-06-01,M,M,0.00,0.0,0
1990-06-02,M,M,0.00,0.0,0
1990-06-03,M,M,1.30,0.0,0
1990-06-04,M,M,T,0.0,0
1990-06-05,M,M,0.00,0.0,0
1990-06-06,M,M,0.00,0.0,0
1990-06-07,M,M,0.00,0.0,0
1990-06-08,M,M,0.96,0.0,0
1990-06-09,M,M,0.00,0.0,0
1990-06-10,M,M,0.00,0.0,0
1990-06-11,M,M,0.00,0.0,0
1990-06-12,M,M,0.12,0.0,0
1990-06-13,M,M,0.03,0.0,0
1990-06-14,M,M,0.17,0.0,0
1990-06-15,M,M,0.00,0.0,0
1990-06-16,M,M,0.00,0.0,0
1990-06-17,M,M,0.00,0.0,0
1990-06-18,M,M,0.00,0.0,0
1990-06-19,M,M,0.00,0.0,0
1990-06-20,M,M,T,0.0,0
1990-06-21,M,M,0.00,0.0,0
1990-06-22,M,M,0.00,0.0,0
1990-06-23,M,M,1.00,0.0,0
1990-06-24,M,M,0.00,0.0,0
1990-06-25,M,M,0.00,0.0,0
1990-06-26,M,M,0.00,0.0,0
1990-06-27,M,M,0.38,0.0,0
1990-06-28,M,M,0.28,0.0,0
1990-06-29,M,M,0.37,0.0,0
1990-06-30,M,M,1.13,0.0,0
1990-07-01,M,M,0.00,0.0,0
1990-07-02,M,M,0.00,0.0,0
1990-07-03,M,M,0.00,0.0,0
1990-07-04,M,M,0.00,0.0,0
1990-07-05,M,M,0.02,0.0,0
1990-07-06,M,M,0.00,0.0,0
1990-07-07,M,M,0.00,0.0,0
1990-07-08,M,M,0.08,0.0,0
1990-07-09,M,M,0.00,0.0,0
