date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1998-10-01,88,70,0.00,0.0,M
1998-10-02,M,M,0.00,0.0,M
1998-10-03,M,M,0.00,0.0,M
1998-10-04,M,M,0.00,0.0,M
1998-10-05,91,71,0.00,0.0,M
1998-10-06,89,70,0.00,0.0,M
1998-10-07,88,69,0.00,0.0,M
1998-10-08,87,M,0.00,0.0,M
1998-10-09,84,70,0.00,0.0,M
1998-10-10,M,M,S,0.0,M
1998-10-11,M,M,M,0.0,M
1998-10-12,88,70,0.80A,0.0,M
1998-10-13,90,70,0.10,0.0,M
1998-10-14,89,69,0.00,0.0,M
1998-10-15,88,69,0.00,0.0,M
1998-10-16,89,70,0.00,0.0,M
1998-10-17,M,M,S,0.0,M
1998-10-18,M,M,M,0.0,M
1998-10-19,81,67,0.50A,0.0,M
1998-10-20,81,70,0.45,0.0,M
1998-10-21,80,71,0.20,0.0,M
1998-10-22,81,70,0.02,0.0,M
1998-10-23,M,M,S,0.0,M
1998-10-24,M,M,M,0.0,M
1998-10-25,M,M,M,0.0,M
1998-10-26,79,69,0.30A,0.0,M
1998-10-27,78,69,0.00,0.0,M
1998-10-28,78,68,0.00,0.0,M
1998-10-29,78,68,0.00,0.0,M
1998-10-30,74,56,0.00,0.0,M
1998-10-31,M,M,0.00,0.0,M
1998-11-01,M,M,S,0.0,0
1998-11-02,80,57,0.05A,0.0,0
1998-11-03,81,64,0.00,0.0,0
1998-11-04,81,M,0.04,0.0,0
1998-11-05,M,M,S,0.0,0
1998-11-06,71,50,6.00A,0.0,0
1998-11-07,M,M,0.00,0.0,0
1998-11-08,M,M,0.00,0.0,0
1998-11-09,64,53,0.00,0.0,0
1998-11-10,73,M,0.00,0.0,0
1998-11-11,M,M,0.00,0.0,0
1998-11-12,79,60,0.00,0.0,0
1998-11-13,80,61,0.00,0.0,0
1998-11-14,M,M,0.00,0.0,0
1998-11-15,M,M,0.00,0.0,0
1998-11-16,83,58,0.00,0.0,0
1998-11-17,84,59,0.00,0.0,0
1998-11-18,83,61,0.00,0.0,0
1998-11-19,83,62,0.00,0.0,0
1998-11-20,84,64,0.00,0.0,0
1998-11-21,M,M,M,0.0,0
1998-11-22,M,M,M,0.0,0
1998-11-23,84,61,0.98A,0.0,0
1998-11-24,83,63,0.10,0.0,0
1998-11-25,77,66,0.90,0.0,0
1998-11-26,M,M,0.00,0.0,0
1998-11-27,M,M,0.00,0.0,0
1998-11-28,M,M,0.00,0.0,0
1998-11-29,M,M,0.00,0.0,0
1998-11-30,M,M,0.00,0.0,0
1998-12-01,78,59,0.04,0.0,0
1998-12-02,M,M,S,0.0,0
1998-12-03,81,62,0.09A,0.0,0
1998-12-04,78,60,0.17,0.0,0
1998-12-05,M,M,S,0.0,0
1998-12-06,M,M,M,0.0,0
1998-12-07,78,52,0.06A,0.0,0
1998-12-08,78,M,0.00,0.0,0
1998-12-09,77,63,0.00,0.0,0
1998-12-10,78,59,0.00,0.0,0
1998-12-11,81,60,0.00,0.0,0
1998-12-12,M,M,S,0.0,0
1998-12-13,M,M,M,0.0,0
1998-12-14,78,62,0.23A,0.0,0
1998-12-15,77,64,0.00,0.0,0
1998-12-16,78,65,0.00,0.0,0
1998-12-17,80,66,0.00,0.0,0
1998-12-18,77,M,0.00,0.0,0
1998-12-19,M,M,0.00,0.0,0
1998-12-20,M,M,0.00,0.0,0
1998-12-21,79,53,0.00,0.0,0
1998-12-22,78,54,0.00,0.0,0
1998-12-23,80,58,0.00,0.0,0
1998-12-24,M,M,S,0.0,0
1998-12-25,M,M,M,0.0,0
1998-12-26,M,M,M,0.0,0
1998-12-27,M,M,M,0.0,0
1998-12-28,80,57,0.20A,0.0,0
1998-12-29,78,60,0.30,0.0,0
1998-12-30,M,M,S,0.0,0
1998-12-31,76,48,0.05A,0.0,0
1999-01-01,M,M,M,0.0,0
1999-01-02,M,M,M,0.0,0
1999-01-03,M,M,M,0.0,0
1999-01-04,M,M,M,0.0,0
1999-01-05,M,M,M,0.0,0
1999-01-06,78,30,1.50,0.0,0
1999-01-07,M,M,M,0.0,0
1999-01-08,M,M,M,0.0,0
1999-01-09,M,M,M,0.0,0
1999-01-10,M,M,M,0.0,0
1999-01-11,M,M,M,0.0,0
1999-01-12,M,M,M,0.0,0
1999-01-13,M,M,M,0.0,0
1999-01-14,M,M,M,0.0,0
1999-01-15,M,M,M,0.0,0
1999-01-16,M,M,M,0.0,0
1999-01-17,M,M,M,0.0,0
1999-01-18,M,M,M,0.0,0
1999-01-19,78,33,0.20,0.0,0
1999-01-20,74,58,0.00,0.0,0
1999-01-21,M,M,M,0.0,0
1999-01-22,M,M,M,0.0,0
1999-01-23,M,M,M,0.0,0
1999-01-24,M,M,M,0.0,0
1999-01-25,80,50,0.50,0.0,0
1999-01-26,81,M,0.00,0.0,0
1999-01-27,80,57,0.00,0.0,0
1999-01-28,75,52,0.00,0.0,0
1999-01-29,72,52,0.04,0.0,0
1999-01-30,M,M,0.00,0.0,0
1999-01-31,M,M,0.00,0.0,0
1999-02-01,76,56,0.67,0.0,0
1999-02-02,75,56,0.05,0.0,0
1999-02-03,76,58,0.30,0.0,0
1999-02-04,78,58,0.03,0.0,0
1999-02-05,79,60,0.02,0.0,0
1999-02-06,M,M,M,0.0,0
1999-02-07,M,M,M,0.0,0
1999-02-08,78,49,0.04,0.0,0
1999-02-09,78,48,0.05,0.0,0
1999-02-10,76,55,0.02,0.0,0
1999-02-11,80,54,0.05,0.0,0
1999-02-12,78,52,0.04,0.0,0
1999-02-13,M,M,M,0.0,0
1999-02-14,M,M,M,0.0,0
1999-02-15,74,42,0.37,0.0,0
1999-02-16,M,M,M,0.0,0
1999-02-17,75,45,M,0.0,0
1999-02-18,73,50,0.00,0.0,0
1999-02-19,M,M,M,0.0,0
1999-02-20,M,M,M,0.0,0
1999-02-21,M,M,M,0.0,0
1999-02-22,M,M,M,0.0,0
1999-02-23,79,38,0.08,0.0,0
1999-02-24,66,36,0.08,0.0,0
1999-02-25,72,40,0.05,0.0,0
1999-02-26,75,38,0.02,0.0,0
1999-02-27,M,M,0.00,0.0,0
1999-02-28,M,M,0.00,0.0,0
1999-03-01,M,M,M,0.0,0
1999-03-02,M,M,M,0.0,0
1999-03-03,M,M,M,0.0,0
1999-03-04,72,M,0.49,0.0,0
1999-03-05,62,36,0.00,0.0,0
1999-03-06,78,M,0.00,0.0,0
1999-03-07,M,M,0.00,0.0,0
1999-03-08,75,36,0.00,0.0,0
1999-03-09,78,52,0.00,0.0,0
1999-03-10,76,58,0.00,0.0,0
1999-03-11,82,M,0.00,0.0,0
1999-03-12,74,46,0.00,0.0,0
1999-03-13,M,M,M,0.0,0
1999-03-14,M,M,M,0.0,0
1999-03-15,82,44,0.14,0.0,0
1999-03-16,64,40,0.01,0.0,0
1999-03-17,68,44,0.00,0.0,0
1999-03-18,72,47,0.00,0.0,0
1999-03-19,74,48,0.01,0.0,0
1999-03-20,M,M,M,0.0,0
1999-03-21,M,M,M,0.0,0
1999-03-22,79,42,0.01,0.0,0
1999-03-23,71,47,0.05,0.0,0
1999-03-24,74,M,0.00,0.0,0
1999-03-25,80,48,0.00,0.0,0
1999-03-26,81,50,0.00,0.0,0
1999-03-27,M,M,0.00,0.0,0
1999-03-28,M,M,0.00,0.0,0
1999-03-29,80,48,0.00,0.0,0
1999-03-30,74,53,0.00,0.0,0
1999-03-31,74,58,0.02,0.0,0
1999-04-01,78,65,0.00,0.0,0
1999-04-02,80,62,0.05,0.0,0
1999-04-03,M,M,0.00,0.0,0
1999-04-04,M,M,0.00,0.0,0
1999-04-05,83,58,0.00,0.0,0
1999-04-06,84,60,0.00,0.0,0
1999-04-07,81,59,0.00,0.0,0
1999-04-08,81,60,0.00,0.0,0
1999-04-09,80,54,0.00,0.0,0
1999-04-10,M,M,0.00,0.0,0
1999-04-11,M,M,0.00,0.0,0
1999-04-12,90,62,0.00,0.0,0
1999-04-13,87,60,0.00,0.0,0
1999-04-14,82,54,0.00,0.0,0
1999-04-15,78,59,0.00,0.0,0
1999-04-16,86,58,0.00,0.0,0
1999-04-17,M,M,S,0.0,0
1999-04-18,M,M,M,0.0,0
1999-04-19,90,41,0.21A,0.0,0
1999-04-20,74,40,0.00,0.0,0
1999-04-21,75,43,0.00,0.0,0
1999-04-22,78,M,0.00,0.0,0
1999-04-23,78,58,0.00,0.0,0
1999-04-24,M,M,S,0.0,0
1999-04-25,M,M,M,0.0,0
1999-04-26,89,M,0.20A,0.0,0
1999-04-27,89,68,0.00,0.0,0
1999-04-28,89,67,0.00,0.0,0
1999-04-29,93,56,1.15,0.0,0
1999-04-30,82,64,1.49,0.0,0
1999-05-01,M,M,M,0.0,0
1999-05-02,M,M,M,0.0,0
1999-05-03,74,58,0.30,0.0,0
1999-05-04,M,M,0.00,0.0,0
1999-05-05,78,52,0.00,0.0,0
1999-05-06,M,M,0.00,0.0,0
1999-05-07,88,66,0.00,0.0,0
1999-05-08,M,M,M,0.0,0
1999-05-09,M,M,M,0.0,0
1999-05-10,84,61,1.10,0.0,0
1999-05-11,86,60,0.00,0.0,0
1999-05-12,75,60,0.00,0.0,0
1999-05-13,82,60,0.19,0.0,0
1999-05-14,86,60,0.11,0.0,0
1999-05-15,M,M,M,0.0,0
1999-05-16,M,M,M,0.0,0
1999-05-17,84,62,1.20,0.0,0
1999-05-18,80,62,0.13,0.0,0
1999-05-19,80,62,0.00,0.0,0
1999-05-20,82,62,0.45,0.0,0
1999-05-21,82,64,0.00,0.0,0
1999-05-22,M,M,0.00,0.0,0
1999-05-23,M,M,0.00,0.0,0
1999-05-24,82,64,0.00,0.0,0
1999-05-25,88,62,0.00,0.0,0
1999-05-26,86,66,0.00,0.0,0
1999-05-27,88,58,0.00,0.0,0
1999-05-28,88,M,0.05,0.0,0
1999-05-29,M,M,0.00,0.0,0
1999-05-30,M,M,0.00,0.0,0
1999-05-31,M,M,0.00,0.0,0
1999-06-01,88,64,1.66,0.0,0
1999-06-02,82,72,0.02,0.0,0
1999-06-03,82,70,0.00,0.0,0
1999-06-04,80,64,0.00,0.0,0
1999-06-05,84,M,0.00,0.0,0
1999-06-06,M,M,M,0.0,0
1999-06-07,84,66,0.68,0.0,0
1999-06-08,74,70,2.10,0.0,0
1999-06-09,84,68,0.60,0.0,0
1999-06-10,82,70,0.15,0.0,0
1999-06-11,86,70,0.00,0.0,0
1999-06-12,M,M,M,0.0,0
1999-06-13,M,M,M,0.0,0
1999-06-14,86,68,0.52,0.0,0
1999-06-15,84,70,0.00,0.0,0
1999-06-16,86,70,0.00,0.0,0
1999-06-17,84,69,0.48,0.0,0
1999-06-18,85,68,2.32,0.0,0
1999-06-19,M,M,M,0.0,0
1999-06-20,M,M,M,0.0,0
1999-06-21,83,69,1.17,0.0,0
1999-06-22,86,70,0.62,0.0,0
1999-06-23,82,70,0.00,0.0,0
1999-06-24,84,68,0.46,0.0,0
1999-06-25,82,M,0.00,0.0,0
1999-06-26,M,M,S,0.0,0
1999-06-27,M,M,M,0.0,0
1999-06-28,M,M,M,0.0,0
1999-06-29,86,70,2.13A,0.0,0
1999-06-30,86,70,0.02,0.0,0
1999-07-01,84,70,0.19,0.0,0
1999-07-02,82,M,0.28,0.0,0
1999-07-03,M,M,M,0.0,0
1999-07-04,M,M,M,0.0,0
1999-07-05,M,M,S,0.0,0
1999-07-06,82,70,0.29A,0.0,0
1999-07-07,84,68,0.00,0.0,0
1999-07-08,84,M,0.00,0.0,0
1999-07-09,86,M,0.00,0.0,0
1999-07-10,M,M,0.00,0.0,0
1999-07-11,M,M,0.00,0.0,0
1999-07-12,87,66,0.00,0.0,0
1999-07-13,88,68,0.00,0.0,0
1999-07-14,88,70,0.00,0.0,0
1999-07-15,87,M,0.02,0.0,0
1999-07-16,86,70,0.00,0.0,0
1999-07-17,M,M,M,0.0,0
1999-07-18,M,M,M,0.0,0
1999-07-19,86,70,0.15,0.0,0
1999-07-20,86,71,0.00,0.0,0
1999-07-21,87,69,0.00,0.0,0
1999-07-22,90,70,0.10,0.0,0
1999-07-23,90,70,0.00,0.0,0
1999-07-24,M,M,M,0.0,0
1999-07-25,M,M,M,0.0,0
1999-07-26,92,68,0.08,0.0,0
1999-07-27,92,M,0.00,0.0,0
1999-07-28,89,72,0.00,0.0,0
1999-07-29,92,73,0.00,0.0,0
1999-07-30,M,M,0.00,0.0,0
1999-07-31,M,M,0.00,0.0,0
1999-08-01,M,M,0.00,0.0,0
1999-08-02,94,73,0.00,0.0,0
1999-08-03,96,72,0.00,0.0,0
1999-08-04,90,70,0.00,0.0,0
1999-08-05,88,70,1.66,0.0,0
1999-08-06,89,72,0.13,0.0,0
1999-08-07,M,M,M,0.0,0
1999-08-08,M,M,M,0.0,0
1999-08-09,M,M,M,0.0,0
1999-08-10,92,70,0.21,0.0,0
1999-08-11,90,69,0.66,0.0,0
1999-08-12,90,70,0.95,0.0,0
1999-08-13,89,70,0.06,0.0,0
1999-08-14,M,M,M,0.0,0
1999-08-15,M,M,M,0.0,0
1999-08-16,M,M,M,0.0,0
1999-08-17,88,70,0.50,0.0,0
1999-08-18,84,72,0.13,0.0,0
1999-08-19,82,71,0.22,0.0,0
1999-08-20,86,67,0.92,0.0,0
1999-08-21,M,M,M,0.0,0
1999-08-22,M,M,M,0.0,0
1999-08-23,89,69,1.63,0.0,0
1999-08-24,87,69,0.59,0.0,0
1999-08-25,84,69,0.02,0.0,0
1999-08-26,86,70,0.08,0.0,0
1999-08-27,86,72,0.00,0.0,0
1999-08-28,M,M,0.00,0.0,0
1999-08-29,M,M,0.00,0.0,0
1999-08-30,91,71,0.00,0.0,0
1999-08-31,95,71,0.73,0.0,0
1999-09-01,85,72,1.06,0.0,0
1999-09-02,83,70,0.00,0.0,0
1999-09-03,82,62,0.00,0.0,0
1999-09-04,M,M,M,0.0,0
1999-09-05,M,M,M,0.0,0
1999-09-06,M,M,S,0.0,0
1999-09-07,91,62,0.12A,0.0,0
1999-09-08,92,64,0.00,0.0,0
1999-09-09,87,69,0.00,0.0,0
1999-09-10,87,69,1.02,0.0,0
1999-09-11,M,M,M,0.0,0
1999-09-12,M,M,M,0.0,0
1999-09-13,88,70,1.04,0.0,0
1999-09-14,M,M,S,0.0,0
1999-09-15,M,M,M,0.0,0
1999-09-16,84,70,1.14A,0.0,0
1999-09-17,M,M,S,0.0,0
1999-09-18,M,M,M,0.0,0
1999-09-19,M,M,M,0.0,0
1999-09-20,86,68,3.43A,0.0,0
1999-09-21,79,72,0.59,0.0,0
1999-09-22,82,66,0.07,0.0,0
1999-09-23,84,68,0.00,0.0,0
1999-09-24,82,67,0.00,0.0,0
1999-09-25,M,M,M,0.0,0
1999-09-26,M,M,M,0.0,0
1999-09-27,86,70,1.94,0.0,0
1999-09-28,82,72,0.02,0.0,0
1999-09-29,M,M,0.00,0.0,0
1999-09-30,84,72,0.00,0.0,0
1999-10-01,89,70,0.00,0.0,0
1999-10-02,M,M,M,0.0,0
1999-10-03,M,M,M,0.0,0
1999-10-04,88,70,0.10,0.0,0
1999-10-05,84,72,0.78,0.0,0
1999-10-06,80,70,0.00,0.0,0
1999-10-07,84,70,0.08,0.0,0
1999-10-08,84,70,1.82,0.0,0
1999-10-09,M,M,M,0.0,0
1999-10-10,M,M,M,0.0,0
1999-10-11,82,70,0.66,0.0,0
1999-10-12,83,68,0.00,0.0,0
1999-10-13,84,70,0.54,0.0,0
1999-10-14,81,73,0.00,0.0,0
1999-10-15,M,70,1.19,0.0,0
1999-10-16,M,M,M,0.0,0
1999-10-17,M,M,M,0.0,0
1999-10-18,84,66,M,0.0,0
1999-10-19,84,64,0.03,0.0,0
1999-10-20,84,M,0.00,0.0,0
1999-10-21,83,69,0.37,0.0,0
1999-10-22,80,64,0.21,0.0,0
1999-10-23,M,M,0.00,0.0,0
1999-10-24,M,M,0.00,0.0,0
1999-10-25,79,51,0.00,0.0,0
1999-10-26,73,56,0.00,0.0,0
1999-10-27,84,58,0.00,0.0,0
1999-10-28,76,63,0.00,0.0,0
1999-10-29,76,57,0.00,0.0,0
1999-10-30,M,M,0.00,0.0,0
1999-10-31,M,M,0.00,0.0,0
1999-11-01,82,72,0.34,0.0,0
1999-11-02,80,68,0.11,0.0,0
1999-11-03,80,53,0.01,0.0,0
1999-11-04,M,52,0.00,0.0,0
1999-11-05,72,54,0.00,0.0,0
1999-11-06,M,M,0.00,0.0,0
1999-11-07,M,M,0.00,0.0,0
1999-11-08,77,58,0.00,0.0,0
1999-11-09,87,57,0.07,0.0,0
1999-11-10,76,64,0.00,0.0,0
1999-11-11,M,M,S,0.0,0
1999-11-12,M,M,0.35A,0.0,0
1999-11-13,80,74,0.00,0.0,0
1999-11-14,M,M,0.00,0.0,0
1999-11-15,87,52,0.00,0.0,0
1999-11-16,76,52,0.02,0.0,0
1999-11-17,76,53,0.00,0.0,0
1999-11-18,72,50,0.00,0.0,0
1999-11-19,84,50,0.04,0.0,0
1999-11-20,M,M,M,0.0,0
1999-11-21,M,M,M,0.0,0
1999-11-22,77,58,0.81,0.0,0
1999-11-23,74,63,0.03,0.0,0
1999-11-24,74,61,0.02,0.0,0
1999-11-25,M,M,S,0.0,0
1999-11-26,M,M,M,0.0,0
1999-11-27,M,M,M,0.0,0
1999-11-28,M,M,M,0.0,0
1999-11-29,78,50,0.16A,0.0,0
1999-11-30,73,52,0.01,0.0,0
1999-12-01,71,45,0.01,0.0,0
1999-12-02,61,40,0.00,0.0,0
1999-12-03,64,40,0.00,0.0,0
1999-12-04,M,M,0.00,0.0,0
1999-12-05,M,M,0.00,0.0,0
1999-12-06,76,45,0.00,0.0,0
1999-12-07,78,48,0.00,0.0,0
1999-12-08,74,57,0.00,0.0,0
