date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1986-10-01,73,57,0.25,0.0,0
1986-10-02,69,46,0.05,0.0,0
1986-10-03,62,42,0.15,0.0,0
1986-10-04,58,43,0.35,0.0,0
1986-10-05,M,41,0.30,0.0,0
1986-10-06,49,37,0.20,0.0,0
1986-10-07,M,32,0.15,0.0,0
1986-10-08,M,M,0.00,0.0,0
1986-10-09,67,49,T,0.0,0
1986-10-10,49,26,0.00,0.0,0
1986-10-11,47,20,0.00,0.0,0
1986-10-12,54,26,0.00,0.0,0
1986-10-13,60,34,0.05,0.0,0
1986-10-14,57,46,0.15,0.0,0
1986-10-15,61,44,0.35,0.0,0
1986-10-16,50,40,0.00,0.0,0
1986-10-17,49,30,0.00,0.0,0
1986-10-18,52,28,0.00,0.0,0
1986-10-19,50,26,0.00,0.0,0
1986-10-20,62,31,0.00,0.0,0
1986-10-21,64,33,0.00,0.0,0
1986-10-22,64,36,0.05,0.0,0
1986-10-23,64,39,0.00,0.0,0
1986-10-24,62,31,0.10,0.0,0
1986-10-25,44,21,0.00,0.0,0
1986-10-26,55,27,0.00,0.0,0
1986-10-27,52,M,0.30,0.0,0
1986-10-28,47,43,0.10,0.0,0
1986-10-29,50,37,T,0.0,0
1986-10-30,64,40,0.10,0.0,0
1986-10-31,40,21,0.00,0.0,0
1986-11-01,48,28,0.00,0.0,0
1986-11-02,59,28,0.10,0.0,0
1986-11-03,59,23,T,0.0,0
1986-11-04,44,30,T,0.0,0
1986-11-05,42,15,0.00,0.0,0
1986-11-06,34,15,T,T,0
1986-11-07,37,32,0.20,0.0,0
1986-11-08,53,33,T,0.0,0
1986-11-09,52,M,0.40,0.0,0
1986-11-10,58,33,0.05,0.0,0
1986-11-11,41,22,0.00,0.0,0
1986-11-12,32,28,S,0.5,0
1986-11-13,40,24,0.10A,1.0,M
1986-11-14,26,9,0.00,0.0,M
1986-11-15,30,12,0.00,0.0,M
1986-11-16,36,31,0.00,0.0,0
1986-11-17,39,32,S,0.1,0
1986-11-18,45,32,0.10A,0.0,0
1986-11-19,35,21,0.00,0.0,0
1986-11-20,25,8,0.00,0.0,0
1986-11-21,29,14,S,11.0,11
1986-11-22,29,14,M,M,11
1986-11-23,29,13,M,M,11
1986-11-24,40,M,0.80A,6.0,M
1986-11-25,46,28,S,5.0,M
1986-11-26,39,16,M,0.0,M
1986-11-27,M,M,M,0.0,M
1986-11-28,38,19,1.20A,0.0,M
1986-11-29,47,25,0.00,0.0,M
1986-11-30,40,15,T,T,2
1986-12-01,20,7,M,M,0
1986-12-02,M,M,M,0.0,M
1986-12-03,40,7,M,M,0
1986-12-04,43,32,M,M,M
1986-12-05,34,27,M,0.0,1
1986-12-06,32,9,M,0.0,M
1986-12-07,36,5,M,1.0,1
1986-12-08,34,2,M,4.0,5
1986-12-09,13,-5,M,M,4
1986-12-10,36,14,M,0.7,5
1986-12-11,39,18,M,M,5
1986-12-12,28,15,M,M,4
1986-12-13,33,2,M,1.0,4
1986-12-14,33,-10,M,M,4
1986-12-15,33,M,M,M,4
1986-12-16,32,24,M,M,1
1986-12-17,32,20,M,1.3,5
1986-12-18,32,23,M,M,1
1986-12-19,M,M,M,3.0,7
1986-12-20,M,M,M,T,7
1986-12-21,M,M,M,T,7
1986-12-22,M,M,M,M,7
1986-12-23,M,M,M,M,6
1986-12-24,M,M,M,M,6
1986-12-25,M,M,M,M,6
1986-12-26,M,M,M,M,5
1986-12-27,M,M,M,M,5
1986-12-28,M,M,M,M,5
1986-12-29,M,M,M,M,5
1986-12-30,M,M,M,M,4
1986-12-31,32,22,M,M,4
1987-01-01,M,M,0.00,0.0,M
1987-01-02,26,3,0.00,0.0,M
1987-01-03,29,17,0.40,7.0,11
1987-01-04,19,-0,T,T,11
1987-01-05,28,2,0.00,0.0,10
1987-01-06,26,6,0.00,0.0,10
1987-01-07,30,M,0.00,0.0,10
1987-01-08,32,14,0.20,4.0,13
1987-01-09,23,7,M,1.0,13
1987-01-10,28,18,T,T,13
1987-01-11,29,18,0.50,7.0,19
1987-01-12,M,22,0.20,3.0,22
1987-01-13,26,24,0.05,2.0,24
1987-01-14,26,7,M,1.0,22
1987-01-15,39,11,T,0.0,21
1987-01-16,40,11,0.00,0.0,19
1987-01-17,19,-17,0.00,0.0,19
1987-01-18,14,-15,0.00,0.0,19
1987-01-19,24,13,0.20,3.0,22
1987-01-20,24,-6,0.00,0.0,22
1987-01-21,19,-9,0.00,0.0,22
1987-01-22,26,2,T,T,22
1987-01-23,M,M,0.75,8.0,30
1987-01-24,25,-9,T,T,30
1987-01-25,9,-5,T,T,30
1987-01-26,13,-24,0.00,0.0,30
1987-01-27,15,-34,0.00,0.0,30
1987-01-28,14,M,0.00,0.0,30
1987-01-29,24,-8,0.00,0.0,30
1987-01-30,24,-3,T,T,30
1987-01-31,25,M,0.25,3.5,33
1987-02-01,30,15,T,T,33
1987-02-02,24,-0,T,T,33
1987-02-03,27,15,T,T,33
1987-02-04,35,23,T,T,33
1987-02-05,35,1,0.00,0.0,33
1987-02-06,20,2,0.25,1.0,33
1987-02-07,30,M,M,M,33
1987-02-08,39,14,0.00,0.0,32
1987-02-09,34,6,0.10,2.5,32
1987-02-10,M,-12,0.00,0.0,32
1987-02-11,22,M,T,M,33
1987-02-12,M,M,0.00,0.0,M
1987-02-13,18,-7,0.10,2.0,33
1987-02-14,1,-24,0.00,0.0,32
1987-02-15,1,-20,0.00,0.0,32
1987-02-16,-2,-9,0.00,0.0,32
1987-02-17,12,-17,0.00,0.0,32
1987-02-18,M,M,0.00,0.0,M
1987-02-19,22,-13,0.00,0.0,31
1987-02-20,25,-10,0.00,0.0,30
1987-02-21,M,M,0.00,0.0,30
1987-02-22,32,-6,0.00,0.0,30
1987-02-23,37,8,0.00,0.0,30
1987-02-24,31,M,T,0.0,30
1987-02-25,M,M,0.00,0.0,M
1987-02-26,31,7,0.00,0.0,28
1987-02-27,29,-4,0.00,0.0,27
1987-02-28,M,M,0.00,0.0,M
1987-03-01,33,33,0.10,2.5,27
1987-03-02,34,28,0.05,1.0,27
1987-03-03,34,23,0.00,0.0,27
1987-03-04,34,2,0.00,0.0,27
1987-03-05,34,-8,0.00,0.0,27
1987-03-06,30,1,0.00,0.0,27
1987-03-07,M,M,0.00,0.0,M
1987-03-08,55,29,0.00,0.0,20
1987-03-09,57,24,0.00,0.0,18
1987-03-10,M,-2,0.00,0.0,18
1987-03-11,M,M,0.00,0.0,18
1987-03-12,31,-12,0.00,0.0,18
1987-03-13,33,13,0.00,0.0,18
1987-03-14,35,2,0.00,0.0,18
1987-03-15,38,12,0.00,0.0,18
1987-03-16,38,8,0.00,0.0,18
1987-03-17,30,21,0.10,1.5,18
1987-03-18,33,21,0.00,0.0,M
1987-03-19,38,21,0.00,0.0,17
1987-03-20,38,30,T,0.0,17
1987-03-21,41,31,T,0.0,17
1987-03-22,42,37,T,0.0,14
1987-03-23,51,24,0.00,0.0,12
1987-03-24,59,24,0.00,0.0,8
1987-03-25,M,M,0.00,0.0,M
1987-03-26,67,24,T,0.0,T
1987-03-27,44,34,0.30,0.0,T
1987-03-28,M,M,0.00,M,M
1987-03-29,54,28,0.02,0.0,M
1987-03-30,60,33,0.00,0.0,T
1987-03-31,58,47,0.20,0.0,T
1987-04-01,60,27,0.42,0.0,T
1987-04-02,31,17,0.00,0.0,T
1987-04-03,M,M,M,0.0,0
1987-04-04,55,31,0.00,0.0,0
1987-04-05,M,M,M,0.0,0
1987-04-06,50,44,0.40,0.0,0
1987-04-07,55,42,T,0.0,0
1987-04-08,55,33,0.35,0.0,0
1987-04-09,43,35,0.00,0.0,0
1987-04-10,52,26,0.00,0.0,0
1987-04-11,71,28,0.00,0.0,0
1987-04-12,M,M,M,0.0,0
1987-04-13,73,44,0.00,0.0,0
1987-04-14,65,23,0.00,0.0,0
1987-04-15,70,30,0.00,0.0,0
1987-04-16,74,30,0.00,0.0,0
1987-04-17,68,44,0.00,0.0,0
1987-04-18,65,M,T,0.0,0
1987-04-19,77,44,0.00,0.0,0
1987-04-20,85,43,0.00,0.0,0
1987-04-21,84,51,0.00,0.0,0
1987-04-22,85,40,0.00,0.0,0
1987-04-23,70,37,0.00,0.0,0
1987-04-24,64,44,0.30,0.0,0
1987-04-25,M,M,M,0.0,0
1987-04-26,64,23,0.00,0.0,0
1987-04-27,63,22,0.00,0.0,0
1987-04-28,65,36,0.00,0.0,0
1987-04-29,41,M,0.13,M,M
1987-04-30,44,35,0.45,M,M
1987-05-01,43,36,0.20,0.0,M
1987-05-02,47,32,0.17,0.0,M
1987-05-03,59,22,0.00,0.0,M
1987-05-04,59,22,0.00,0.0,M
1987-05-05,64,35,0.00,0.0,M
1987-05-06,64,35,0.15,0.0,0
1987-05-07,64,35,T,0.0,0
1987-05-08,58,25,0.00,0.0,0
1987-05-09,69,28,0.00,0.0,0
1987-05-10,73,53,0.00,0.0,0
1987-05-11,75,31,0.00,0.0,0
1987-05-12,75,31,0.15,0.0,0
1987-05-13,60,25,T,0.0,0
1987-05-14,M,M,0.00,0.0,0
1987-05-15,80,40,0.18,0.0,0
1987-05-16,M,M,0.00,0.0,0
1987-05-17,67,26,0.03,0.0,0
1987-05-18,65,49,0.00,0.0,0
1987-05-19,68,26,0.00,0.0,0
1987-05-20,62,33,0.00,0.0,0
1987-05-21,68,33,0.00,0.0,0
1987-05-22,70,M,0.00,0.0,0
1987-05-23,79,49,0.30,0.0,0
1987-05-24,65,48,0.30,0.0,0
1987-05-25,58,49,T,0.0,0
1987-05-26,65,45,0.00,0.0,0
1987-05-27,74,M,0.00,0.0,0
1987-05-28,68,57,T,0.0,0
1987-05-29,82,M,0.55,0.0,0
1987-05-30,83,67,T,0.0,0
1987-05-31,90,67,0.00,0.0,0
1987-06-01,90,62,0.40,0.0,0
1987-06-02,84,64,T,0.0,0
1987-06-03,84,60,0.50,0.0,0
1987-06-04,74,56,T,0.0,0
1987-06-05,64,54,0.35,0.0,0
1987-06-06,76,47,0.00,0.0,0
1987-06-07,63,34,0.00,0.0,0
1987-06-08,67,46,0.02,0.0,0
1987-06-09,70,55,0.90,0.0,0
1987-06-10,62,51,0.40,0.0,0
1987-06-11,67,43,T,0.0,0
1987-06-12,73,53,0.10,0.0,0
1987-06-13,73,53,T,0.0,0
1987-06-14,73,53,T,0.0,0
1987-06-15,78,64,0.00,0.0,0
1987-06-16,80,46,0.00,0.0,0
1987-06-17,77,46,0.17,0.0,0
1987-06-18,71,43,T,0.0,0
1987-06-19,81,49,0.00,0.0,0
1987-06-20,85,51,0.00,0.0,0
1987-06-21,75,40,0.00,0.0,0
1987-06-22,84,40,0.00,0.0,0
1987-06-23,75,50,1.00,0.0,0
1987-06-24,81,56,0.00,0.0,0
1987-06-25,88,56,0.00,0.0,0
1987-06-26,81,57,0.00,0.0,0
1987-06-27,73,59,0.45,0.0,0
1987-06-28,73,58,0.20,0.0,0
1987-06-29,71,50,T,0.0,0
1987-06-30,78,50,T,0.0,0
1987-07-01,81,54,0.00,0.0,0
1987-07-02,77,47,0.00,0.0,0
1987-07-03,73,47,0.15,0.0,0
1987-07-04,68,55,0.45,0.0,0
1987-07-05,79,58,T,0.0,0
1987-07-06,83,53,0.00,0.0,0
1987-07-07,84,56,0.00,0.0,0
1987-07-08,77,60,0.00,0.0,0
1987-07-09,84,67,0.50,0.0,0
1987-07-10,88,65,T,0.0,0
1987-07-11,90,65,0.10,0.0,0
1987-07-12,89,67,0.00,0.0,0
1987-07-13,94,67,0.00,0.0,0
1987-07-14,87,70,0.15,0.0,0
1987-07-15,85,54,0.80,0.0,0
1987-07-16,70,44,T,0.0,0
1987-07-17,M,M,M,0.0,0
1987-07-18,80,43,0.00,0.0,0
1987-07-19,86,56,0.42,0.0,0
1987-07-20,78,56,0.00,0.0,0
1987-07-21,73,62,0.45,0.0,0
1987-07-22,77,59,0.00,0.0,0
1987-07-23,87,57,0.00,0.0,0
1987-07-24,88,65,0.00,0.0,0
1987-07-25,89,66,0.30,0.0,0
1987-07-26,89,63,0.42,0.0,0
1987-07-27,81,54,T,0.0,0
1987-07-28,77,43,0.00,0.0,0
1987-07-29,70,40,0.00,0.0,0
1987-07-30,73,40,0.00,0.0,0
1987-07-31,80,44,T,0.0,0
1987-08-01,74,39,0.00,0.0,0
1987-08-02,75,41,0.00,0.0,0
1987-08-03,78,M,0.07,0.0,0
1987-08-04,80,59,T,0.0,0
1987-08-05,M,M,M,0.0,0
1987-08-06,86,47,T,0.0,0
1987-08-07,80,M,0.00,0.0,0
1987-08-08,81,60,T,0.0,0
1987-08-09,79,48,0.00,0.0,0
1987-08-10,75,57,0.62,0.0,0
1987-08-11,75,50,0.12,0.0,0
1987-08-12,71,42,0.00,0.0,0
1987-08-13,78,44,0.00,0.0,0
1987-08-14,82,44,0.00,0.0,0
1987-08-15,84,63,0.00,0.0,0
1987-08-16,87,59,0.00,0.0,0
1987-08-17,91,65,0.00,0.0,0
1987-08-18,91,67,0.00,0.0,0
1987-08-19,91,54,0.00,0.0,0
1987-08-20,91,52,0.73,0.0,0
1987-08-21,75,46,0.00,0.0,0
1987-08-22,80,50,T,0.0,0
1987-08-23,72,51,0.01,0.0,0
1987-08-24,68,39,0.00,0.0,0
1987-08-25,64,35,0.00,0.0,0
1987-08-26,67,35,0.00,0.0,0
1987-08-27,66,40,T,0.0,0
1987-08-28,66,40,0.00,0.0,0
1987-08-29,60,53,0.45,0.0,0
1987-08-30,60,42,0.02,0.0,0
1987-08-31,76,44,0.00,0.0,0
1987-09-01,75,50,0.10,0.0,0
1987-09-02,64,47,T,0.0,0
1987-09-03,65,42,T,0.0,0
1987-09-04,65,35,0.00,0.0,0
1987-09-05,70,35,0.00,0.0,0
1987-09-06,78,42,0.00,0.0,0
1987-09-07,76,M,0.00,0.0,0
1987-09-08,76,52,0.00,0.0,0
1987-09-09,72,54,1.04,0.0,0
1987-09-10,73,62,T,0.0,0
1987-09-11,76,55,0.00,0.0,0
1987-09-12,67,60,T,0.0,0
1987-09-13,64,55,1.04,0.0,0
1987-09-14,61,57,0.09,0.0,0
1987-09-15,72,43,0.00,0.0,0
1987-09-16,72,43,0.00,0.0,0
1987-09-17,74,38,T,0.0,0
1987-09-18,74,38,0.00,0.0,0
1987-09-19,61,M,T,0.0,0
1987-09-20,59,51,0.15,0.0,0
1987-09-21,58,51,0.35,0.0,0
1987-09-22,62,51,T,0.0,0
1987-09-23,63,43,0.00,0.0,0
1987-09-24,65,46,0.15,0.0,0
1987-09-25,65,41,T,0.0,0
1987-09-26,51,36,T,0.0,0
1987-09-27,49,28,0.03,0.0,0
1987-09-28,59,31,0.00,0.0,0
1987-09-29,73,M,0.00,0.0,0
1987-09-30,78,52,0.01,0.0,0
1987-10-01,64,44,0.85,0.0,0
1987-10-02,48,34,T,0.0,0
1987-10-03,67,34,0.15,0.0,0
1987-10-04,53,35,0.90,0.0,0
1987-10-05,43,27,1.00,0.0,0
1987-10-06,66,27,0.00,0.0,0
1987-10-07,70,M,0.00,0.0,0
1987-10-08,70,32,0.30,0.0,0
1987-10-09,42,30,0.10,0.0,0
1987-10-10,51,M,0.00,0.0,0
1987-10-11,54,32,T,T,0
1987-10-12,49,24,0.00,0.0,0
1987-10-13,49,21,0.00,0.0,0
1987-10-14,53,21,0.00,0.0,0
1987-10-15,58,26,0.00,0.0,0
1987-10-16,66,31,0.00,0.0,0
1987-10-17,68,31,0.00,0.0,0
1987-10-18,68,43,0.10,0.0,0
1987-10-19,68,43,0.00,0.0,0
1987-10-20,63,38,0.00,0.0,0
1987-10-21,62,38,0.35,0.0,0
1987-10-22,47,27,0.00,0.0,0
1987-10-23,47,26,0.00,0.0,0
1987-10-24,53,32,T,T,0
1987-10-25,64,40,0.50,0.0,0
1987-10-26,47,24,T,0.0,0
1987-10-27,48,19,0.00,0.0,0
1987-10-28,58,19,1.40,0.0,0
1987-10-29,48,28,T,0.0,0
1987-10-30,47,23,T,0.0,0
1987-10-31,48,23,0.13,0.0,0
1987-11-01,45,25,T,0.0,0
1987-11-02,50,22,T,0.0,0
1987-11-03,49,26,T,0.0,0
1987-11-04,54,M,T,0.0,0
1987-11-05,69,51,0.20,0.0,0
1987-11-06,M,20,M,2.0,2
1987-11-07,25,19,M,2.0,4
1987-11-08,35,M,0.00,0.0,0
1987-11-09,44,M,0.38,0.0,M
1987-11-10,M,29,0.00,0.0,0
1987-11-11,30,20,0.00,0.0,0
1987-11-12,33,21,0.00,0.0,0
1987-11-13,37,M,0.00,0.0,0
1987-11-14,40,32,T,0.0,0
1987-11-15,44,22,T,0.0,0
1987-11-16,41,20,0.00,0.0,0
1987-11-17,49,26,0.00,0.0,0
1987-11-18,60,44,0.53,0.0,0
1987-11-19,59,32,0.00,0.0,0
1987-11-20,59,24,0.00,0.0,0
1987-11-21,38,6,0.10,1.0,1
1987-11-22,16,7,0.10,1.0,1
1987-11-23,27,6,T,0.0,T
1987-11-24,43,12,0.00,0.0,T
1987-11-25,55,35,T,0.0,0
1987-11-26,M,M,0.70,M,M
1987-11-27,35,25,0.30,M,2
1987-11-28,33,23,T,0.0,1
1987-11-29,36,19,0.00,0.0,T
1987-11-30,43,35,0.60,0.0,0
1987-12-01,44,34,T,0.0,0
1987-12-02,38,28,T,T,T
1987-12-03,32,16,T,0.0,T
1987-12-04,34,25,T,T,T
1987-12-05,31,21,0.10,0.5,1
1987-12-06,27,M,T,T,2
1987-12-07,27,22,0.00,0.0,1
1987-12-08,28,3,0.00,0.0,1
1987-12-09,33,M,T,0.0,1
1987-12-10,45,34,0.10,0.0,0
1987-12-11,45,34,T,0.0,0
1987-12-12,45,26,T,0.0,0
1987-12-13,45,26,T,T,T
1987-12-14,37,32,0.00,0.0,0
1987-12-15,41,24,0.00,0.0,0
1987-12-16,35,29,0.60,6.0,6
1987-12-17,35,M,0.10,0.1,8
1987-12-18,21,15,0.00,0.0,7
1987-12-19,22,5,T,T,7
1987-12-20,28,15,0.10,1.0,8
1987-12-21,40,28,T,T,8
1987-12-22,37,29,0.00,0.0,7
1987-12-23,39,14,0.00,0.0,6
1987-12-24,38,15,T,T,7
1987-12-25,M,M,0.00,0.0,6
1987-12-26,45,14,0.40,0.4,5
1987-12-27,33,13,0.00,0.0,4
1987-12-28,29,4,T,T,4
1987-12-29,27,4,T,T,5
1987-12-30,12,-6,T,T,5
1987-12-31,8,-9,0.00,0.0,5
1988-01-01,M,M,0.00,0.0,5
1988-01-02,39,-4,0.00,0.0,5
1988-01-03,24,-2,0.00,0.0,5
1988-01-04,28,2,T,T,5
1988-01-05,28,2,0.10,1.0,5
1988-01-06,13,-2,0.00,0.0,5
1988-01-07,10,-8,T,T,5
1988-01-08,7,-15,0.00,0.0,5
1988-01-09,17,-4,0.10,1.0,6
1988-01-10,29,2,T,T,6
1988-01-11,18,-20,0.00,0.0,6
1988-01-12,23,M,0.00,0.0,6
1988-01-13,37,15,T,T,6
1988-01-14,40,-20,T,T,6
1988-01-15,-5,-24,0.00,0.0,6
1988-01-16,17,M,0.00,0.0,6
1988-01-17,37,-17,0.00,0.0,6
1988-01-18,45,30,0.00,T,4
1988-01-19,37,33,0.38,0.0,3
1988-01-20,38,21,0.00,0.0,3
1988-01-21,35,28,T,T,3
1988-01-22,43,10,T,T,3
1988-01-23,24,-6,0.00,0.0,3
1988-01-24,27,-1,0.00,0.0,3
1988-01-25,38,13,T,T,3
1988-01-26,36,17,0.60,6.0,9
1988-01-27,18,-13,T,T,9
1988-01-28,11,-20,0.00,0.0,8
1988-01-29,18,-11,T,T,8
1988-01-30,34,M,0.00,0.0,8
1988-01-31,49,-11,0.00,0.0,3
1988-02-01,55,39,0.00,0.0,1
1988-02-02,52,29,T,T,1
1988-02-03,M,-0,0.00,0.0,1
1988-02-04,25,-0,0.70,7.0,8
1988-02-05,25,-4,0.30,3.0,11
1988-02-06,7,-25,0.00,0.0,11
1988-02-07,16,-25,0.00,0.0,11
1988-02-08,21,M,T,T,11
1988-02-09,21,-13,0.00,0.0,11
1988-02-10,27,M,0.20,2.0,9
1988-02-11,28,-7,0.50,0.0,6
1988-02-12,28,M,0.10,1.0,8
1988-02-13,27,14,0.70,7.0,17
1988-02-14,22,8,0.15,1.0,17
1988-02-15,27,6,0.00,0.0,14
1988-02-16,42,M,T,T,9
1988-02-17,M,14,0.00,0.0,8
1988-02-18,35,20,T,T,6
1988-02-19,29,1,0.00,0.0,6
1988-02-20,44,M,0.20,2.0,8
1988-02-21,44,11,0.00,0.0,8
1988-02-22,19,-4,0.00,0.0,8
1988-02-23,44,M,0.00,0.0,6
1988-02-24,M,14,0.40,T,5
1988-02-25,26,5,0.00,0.0,5
1988-02-26,27,-3,0.00,0.0,5
1988-02-27,30,-2,0.00,0.0,5
1988-02-28,35,-3,0.00,0.0,5
1988-02-29,31,M,0.00,0.0,5
1988-03-01,37,9,T,T,5
1988-03-02,21,-9,0.00,0.0,5
1988-03-03,40,2,T,T,5
1988-03-04,31,17,T,T,5
1988-03-05,23,5,0.00,0.0,5
1988-03-06,25,-6,0.00,0.0,5
1988-03-07,43,M,0.00,0.0,5
1988-03-08,42,13,0.00,0.0,4
1988-03-09,37,24,0.00,0.0,3
1988-03-10,44,24,0.20,0.2,3
1988-03-11,31,19,0.00,0.0,3
1988-03-12,M,8,0.00,0.0,2
1988-03-13,27,8,0.15,T,2
1988-03-14,36,25,0.10,1.0,3
1988-03-15,36,25,T,T,3
1988-03-16,35,26,0.20,2.0,3
1988-03-17,37,10,T,T,2
1988-03-18,42,11,0.00,0.0,2
1988-03-19,39,M,T,T,2
1988-03-20,39,4,T,T,2
1988-03-21,23,-2,0.00,0.0,2
1988-03-22,15,3,0.00,0.0,2
1988-03-23,28,-0,0.00,0.0,2
1988-03-24,48,3,T,0.0,1
1988-03-25,52,27,T,0.0,1
1988-03-26,49,38,0.60,0.0,T
1988-03-27,50,36,0.15,0.0,T
1988-03-28,41,26,0.15,0.0,T
1988-03-29,41,22,0.00,0.0,T
1988-03-30,54,31,0.00,0.0,T
1988-03-31,61,31,0.00,0.0,T
1988-04-01,55,27,0.00,0.0,T
1988-04-02,60,35,0.00,0.0,T
1988-04-03,64,28,T,0.0,0
1988-04-04,64,28,T,0.0,0
1988-04-05,56,42,0.43,0.0,0
1988-04-06,58,37,0.00,0.0,0
1988-04-07,64,28,0.00,0.0,0
1988-04-08,64,29,0.00,0.0,0
1988-04-09,47,38,0.00,0.0,0
1988-04-10,51,35,0.00,0.0,0
1988-04-11,49,35,T,0.0,0
1988-04-12,49,23,0.00,0.0,0
1988-04-13,58,24,0.00,0.0,0
1988-04-14,58,30,0.00,0.0,0
1988-04-15,57,M,0.00,0.0,0
1988-04-16,40,32,0.15,T,0
1988-04-17,40,32,0.24,2.0,M
1988-04-18,54,M,0.14,0.0,0
1988-04-19,58,26,0.00,0.0,0
1988-04-20,58,26,0.10,1.0,0
1988-04-21,45,25,0.10,1.5,2
1988-04-22,47,32,T,T,0
1988-04-23,43,26,0.01,0.0,0
1988-04-24,51,30,0.35,0.0,0
1988-04-25,42,37,0.15,0.0,0
1988-04-26,M,26,0.05,0.0,0
1988-04-27,59,29,0.00,0.0,0
1988-04-28,62,41,0.10,0.0,0
1988-04-29,52,41,1.05,0.0,0
1988-04-30,52,39,0.14,0.0,0
1988-05-01,44,37,0.10,0.0,0
1988-05-02,46,36,T,0.0,0
1988-05-03,51,28,0.00,0.0,0
1988-05-04,62,28,0.00,0.0,0
1988-05-05,M,M,0.00,0.0,0
1988-05-06,76,45,0.00,0.0,0
1988-05-07,76,48,0.00,0.0,0
1988-05-08,76,28,0.00,0.0,0
1988-05-09,75,40,0.00,0.0,0
1988-05-10,76,40,0.00,0.0,0
1988-05-11,67,41,0.00,0.0,0
1988-05-12,57,33,0.03,0.0,0
1988-05-13,70,33,0.00,0.0,0
1988-05-14,79,31,0.23,0.0,0
1988-05-15,63,28,0.00,0.0,0
1988-05-16,76,46,0.00,0.0,0
1988-05-17,73,55,0.28,0.0,0
1988-05-18,57,48,T,0.0,0
1988-05-19,61,49,0.20,0.0,0
1988-05-20,66,49,0.80,0.0,0
1988-05-21,73,60,0.00,0.0,0
1988-05-22,71,54,T,0.0,0
1988-05-23,74,50,0.00,0.0,0
1988-05-24,80,53,0.00,0.0,0
1988-05-25,68,41,0.20,0.0,0
1988-05-26,51,41,0.12,0.0,0
1988-05-27,64,41,T,0.0,0
1988-05-28,78,50,0.00,0.0,0
1988-05-29,85,45,0.00,0.0,0
1988-05-30,81,48,T,0.0,0
1988-05-31,66,M,0.13,0.0,0
1988-06-01,74,41,T,0.0,0
1988-06-02,67,44,0.00,0.0,0
1988-06-03,60,40,0.00,0.0,0
1988-06-04,62,38,0.00,0.0,0
1988-06-05,70,41,0.00,0.0,0
1988-06-06,78,41,0.00,0.0,0
1988-06-07,69,40,0.00,0.0,0
1988-06-08,67,31,0.00,0.0,0
1988-06-09,65,32,0.00,0.0,0
1988-06-10,65,32,0.00,0.0,0
1988-06-11,64,32,0.00,0.0,0
1988-06-12,76,40,0.00,0.0,0
1988-06-13,87,60,0.00,0.0,0
1988-06-14,91,52,0.00,0.0,0
1988-06-15,93,59,0.00,0.0,0
1988-06-16,95,58,0.00,0.0,0
1988-06-17,80,57,0.00,0.0,0
1988-06-18,79,42,0.00,0.0,0
1988-06-19,83,44,0.00,0.0,0
1988-06-20,87,55,0.00,0.0,0
1988-06-21,90,66,0.00,0.0,0
1988-06-22,84,49,0.00,0.0,0
1988-06-23,83,48,0.92,0.0,0
1988-06-24,62,36,T,0.0,0
1988-06-25,71,51,0.08,0.0,0
1988-06-26,71,51,0.90,0.0,0
1988-06-27,63,44,T,0.0,0
1988-06-28,73,43,0.00,0.0,0
1988-06-29,76,35,0.23,0.0,0
1988-06-30,65,45,0.00,0.0,0
1988-07-01,58,47,0.34,0.0,0
1988-07-02,57,49,0.07,0.0,0
1988-07-03,71,49,0.00,0.0,0
1988-07-04,81,46,0.00,0.0,0
1988-07-05,83,50,0.00,0.0,0
1988-07-06,89,55,0.00,0.0,0
1988-07-07,85,58,0.00,0.0,0
1988-07-08,90,58,0.00,0.0,0
1988-07-09,96,61,0.00,0.0,0
1988-07-10,97,66,0.00,0.0,0
1988-07-11,94,62,0.00,0.0,0
1988-07-12,84,62,T,0.0,0
1988-07-13,83,51,0.00,0.0,0
1988-07-14,89,51,0.00,0.0,0
1988-07-15,77,53,0.08,0.0,0
1988-07-16,77,53,0.00,0.0,0
1988-07-17,86,63,0.00,0.0,0
1988-07-18,75,61,0.20,0.0,0
1988-07-19,86,65,0.00,0.0,0
1988-07-20,74,61,0.08,0.0,0
1988-07-21,73,60,0.00,0.0,0
1988-07-22,82,62,0.67,0.0,0
1988-07-23,81,57,0.00,0.0,0
1988-07-24,84,61,0.10,0.0,0
1988-07-25,84,60,T,0.0,0
1988-07-26,81,58,T,0.0,0
1988-07-27,81,62,0.22,0.0,0
1988-07-28,83,60,T,0.0,0
1988-07-29,83,59,0.00,0.0,0
1988-07-30,88,60,0.00,0.0,0
1988-07-31,91,60,0.70,0.0,0
1988-08-01,86,55,0.00,0.0,0
1988-08-02,86,55,0.00,0.0,0
1988-08-03,89,64,0.00,0.0,0
1988-08-04,95,66,0.00,0.0,0
1988-08-05,93,65,0.00,0.0,0
1988-08-06,93,71,0.00,0.0,0
1988-08-07,89,64,0.12,0.0,0
1988-08-08,80,65,0.14,0.0,0
1988-08-09,86,60,0.00,0.0,0
1988-08-10,90,60,0.00,0.0,0
1988-08-11,85,60,T,0.0,0
1988-08-12,89,59,0.00,0.0,0
1988-08-13,86,60,0.00,0.0,0
1988-08-14,92,60,0.25,0.0,0
1988-08-15,89,60,0.45,0.0,0
1988-08-16,86,53,0.20,0.0,0
