date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1893-01-01,41,24,0.25,1.5,M
1893-01-02,40,22,0.05,0.5,M
1893-01-03,22,-6,0.00,0.0,M
1893-01-04,12,-11,0.00,0.0,M
1893-01-05,8,-3,0.02,0.2,M
1893-01-06,10,-1,0.00,0.0,M
1893-01-07,7,-5,0.00,0.0,M
1893-01-08,2,-8,0.00,0.0,M
1893-01-09,23,-8,0.00,0.0,M
1893-01-10,21,-14,0.00,0.0,M
1893-01-11,-7,-18,0.00,0.0,M
1893-01-12,-2,-15,0.00,0.0,M
1893-01-13,4,-5,0.02,0.2,M
1893-01-14,15,-5,0.00,0.0,M
1893-01-15,6,-2,0.00,0.0,M
1893-01-16,11,-2,0.00,0.0,M
1893-01-17,12,-0,0.00,0.0,M
1893-01-18,15,-6,0.04,0.4,M
1893-01-19,21,6,0.43,4.3,M
1893-01-20,11,5,T,0.0,M
1893-01-21,9,-7,0.00,0.0,M
1893-01-22,25,-5,0.00,0.0,M
1893-01-23,25,12,0.11,1.1,M
1893-01-24,33,12,0.00,0.0,M
1893-01-25,33,16,0.35,3.5,M
1893-01-26,29,9,0.00,0.0,M
1893-01-27,27,-0,0.00,0.0,M
1893-01-28,14,-0,0.02,0.2,M
1893-01-29,45,14,0.24,0.0,M
1893-01-30,25,10,0.00,0.0,M
1893-01-31,15,5,0.15,1.5,M
1893-02-01,17,9,0.05,0.5,M
1893-02-02,16,5,0.00,0.0,M
1893-02-03,10,-4,0.00,0.0,M
1893-02-04,10,-15,0.00,0.0,M
1893-02-05,4,-16,0.00,0.0,M
1893-02-06,41,-5,0.15,0.5,M
1893-02-07,40,-0,0.04,0.4,M
1893-02-08,15,-4,0.00,0.0,M
1893-02-09,33,10,0.00,0.0,M
1893-02-10,41,29,0.20,0.0,M
1893-02-11,30,16,0.00,0.0,M
1893-02-12,29,15,0.00,0.0,M
1893-02-13,31,15,0.00,0.0,M
1893-02-14,44,12,0.00,0.0,M
1893-02-15,42,22,0.00,0.0,M
1893-02-16,25,4,0.00,0.0,M
1893-02-17,10,-4,0.00,0.0,M
1893-02-18,14,3,0.41,4.1,M
1893-02-19,25,12,0.63,6.3,M
1893-02-20,12,-9,0.00,0.0,M
1893-02-21,20,-11,0.00,0.0,M
1893-02-22,21,10,0.30,3.0,M
1893-02-23,23,11,0.02,0.2,M
1893-02-24,19,5,0.05,0.5,M
1893-02-25,29,4,0.00,0.0,M
1893-02-26,29,12,0.00,0.0,M
1893-02-27,25,2,0.00,0.0,M
1893-02-28,39,M,0.09,0.8,M
1893-03-01,35,22,0.00,0.0,M
1893-03-02,27,10,0.00,0.0,M
1893-03-03,35,19,0.00,0.0,M
1893-03-04,30,8,0.00,0.0,M
1893-03-05,25,4,0.01,0.1,M
1893-03-06,31,1,0.00,0.0,M
1893-03-07,36,24,0.00,0.0,M
1893-03-08,46,21,0.00,0.0,M
1893-03-09,41,32,0.00,0.0,M
1893-03-10,37,23,0.00,0.0,M
1893-03-11,52,34,0.60,0.0,M
1893-03-12,41,35,0.00,0.0,M
1893-03-13,36,21,0.00,0.0,M
1893-03-14,43,23,0.04,0.0,M
1893-03-15,39,6,0.01,0.1,M
1893-03-16,21,4,0.00,0.0,M
1893-03-17,32,13,0.00,0.0,M
1893-03-18,21,6,0.00,0.0,M
1893-03-19,29,4,0.00,0.0,M
1893-03-20,42,14,0.00,0.0,M
1893-03-21,43,32,0.18,0.0,M
1893-03-22,33,17,0.00,0.0,M
1893-03-23,37,15,0.00,0.0,M
1893-03-24,61,34,0.00,0.0,M
1893-03-25,44,29,0.00,0.0,M
1893-03-26,35,23,0.00,0.0,M
1893-03-27,36,19,0.00,0.0,M
1893-03-28,28,13,0.00,0.0,M
1893-03-29,39,17,0.00,0.0,M
1893-03-30,41,33,0.08,0.8,M
1893-03-31,42,31,0.00,0.0,M
1893-04-01,56,36,0.18,0.0,M
1893-04-02,36,15,0.00,0.0,M
1893-04-03,48,25,0.00,0.0,M
1893-04-04,60,30,0.00,0.0,M
1893-04-05,37,26,0.00,0.0,M
1893-04-06,34,16,0.17,1.7,M
1893-04-07,40,22,0.31,0.0,M
1893-04-08,69,36,0.00,0.0,M
1893-04-09,43,29,0.00,0.0,M
1893-04-10,51,29,0.00,0.0,M
1893-04-11,58,27,0.00,0.0,M
1893-04-12,62,36,T,0.0,M
1893-04-13,68,40,0.00,0.0,M
1893-04-14,42,31,0.00,0.0,M
1893-04-15,32,25,0.76,7.6,M
1893-04-16,45,23,0.00,0.0,M
1893-04-17,55,25,0.00,0.0,M
1893-04-18,44,33,0.00,0.0,M
1893-04-19,42,30,0.00,0.0,M
1893-04-20,49,26,0.42,0.0,M
1893-04-21,56,36,0.10,0.0,M
1893-04-22,47,37,0.00,0.0,M
1893-04-23,48,35,0.00,0.0,M
1893-04-24,52,27,0.20,0.0,M
1893-04-25,46,30,0.00,0.0,M
1893-04-26,50,29,0.00,0.0,M
1893-04-27,49,38,0.15,0.0,M
1893-04-28,54,39,0.00,0.0,M
1893-04-29,53,35,0.00,0.0,M
1893-04-30,56,34,0.00,0.0,M
1893-05-01,52,42,0.85,M,M
1893-05-02,56,45,0.00,M,M
1893-05-03,56,45,0.00,M,M
1893-05-04,46,38,0.00,M,M
1893-05-05,50,36,2.97,M,M
1893-05-06,53,40,0.14,M,M
1893-05-07,62,38,0.00,M,M
1893-05-08,66,36,0.00,M,M
1893-05-09,70,38,0.00,M,M
1893-05-10,75,49,0.00,M,M
1893-05-11,80,52,0.00,M,M
1893-05-12,90,55,0.00,M,M
1893-05-13,69,52,0.08,M,M
1893-05-14,63,50,0.04,M,M
1893-05-15,74,52,0.00,M,M
1893-05-16,74,52,0.00,M,M
1893-05-17,61,49,0.00,M,M
1893-05-18,51,41,2.08,M,M
1893-05-19,56,38,0.00,M,M
1893-05-20,75,40,0.00,M,M
1893-05-21,67,51,0.00,M,M
1893-05-22,74,42,0.00,M,M
1893-05-23,90,53,0.34,M,M
1893-05-24,59,43,0.00,M,M
1893-05-25,72,44,0.00,M,M
1893-05-26,62,36,0.00,M,M
1893-05-27,65,39,0.23,M,M
1893-05-28,59,45,0.00,M,M
1893-05-29,69,41,0.00,M,M
1893-05-30,70,48,0.48,M,M
1893-05-31,75,48,0.00,M,M
1893-06-01,81,52,0.00,M,M
1893-06-02,82,61,0.12,M,M
1893-06-03,85,66,0.00,M,M
1893-06-04,80,67,0.00,M,M
1893-06-05,87,65,0.00,M,M
1893-06-06,73,61,0.94,M,M
1893-06-07,71,54,0.00,M,M
1893-06-08,81,53,0.00,M,M
1893-06-09,84,54,0.07,M,M
1893-06-10,82,63,0.00,M,M
1893-06-11,64,55,0.90,M,M
1893-06-12,75,54,0.00,M,M
1893-06-13,84,53,0.00,M,M
1893-06-14,87,59,0.00,M,M
1893-06-15,85,63,0.00,M,M
1893-06-16,77,58,0.20,M,M
1893-06-17,84,60,0.14,M,M
1893-06-18,87,61,0.00,M,M
1893-06-19,86,58,0.00,M,M
1893-06-20,90,64,0.00,M,M
1893-06-21,90,65,0.00,M,M
1893-06-22,83,65,0.28,M,M
1893-06-23,75,59,0.00,M,M
1893-06-24,77,51,0.00,M,M
1893-06-25,78,52,0.00,M,M
