date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2002-05-17,61,45,0.67,M,M
2002-05-18,M,M,M,M,M
2002-05-19,M,M,M,M,M
2002-05-20,M,M,M,M,M
2002-05-21,48,40,0.17,M,M
2002-05-22,51,35,T,M,M
2002-05-23,M,M,M,M,M
2002-05-24,M,M,M,M,M
2002-05-25,M,M,M,M,M
2002-05-26,M,M,M,M,M
2002-05-27,M,M,M,M,M
2002-05-28,M,M,M,M,M
2002-05-29,M,M,M,M,M
2002-05-30,M,M,M,M,M
2002-05-31,M,M,M,M,M
2002-06-01,M,M,M,M,M
2002-06-02,M,M,M,M,M
2002-06-03,M,M,M,M,M
2002-06-04,M,M,M,M,M
2002-06-05,M,M,M,M,M
2002-06-06,70,50,1.12,M,M
2002-06-07,M,M,M,M,M
2002-06-08,M,M,M,M,M
2002-06-09,68,60,0.01,M,M
2002-06-10,M,M,M,M,M
2002-06-11,M,M,M,M,M
2002-06-12,M,M,2.83,M,M
2002-06-13,61,49,0.31,M,M
2002-06-14,M,M,M,M,M
2002-06-15,69,50,0.10,M,M
2002-06-16,55,48,0.75,M,M
2002-06-17,60,49,0.52,0.0,0
2002-06-18,M,M,M,M,M
2002-06-19,M,M,M,M,M
2002-06-20,M,M,M,M,M
2002-06-21,M,M,M,M,M
2002-06-22,83,65,0.05,M,M
2002-06-23,M,M,0.03,M,M
2002-06-24,81,55,0.74,M,M
2002-06-25,M,M,M,M,M
2002-06-26,M,M,M,M,M
2002-06-27,M,M,M,M,M
2002-06-28,80,67,0.27,M,M
2002-06-29,M,M,M,M,M
2002-06-30,M,M,M,M,M
2002-07-01,79,66,0.00,M,M
2002-07-02,M,M,M,M,M
2002-07-03,M,M,M,M,M
2002-07-04,M,M,M,M,M
2002-07-05,M,M,M,M,M
2002-07-06,M,M,M,M,M
2002-07-07,M,M,M,M,M
2002-07-08,M,M,M,M,M
2002-07-09,79,65,0.61,M,M
2002-07-10,76,56,0.03,M,M
2002-07-11,M,M,M,M,M
2002-07-12,M,M,M,M,M
2002-07-13,M,M,M,M,M
2002-07-14,M,M,M,M,M
2002-07-15,M,M,M,M,M
2002-07-16,M,M,M,M,M
2002-07-17,70,51,M,M,M
2002-07-18,M,M,M,M,M
2002-07-19,M,M,M,M,M
2002-07-20,M,M,M,M,M
2002-07-21,M,M,M,M,M
2002-07-22,M,M,M,M,M
2002-07-23,M,M,M,M,M
2002-07-24,73,48,0.85,M,M
2002-07-25,M,M,M,M,M
2002-07-26,M,M,M,M,M
2002-07-27,M,M,M,M,M
2002-07-28,M,M,M,M,M
2002-07-29,79,71,T,0.0,0
2002-07-30,80,68,0.60,M,M
2002-07-31,M,M,M,M,M
2002-08-01,82,65,0.00,0.0,0
2002-08-02,M,M,M,M,M
2002-08-03,80,64,0.05,M,M
2002-08-04,M,M,M,M,M
2002-08-05,M,M,M,M,M
2002-08-06,M,M,M,M,M
2002-08-07,60,52,0.40,M,M
2002-08-08,70,50,T,M,M
2002-08-09,M,M,M,M,M
2002-08-10,74,61,T,M,M
2002-08-11,M,M,M,M,M
2002-08-12,M,M,M,M,M
2002-08-13,M,M,M,M,M
2002-08-14,M,M,M,M,M
2002-08-15,M,M,M,M,M
2002-08-16,M,M,M,M,M
2002-08-17,M,M,M,M,M
2002-08-18,M,M,M,M,M
2002-08-19,86,59,0.01,0.0,0
2002-08-20,75,58,0.03,0.0,0
2002-08-21,M,M,M,M,M
2002-08-22,M,M,M,M,M
2002-08-23,M,M,M,M,M
2002-08-24,M,M,M,M,M
2002-08-25,M,M,M,M,M
2002-08-26,M,M,M,M,M
2002-08-27,M,M,M,M,M
2002-08-28,M,M,M,M,M
2002-08-29,M,M,M,M,M
2002-08-30,M,M,M,M,M
2002-08-31,M,M,M,M,M
2002-09-01,M,M,M,M,M
2002-09-02,M,M,M,M,M
2002-09-03,M,M,M,M,M
2002-09-04,79,59,0.02,M,M
2002-09-05,M,M,M,M,M
2002-09-06,M,M,M,M,M
2002-09-07,M,M,M,M,M
2002-09-08,M,M,M,M,M
2002-09-09,M,M,M,M,M
2002-09-10,M,M,M,M,M
2002-09-11,87,64,0.50,M,M
2002-09-12,M,M,M,M,M
2002-09-13,M,M,M,M,M
2002-09-14,70,50,0.35,M,M
2002-09-15,M,M,M,M,M
2002-09-16,M,M,M,M,M
2002-09-17,M,M,M,M,M
2002-09-18,M,M,M,M,M
2002-09-19,M,M,M,M,M
2002-09-20,M,M,M,M,M
2002-09-21,75,69,T,M,M
2002-09-22,78,62,0.21,M,M
2002-09-23,71,53,1.50,M,M
2002-09-24,M,M,M,M,M
2002-09-25,M,M,M,M,M
2002-09-26,M,M,M,M,M
2002-09-27,M,M,M,M,M
2002-09-28,58,52,2.04,M,M
2002-09-29,M,M,M,M,M
2002-09-30,M,M,M,M,M
2002-10-01,M,M,0.03,M,M
2002-10-02,M,M,M,M,M
2002-10-03,73,46,0.03,M,M
2002-10-04,M,M,M,M,M
2002-10-05,64,58,0.04,M,M
2002-10-06,M,M,M,M,M
2002-10-07,M,M,M,M,M
2002-10-08,M,M,M,M,M
2002-10-09,M,M,M,M,M
2002-10-10,M,M,M,M,M
2002-10-11,61,53,M,M,M
2002-10-12,M,M,M,M,M
2002-10-13,M,M,M,M,M
2002-10-14,64,36,0.31,M,M
2002-10-15,45,29,0.00,0.0,0
2002-10-16,M,M,M,M,M
2002-10-17,M,M,M,M,M
2002-10-18,M,M,M,M,M
2002-10-19,45,34,0.20,M,M
2002-10-20,47,34,1.02,T,0
2002-10-21,M,M,M,M,M
2002-10-22,39,25,T,T,0
2002-10-23,M,M,M,M,M
2002-10-24,M,M,M,M,M
2002-10-25,M,M,M,M,M
2002-10-26,M,M,M,M,M
2002-10-27,M,M,M,M,M
2002-10-28,M,M,M,M,M
2002-10-29,M,M,M,M,M
2002-10-30,M,M,M,M,M
2002-10-31,M,M,M,M,M
2002-11-01,40,28,0.05,1.5,2
2002-11-02,M,M,M,1.0,2
2002-11-03,M,M,M,M,M
2002-11-04,M,M,M,M,M
2002-11-05,M,M,M,M,M
2002-11-06,M,M,M,M,M
2002-11-07,M,M,M,M,M
2002-11-08,M,M,M,M,M
2002-11-09,M,M,M,M,M
2002-11-10,M,M,M,M,M
2002-11-11,M,M,M,M,M
2002-11-12,M,M,M,M,M
2002-11-13,M,M,M,M,M
2002-11-14,41,30,T,M,M
2002-11-15,47,37,0.08,M,M
2002-11-16,40,19,0.14,T,T
2002-11-17,M,M,M,M,M
2002-11-18,35,25,0.75,5.1,7
2002-11-19,M,M,0.06,1.0,8
2002-11-20,M,M,0.04,T,7
2002-11-21,M,M,M,M,M
2002-11-22,M,M,M,M,M
2002-11-23,M,M,0.69,2.0,5
2002-11-24,M,M,0.14,1.4,6
2002-11-25,M,M,M,M,M
2002-11-26,M,M,M,M,M
2002-11-27,33,19,0.02,0.4,6
2002-11-28,24,6,T,T,6
2002-11-29,20,19,0.02,0.5,6
2002-11-30,37,32,0.03,0.5,7
2002-12-01,39,16,0.11,0.9,8
2002-12-02,20,2,0.02,0.6,7
2002-12-03,27,5,0.06,1.5,8
2002-12-04,8,1,T,0.3,8
2002-12-05,M,M,M,M,M
2002-12-06,25,17,0.02,0.1,8
2002-12-07,M,M,M,M,M
2002-12-08,M,M,M,M,M
2002-12-09,27,-12,0.03,0.7,8
2002-12-10,M,M,M,M,M
2002-12-11,M,M,M,M,M
2002-12-12,M,M,M,M,M
2002-12-13,M,M,M,M,M
2002-12-14,M,M,M,M,M
2002-12-15,40,30,0.11,T,5
2002-12-16,M,M,M,M,M
2002-12-17,27,7,0.01,0.4,5
2002-12-18,M,M,M,M,M
2002-12-19,M,M,M,M,M
2002-12-20,44,32,0.03,0.0,3
2002-12-21,45,30,0.36,T,T
2002-12-22,35,31,0.01,T,T
2002-12-23,37,30,0.03,0.7,1
2002-12-24,33,18,0.05,0.5,1
2002-12-25,M,M,M,M,M
2002-12-26,29,19,T,0.1,1
2002-12-27,23,8,T,0.3,M
2002-12-28,M,M,M,M,M
2002-12-29,M,M,M,M,M
2002-12-30,M,M,M,M,M
2002-12-31,M,M,M,M,M
2003-01-01,40,29,0.54,M,M
2003-01-02,M,M,M,M,M
2003-01-03,M,M,M,M,M
2003-01-04,M,M,M,M,M
2003-01-05,25,18,0.08,1.4,3
2003-01-06,M,M,M,M,M
2003-01-07,M,M,M,M,M
2003-01-08,M,M,M,M,M
2003-01-09,M,M,M,M,M
2003-01-10,M,M,M,M,M
2003-01-11,14,0,0.07,1.2,6
2003-01-12,11,3,0.04,1.1,7
2003-01-13,22,17,0.03,0.6,7
2003-01-14,M,M,M,M,M
2003-01-15,6,-11,0.00,0.0,8
2003-01-16,10,-3,0.03,0.7,8
2003-01-17,M,M,M,M,M
2003-01-18,M,M,M,M,M
2003-01-19,M,M,M,M,M
2003-01-20,M,M,M,M,M
2003-01-21,M,M,M,M,M
2003-01-22,M,M,M,M,M
2003-01-23,-3,-12,0.01,0.3,8
2003-01-24,2,-10,T,T,8
2003-01-25,10,-8,T,0.1,8
2003-01-26,21,10,0.02,0.4,8
2003-01-27,25,-10,0.09,1.4,10
2003-01-28,-3,-20,0.00,0.0,10
2003-01-29,18,-7,0.01,0.5,10
2003-01-30,23,-1,M,0.4,10
2003-01-31,M,M,M,M,M
2003-02-01,35,30,T,T,9
2003-02-02,41,19,0.02,0.7,9
2003-02-03,32,19,M,2.0,11
2003-02-04,34,20,M,T,9
2003-02-05,37,7,0.20,0.5,10
2003-02-06,14,-1,T,T,10
2003-02-07,23,11,0.01,0.0,10
2003-02-08,M,M,M,M,M
2003-02-09,M,M,M,M,M
2003-02-10,M,M,M,M,M
2003-02-11,29,-12,0.05,2.0,12
2003-02-12,M,M,M,M,M
2003-02-13,M,M,M,M,M
2003-02-14,M,M,M,M,M
2003-02-15,3,-20,T,T,12
2003-02-16,-1,-21,0.00,0.0,12
2003-02-17,M,M,M,M,M
2003-02-18,M,M,M,M,M
2003-02-19,M,M,M,M,M
2003-02-20,M,M,M,M,M
2003-02-21,M,M,M,M,M
2003-02-22,M,M,M,M,M
2003-02-23,M,M,M,M,M
2003-02-24,39,2,0.54,2.2,10
2003-02-25,16,-3,0.02,0.4,10
2003-02-26,M,M,M,M,M
2003-02-27,M,M,M,M,M
2003-02-28,M,M,M,M,M
2003-03-01,M,M,M,M,M
2003-03-02,M,M,M,M,M
2003-03-03,M,M,M,M,M
2003-03-04,M,M,M,M,M
2003-03-05,M,M,M,M,M
2003-03-06,33,5,0.32,2.8,13
2003-03-07,M,M,M,M,M
2003-03-08,29,23,T,T,13
2003-03-09,39,18,0.05,0.2,13
2003-03-10,18,2,M,T,13
2003-03-11,M,M,T,0.2,M
2003-03-12,M,M,M,M,M
2003-03-13,35,14,0.02,T,13
2003-03-14,M,M,M,M,M
2003-03-15,18,17,0.03,1.0,14
2003-03-16,M,M,M,M,M
2003-03-17,M,M,M,M,M
2003-03-18,M,M,M,M,M
2003-03-19,M,M,M,M,M
2003-03-20,M,M,M,M,M
2003-03-21,41,35,0.59,M,T
2003-03-22,M,M,M,M,M
2003-03-23,M,M,M,M,M
2003-03-24,40,31,0.01,T,T
2003-03-25,M,M,M,M,M
2003-03-26,60,38,0.26,0.0,T
2003-03-27,48,30,0.05,M,T
2003-03-28,M,M,M,M,M
2003-03-29,M,M,M,M,M
2003-03-30,64,30,M,T,T
2003-03-31,M,M,M,M,M
2003-04-01,M,M,M,M,M
2003-04-02,M,M,M,M,M
2003-04-03,M,M,M,M,M
2003-04-04,M,M,M,M,M
2003-04-05,28,22,0.04,0.7,3
2003-04-06,M,M,M,M,M
2003-04-07,M,M,M,M,M
2003-04-08,M,M,M,M,M
2003-04-09,37,31,0.02,0.2,T
2003-04-10,M,M,M,M,M
2003-04-11,M,M,M,M,M
2003-04-12,M,M,M,M,M
2003-04-13,M,M,M,M,M
2003-04-14,M,M,M,M,M
2003-04-15,67,47,0.00,0.0,0
2003-04-16,76,33,0.32,M,M
2003-04-17,42,16,0.06,T,0
2003-04-18,M,M,M,M,M
2003-04-19,M,M,M,M,M
2003-04-20,M,M,M,M,M
2003-04-21,M,M,M,M,M
2003-04-22,74,50,0.03,0.0,M
2003-04-23,M,M,0.46,0.0,M
2003-04-24,M,M,M,M,M
2003-04-25,M,M,0.07,T,3
2003-04-26,M,M,M,M,M
2003-04-27,48,42,0.29,0.0,M
2003-04-28,63,44,T,M,M
2003-04-29,M,M,M,M,M
2003-04-30,M,M,M,M,M
2003-05-01,M,M,M,M,M
2003-05-02,68,44,0.33,M,M
2003-05-03,48,34,0.44,M,M
2003-05-04,M,M,M,M,M
2003-05-05,M,M,M,M,M
2003-05-06,M,M,M,M,M
2003-05-07,55,45,0.36,M,M
2003-05-08,57,39,T,0.0,M
2003-05-09,72,43,0.24,0.0,M
2003-05-10,M,M,M,M,M
2003-05-11,M,M,M,M,M
2003-05-12,72,47,0.45,0.0,0
2003-05-13,M,M,M,M,M
2003-05-14,M,M,M,M,M
2003-05-15,58,43,0.05,M,M
2003-05-16,M,M,M,M,M
2003-05-17,M,M,M,M,M
2003-05-18,M,M,M,M,M
2003-05-19,M,M,M,M,M
2003-05-20,M,M,M,M,M
2003-05-21,79,47,0.02,M,M
2003-05-22,M,M,M,M,M
2003-05-23,M,M,M,M,M
2003-05-24,M,M,M,M,M
2003-05-25,M,M,M,M,M
2003-05-26,66,56,0.07,M,M
2003-05-27,61,53,0.16,M,M
2003-05-28,61,53,0.02,M,M
2003-05-29,M,M,M,M,M
2003-05-30,M,M,M,M,M
2003-05-31,56,47,0.05,M,M
2003-06-01,M,M,M,M,M
2003-06-02,M,M,0.39,M,M
2003-06-03,M,M,M,M,M
2003-06-04,M,M,M,M,M
2003-06-05,M,M,M,M,M
2003-06-06,65,50,0.09,M,M
2003-06-07,M,M,M,M,M
2003-06-08,M,M,M,M,M
2003-06-09,M,M,M,M,M
2003-06-10,75,52,0.04,M,M
2003-06-11,65,53,0.03,M,M
2003-06-12,M,M,M,M,M
2003-06-13,M,M,M,M,M
2003-06-14,M,M,M,M,M
2003-06-15,M,M,M,M,M
2003-06-16,M,M,M,M,M
2003-06-17,M,M,M,M,M
2003-06-18,M,M,M,M,M
2003-06-19,M,M,M,M,M
2003-06-20,M,M,M,M,M
2003-06-21,M,M,M,M,M
2003-06-22,M,M,M,M,M
2003-06-23,M,M,M,M,M
