date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1988-09-01,67,46,0.00,0.0,0
1988-09-02,70,52,0.00,0.0,0
1988-09-03,74,54,0.00,0.0,0
1988-09-04,76,54,0.00,0.0,0
1988-09-05,65,42,0.63,0.0,0
1988-09-06,52,38,0.02,0.0,0
1988-09-07,55,37,0.00,0.0,0
1988-09-08,61,43,0.12,0.0,0
1988-09-09,69,47,0.00,0.0,0
1988-09-10,70,52,0.00,0.0,0
1988-09-11,70,41,0.00,0.0,0
1988-09-12,58,42,0.00,0.0,0
1988-09-13,65,44,0.73,0.0,0
1988-09-14,62,40,0.03,0.0,0
1988-09-15,58,38,0.20,0.0,0
1988-09-16,50,32,0.00,0.0,0
1988-09-17,M,M,S,0.0,0
1988-09-18,60,34,1.06A,0.0,0
1988-09-19,61,52,0.08,0.0,0
1988-09-20,70,49,0.00,0.0,0
1988-09-21,69,52,0.41,0.0,0
1988-09-22,59,40,0.32,0.0,0
1988-09-23,58,38,0.00,0.0,0
1988-09-24,59,44,0.36,0.0,0
1988-09-25,57,36,0.00,0.0,0
1988-09-26,63,42,0.00,0.0,0
1988-09-27,57,34,0.00,0.0,0
1988-09-28,65,39,0.09,0.0,0
1988-09-29,47,26,0.00,0.0,0
1988-09-30,55,32,0.00,0.0,0
1988-10-01,65,32,0.00,0.0,0
1988-10-02,72,M,0.00,0.0,0
1988-10-03,69,35,0.35,0.0,0
1988-10-04,48,36,0.00,0.0,0
1988-10-05,46,30,0.03,0.0,0
1988-10-06,37,30,0.35,1.0,1
1988-10-07,42,26,0.00,0.0,0
1988-10-08,47,22,0.00,0.0,0
1988-10-09,38,29,0.16,1.0,1
1988-10-10,39,27,0.00,0.0,0
1988-10-11,50,28,0.00,0.0,0
1988-10-12,50,M,0.92,T,T
1988-10-13,33,25,0.31,5.0,5
1988-10-14,30,25,T,T,5
1988-10-15,43,19,0.00,0.0,0
1988-10-16,63,31,0.00,0.0,0
1988-10-17,57,41,0.00,0.0,0
1988-10-18,62,30,0.00,0.0,0
1988-10-19,57,22,0.65,0.0,0
1988-10-20,40,26,0.00,0.0,0
1988-10-21,37,21,0.00,0.0,0
1988-10-22,45,12,0.51,M,7
1988-10-23,38,19,0.60,0.0,1
1988-10-24,42,31,0.04,0.0,T
1988-10-25,M,21,0.15,0.0,0
1988-10-26,42,25,0.08,0.0,0
1988-10-27,42,M,0.00,0.0,0
1988-10-28,43,20,0.00,0.0,0
1988-10-29,43,13,0.13,0.0,0
1988-10-30,33,24,0.07,0.5,1
1988-10-31,27,16,T,T,T
1988-11-01,36,15,0.00,0.0,0
1988-11-02,39,7,1.73,8.0,8
1988-11-03,35,27,0.79,6.0,11
1988-11-04,33,24,S,T,11
1988-11-05,M,M,M,M,M
1988-11-06,57,M,0.85A,M,M
1988-11-07,53,38,0.00,0.0,M
1988-11-08,42,28,0.13,T,T
1988-11-09,38,32,0.19,0.0,0
1988-11-10,39,30,0.15,0.0,0
1988-11-11,49,M,0.02,0.0,0
1988-11-12,55,28,0.37,0.0,0
1988-11-13,M,20,0.00,0.0,0
1988-11-14,42,30,0.48,0.0,0
1988-11-15,42,M,0.15,0.0,0
1988-11-16,35,25,0.00,0.0,0
1988-11-17,M,M,M,0.0,0
1988-11-18,40,27,0.21,0.5,1
1988-11-19,M,M,0.00,0.0,0
1988-11-20,31,17,M,T,0
1988-11-21,M,M,M,M,M
1988-11-22,36,22,M,M,6
1988-11-23,25,19,0.00,0.0,M
1988-11-24,25,18,0.00,0.0,M
1988-11-25,M,M,S,M,M
1988-11-26,M,M,M,M,M
1988-11-27,M,M,M,M,M
1988-11-28,M,M,M,M,M
1988-11-29,22,10,0.90A,M,M
1988-11-30,30,M,0.00,0.0,M
1988-12-01,37,14,T,M,M
1988-12-02,32,15,0.00,M,M
1988-12-03,30,12,0.00,M,M
1988-12-04,39,11,M,M,M
1988-12-05,M,-4,0.00,M,M
1988-12-06,M,M,M,M,M
1988-12-07,M,M,M,M,M
1988-12-08,41,13,0.00,M,M
1988-12-09,M,M,M,M,M
1988-12-10,M,M,M,M,M
1988-12-11,M,M,M,M,M
1988-12-12,M,M,M,M,M
1988-12-13,13,-2,0.00,M,M
1988-12-14,24,7,M,M,M
1988-12-15,33,M,M,M,M
1988-12-16,32,-27,M,M,M
1988-12-17,2,-8,0.00,M,M
1988-12-18,M,M,0.00,M,M
1988-12-19,M,6,0.00,M,M
1988-12-20,M,M,0.00,M,M
1988-12-21,51,M,0.06,M,M
1988-12-22,45,20,0.10,M,M
1988-12-23,M,M,0.00,M,M
1988-12-24,38,21,0.10,M,M
1988-12-25,M,M,0.00,M,M
1988-12-26,41,10,0.47,M,M
1988-12-27,42,-5,0.00,M,M
1988-12-28,42,M,0.06,M,M
1988-12-29,35,2,0.00,M,M
1988-12-30,M,M,0.00,M,M
1988-12-31,21,-2,M,M,M
1989-01-01,21,M,0.00,M,29
1989-01-02,26,10,0.00,M,29
1989-01-03,30,10,0.00,M,30
1989-01-04,10,-16,0.00,M,32
1989-01-05,-10,M,0.00,M,M
1989-01-06,M,M,M,M,M
1989-01-07,M,M,M,M,M
1989-01-08,36,34,M,M,24
1989-01-09,42,15,M,M,30
1989-01-10,20,10,0.00,M,M
1989-01-11,30,M,1.00,M,30
1989-01-12,18,4,0.00,M,28
1989-01-13,M,M,M,M,M
1989-01-14,M,M,M,M,M
1989-01-15,M,M,M,M,M
1989-01-16,M,M,M,M,M
1989-01-17,26,7,0.00,M,24
1989-01-18,27,M,0.00,M,24
1989-01-19,32,21,0.35,M,M
1989-01-20,43,18,0.10,M,28
1989-01-21,34,-13,M,M,42
1989-01-22,17,-12,0.00,M,42
1989-01-23,32,10,0.00,M,42
1989-01-24,46,12,0.00,M,42
1989-01-25,45,M,0.00,M,42
1989-01-26,22,-4,0.25,5.0,47
1989-01-27,M,M,0.00,0.0,44
1989-01-28,36,3,0.00,0.0,44
1989-01-29,38,17,0.00,0.0,41
1989-01-30,38,20,0.00,0.0,40
1989-01-31,40,13,0.20,0.0,37
1989-02-01,45,12,M,M,37
1989-02-02,M,M,0.00,0.0,M
1989-02-03,22,4,M,0.1,39
1989-02-04,M,-2,0.00,0.0,39
1989-02-05,2,-8,0.00,0.0,39
1989-02-06,17,M,S,3.0,42
1989-02-07,M,M,M,M,M
1989-02-08,M,M,M,M,M
1989-02-09,15,-8,0.05A,3.0,45
1989-02-10,8,-15,0.00,0.0,45
1989-02-11,24,-0,0.00,0.0,45
1989-02-12,M,M,S,0.0,M
1989-02-13,M,M,M,0.0,M
1989-02-14,37,12,0.40A,1.3,44
1989-02-15,42,14,0.10,0.0,43
1989-02-16,M,M,0.00,0.0,M
1989-02-17,18,-13,S,M,48
1989-02-18,M,M,M,0.0,M
1989-02-19,M,M,M,0.0,M
1989-02-20,M,M,M,0.0,M
1989-02-21,37,25,1.10A,4.0,50
1989-02-22,43,25,0.35,0.0,50
1989-02-23,43,8,T,T,50
1989-02-24,8,-8,0.00,0.0,50
1989-02-25,15,-4,0.00,0.0,49
1989-02-26,M,M,M,M,M
1989-02-27,M,M,M,M,M
1989-02-28,M,M,M,M,M
1989-03-01,37,27,T,1.0,43
1989-03-02,29,9,0.11,4.0,46
1989-03-03,14,6,T,T,44
1989-03-04,M,M,M,M,M
1989-03-05,M,M,M,M,M
1989-03-06,M,M,M,M,M
1989-03-07,M,M,M,M,M
1989-03-08,M,M,M,M,M
1989-03-09,M,M,M,M,M
1989-03-10,M,M,M,M,M
1989-03-11,M,M,M,M,M
1989-03-12,M,M,M,M,M
1989-03-13,M,M,M,M,M
1989-03-14,M,M,M,M,M
1989-03-15,M,M,M,M,M
1989-03-16,M,M,M,M,M
1989-03-17,M,M,M,M,M
1989-03-18,29,17,1.80,9.0,43
1989-03-19,31,5,T,T,42
1989-03-20,30,8,0.00,0.0,M
1989-03-21,M,24,0.37,M,M
1989-03-22,M,-5,0.08,0.1,47
1989-03-23,35,-1,0.00,0.0,M
1989-03-24,35,8,0.00,0.0,M
1989-03-25,41,27,0.04,T,38
1989-03-26,38,31,0.12,0.0,37
1989-03-27,46,21,0.00,0.0,34
1989-03-28,52,44,0.07,0.0,31
1989-03-29,53,30,0.93,0.0,26
1989-03-30,31,23,0.00,0.0,26
1989-03-31,30,25,0.65,M,M
1989-04-01,M,21,0.00,0.4,29
1989-04-02,M,M,0.00,0.0,M
1989-04-03,M,14,0.00,0.0,27
1989-04-04,M,32,0.14,0.0,25
1989-04-05,39,35,0.35,0.0,23
1989-04-06,45,35,0.23,0.0,21
1989-04-07,47,28,1.00,11.0,28
