date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2000-02-17,29,5,0.15,3.2,29
2000-02-18,16,-8,0.00,0.0,27
2000-02-19,M,M,M,M,M
2000-02-20,M,M,M,M,M
2000-02-21,M,M,M,M,M
2000-02-22,34,6,T,M,29
2000-02-23,46,17,0.00,0.0,27
2000-02-24,48,30,T,0.0,21
2000-02-25,44,35,0.36,0.0,18
2000-02-26,37,29,0.38,0.1,17
2000-02-27,36,29,0.00,M,17
2000-02-28,55,35,0.37,M,12
2000-02-29,M,M,M,M,M
2000-03-01,38,18,0.00,0.0,11
2000-03-02,M,M,M,M,M
2000-03-03,M,M,M,M,M
2000-03-04,M,M,M,M,M
2000-03-05,M,M,M,M,M
2000-03-06,M,M,M,M,M
2000-03-07,M,M,M,M,M
2000-03-08,M,M,M,M,M
2000-03-09,55,28,0.00,0.0,7
2000-03-10,57,20,0.15,T,6
2000-03-11,M,M,M,M,M
2000-03-12,M,M,0.74,2.7,8
2000-03-13,39,16,0.02,0.5,8
2000-03-14,32,9,0.02,1.0,8
2000-03-15,40,16,0.01,0.2,8
2000-03-16,49,28,T,0.0,7
2000-03-17,48,21,0.58,4.0,11
2000-03-18,28,-1,0.02,0.5,9
2000-03-19,38,0,0.00,0.0,7
2000-03-20,M,M,M,M,M
2000-03-21,54,23,0.00,0.0,5
2000-03-22,56,23,0.00,0.0,4
2000-03-23,59,29,0.00,0.0,3
2000-03-24,59,29,0.00,0.0,2
2000-03-25,55,27,0.00,0.0,2
2000-03-26,M,M,M,M,M
2000-03-27,47,28,T,0.0,2
2000-03-28,M,M,M,M,M
2000-03-29,46,29,0.55,0.0,1
2000-03-30,45,30,0.06,0.5,1
2000-03-31,M,M,M,M,M
2000-04-01,44,27,T,0.0,1
2000-04-02,56,36,0.01,0.0,T
2000-04-03,50,38,0.50,0.0,T
2000-04-04,43,38,1.31,0.0,T
2000-04-05,46,33,0.23,0.1,T
2000-04-06,38,27,0.10,2.5,1
2000-04-07,38,27,0.20,T,T
2000-04-08,45,27,0.16,0.0,0
2000-04-09,62,31,0.66,T,T
2000-04-10,34,25,0.85,11.0,10
2000-04-11,46,25,T,T,5
2000-04-12,47,28,0.43,5.2,8
2000-04-13,43,19,T,T,5
2000-04-14,49,20,0.00,0.0,2
2000-04-15,59,22,0.00,0.0,T
2000-04-16,73,40,0.01,0.0,T
2000-04-17,51,28,T,0.0,0
2000-04-18,44,27,0.00,0.0,0
2000-04-19,54,32,0.00,0.0,0
2000-04-20,52,35,0.04,0.0,0
2000-04-21,59,M,0.15,0.0,0
2000-04-22,43,33,0.61,T,T
2000-04-23,39,33,0.51,1.0,1
2000-04-24,42,33,0.28,0.7,0
2000-04-25,42,29,0.24,0.1,T
2000-04-26,52,29,0.00,0.0,0
2000-04-27,47,29,0.06,T,0
2000-04-28,41,34,0.03,0.0,0
2000-04-29,58,32,0.00,0.0,0
2000-04-30,68,32,T,0.0,0
2000-05-01,55,28,0.00,0.0,0
2000-05-02,61,31,0.26,0.0,0
2000-05-03,59,31,0.00,0.0,0
2000-05-04,71,31,0.00,0.0,0
2000-05-05,77,40,0.37,0.0,0
2000-05-06,78,55,T,0.0,0
2000-05-07,70,54,0.24,0.0,0
2000-05-08,84,55,T,0.0,0
2000-05-09,69,60,0.37,0.0,0
2000-05-10,72,51,1.44,0.0,0
2000-05-11,51,41,1.91,0.0,0
2000-05-12,51,39,0.02,0.0,0
2000-05-13,75,39,0.00,0.0,0
2000-05-14,57,47,0.53,0.0,0
2000-05-15,65,36,0.01,0.0,0
2000-05-16,60,34,0.00,0.0,0
2000-05-17,67,33,0.00,0.0,0
2000-05-18,72,39,0.00,0.0,0
2000-05-19,59,34,0.56,0.0,0
2000-05-20,51,30,0.01,0.0,0
2000-05-21,53,M,0.01,0.0,0
2000-05-22,64,47,0.03,0.0,0
2000-05-23,61,48,0.36,0.0,0
2000-05-24,62,49,0.37,0.0,0
2000-05-25,63,46,0.72,0.0,0
