date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2000-01-02,36,19,0.19,M,4
2000-01-03,41,-5,M,1.0,5
2000-01-04,26,-4,0.00,0.0,M
2000-01-05,26,2,0.00,0.0,M
2000-01-06,32,-4,0.00,0.0,M
2000-01-07,35,4,0.00,0.0,M
2000-01-10,41,19,0.00,0.0,M
2000-01-11,41,19,0.00,0.0,M
2000-01-12,47,18,0.00,0.0,M
2000-01-13,50,17,0.00,M,M
2000-01-14,51,29,0.00,0.0,M
2000-01-16,56,33,0.00,0.0,0
2000-01-17,58,37,0.00,0.0,0
2000-01-19,57,25,0.00,0.0,0
2000-01-20,59,23,0.00,0.0,0
2000-01-21,54,29,0.00,M,M
2000-01-22,52,23,0.00,0.0,M
2000-01-23,48,12,0.00,0.0,M
2000-01-24,50,22,0.00,0.0,0
2000-01-29,35,10,0.00,M,M
2000-01-30,37,13,0.00,M,M
2000-01-31,40,22,0.03,0.5,M
2000-02-01,37,14,0.03,0.3,T
2000-02-03,47,16,0.00,0.0,0
2000-02-05,52,25,0.00,0.0,0
2000-02-06,52,24,0.00,0.0,0
2000-02-07,55,25,0.00,M,M
2000-02-08,54,25,0.00,0.0,M
2000-02-09,58,34,0.05,0.0,0
2000-02-10,53,30,0.01,0.0,M
2000-02-14,42,29,0.00,0.0,0
2000-02-16,53,26,0.00,0.0,M
2000-02-17,49,23,0.03,T,M
2000-02-22,58,33,0.03,0.0,0
2000-02-23,42,17,0.00,0.0,0
2000-02-24,51,30,0.00,0.0,0
2000-02-25,44,17,0.03,T,T
2000-02-26,33,10,0.00,0.0,M
2000-02-27,45,20,0.00,0.0,M
2000-02-28,57,29,0.00,0.0,0
2000-02-29,53,20,0.00,0.0,0
2000-03-01,51,22,0.00,M,M
2000-03-02,51,20,0.01,T,M
2000-03-03,54,24,0.00,0.0,0
2000-03-04,57,29,0.00,M,M
2000-03-06,42,21,0.21,M,3
2000-03-07,46,20,0.07,0.0,0
2000-03-09,43,29,0.15,2.0,2
2000-03-10,40,17,0.00,0.0,0
2000-03-11,42,16,0.00,0.0,0
2000-03-12,51,22,0.00,0.0,0
2000-03-13,53,24,0.00,M,M
2000-03-14,57,25,0.00,0.0,M
2000-03-15,60,29,0.00,0.0,0
2000-03-16,57,19,0.00,0.0,0
2000-03-17,55,23,0.00,0.0,M
2000-03-19,43,15,0.00,0.0,0
2000-03-21,43,22,0.61,M,6
2000-03-23,50,25,0.23,M,M
2000-03-24,51,27,0.00,0.0,0
2000-03-25,60,32,0.00,0.0,0
2000-03-26,65,29,0.00,0.0,0
2000-03-27,63,30,0.00,0.0,0
2000-03-28,66,34,0.00,0.0,0
2000-03-29,47,23,0.11,M,M
2000-03-30,57,31,0.10,M,M
2000-03-31,55,34,0.11,M,M
2000-04-01,37,30,0.81,M,4
2000-04-02,50,24,0.02,0.1,2
2000-04-03,53,29,0.00,0.0,0
2000-04-04,62,26,0.00,0.0,0
2000-04-05,75,32,0.00,0.0,M
2000-04-07,70,31,0.00,0.0,M
2000-04-08,73,29,0.00,M,M
2000-04-09,69,24,0.00,M,M
2000-04-10,74,33,0.00,0.0,0
2000-04-11,67,34,0.00,0.0,0
2000-04-12,57,32,0.00,0.0,0
2000-04-13,68,33,0.00,0.0,0
2000-04-14,77,33,0.00,0.0,0
2000-04-15,78,34,0.09,0.0,M
2000-04-17,67,34,0.00,M,M
2000-04-18,75,37,0.00,0.0,0
2000-04-19,64,30,0.00,0.0,0
2000-04-20,55,25,0.00,0.0,0
2000-04-21,77,37,0.00,0.0,0
2000-04-22,74,29,0.00,0.0,0
2000-04-23,57,36,0.00,0.0,0
2000-04-24,69,32,0.00,M,M
2000-04-25,69,33,0.00,0.0,M
2000-04-26,77,37,0.00,0.0,0
2000-04-27,81,44,0.00,0.0,0
2000-04-28,86,44,0.00,0.0,0
2000-04-29,82,40,0.00,0.0,0
2000-04-30,69,40,0.00,0.0,0
2000-05-01,69,34,0.16,M,M
2000-05-02,74,36,0.00,0.0,0
2000-05-03,80,41,0.00,M,M
2000-05-04,86,42,0.00,M,M
2000-05-05,87,39,0.00,M,M
2000-05-06,87,37,0.00,0.0,0
2000-05-07,85,40,0.00,M,M
2000-05-08,85,42,0.00,M,M
2000-05-09,64,30,0.00,0.0,0
