date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1980-07-01,78,47,T,0.0,0
1980-07-02,75,50,0.12,0.0,0
1980-07-03,70,45,0.04,0.0,0
1980-07-04,76,46,0.00,0.0,0
1980-07-05,77,48,0.00,0.0,0
1980-07-06,79,47,0.00,0.0,0
1980-07-07,83,50,0.01,0.0,0
1980-07-08,78,45,0.00,0.0,0
1980-07-09,76,47,0.09,0.0,0
1980-07-10,79,48,0.00,0.0,0
1980-07-11,80,52,0.06,0.0,0
1980-07-12,80,48,0.07,0.0,0
1980-07-13,79,47,0.04,0.0,0
1980-07-14,65,46,0.00,0.0,0
1980-07-15,74,46,0.00,0.0,0
1980-07-16,79,47,0.00,0.0,0
1980-07-17,80,55,0.00,0.0,0
1980-07-18,82,47,0.00,0.0,0
1980-07-19,83,59,0.00,0.0,0
1980-07-20,82,45,0.00,0.0,0
1980-07-21,79,47,0.00,0.0,0
1980-07-22,80,49,0.00,0.0,0
1980-07-23,82,50,0.00,0.0,0
1980-07-24,80,49,0.00,0.0,0
1980-07-25,79,45,0.00,0.0,0
1980-07-26,78,48,0.08,0.0,0
1980-07-27,77,49,0.00,0.0,0
1980-07-28,79,50,0.00,0.0,0
1980-07-29,81,53,0.00,0.0,0
1980-07-30,80,47,0.00,0.0,0
1980-07-31,77,47,0.01,0.0,0
1980-08-01,79,54,0.00,0.0,0
1980-08-02,81,51,0.00,0.0,0
1980-08-03,78,50,0.00,0.0,0
1980-08-04,77,44,0.00,0.0,0
1980-08-05,78,48,0.01,0.0,0
1980-08-06,80,52,0.00,0.0,0
1980-08-07,82,53,0.00,0.0,0
1980-08-08,81,56,0.00,0.0,0
1980-08-09,83,49,0.00,0.0,0
1980-08-10,79,52,0.00,0.0,0
1980-08-11,81,46,0.00,0.0,0
1980-08-12,81,48,0.00,0.0,0
1980-08-13,78,48,0.01,0.0,0
1980-08-14,79,48,0.10,0.0,0
1980-08-15,72,48,0.30,0.0,0
1980-08-16,66,39,0.32,0.0,0
1980-08-17,62,42,0.00,0.0,0
1980-08-18,74,44,0.00,0.0,0
1980-08-19,74,47,0.00,0.0,0
1980-08-20,71,32,0.00,0.0,0
1980-08-21,63,42,0.00,0.0,0
1980-08-22,72,42,0.00,0.0,0
1980-08-23,76,49,0.05,0.0,0
1980-08-24,70,48,0.05,0.0,0
1980-08-25,62,42,0.15,0.0,0
1980-08-26,72,39,0.15,0.0,0
1980-08-27,68,42,0.00,0.0,0
1980-08-28,70,42,0.00,0.0,0
1980-08-29,76,46,0.00,0.0,0
1980-08-30,71,43,0.00,0.0,0
1980-08-31,69,32,0.03,0.0,0
1980-09-01,65,35,0.00,0.0,0
1980-09-02,67,39,0.00,0.0,0
1980-09-03,77,44,0.00,0.0,0
1980-09-04,75,46,0.00,0.0,0
1980-09-05,75,46,0.00,0.0,0
1980-09-06,77,47,0.00,0.0,0
1980-09-07,75,46,0.00,0.0,0
1980-09-08,74,46,0.30,0.0,0
1980-09-09,69,48,0.00,0.0,0
1980-09-10,63,52,0.30,0.0,0
1980-09-11,64,36,0.07,0.0,0
1980-09-12,64,43,0.00,0.0,0
1980-09-13,60,40,0.00,0.0,0
1980-09-14,71,41,0.00,0.0,0
1980-09-15,72,40,0.00,0.0,0
1980-09-16,73,43,0.00,0.0,0
1980-09-17,67,37,0.00,0.0,0
1980-09-18,67,38,0.00,0.0,0
1980-09-19,76,43,0.00,0.0,0
1980-09-20,75,38,0.18,0.0,0
1980-09-21,67,32,0.00,0.0,0
1980-09-22,66,31,0.00,0.0,0
1980-09-23,64,32,0.00,0.0,0
1980-09-24,64,32,0.00,0.0,0
1980-09-25,64,33,0.00,0.0,0
1980-09-26,68,34,0.00,0.0,0
1980-09-27,69,36,0.00,0.0,0
1980-09-28,70,40,0.00,0.0,0
1980-09-29,71,39,0.00,0.0,0
1980-09-30,71,38,0.00,0.0,0
1980-10-01,75,40,0.00,0.0,0
1980-10-02,71,34,0.00,0.0,0
1980-10-03,68,35,0.00,0.0,0
1980-10-04,70,36,0.00,0.0,0
1980-10-05,71,35,0.00,0.0,0
1980-10-06,70,34,0.00,0.0,0
1980-10-07,72,M,0.00,0.0,0
1980-10-08,72,38,0.00,0.0,0
1980-10-09,74,37,0.00,0.0,0
1980-10-10,69,37,0.00,0.0,0
1980-10-11,68,36,0.00,0.0,0
1980-10-12,67,37,0.00,0.0,0
1980-10-13,63,39,0.41,0.0,0
1980-10-14,56,38,0.00,0.0,0
1980-10-15,58,30,0.48,0.0,0
1980-10-16,42,23,0.18,1.5,2
1980-10-17,32,24,0.36,3.0,3
1980-10-18,35,25,0.08,0.0,0
1980-10-19,40,22,0.00,0.0,0
1980-10-20,49,26,0.00,0.0,0
1980-10-21,53,27,0.00,0.0,0
1980-10-22,54,27,0.00,0.0,0
1980-10-23,53,13,0.00,0.0,0
1980-10-24,55,16,0.00,0.0,0
1980-10-25,48,12,0.00,0.0,0
1980-10-26,59,22,0.00,0.0,0
1980-10-27,45,27,M,6.5,7
1980-10-28,33,20,0.10,0.8,1
1980-10-29,33,10,0.00,0.0,0
1980-10-30,32,16,0.00,0.0,0
1980-10-31,55,14,0.00,0.0,0
1980-11-01,55,21,0.00,0.0,0
1980-11-02,57,23,0.00,0.0,0
1980-11-03,54,24,0.00,0.0,0
1980-11-04,51,27,0.00,0.0,0
1980-11-05,55,30,0.00,0.0,0
1980-11-06,61,29,0.00,0.0,0
1980-11-07,61,27,0.00,0.0,0
1980-11-08,60,29,0.00,0.0,0
1980-11-09,60,24,0.00,0.0,0
1980-11-10,66,30,0.00,0.0,0
1980-11-11,66,28,0.00,0.0,0
1980-11-12,61,34,0.00,0.0,0
1980-11-13,61,31,0.50,2.0,M
1980-11-14,41,22,0.60,4.0,M
1980-11-15,28,5,0.17,2.0,M
1980-11-16,28,4,0.00,0.0,M
1980-11-17,25,-3,0.00,0.0,M
1980-11-18,30,-2,0.00,0.0,M
1980-11-19,34,-0,0.00,0.0,M
1980-11-20,28,11,0.00,0.0,M
1980-11-21,39,10,0.00,0.0,M
1980-11-22,42,13,0.00,0.0,M
1980-11-23,34,12,0.01,0.5,M
1980-11-24,37,20,0.05,0.2,M
1980-11-25,34,12,0.05,0.8,M
1980-11-26,33,7,0.00,0.0,M
1980-11-27,31,2,0.00,0.0,M
1980-11-28,29,11,0.00,0.0,M
1980-11-29,46,16,0.00,0.0,M
1980-11-30,53,24,0.00,0.0,M
1980-12-01,53,26,0.00,0.0,0
1980-12-02,43,16,0.00,0.0,0
1980-12-03,51,29,0.00,0.0,0
1980-12-04,54,22,0.00,0.0,0
1980-12-05,49,32,0.00,0.0,0
1980-12-06,39,28,0.40,4.0,M
1980-12-07,36,19,0.00,0.0,M
1980-12-08,36,15,0.05,0.0,M
1980-12-09,24,17,0.00,0.0,M
1980-12-10,37,7,0.00,0.0,M
1980-12-11,42,15,0.00,0.0,M
1980-12-12,45,11,0.00,0.0,M
1980-12-13,45,11,0.00,0.0,M
1980-12-14,44,11,0.00,0.0,M
1980-12-15,41,12,0.00,0.0,M
1980-12-16,45,22,0.00,0.0,M
1980-12-17,55,23,0.00,0.0,M
1980-12-18,55,20,0.00,0.0,M
1980-12-19,50,17,0.00,0.0,M
1980-12-20,46,19,0.00,0.0,M
1980-12-21,46,22,0.00,0.0,M
1980-12-22,44,24,0.00,0.0,M
1980-12-23,46,25,0.50,M,M
1980-12-24,50,12,0.50,M,M
1980-12-25,41,19,0.00,0.0,M
1980-12-26,46,22,0.00,0.0,M
1980-12-27,44,21,0.00,0.0,M
1980-12-28,52,27,0.00,0.0,M
1980-12-29,47,18,0.00,0.0,M
1980-12-30,45,16,0.00,0.0,M
1980-12-31,51,21,0.00,0.0,M
1981-01-01,50,14,0.00,0.0,0
1981-01-02,51,14,0.00,0.0,0
1981-01-03,48,23,0.00,0.0,0
1981-01-04,46,20,0.00,0.0,0
1981-01-05,48,16,0.00,0.0,0
1981-01-06,36,7,M,1.5,M
1981-01-07,39,8,0.00,0.0,0
1981-01-08,45,9,0.00,0.0,0
1981-01-09,46,12,0.00,0.0,0
1981-01-10,44,14,0.00,0.0,0
1981-01-11,44,13,0.00,0.0,0
1981-01-12,45,6,0.00,0.0,0
1981-01-13,43,10,0.00,0.0,0
1981-01-14,44,5,0.00,0.0,0
1981-01-15,45,11,0.00,0.0,0
1981-01-16,36,15,0.00,0.0,0
1981-01-17,39,16,0.00,0.0,0
1981-01-18,44,10,0.00,0.0,0
1981-01-19,41,12,T,T,0
1981-01-20,40,5,0.00,0.0,0
1981-01-21,40,8,0.00,0.0,0
1981-01-22,44,11,0.00,0.0,0
1981-01-23,50,20,0.00,0.0,0
1981-01-24,50,10,0.00,0.0,0
1981-01-25,46,11,0.16,2.7,M
1981-01-26,33,-2,0.00,0.0,0
1981-01-27,30,10,0.00,0.0,0
1981-01-28,38,16,0.00,0.0,0
1981-01-29,41,20,0.12,0.2,M
1981-01-30,39,9,0.00,0.0,0
1981-01-31,38,10,M,2.8,M
1981-02-01,25,10,0.24,1.7,M
1981-02-02,20,-4,0.00,0.0,M
1981-02-03,31,5,0.00,0.0,M
1981-02-04,40,10,0.00,0.0,M
1981-02-05,40,8,0.00,0.0,M
1981-02-06,38,12,0.00,0.0,M
1981-02-07,32,2,0.00,0.0,M
1981-02-08,33,7,0.00,0.0,M
1981-02-09,34,12,0.00,0.0,M
1981-02-10,34,11,0.15,2.0,10
1981-02-11,14,-8,0.00,0.0,M
1981-02-12,28,8,0.00,0.0,M
1981-02-13,40,12,0.00,0.0,M
1981-02-14,49,14,0.00,0.0,M
1981-02-15,50,20,0.00,0.0,M
1981-02-16,42,21,0.00,0.0,M
1981-02-17,51,24,0.00,0.0,M
1981-02-18,45,23,0.00,0.0,M
1981-02-19,47,24,0.00,0.0,8
1981-02-20,55,28,0.00,0.0,8
1981-02-21,49,1,0.35,5.0,13
1981-02-22,31,7,0.00,0.0,M
1981-02-23,38,13,0.00,0.0,M
1981-02-24,52,15,0.00,0.0,M
1981-02-25,53,19,0.00,0.0,11
1981-02-26,52,22,0.00,0.0,M
1981-02-27,40,10,0.15,1.0,M
1981-02-28,44,10,0.00,0.0,M
1981-03-01,48,18,0.00,0.0,M
1981-03-02,42,20,0.00,0.0,M
1981-03-03,48,21,0.40,4.0,15
1981-03-04,34,22,0.65,7.0,M
1981-03-05,40,10,0.00,0.0,M
1981-03-06,43,12,0.00,0.0,M
1981-03-07,40,20,0.15,1.5,M
1981-03-08,37,23,0.09,1.0,M
1981-03-09,40,10,0.09,0.0,10
1981-03-10,44,12,0.00,0.0,M
1981-03-11,47,17,0.00,0.0,M
1981-03-12,44,19,0.02,0.2,M
1981-03-13,43,18,0.00,0.0,M
1981-03-14,45,14,0.00,0.0,M
1981-03-15,47,16,0.00,0.0,M
1981-03-16,46,20,0.00,0.0,M
1981-03-17,47,19,0.73,7.0,24
1981-03-18,34,13,0.15,1.5,25
1981-03-19,38,16,0.00,0.0,M
1981-03-20,49,26,0.00,0.0,M
1981-03-21,42,22,0.00,0.0,M
1981-03-22,37,23,0.00,0.0,M
