date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2000-01-01,30,24,0.00,0.1,T
2000-01-02,30,24,0.37,5.6,T
2000-01-03,38,5,M,0.0,0
2000-01-04,27,-4,0.00,0.0,0
2000-01-05,24,-3,0.00,0.0,0
2000-01-06,28,-6,0.00,0.0,0
2000-01-07,22,-7,0.00,0.0,0
2000-01-08,23,-0,0.00,0.0,0
2000-01-09,26,-0,0.00,0.0,0
2000-01-10,34,M,0.00,0.0,0
2000-01-11,41,11,0.00,0.0,0
2000-01-12,47,25,0.00,0.0,0
2000-01-13,51,15,0.00,0.0,0
2000-01-14,49,18,0.00,0.0,0
2000-01-15,49,19,0.00,0.0,0
2000-01-16,49,28,0.00,0.0,0
2000-01-17,46,31,0.00,0.0,0
2000-01-18,49,38,0.10,0.0,0
2000-01-19,46,30,0.00,0.0,0
2000-01-20,60,29,0.00,0.0,0
2000-01-21,54,31,0.00,0.0,0
2000-01-22,48,29,0.18,0.3,T
2000-01-23,46,24,M,0.0,0
2000-01-24,44,28,0.00,0.0,0
2000-01-25,43,31,0.11,0.0,0
2000-01-26,42,36,0.10,0.0,0
2000-01-27,44,29,0.00,0.0,0
2000-01-28,42,20,0.00,0.0,0
2000-01-29,37,18,0.00,0.0,0
2000-01-30,40,15,0.00,0.0,0
2000-01-31,44,16,0.00,0.0,0
2000-02-01,32,26,0.02,0.5,1
2000-02-02,42,19,0.00,0.0,0
2000-02-03,50,19,0.00,0.0,0
2000-02-04,52,21,M,0.0,0
2000-02-05,47,20,0.00,0.0,0
2000-02-06,50,21,M,0.0,0
2000-02-07,50,21,M,0.0,0
2000-02-08,55,20,M,0.0,0
2000-02-09,56,24,M,0.0,0
2000-02-10,48,31,0.01,0.0,0
2000-02-11,51,35,0.07,0.0,0
2000-02-12,50,34,M,0.0,0
2000-02-13,44,31,M,0.0,0
2000-02-14,43,32,M,0.0,0
2000-02-15,M,M,0.00,0.0,0
2000-02-16,48,32,M,0.0,0
2000-02-17,57,25,0.08,0.0,0
2000-02-18,44,31,0.14,1.3,1
2000-02-19,41,24,0.03,0.0,0
2000-02-20,49,24,0.00,0.0,0
2000-02-21,53,28,0.00,0.0,0
2000-02-22,58,38,0.03,0.0,0
2000-02-23,51,23,0.00,0.0,0
2000-02-24,55,28,0.00,0.0,0
2000-02-25,52,26,0.00,0.0,0
2000-02-26,52,17,0.00,0.0,0
2000-02-27,45,21,0.00,0.0,0
2000-02-28,63,34,0.00,0.0,0
2000-02-29,59,34,0.00,0.0,0
2000-03-01,52,31,0.00,0.0,0
2000-03-02,53,33,0.00,0.0,0
2000-03-03,53,22,0.00,0.0,0
2000-03-04,59,23,0.00,0.0,0
2000-03-05,68,30,0.00,0.0,0
2000-03-06,60,28,0.00,0.0,0
2000-03-07,53,35,0.13,0.0,0
2000-03-08,43,30,0.15,0.0,0
2000-03-09,48,30,0.04,0.0,0
2000-03-10,48,27,0.00,0.0,0
2000-03-11,49,23,0.00,0.0,0
2000-03-12,54,28,0.00,0.0,0
2000-03-13,52,27,0.00,0.0,0
2000-03-14,59,24,0.00,0.0,0
2000-03-15,61,31,0.00,0.0,0
2000-03-16,61,29,0.00,0.0,0
2000-03-17,53,25,0.00,0.0,0
2000-03-18,57,23,0.00,0.0,0
2000-03-19,49,19,0.00,0.0,0
2000-03-20,59,29,0.01,0.4,T
2000-03-21,59,26,0.34,5.5,6
2000-03-22,45,26,0.00,0.0,0
2000-03-23,42,27,0.00,0.0,0
2000-03-24,60,34,0.00,0.0,0
2000-03-25,63,31,0.00,0.0,0
2000-03-26,68,39,0.00,0.0,0
2000-03-27,68,33,0.00,0.0,0
2000-03-28,69,41,0.00,0.0,0
2000-03-29,57,35,0.00,0.0,0
2000-03-30,60,36,0.00,0.0,0
2000-03-31,57,32,0.14,0.3,T
2000-04-01,45,34,0.02,0.0,0
2000-04-02,55,32,0.00,0.0,0
2000-04-03,60,29,0.00,0.0,0
2000-04-04,60,28,0.00,0.0,0
2000-04-05,75,31,0.00,0.0,0
2000-04-06,77,44,0.00,0.0,0
2000-04-07,75,40,0.00,0.0,0
2000-04-08,69,32,0.00,0.0,0
2000-04-09,71,32,0.00,0.0,0
2000-04-10,76,40,0.00,0.0,0
2000-04-11,71,38,0.00,0.0,0
2000-04-12,71,37,0.00,0.0,0
2000-04-13,73,37,0.00,0.0,0
2000-04-14,77,37,0.00,0.0,0
2000-04-15,78,39,0.00,0.0,0
2000-04-16,77,35,0.14,0.0,0
2000-04-17,71,37,0.00,0.0,0
2000-04-18,79,44,0.00,0.0,0
2000-04-19,72,30,0.00,0.0,0
2000-04-20,53,29,0.00,0.0,0
2000-04-21,72,37,0.00,0.0,0
2000-04-22,73,45,0.00,0.0,0
2000-04-23,65,40,0.00,0.0,0
2000-04-24,71,37,0.00,0.0,0
2000-04-25,67,32,0.00,0.0,0
2000-04-26,77,37,0.00,0.0,0
2000-04-27,82,41,0.00,0.0,0
2000-04-28,82,42,0.00,0.0,0
2000-04-29,85,50,0.00,0.0,0
2000-04-30,77,43,0.00,0.0,0
2000-05-01,70,34,0.00,0.0,0
2000-05-02,78,38,0.00,0.0,0
2000-05-03,85,43,0.00,0.0,0
2000-05-04,89,47,0.00,0.0,0
2000-05-05,90,49,0.00,0.0,0
2000-05-06,88,50,0.00,0.0,0
2000-05-07,84,58,0.00,0.0,0
2000-05-08,78,48,0.06,0.0,0
2000-05-09,60,37,0.19,0.0,0
2000-05-10,75,44,0.00,0.0,0
2000-05-11,88,59,0.00,0.0,0
2000-05-12,68,31,0.00,0.0,0
2000-05-13,59,34,0.00,0.0,0
2000-05-14,70,36,0.00,0.0,0
2000-05-15,80,43,0.00,0.0,0
2000-05-16,84,48,0.00,0.0,0
2000-05-17,83,50,0.00,0.0,0
2000-05-18,65,47,0.00,0.0,0
2000-05-19,62,41,0.01,0.0,0
2000-05-20,75,48,0.00,0.0,0
2000-05-21,80,43,0.00,0.0,0
2000-05-22,82,50,0.00,0.0,0
2000-05-23,88,52,0.00,0.0,0
2000-05-24,91,53,0.00,0.0,0
2000-05-25,85,47,0.03,0.0,0
2000-05-26,84,46,0.00,0.0,0
2000-05-27,84,45,0.00,0.0,0
2000-05-28,84,51,0.00,0.0,0
2000-05-29,98,58,0.00,0.0,0
2000-05-30,98,58,0.00,0.0,0
2000-05-31,98,56,0.00,0.0,0
2000-06-01,93,49,0.00,0.0,0
2000-06-02,93,49,0.00,0.0,0
2000-06-03,93,49,0.00,0.0,0
2000-06-04,93,49,0.00,0.0,0
2000-06-05,93,51,0.00,0.0,0
