date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1982-05-15,M,M,T,M,M
1982-05-16,M,M,0.00,M,M
1982-05-17,M,M,0.00,M,M
1982-05-18,M,M,0.00,M,M
1982-05-19,M,M,0.00,M,M
1982-05-20,M,M,0.00,M,M
1982-05-21,M,M,0.00,M,M
1982-05-23,M,M,T,M,M
1982-05-24,M,M,0.04,M,M
1982-05-25,M,M,0.00,M,M
1982-05-26,M,M,0.00,M,M
1982-05-27,M,M,0.00,M,M
1982-05-28,M,M,0.00,M,M
1982-05-29,M,M,0.00,M,M
1982-05-30,M,M,0.00,M,M
1982-05-31,M,M,0.00,M,M
1982-06-01,M,M,0.00,0.0,0
1982-06-02,M,M,0.01,0.0,0
1982-06-03,M,M,0.00,0.0,0
1982-06-04,M,M,0.00,0.0,0
1982-06-05,M,M,0.00,0.0,0
1982-06-06,M,M,0.00,0.0,0
1982-06-07,M,M,0.00,0.0,0
1982-06-08,M,M,0.00,0.0,0
1982-06-09,M,M,0.00,0.0,0
1982-06-10,M,M,0.00,0.0,0
1982-06-11,M,M,0.00,0.0,0
1982-06-12,M,M,0.00,0.0,0
1982-06-13,M,M,0.00,0.0,0
1982-06-14,M,M,T,0.0,0
1982-06-15,M,M,0.00,0.0,0
1982-06-16,M,M,0.00,0.0,0
1982-06-17,M,M,0.19,0.0,0
1982-06-18,M,M,0.16,0.0,0
1982-06-19,M,M,0.11,0.0,0
1982-06-20,M,M,0.00,0.0,0
1982-06-21,M,M,0.15,0.0,0
1982-06-22,M,M,0.00,0.0,0
1982-06-23,M,M,0.07,0.0,0
1982-06-24,M,M,0.00,0.0,0
1982-06-25,M,M,0.00,0.0,0
1982-06-26,M,M,0.00,0.0,0
1982-06-27,M,M,0.00,0.0,0
1982-06-28,M,M,0.00,0.0,0
1982-06-29,M,M,0.00,0.0,0
1982-06-30,M,M,0.07,0.0,0
1982-07-01,M,M,0.00,0.0,0
1982-07-02,M,M,M,0.0,0
1982-07-03,M,M,M,0.0,0
1982-07-04,M,M,M,0.0,0
1982-07-05,M,M,M,0.0,0
1982-07-06,M,M,M,0.0,0
1982-07-07,M,M,M,0.0,0
1982-07-08,M,M,M,0.0,0
1982-07-09,M,M,M,0.0,0
1982-07-10,M,M,M,0.0,0
1982-07-11,M,M,T,0.0,0
1982-07-12,M,M,M,0.0,0
1982-07-13,M,M,0.08,0.0,0
1982-07-14,M,M,M,0.0,0
1982-07-15,M,M,M,0.0,0
1982-07-16,M,M,M,0.0,0
1982-07-17,M,M,M,0.0,0
1982-07-18,M,M,M,0.0,0
1982-07-19,M,M,M,0.0,0
1982-07-20,M,M,M,0.0,0
1982-07-21,M,M,M,0.0,0
1982-07-22,M,M,M,0.0,0
1982-07-23,M,M,0.21,0.0,0
1982-07-24,M,M,0.10,0.0,0
1982-07-25,M,M,0.01,0.0,0
1982-07-26,M,M,0.06,0.0,0
1982-07-27,M,M,0.04,0.0,0
1982-07-28,M,M,0.95,0.0,0
1982-07-29,M,M,0.20,0.0,0
1982-07-30,M,M,M,0.0,0
1982-07-31,M,M,M,0.0,0
1982-08-01,M,M,0.33,0.0,0
1982-08-02,M,M,0.21,0.0,0
1982-08-03,M,M,T,0.0,0
1982-08-04,M,M,0.00,0.0,0
1982-08-05,M,M,0.00,0.0,0
1982-08-06,M,M,0.00,0.0,0
1982-08-07,M,M,0.13,0.0,0
1982-08-08,M,M,0.02,0.0,0
1982-08-09,M,M,0.15,0.0,0
1982-08-10,M,M,0.06,0.0,0
1982-08-11,M,M,0.31,0.0,0
1982-08-12,M,M,0.05,0.0,0
1982-08-13,M,M,0.09,0.0,0
1982-08-14,M,M,0.00,0.0,0
1982-08-15,M,M,0.00,0.0,0
1982-08-16,M,M,0.46,0.0,0
1982-08-17,M,M,0.00,0.0,0
1982-08-18,M,M,0.07,0.0,0
1982-08-19,M,M,0.00,0.0,0
1982-08-20,M,M,0.04,0.0,0
1982-08-21,M,M,0.06,0.0,0
1982-08-22,M,M,0.67,0.0,0
1982-08-23,M,M,0.47,0.0,0
1982-08-24,M,M,0.03,0.0,0
1982-08-25,M,M,0.18,0.0,0
1982-08-26,M,M,0.03,0.0,0
1982-08-27,M,M,0.04,0.0,0
1982-08-28,M,M,0.20,0.0,0
1982-08-29,M,M,0.00,0.0,0
1982-08-30,M,M,0.04,0.0,0
1982-08-31,M,M,0.00,0.0,0
1982-09-01,80,43,0.00,0.0,0
1982-09-02,80,40,0.00,0.0,0
1982-09-03,81,41,0.00,0.0,0
1982-09-04,83,49,0.00,0.0,0
1982-09-05,80,51,0.05,0.0,0
1982-09-06,70,39,0.16,0.0,0
1982-09-07,77,41,0.00,0.0,0
1982-09-08,74,42,0.22,0.0,0
1982-09-09,70,44,0.32,0.0,0
1982-09-10,73,44,0.13,0.0,0
1982-09-11,72,44,0.08,0.0,0
1982-09-12,64,44,1.13,0.0,0
1982-09-13,61,41,0.11,0.0,0
1982-09-14,53,28,0.58,T,0
1982-09-15,59,M,0.00,0.0,0
1982-09-16,71,39,0.00,0.0,0
1982-09-17,75,43,0.00,0.0,0
1982-09-18,68,45,0.07,0.0,0
1982-09-19,61,35,0.07,0.0,0
1982-09-20,71,M,0.08,0.0,0
1982-09-21,67,36,0.08,0.0,0
1982-09-22,74,37,0.00,0.0,0
1982-09-23,77,37,0.00,0.0,0
1982-09-24,77,37,0.00,0.0,0
1982-09-25,77,43,0.00,0.0,0
1982-09-26,76,50,0.12,0.0,0
1982-09-27,73,49,0.24,0.0,0
1982-09-28,64,34,0.00,0.0,0
1982-09-29,55,35,0.00,0.0,0
1982-09-30,65,42,0.00,0.0,0
1982-10-01,72,30,0.04,0.0,0
1982-10-02,61,26,0.00,0.0,0
1982-10-03,59,24,0.00,0.0,0
1982-10-04,71,28,0.00,0.0,0
1982-10-05,76,27,0.00,0.0,0
1982-10-06,62,20,0.01,0.0,0
1982-10-07,62,20,0.00,0.0,0
1982-10-08,70,24,0.50,0.9,1
1982-10-09,35,24,0.01,1.1,2
1982-10-10,40,19,0.00,0.0,0
1982-10-11,45,24,0.05,1.0,1
1982-10-12,46,16,T,T,0
1982-10-13,52,17,0.00,0.0,0
1982-10-14,55,21,0.00,0.0,0
1982-10-15,59,21,0.00,0.0,0
1982-10-16,67,23,0.00,0.0,0
1982-10-17,63,23,0.00,0.0,0
1982-10-18,67,26,0.00,0.0,0
1982-10-19,65,26,0.00,0.0,0
1982-10-20,50,22,0.00,0.0,0
1982-10-21,60,18,0.00,0.0,0
1982-10-22,61,19,0.00,0.0,0
1982-10-23,62,22,0.00,0.0,0
1982-10-24,67,21,0.00,0.0,0
1982-10-25,70,24,0.00,0.0,0
1982-10-26,64,36,0.00,0.0,0
1982-10-27,56,34,0.19,T,0
1982-10-28,44,24,0.04,4.7,5
1982-10-29,40,13,0.00,0.0,2
1982-10-30,49,18,0.00,0.0,0
1982-10-31,63,35,T,0.0,0
1982-11-01,49,32,T,0.0,0
1982-11-02,48,27,0.07,1.0,1
1982-11-03,38,10,T,0.0,0
1982-11-04,44,12,0.00,0.0,0
1982-11-05,51,16,0.00,0.0,0
1982-11-06,59,17,0.00,0.0,0
1982-11-07,61,20,0.00,0.0,0
1982-11-08,62,20,0.00,0.0,0
1982-11-09,52,35,0.16,0.0,0
1982-11-10,48,26,0.08,0.0,0
1982-11-11,53,30,0.08,T,T
1982-11-12,33,8,0.25,2.5,3
1982-11-13,37,14,0.00,0.0,1
1982-11-14,46,5,0.01,0.2,T
1982-11-15,39,10,0.00,0.0,0
1982-11-16,47,11,0.00,0.0,0
1982-11-17,49,13,0.00,0.0,0
1982-11-18,52,21,0.00,0.0,0
1982-11-19,47,28,0.00,0.0,0
1982-11-20,53,21,0.01,T,0
1982-11-21,34,14,0.02,0.5,1
1982-11-22,41,18,0.00,0.0,0
1982-11-23,42,24,0.03,0.3,0
1982-11-24,35,11,0.00,0.0,0
1982-11-25,44,12,0.00,0.0,0
1982-11-26,42,16,0.00,0.0,0
1982-11-27,42,16,0.00,0.0,0
1982-11-28,46,14,0.00,0.0,0
1982-11-29,46,17,0.00,0.0,0
1982-11-30,40,23,0.03,0.5,1
1982-12-01,45,23,0.20,2.5,3
1982-12-02,35,17,0.01,T,3
1982-12-03,32,3,0.00,0.0,2
1982-12-04,40,7,0.00,0.0,2
1982-12-05,46,8,0.00,0.0,2
1982-12-06,46,13,0.00,0.0,2
1982-12-07,53,19,0.00,0.0,0
1982-12-08,43,19,0.00,0.0,0
1982-12-09,47,22,0.00,0.0,0
1982-12-10,45,20,T,0.0,0
1982-12-11,40,23,0.01,T,0
1982-12-12,39,12,0.00,0.0,0
1982-12-13,48,12,0.00,0.0,0
1982-12-14,41,13,0.09,1.5,2
1982-12-15,33,9,0.00,0.0,1
1982-12-16,35,14,0.00,0.0,1
1982-12-17,53,20,0.00,0.0,0
1982-12-18,57,20,0.00,0.0,0
1982-12-19,40,11,0.00,0.0,0
1982-12-20,53,13,0.00,0.0,0
1982-12-21,56,18,0.00,0.0,0
1982-12-22,54,24,0.00,0.0,0
1982-12-23,45,28,T,T,T
1982-12-24,38,20,0.41,6.8,7
1982-12-25,26,-0,0.18,4.2,11
1982-12-26,25,-11,0.00,0.0,7
1982-12-27,35,-8,0.00,0.0,6
1982-12-28,35,-3,0.15,3.0,8
1982-12-29,25,-17,0.00,0.0,7
1982-12-30,20,-17,0.00,0.0,6
1982-12-31,26,-16,0.00,0.0,6
1983-01-01,30,-14,0.00,0.0,6
1983-01-02,36,-7,0.00,0.0,6
1983-01-03,41,-4,0.00,0.0,5
1983-01-04,42,-5,0.00,0.0,5
1983-01-05,43,9,0.00,0.0,5
1983-01-06,52,13,0.00,0.0,4
1983-01-07,54,14,0.00,0.0,4
1983-01-08,39,10,0.01,1.0,5
1983-01-09,43,17,0.00,0.0,4
1983-01-10,31,-0,0.00,0.0,4
1983-01-11,41,6,0.00,0.0,4
1983-01-12,52,4,0.00,0.0,4
1983-01-13,51,5,0.00,0.0,4
1983-01-14,48,4,0.00,0.0,4
1983-01-15,52,6,0.00,0.0,4
1983-01-16,50,16,0.00,0.0,3
1983-01-17,50,18,0.00,0.0,3
1983-01-18,48,24,0.04,1.0,4
1983-01-19,38,7,0.00,0.0,4
1983-01-20,37,8,0.00,0.0,4
1983-01-21,42,11,0.00,0.0,4
1983-01-22,42,13,0.03,0.5,5
1983-01-23,39,11,0.00,0.0,5
1983-01-24,40,5,0.00,0.0,5
1983-01-25,39,7,0.11,1.5,6
1983-01-26,38,8,T,T,6
1983-01-27,46,9,0.00,0.0,6
1983-01-28,52,20,0.14,2.0,8
1983-01-29,38,14,0.27,1.5,10
1983-01-30,40,15,T,T,9
1983-01-31,39,14,0.00,0.0,9
1983-02-01,37,20,0.08,1.2,10
1983-02-02,28,16,0.04,0.8,11
1983-02-03,38,-3,0.00,0.0,10
1983-02-04,35,4,0.00,0.0,10
1983-02-05,34,9,0.07,1.2,11
1983-02-06,36,-1,0.00,0.0,11
1983-02-07,37,5,0.00,0.0,10
1983-02-08,40,22,0.00,0.0,10
1983-02-09,43,26,0.01,T,10
1983-02-10,45,18,0.00,0.0,9
1983-02-11,44,18,0.01,T,9
1983-02-12,43,7,0.00,0.0,9
1983-02-13,53,11,0.00,0.0,8
1983-02-14,51,22,0.00,0.0,7
1983-02-15,41,17,0.01,T,7
1983-02-16,45,17,0.00,0.0,7
1983-02-17,50,9,0.07,1.0,8
1983-02-18,45,10,0.00,0.0,8
1983-02-19,56,25,0.11,1.7,9
1983-02-20,31,18,0.46,6.4,16
1983-02-21,46,4,0.00,0.0,12
1983-02-22,48,13,0.00,0.0,10
1983-02-23,53,15,0.00,0.0,9
1983-02-24,52,16,0.00,0.0,8
1983-02-25,55,17,0.00,0.0,7
1983-02-26,49,20,0.04,T,7
1983-02-27,45,17,0.09,1.5,9
1983-02-28,45,28,0.16,1.6,8
1983-03-01,46,31,0.00,0.0,6
1983-03-02,54,33,0.00,0.0,4
1983-03-03,50,26,0.00,0.0,3
1983-03-04,49,26,0.00,0.0,0
1983-03-05,46,30,0.28,3.8,4
1983-03-06,38,29,0.27,1.0,3
1983-03-07,45,29,T,T,0
1983-03-08,47,30,T,T,0
1983-03-09,48,18,0.00,0.0,0
1983-03-10,52,20,0.00,0.0,0
1983-03-11,62,27,0.00,0.0,0
1983-03-12,58,30,T,0.0,0
1983-03-13,54,29,0.00,0.0,0
1983-03-14,60,34,0.10,0.0,0
1983-03-15,54,27,0.48,3.3,3
1983-03-16,35,23,0.12,0.2,4
1983-03-17,42,21,T,T,0
1983-03-18,38,24,0.17,3.8,4
1983-03-19,43,22,0.05,T,2
1983-03-20,33,17,0.30,4.5,6
1983-03-21,37,4,0.00,0.0,4
1983-03-22,43,11,0.14,1.6,4
