date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1992-07-01,81,49,0.00,0.0,0
1992-07-02,75,52,0.00,0.0,0
1992-07-03,74,54,0.00,0.0,0
1992-07-04,72,61,0.52,0.0,0
1992-07-05,76,60,0.10,0.0,0
1992-07-06,77,49,0.49,0.0,0
1992-07-07,71,49,T,0.0,0
1992-07-08,76,54,0.00,0.0,0
1992-07-09,77,64,0.91,0.0,0
1992-07-10,81,58,0.00,0.0,0
1992-07-11,79,62,0.33,0.0,0
1992-07-12,76,58,0.00,0.0,0
1992-07-13,77,69,0.87,0.0,0
1992-07-14,72,62,0.13,0.0,0
1992-07-15,83,60,1.80,0.0,0
1992-07-16,65,56,0.32,0.0,0
1992-07-17,80,63,0.01,0.0,0
1992-07-18,82,61,1.41,0.0,0
1992-07-19,81,58,0.01,0.0,0
1992-07-20,78,60,0.26,0.0,0
1992-07-21,84,56,0.65,0.0,0
1992-07-22,71,47,0.01,0.0,0
1992-07-23,72,56,0.90,0.0,0
1992-07-24,62,57,0.13,0.0,0
1992-07-25,73,60,0.01,0.0,0
1992-07-26,77,62,0.32,0.0,0
1992-07-27,74,60,0.01,0.0,0
1992-07-28,74,49,0.00,0.0,0
1992-07-29,71,56,T,0.0,0
1992-07-30,74,49,0.42,0.0,0
1992-07-31,72,54,1.19,0.0,0
1992-08-01,75,54,0.49,0.0,0
1992-08-02,77,58,0.00,0.0,0
1992-08-03,80,57,0.00,0.0,0
1992-08-04,79,59,0.02,0.0,0
1992-08-05,67,57,0.39,0.0,0
1992-08-06,73,50,0.00,0.0,0
1992-08-07,77,50,0.00,0.0,0
1992-08-08,80,60,0.00,0.0,0
1992-08-09,72,61,0.32,0.0,0
1992-08-10,73,60,0.07,0.0,0
1992-08-11,84,64,0.21,0.0,0
1992-08-12,76,50,0.00,0.0,0
1992-08-13,76,46,0.00,0.0,0
1992-08-14,58,53,0.22,0.0,0
1992-08-15,66,46,0.00,0.0,0
1992-08-16,68,50,0.09,0.0,0
