date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1980-10-01,64,41,0.00,0.0,0
1980-10-02,65,38,0.00,0.0,0
1980-10-03,66,38,0.00,0.0,0
1980-10-04,72,50,0.00,0.0,0
1980-10-05,68,43,0.00,0.0,0
1980-10-06,65,44,0.00,0.0,0
1980-10-07,71,45,0.00,0.0,0
1980-10-08,64,51,0.00,0.0,0
1980-10-09,64,32,0.00,0.0,0
1980-10-10,61,34,0.00,0.0,0
1980-10-11,65,39,0.00,0.0,0
1980-10-12,61,46,0.05,0.0,0
1980-10-13,57,39,0.05,0.0,0
1980-10-14,59,41,0.00,0.0,0
1980-10-15,56,35,0.00,0.0,0
1980-10-16,61,31,0.00,0.0,0
1980-10-17,55,32,0.00,0.0,0
1980-10-18,59,36,0.00,0.0,0
1980-10-19,61,43,0.00,0.0,0
1980-10-20,58,41,0.01,0.0,0
1980-10-21,59,39,0.01,0.0,0
1980-10-22,57,26,0.00,0.0,0
1980-10-23,52,26,0.00,0.0,0
1980-10-24,58,32,0.00,0.0,0
1980-10-25,60,38,0.03,0.0,0
1980-10-26,55,31,0.01,0.0,0
1980-10-27,58,29,0.00,0.0,0
1980-10-28,53,31,0.00,0.0,0
1980-10-29,53,35,0.00,0.0,0
1980-10-30,58,35,0.00,0.0,0
1980-10-31,60,44,0.00,0.0,0
1980-11-01,58,45,0.00,0.0,0
1980-11-02,65,35,0.14,0.0,0
1980-11-03,55,46,0.01,0.0,0
1980-11-04,56,42,0.01,0.0,0
1980-11-05,59,44,0.00,0.0,0
1980-11-06,62,40,0.12,0.0,0
1980-11-07,58,46,0.43,0.0,0
1980-11-08,58,42,0.45,0.0,0
1980-11-09,55,35,0.16,0.0,0
1980-11-10,49,27,0.03,0.0,0
1980-11-11,50,26,0.00,0.0,0
1980-11-12,51,22,0.00,0.0,0
1980-11-13,47,22,0.00,0.0,0
1980-11-14,45,29,0.00,0.0,0
1980-11-15,51,37,0.13,0.0,0
1980-11-16,50,30,0.00,0.0,0
1980-11-17,50,34,0.02,0.0,0
1980-11-18,59,43,0.17,0.0,0
1980-11-19,52,40,0.01,0.0,0
1980-11-20,55,45,0.78,0.0,0
1980-11-21,51,30,0.43,0.0,0
1980-11-22,46,28,0.00,0.0,0
1980-11-23,44,27,0.00,0.0,0
1980-11-24,45,33,0.15,0.0,0
1980-11-25,54,30,0.01,0.0,0
1980-11-26,50,40,0.31,0.0,0
1980-11-27,53,28,T,0.0,0
