date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1998-05-22,61,44,T,M,M
1998-05-23,62,51,0.07,M,M
1998-05-24,59,48,0.37,M,M
1998-05-25,56,38,0.02,M,M
1998-05-26,55,34,0.01,M,M
1998-05-27,57,42,0.18,M,M
1998-05-28,72,42,0.00,M,M
1998-05-29,69,43,0.02,M,M
1998-05-30,62,52,0.00,M,M
1998-05-31,75,45,0.00,M,M
1998-06-01,62,48,0.00,M,M
1998-06-02,74,46,0.00,M,M
1998-06-03,65,51,0.00,M,M
1998-06-04,59,52,T,M,M
1998-06-05,66,51,0.00,M,M
1998-06-06,79,48,0.00,M,M
1998-06-07,76,52,0.00,M,M
1998-06-08,62,53,T,M,M
1998-06-09,60,52,0.20,M,M
1998-06-10,61,52,0.27,M,M
1998-06-11,68,52,0.00,M,M
1998-06-12,71,52,0.00,M,M
1998-06-13,68,51,0.00,M,M
1998-06-14,63,52,T,M,M
1998-06-15,61,47,0.04,M,M
1998-06-16,70,43,0.00,M,M
1998-06-17,65,50,0.00,M,M
1998-06-18,62,48,0.07,M,M
1998-06-19,65,48,0.01,M,M
1998-06-20,77,46,0.00,M,M
1998-06-21,83,49,0.00,M,M
1998-06-22,64,52,0.00,M,M
1998-06-23,65,54,T,M,M
1998-06-24,64,50,0.26,M,M
1998-06-25,60,50,0.26,M,M
1998-06-26,67,49,T,M,M
1998-06-27,70,51,0.00,M,M
1998-06-28,80,43,0.00,M,M
1998-06-29,81,53,0.00,M,M
1998-06-30,69,51,0.00,M,M
1998-07-01,63,54,0.00,M,M
1998-07-02,66,53,0.00,M,M
1998-07-03,61,54,0.02,M,M
1998-07-04,61,55,0.01,M,M
1998-07-05,68,54,0.00,M,M
1998-07-06,79,58,0.00,M,M
1998-07-07,76,56,0.00,M,M
1998-07-08,74,53,0.00,M,M
1998-07-09,79,50,0.00,M,M
1998-07-10,75,52,0.00,M,M
1998-07-11,64,55,T,M,M
1998-07-12,66,52,0.02,M,M
1998-07-13,75,53,0.00,M,M
1998-07-14,67,57,0.10,M,M
1998-07-15,68,59,0.12,M,M
1998-07-16,86,53,0.00,M,M
1998-07-17,80,55,0.00,M,M
1998-07-18,69,54,0.00,M,M
1998-07-19,77,56,0.00,M,M
1998-07-20,83,49,0.00,M,M
1998-07-21,90,49,0.00,M,M
1998-07-22,89,58,0.00,M,M
1998-07-23,78,57,0.00,M,M
1998-07-24,79,56,0.00,M,M
1998-07-25,88,57,0.00,M,M
1998-07-26,99,56,0.00,M,M
1998-07-27,99,61,0.00,M,M
1998-07-28,101,59,0.00,M,M
1998-07-29,82,59,0.00,M,M
1998-07-30,68,58,0.00,M,M
1998-07-31,74,58,T,M,M
1998-08-01,73,57,0.00,M,M
1998-08-02,87,49,0.00,M,M
1998-08-03,88,53,0.00,M,M
1998-08-04,89,52,0.00,M,M
1998-08-05,77,55,0.00,M,M
1998-08-06,79,56,T,M,M
1998-08-07,75,51,0.00,M,M
1998-08-08,81,50,0.00,M,M
1998-08-09,78,53,0.00,M,M
1998-08-10,79,57,0.00,M,M
1998-08-11,85,59,0.00,M,M
1998-08-12,89,54,0.00,M,M
1998-08-13,93,54,0.00,M,M
1998-08-14,83,58,0.00,M,M
1998-08-15,75,56,0.00,M,M
1998-08-16,73,50,T,M,M
1998-08-17,72,47,0.01,M,M
1998-08-18,70,49,0.00,M,M
1998-08-19,80,45,0.00,M,M
1998-08-20,82,48,0.00,M,M
1998-08-21,74,54,0.00,M,M
1998-08-22,74,47,0.00,M,M
1998-08-23,71,54,0.00,M,M
1998-08-24,76,51,0.00,M,M
1998-08-25,77,50,0.00,M,M
1998-08-26,76,54,0.00,M,0
1998-08-27,82,48,0.00,M,M
1998-08-28,90,48,0.00,M,M
1998-08-29,79,54,0.00,M,M
1998-08-30,86,52,0.00,M,M
1998-08-31,96,50,0.00,M,M
1998-09-01,90,52,0.00,M,M
1998-09-02,84,56,0.00,M,M
1998-09-03,88,51,0.00,M,M
1998-09-04,84,50,0.00,M,M
1998-09-05,81,45,0.00,M,M
1998-09-06,85,50,0.00,M,M
1998-09-07,82,47,0.00,M,M
1998-09-08,68,52,T,M,M
1998-09-09,71,43,0.00,M,M
1998-09-10,75,43,0.00,M,M
1998-09-11,80,53,0.00,M,M
1998-09-12,79,46,0.00,M,M
1998-09-13,78,49,0.00,M,M
1998-09-14,77,48,0.00,M,M
1998-09-15,82,45,0.00,M,M
1998-09-16,77,52,0.00,M,M
1998-09-17,73,51,0.09,M,M
1998-09-18,68,50,0.10,M,M
1998-09-19,65,52,T,M,M
1998-09-20,71,47,0.00,M,M
1998-09-21,77,40,0.00,M,M
1998-09-22,79,43,0.01,M,M
1998-09-23,80,43,0.00,M,M
1998-09-24,64,52,0.02,M,M
1998-09-25,64,43,0.38,M,M
1998-09-26,72,37,0.00,M,M
1998-09-27,76,38,0.00,M,M
1998-09-28,75,41,0.00,M,M
1998-09-29,74,46,0.00,M,M
1998-09-30,76,40,0.00,M,M
1998-10-01,61,50,0.27,M,M
1998-10-02,58,45,0.20,M,M
1998-10-03,58,44,0.56,M,M
1998-10-04,63,43,T,M,M
1998-10-05,66,42,0.00,M,M
1998-10-06,76,42,0.01,M,M
1998-10-07,71,44,0.01,M,M
1998-10-08,59,46,0.37,M,M
1998-10-09,57,42,0.39,M,M
1998-10-10,56,41,0.60,M,M
1998-10-11,57,38,0.11,M,M
1998-10-12,56,50,1.37,M,M
1998-10-13,63,50,0.31,M,M
1998-10-14,58,44,0.44,M,M
1998-10-15,57,39,T,M,M
1998-10-16,57,36,0.00,M,M
1998-10-17,59,42,0.22,M,M
1998-10-18,58,36,0.00,M,M
1998-10-19,62,31,0.00,M,M
1998-10-20,72,32,0.00,M,M
1998-10-21,71,33,0.00,M,M
1998-10-22,72,32,0.00,M,M
1998-10-23,53,38,0.00,M,M
1998-10-24,57,41,0.04,M,M
1998-10-25,59,43,0.02,M,M
1998-10-26,63,43,0.00,M,M
1998-10-27,57,39,0.02,M,M
1998-10-28,55,33,T,M,M
1998-10-29,54,28,0.00,M,M
1998-10-30,49,28,0.00,M,M
1998-10-31,51,43,0.25,M,M
1998-11-01,52,44,0.16,M,M
1998-11-02,54,41,0.24,M,M
1998-11-03,51,38,0.33,M,M
1998-11-04,54,47,0.43,M,M
1998-11-05,54,38,0.22,M,M
1998-11-06,50,32,0.06,M,M
1998-11-07,56,30,0.00,M,M
1998-11-08,51,33,0.00,M,M
1998-11-09,49,36,0.16,M,M
1998-11-10,54,42,0.02,M,M
1998-11-11,49,44,0.15,M,M
1998-11-12,51,45,1.39,M,M
1998-11-13,54,49,2.82,M,M
1998-11-14,54,49,0.54,M,M
1998-11-15,58,46,0.74,M,M
1998-11-16,52,36,0.40,M,M
1998-11-17,52,30,0.00,M,M
1998-11-18,51,35,T,M,M
1998-11-19,47,34,0.74,M,M
1998-11-20,54,45,0.06,M,0
1998-11-21,53,41,0.87,M,M
1998-11-22,43,33,0.86,M,M
1998-11-23,50,38,0.65,M,M
1998-11-24,48,42,1.41,M,M
1998-11-25,50,42,2.34,M,M
1998-11-26,48,40,0.24,M,M
1998-11-27,49,34,0.08,M,M
1998-11-28,45,31,0.01,M,M
