date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1982-03-01,54,49,0.50,0.0,0
1982-03-02,55,40,0.02,0.0,0
1982-03-03,54,42,0.08,0.0,0
1982-03-04,53,43,0.21,0.0,0
1982-03-05,54,38,0.00,0.0,0
1982-03-06,52,26,0.00,0.0,0
1982-03-07,53,34,0.00,0.0,0
1982-03-08,60,33,0.00,0.0,0
1982-03-09,59,48,0.58,0.0,0
1982-03-10,55,38,0.00,0.0,0
1982-03-11,54,46,0.37,0.0,0
1982-03-12,47,39,0.11,0.0,0
1982-03-13,46,41,0.48,0.0,0
1982-03-14,48,39,0.13,0.0,0
1982-03-15,47,35,T,0.0,0
1982-03-16,51,30,0.00,0.0,0
1982-03-17,55,30,0.00,0.0,0
1982-03-18,55,40,0.00,0.0,0
1982-03-19,53,33,0.00,0.0,0
1982-03-20,60,48,0.00,0.0,0
1982-03-21,50,45,0.00,0.0,0
1982-03-22,57,32,0.00,0.0,0
1982-03-23,61,33,0.00,0.0,0
1982-03-24,61,38,0.00,0.0,0
1982-03-25,62,36,0.00,0.0,0
1982-03-26,60,42,0.20,0.0,0
1982-03-27,56,42,0.00,0.0,0
1982-03-28,54,50,0.00,0.0,0
1982-03-29,52,34,0.64,0.0,0
1982-03-30,52,34,0.20,0.0,0
1982-03-31,51,37,0.37,0.0,0
1982-04-01,53,33,0.02,0.0,0
1982-04-02,53,37,0.03,0.0,0
1982-04-03,52,39,0.15,0.0,0
1982-04-04,51,46,0.00,0.0,0
1982-04-05,53,29,0.02,0.0,0
1982-04-06,56,40,0.00,0.0,0
1982-04-07,57,39,0.00,0.0,0
1982-04-08,59,32,0.00,0.0,0
1982-04-09,61,33,0.00,0.0,0
1982-04-10,64,47,0.00,0.0,0
1982-04-11,62,54,0.62,0.0,0
1982-04-12,M,41,0.23,0.0,0
1982-04-13,55,43,0.56,0.0,0
1982-04-14,48,36,0.17,0.0,0
1982-04-15,48,41,0.12,0.0,0
1982-04-16,55,34,0.02,0.0,0
1982-04-17,54,46,0.03,0.0,0
1982-04-18,53,47,0.10,0.0,0
1982-04-19,57,33,0.00,0.0,0
1982-04-20,68,32,0.00,0.0,0
1982-04-21,73,36,0.00,0.0,0
1982-04-22,81,39,0.00,0.0,0
1982-04-23,M,45,0.00,0.0,0
1982-04-24,60,49,0.00,0.0,0
1982-04-25,65,45,0.00,0.0,0
1982-04-26,66,40,0.00,0.0,0
1982-04-27,65,42,0.00,0.0,0
1982-04-28,65,51,0.42,0.0,0
1982-04-29,57,39,0.00,0.0,0
1982-04-30,61,41,0.00,0.0,0
1982-05-01,68,46,0.00,0.0,0
1982-05-02,67,47,0.03,0.0,0
1982-05-03,57,39,0.23,0.0,0
1982-05-04,62,39,0.00,0.0,0
1982-05-05,64,37,T,0.0,0
1982-05-06,71,42,0.00,0.0,0
1982-05-07,71,49,0.00,0.0,0
1982-05-08,60,34,0.00,0.0,0
1982-05-09,62,35,0.00,0.0,0
1982-05-10,62,40,0.09,0.0,0
1982-05-11,62,42,0.00,0.0,0
1982-05-12,63,48,T,0.0,0
1982-05-13,65,44,0.00,0.0,0
1982-05-14,65,49,0.00,0.0,0
1982-05-15,70,42,0.00,0.0,0
1982-05-16,76,46,0.00,0.0,0
1982-05-17,M,42,0.13,0.0,0
1982-05-18,63,39,0.00,0.0,0
1982-05-19,65,42,0.00,0.0,0
1982-05-20,69,46,0.00,0.0,0
1982-05-21,74,45,0.00,0.0,0
1982-05-22,76,50,0.00,0.0,0
1982-05-23,68,47,0.00,0.0,0
1982-05-24,74,47,0.00,0.0,0
1982-05-25,M,53,0.00,0.0,0
1982-05-26,67,49,0.00,0.0,0
1982-05-27,67,47,0.01,0.0,0
1982-05-28,69,49,0.00,0.0,0
1982-05-29,78,46,0.00,0.0,0
1982-05-30,82,43,0.00,0.0,0
1982-05-31,81,49,0.00,0.0,0
1982-06-01,80,52,0.00,0.0,0
1982-06-02,65,52,0.00,0.0,0
1982-06-03,66,48,0.05,0.0,0
1982-06-04,69,48,0.00,0.0,0
1982-06-05,65,44,0.02,0.0,0
1982-06-06,66,50,0.00,0.0,0
1982-06-07,66,46,0.00,0.0,0
1982-06-08,70,45,0.00,0.0,0
1982-06-09,77,47,0.00,0.0,0
1982-06-10,83,48,0.00,0.0,0
1982-06-11,M,49,0.00,0.0,0
1982-06-12,M,37,0.00,0.0,0
1982-06-13,M,54,0.00,0.0,0
1982-06-14,76,54,0.00,0.0,0
1982-06-15,74,49,0.00,0.0,0
1982-06-16,79,52,0.00,0.0,0
1982-06-17,81,52,0.00,0.0,0
1982-06-18,92,56,0.00,0.0,0
1982-06-19,94,57,0.00,0.0,0
1982-06-20,93,56,0.00,0.0,0
1982-06-21,M,51,0.00,0.0,0
1982-06-22,81,52,0.00,0.0,0
1982-06-23,81,52,0.00,0.0,0
1982-06-24,88,52,0.00,0.0,0
1982-06-25,M,54,0.02,0.0,0
1982-06-26,77,58,0.32,0.0,0
1982-06-27,72,61,0.18,0.0,0
1982-06-28,71,51,0.19,0.0,0
1982-06-29,74,52,0.00,0.0,0
1982-06-30,M,58,0.30,0.0,0
1982-07-01,69,55,0.00,0.0,0
