date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1989-07-01,76,47,0.07,0.0,0
1989-07-02,77,44,0.00,0.0,0
1989-07-03,80,44,0.00,0.0,0
1989-07-04,77,44,0.00,0.0,0
1989-07-05,73,44,0.00,0.0,0
1989-07-06,83,50,0.00,0.0,0
1989-07-07,90,52,0.00,0.0,0
1989-07-08,83,52,0.00,0.0,0
1989-07-09,82,50,0.00,0.0,0
1989-07-10,85,58,0.14,0.0,0
1989-07-11,78,50,0.00,0.0,0
1989-07-12,87,53,0.00,0.0,0
1989-07-13,96,58,0.00,0.0,0
1989-07-14,96,58,0.00,0.0,0
1989-07-15,97,62,0.03,0.0,0
1989-07-16,97,51,T,0.0,0
1989-07-17,72,50,0.00,0.0,0
1989-07-18,83,50,0.00,0.0,0
1989-07-19,90,60,0.00,0.0,0
1989-07-20,94,56,0.00,0.0,0
1989-07-21,84,53,0.00,0.0,0
1989-07-22,79,47,0.00,0.0,0
1989-07-23,88,47,0.00,0.0,0
1989-07-24,89,M,0.00,0.0,0
1989-07-25,91,56,0.00,0.0,0
1989-07-26,95,58,0.00,0.0,0
1989-07-27,96,57,0.00,0.0,0
1989-07-28,89,51,0.00,0.0,0
1989-07-29,91,56,0.00,0.0,0
1989-07-30,94,56,0.00,0.0,0
1989-07-31,91,54,0.00,0.0,0
1989-08-01,89,52,0.00,0.0,0
1989-08-02,77,49,0.00,0.0,0
1989-08-03,70,49,0.00,0.0,0
1989-08-04,80,49,0.00,0.0,0
1989-08-05,87,51,0.00,0.0,0
1989-08-06,94,58,0.00,0.0,0
1989-08-07,97,58,0.18,0.0,0
1989-08-08,98,62,0.00,0.0,0
1989-08-09,88,64,T,0.0,0
1989-08-10,88,51,0.00,0.0,0
1989-08-11,87,51,0.00,0.0,0
1989-08-12,87,51,0.00,0.0,0
1989-08-13,87,55,0.00,0.0,0
1989-08-14,88,56,0.00,0.0,0
1989-08-15,79,50,0.00,0.0,0
1989-08-16,75,49,T,0.0,0
1989-08-17,75,49,0.00,0.0,0
1989-08-18,84,56,0.00,0.0,0
1989-08-19,88,56,0.00,0.0,0
1989-08-20,85,56,0.11,0.0,0
1989-08-21,81,57,0.00,0.0,0
1989-08-22,78,53,0.00,0.0,0
1989-08-23,78,53,0.00,0.0,0
1989-08-24,78,50,0.00,0.0,0
